[00:01.800] 小马
[00:16.520] 好，魏先生。
[00:17.700] 效果vivo接待您照顾名片第一次来咱们店是吧？对之前有过预约或图片教授吗？
[00:24.590] 没有没事了，他通知都有，那就先喝点。
[00:28.790] 也不用等看什么车型。
[00:31.220] 介绍的。
[00:32.340] 中间的
[00:34.120] 对吧？
[00:35.620] SUV交C交易，
[00:43.460] 交易或者叫see，对，我没看到你
[00:48.020] 什么叫，要是从楼上消费三对可以。
[00:52.610] 江西300的话没摆摆展车就把这交C260动感，
[01:00.680] 这就是香香我又换成了
[01:03.480] 没错的。
[01:04.550] 对教C260动感。
[01:06.770] 然后暂时展就把楼上马上也是一个动态。
[01:10.270] 260号跟300的外形一样是吧？
[01:13.480] 外形大小尺寸一样，但是前脸不一样。
[01:16.070] 前脸的话300是这种
[01:18.910] 自感年轻那种，对，然后它等于分配的还是那种横向竞争优势，这款现在多少钱？
[01:25.510] 394,800。
[01:27.730] 大概是这么一个情况，他是等于有260系列的300 70，交易的话是350系列和4507，
[01:35.910] 就想买一个SUV。
[01:39.110] 你先看一下，这个也暂时不确定。
[01:42.220] 位置上配置或者说300
[01:45.880] 三本现在
[01:47.660] 300的话是两款，一款449,800，现在优惠全办齐的话，大概差不多得在45万多46不到。
[01:55.540] 然后豪华的话是三四193,000万，
[01:59.900] 因为完全man即大概在51左右。
[02:02.750] 对，然后等于370就这两个位置。
[02:06.200] 多。
[02:07.620] 你得想大概买刚才讲从上面搬下来四五十了，
[02:13.360] 大概四五十，那就是交C系列的。
[02:15.980] 配置方面有哪些系统？
[02:18.300] 之前看过吗这个产品？
[02:21.390] 没看过，看看这是
[02:24.370] 叉3，然后最终能现在也想考虑一下金融信息，对先生，我大概的给您介绍一下，
[02:32.130] 对吧？看着之前奔驰有个服务公约，简单的给您先宣讲一下。
[02:36.960] 客户为金以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，
[02:42.910] 提出捆绑销售强制消费结构收入假借一次通航。
[02:46.090] 下面咱监督电话4008818有核心监督，对分支还是现在行业内第一个承诺不收取金融。
[02:53.560] Ts300的话总结
[02:56.070] 跟它的大小只整体的脸色一样，你下来之后海底下有一个相当于特点的，还有希望观看，我把这几个区别大概都给您说一下，
[03:05.210] 准确上是基本上一致的，为什么叫它令人叫他三？
[03:09.010] 因为一个145千瓦，一个190千瓦300的动力更好，
[03:13.860] 跟这个车型比的话，就前脸的隔山不一样，但是要不一样，然后轮毂
[03:21.330] 他是19寸的双五。
[03:24.290] 对，这个不一样。
[03:25.920] 然后侧踏测探的话您可以看
[03:29.270] 就是这样的一个课堂。
[03:30.880] 然后里边的话也会有一些配置差异，比如说项目制的4条，
[03:36.850] 座椅记忆，电动的腿坡，然后座椅加热它就都有了。
[03:42.930] 然后前面咱这边能直观看到的
[03:46.020] 基本上都是一样的，中间钢琴烤漆这一块是木质线条的实木的侧目石条。
[03:52.800] 对，所以说前面这块可能整体差别不大，
[03:55.660] 然后就是多了一套安全系统盲点监测并道辅助。
[03:59.730] 对，在这会有个三角，然后盲区有车，然后会给您提醒。
[04:04.310] 对，然后变到辅助的时候放慢会走，给你提醒您这个车跑偏了。
[04:09.650] 对，大概这么一个区别。
[04:11.380] 后排多了一个，
[04:14.250] 后排多了一个三区空调，
[04:17.060] 他在中间那个位置可以调节，第二排得空调出风口温度。
[04:22.370] 对，这是大概的几点的差别，就是主城区
[04:26.760] 后边的话
[04:28.260] 就只差了一个
[04:30.500] 感应后备箱门，也是电动尾门，但是他做了一个感觉，后面主要是进入
[04:35.560] 然后一脚踢队做了这两项工作，其他的跟这个事情您都看到的大要指出的
[04:42.170] 基本配置都基本上是一样的，他人民币动力不是小，160，动力小145~15开车数据没问题。
[04:52.410] 没问题
[04:53.430] 没问题，就是功率，他俩虽然说一个145一个190，感觉里外里差了45千瓦，差1.50万，但是实际上你要知道
[05:03.240] 就跟油门似的，你也从来没有地板油过，是这样对您基本上也就1/31/4的油门，日常咱们只能在市区的正常行驶，
[05:12.370] 偶尔加速超车，可能身材一点都
[05:15.240] 所以说实际上动力的话在日常使用区别不大，
[05:19.100] 切除大300的话动力稍微猛一点。
[05:22.340] 对，如果您对动笔和空客要求稍微苛刻一点，就上300肯定300还是好一些，
[05:28.550] 对吧？
[05:29.340] 如果说用于日常使用的时候，整体来说区别还
[05:33.380] 目光稍微差一点，跑高速动力储备肯定不如他好，这就是功率能表现出来的地方。
[05:39.320] 对吧？你持续加速的能力，各方面的肯定300的是要更好一点。
[05:44.540] 就是防爆胎是吧？防爆太阳膜。
[05:47.130] 所以
[05:48.020] 轮胎的话还保胎都是标配，您这配置哪方面会比较关注一点？
[05:52.620] 都可以，平时还是常开，一开始时间不长，
[05:57.460] 都基本上够了，车主要谁往您用还是女士用？
[06:02.610] 主要您现在用的什么车声音？
[06:06.130] 叫什么车型？
[06:07.840] 丰田的准备用本田雅阁是准备用那车置换吗？还是？
[06:15.930] 不，反正车就直接
[06:17.600] 就到时给人家就算了，留给朋友了，留给家人了是吧？
[06:22.870] 我置换你的不同品牌是怎么置换，可以置换，我们可以收集的旧车收旧车购，甚至那置换肯定不只是
[06:31.230] 单纯同品牌置换，
[06:32.820] 说只能奔驰换奔驰，他这种情况太少了，
[06:36.290] 绝大多数的车都是别的品牌。
[06:39.750] 对，都是让你们帮他处理，是支持置换，同时如果您是同品牌置换，它的补贴更高，都是有一个蛋糕置换补贴。
[06:48.150] 对这方面的区别，我感觉车队
[06:52.130] 后备箱要比什么小一点，对，那方这边插的比叉3的要小。
[06:58.440] 感觉那边还低一点是不是？
[07:00.200] 可能是低一点，大小的话这车可不比他那什么车三，是这个级别里面唯一没有加长呢，
[07:07.490] 所以说它的整体的这种前后空间比差较大。
[07:11.180] 对，然后会不会像空间不比他小，然后也都是两层的。
[07:15.830] 两也都是两层没有备胎。
[07:19.740] 然后你可以分类放置一些物品什么的。
[07:22.710] 对，讲究它的一些实用性功能性。
[07:26.080] 对日常保养小宝阳光小宝是958，被保人千288，那就跟AB薄，
[07:33.730] 也没有像以前所谓的大包的区别，对他就是ABAB这么轮换使用，然后
[07:40.660] 什么火花塞刹车片这些常规各种油液，
[07:44.120] 是根据你当时的使用行吗？
[07:46.150] 有个刹车片是的，可能有人5万患有人8万也可以，
[07:49.640] 就不像以前可能5万6万，就直接这些都是要换的，也不
[07:53.440] 现在就根据你的实际使用情况，就只有政府的boy1万公里换一次的，1万公里或者一年一次保养。
[08:01.840] 这些人都一样，
[08:05.870] 他们的
[08:07.430] 300他们有或者
[08:10.070] 300的话，现在是用个4万，
[08:12.350] 然后基本上可能如果你有个置换或者有个分期，基本上能多优惠得优惠到42,000，
[08:17.830] 300的话还没出。
[08:19.830] 没车队，大概需要等个一周左右，路上还是有车，不过300的话最近车子比较少。
[08:26.060] 对，如果您别的店看过，他应该知道各个店基本上都没有，这人比我最近我要上去。
[08:33.540] 三在一块等于go是吧？
[08:36.440] 对，没有现车想要什么颜色的，我给你查一下，我看看大概是想要什么颜色的外观颜色就
[08:43.550] 白色黑色常规色。
[08:47.150] 对其他颜色的话像什么蓝色红色也都有，但这种资源就比较少
[08:53.350] 了，对，都是质量基本上都可以参考一下。
[08:57.480] 基本上要考虑白色。
[09:00.010] 白色黑色内饰颜色内饰颜色也是有两种，黑色的、棕色的。
[09:06.760] 米色的。
[09:07.530] 站在基本上都不产没排产计划吗？
[09:10.320] 黑棕两种这种黑色，
[09:13.110] 棕色是那种绿棕色，颜色也很深，基本上接近于黑色这两颜色应该。
[09:18.470] 基本都能接受。
[09:19.540] 外观颜色都。
[09:21.090] 可以。
[09:22.180] 配置哪方面都会比较关注一下，都可以给你讲。
[09:25.800] 这样的
[09:27.820] 300多300的话没有什么就额外的购置税保险上牌
[09:32.740] 常规费用，
[09:34.570] 这车没有高铁的价格，这车就正常都是有优惠的价格。
[09:39.380] 如果谁知
[09:42.430] 对车身的装饰的话，我们不强制要求，
[09:46.170] 不像以前你也是我必须做个1万装饰，做个2万多的，我不做强制要求。
[09:52.240] 最后我很简单，
[09:54.730] 做优惠6万多那是综合的。
[09:58.110] 对，他往上报肯定是把所有的优惠车的价格全部给累加一下。
[10:02.470] 比如说我现在的价格进去4万块就算
[10:05.560] 10万的话，你这置换补贴是6000，
[10:08.220] 对吧？
[10:08.730] 这就是46,000，如果您跟奔驰，比如说您工作单位跟他有这种对总协议，
[10:14.170] 然后GNC的话，大概差不多得有3个点4个点都会这样，累加起来都远不止6万了。
[10:20.250] 对他报的话肯定是一些综合优惠全都报上
[10:23.720] 了，来了之后可能就跟您当事人要没有预算，他没有置换，
[10:27.820] 对吧？他有大客户，包括还有一些一审融金，可能一件内衣更没有单独多少，
[10:34.780] 这都是一些单独的
[10:37.900] 常规的就是一些现金优惠和各种常规补贴。
[10:42.480] 对置换补贴同品牌置换补贴。
[10:44.980] 对。
[10:45.800] 这都是有一些区别。
[10:47.670] 谁知
[10:50.820] 其他哪方面配置比较关注，还得给您讲解一下。
[11:09.980] 他是到上海的豪华才365，然后答
[11:17.800] 有造成影响。
[11:19.950] 前面6后边六雷达这些方面就是增加了，包括自动播出，
[11:25.490] 还可以全自动波车，
[11:27.700] 这也是全体交通方便日常用车，
[11:31.360] 然后有什么要求05
[11:34.670] 这个时间进入股票的话都是两倍，
[11:38.260] 非常
[11:39.190] 这边都比较偏重，因为涉及到一些
[11:43.020] 极端情况下刚性的控制的地方。
[11:46.470] 列车不要轿车的生产直接的教材有一个点
