[00:00.460] 接待吕叔办手续，
[00:03.100] 让他们办理
[00:07.270] 张
[00:12.360] 你说你把身份证给我，我先复印去，咱俩先办临牌去。
[00:16.140] 一会临牌下班了，咱们这时间都好说。
[00:20.120] 谁知
[00:24.040] 我是给你还是我退吗？您给我一会得去。
[00:27.550] 严复印，我没有您那复印件。
[00:31.800] 留着万一以后有用。
[00:34.370] 张
[00:46.240] 还用吗？不用了。
[00:49.030] 反正没不好说。
[00:50.380] 我也没办法，你再发一个。
[00:52.140] 他干嘛我都给发过去了，没说不行对不对？
[00:57.120] 调过来漂亮了。
[00:59.560] 将
[01:03.180] 对面是机器人还是什么人没有呢？
[01:07.610] 是什么下围棋你要能给他下赢了这相机。
[01:13.400] 他没戏了就
[01:14.900] 你就厉害了，拿了多G
[01:19.190] 杨龙还有过去，
[01:23.200] 完了他这马上就没了了。
[01:27.000] 还有我着急他还有一个什么？
[01:33.560] 二
[01:38.870] 好不好？
[01:39.870] 张。
[01:43.580] 我告诉你找连玉吗？
[01:45.960] 放完了。
[01:49.580] 他们来了让找我进步也没有。
[01:55.870] 我4要不要两个？
[01:57.440] 你们数是行，
[02:00.020] 都松的搭配，
[02:04.560] 这树我什么都有了，三个我分钟
[02:10.100] 中国是个分期卖的车，还没在电脑上保险吗？
[02:15.080] 谁的我哪知道，我说你是没吃过，
[02:20.390] 分期乐不得变成保险。
[02:22.430] 我没事。
[02:24.260] 受伤不上保险我不卖你。
[02:27.090] 太耻辱了。
[02:30.330] 不上保险不需要。
[02:31.950] 职业生涯的污点，
[02:33.770] 不上保险不行，
[02:35.530] 我们这没有服务工业。
[02:37.940] 你买来。
[02:38.700] 服务公约是在
[02:40.440] 服务工业。
[02:41.470] 于是在谈。
[02:42.410] 成交之前。
[02:43.610] 钱的这是用地吗？成交之后就没有服务公约了。
[02:47.010] 不行了。
[02:48.390] 什么时候照你给我吗？
[02:50.810] 我没辙了我。
[02:52.900] 你怎么前面又掉？
[02:54.030] 一块前面一直都有。
[02:56.370] 还有两笔这个了，这什么都。
[03:00.480] 我要不要你也叫吧。
[03:03.840] 疫情期间熬夜，你熬夜干嘛来着？
[03:07.810] 看电视玩游戏玩手机我今天早然后就掉了。
[03:12.840] 期间
[03:14.970] 我妈
[03:16.380] 这人我操之。
[03:18.630] 没了。
[03:21.110] 没有我上。
[03:31.550] 数据
[03:34.440] 场
[03:35.200] 场、
[03:39.040] 场、场、
[03:46.070] 场。
[03:47.970] 坏数据
[03:54.310] 的。
[03:56.510] 五
[03:58.870] 数据
[04:00.850] 远
[04:08.920] 要
[04:10.000] 的。
[04:19.550] 的。
[04:21.160] 我得给多少？
[04:24.350] 那都不算什么。
[04:41.470] 20分钟上中药店不是有的时候的。
[04:47.360] 天
[05:03.070] 嘴里说我上拿东西去，
