[00:00.110] 掉一个
[00:05.920] 买房路上了。
[00:07.220] 三
[00:07.950] 长夜漫漫了，上海话基本都过来上没有。
[00:12.880] 刚刚
[00:19.700] 还有客户要的，
[00:22.080] 到了法院
[00:26.090] 这都是知道的。
[00:29.980] 这什么？
[00:31.350] 应该几个了？
[00:32.820] 我这什么第7个了，现在我说你该要通车了，你马上就要10个，你拿5%的一个。
[00:40.610] 龚家丽说说
[00:43.870] 没有地方。
[00:45.680] 场
[00:50.520] 五
[00:52.260] 的
[00:56.490] 还有没有？
[00:59.520] 旅行？
[01:05.770] 张。
[01:07.520] 他可能都记错了，您中心我跟你好一点直接接触。
[01:22.560] 东侧9846对。
[01:25.320] 然后第一次来我们干不了，不是导演，
[01:30.000] 这次电话约我妈的，
[01:31.780] 没约没有喝点什么两倍，咖啡不能。
[01:35.590] 不用，你咨询一下，
[01:37.880] 这个和300有什么差别？首先发动机的含量是不一样的，260是1.5T的发动机，
[01:46.110] 再一个48伏的电机，300的话是2.0T的发动机，
[01:50.650] 然后插了前排一对的座椅加热，
[01:54.160] 这个没有价值，260也没有的，然后差一个360度的摄像头，1860倒车影像360的，
[02:01.690] 然后差1个4个门的无钥匙进入，
[02:06.250] 这个是必须得这样拍是吗？拿钥匙。
[02:09.160] 还是要是的，对。
[02:12.110] 然后您说还有吗？
[02:14.420] 没了。
[02:15.330] 这个会差别很大吗？不大。
[02:19.510] 为什么他这个是有电的？
[02:21.620] 这电机的话，首先你启动的时候，发电机的启动就是牛，
[02:26.960] 然后你在加速的时候，发动机的电机也工作，
[02:30.740] 实际上小一部分发动机的动力就更省油了。
[02:34.100] 然后你在匀速行驶的时候，这个车
[02:37.180] 发动机是可以关闭的，然后靠里头来变成滑行的走。
[02:41.180] 其实又很
[02:42.400] 完全是出于经济环保问题。
[02:44.480] 他的店不用再单独充电，自动冲的那种，他就是你着车收留的时候它会自动充电，
[02:51.490] 是吧？
[02:52.260] 他也不用更换效益，
[02:54.440] 有的车载充电功能有淀粉的那种，
[02:57.600] 你还得更换电池组，这个是不用更换的，我就不知道他这种配色2.07联合动力差别很就是会有用，即将溯源感觉。
[03:07.670] 听完了，但是急加速也前段没问题，后段可能如果我们就重新再你感觉不出来了，
[03:14.560] 然后他简单跟您说一下，他真实的有服务，
[03:19.280] 简单跟您说一下，然后所有的价格都是明码标价，终端报名，后面配件渠道信息公示，
[03:25.670] 全部捆绑销售，全部销售。
[03:28.810] 都参加微信。
[03:30.430] 下周我服务中心这块400868688，
[03:33.920] 然后如果你要考虑分期购车的话，咱们西北人可以收集提供服务费。
[03:38.810] 然后北京的
[03:41.170] 的
[03:44.020] 中招，然后考虑之后就那么高，
[03:46.660] 用电量得非常
[03:49.720] 怎么用老人？
[03:52.010] 2.12年的40大概是一跤
[03:56.600] 1.87 80。
[04:01.420] 不是大大的。
[04:03.190] 那么久就不错了。
[04:05.470] 他的少一样。
[04:09.430] 还是
[04:10.810] 忻州的手法跟谁呢？
[04:14.470] 如果你要真是换奔驰的话，好像补贴还更多，你看这个车如果要换E级车的话，
[04:21.350] 正常保险补贴是5000，如果奔驰和奔驰8000
[04:25.580] 多点，
[04:26.650] 跑这种正常能换多少，能直观多少钱知道。
[04:31.830] 十几。
[04:33.020] 18也是10 11 10，
[04:35.680] 我们有专门的评估师，然后他会给你布置，让我学习就开了，谁知发一次。
[04:42.160] 好吗？
[04:44.150] 他公司只能一点，
[04:46.740] 所以看看
[04:48.040] 如果平时都董事长的要求的话，我不知道我那个不是1.8都比这厉害，怎么1.5，所以我就因为经济这笔是机械增压了，
[04:57.860] 你的确实不懂，1.8是机械增压的，在那里目的一年了不算1.5。
[05:04.060] 你那行，那就现在做了
[05:06.610] 发动机全部检查了，咱但是他条件的一些跌幅大一些，所以控制可能是1.5米，
[05:14.270] 但现在他的经营能力多了，
[05:17.100] 一次之后还有下午开始了，给我这边看不到，然后我昨天上午
[05:23.560] 因为都看看去，包括肚子没跑，
[05:28.870] 好朋友一样。
[05:30.440] 没事，我从来没有，我这没有。
[05:32.800] 我倒是可以给你打。
[05:35.430] 拿过一张了，在座椅加热我都有。
[05:40.960] 然后对这个不行方面没有，澳门的根本吃饭好像只有夕阳，而且
[05:48.700] 打车，
[05:50.290] 反正哪些豪华了，后来在这里没事，没什么会用到方法。
[05:55.810] 加热，谁知
[05:57.660] 因为你有的时候你是不是
[05:59.730] 发展他加上外边是皮的，在这个过程夜，
[06:04.130] 然后如果要木质的方法就要求的几率特别高了。
[06:08.340] 我觉得用的太热了，怎么厉害？
[06:11.450] 我觉得那个不会有人用的。
[06:13.800] 不是你先坐下，无非就是会加热，是如果你这些都不考虑的话，建议买一样的东西。
[06:20.600] 对，我以为会有很大差别，然后我之前是觉得
[06:26.570] 他只分一个后续一个4
[06:29.370] 4比较贵一些吗？是这车429,800的指导价，4000多少？
