[00:00.510] 这车看过了，我再跟您去核对一下您那个车
[00:05.510] 也有一些
[00:06.700] 外观上的伤我给您看一下，我再跟您核对一下。
[00:16.950] 还有
[00:24.870] 我先下
[00:26.780] 夏天的夏在接下来。
[00:40.710] 这个车多吗？多，召回的，对。
[00:43.330] 我还有别的产品都很空，不光签收，应该还有一个气囊。
[00:49.070] 对，但是气囊没有开始，I去哪了？
[00:53.000] 号
[00:55.550] 号。
[01:02.550] 787。
[01:05.440] A
[01:08.490] 能送钥匙了等不要。
[01:33.340] 结果
[01:39.320] 坏。
[01:40.320] 数据。
[01:42.760] 走
[01:43.690] 数据。
[01:47.890] 走了是吧？多谢。
[02:10.390] 钥匙没电了。
[02:24.040] 5310。
[02:42.520] 因为咱们车上的外伤比较多，
[02:46.870] 好多应该别人开门给您磕的都是
[02:51.060] 对别人开门什么的给您喝的。
[02:54.230] 这块
[02:57.850] 然后还有一个
[03:00.200] 轮胎就跟您说一下，建议是需要更换，因为轮胎裂的比较严重，尤其前台
[03:12.150] 前边轮胎
[03:13.330] 也要放到
[03:14.340] 轮胎正常，他正常的轮胎老化年限是4年四五年，
[03:20.320] 咱们橡胶的老化这样
[03:25.260] 这边也是
[03:26.500] 上不了400。
[03:28.040] 不，他还换过吗？
[03:30.000] 不过你这轮胎是14年的胎，
[03:33.790] 14年第51周，
[03:36.810] 这就是一年。
[03:39.480] 14年第五一周，
[03:43.090] 后边是16年的，后边新换的前面应该
[03:46.480] 根据原车的
[03:47.800] 我都快。
[03:48.920] 都换过吗？话这次的我能查我这能查。
[03:55.700] 应该
[03:56.440] 来里边行吗？
[03:57.930] 好像有谁知。
[03:59.980] 是吧？
[04:02.000] 来里边请吗？
[04:19.680] 还没收到。
[04:21.610] 您说。
[04:27.390] 当时我找着来，他跟我说让我找出来，他跟着我去找，
[04:31.240] 我不让你早出来。
[04:32.680] 您那天穿有问题，您真的您那天天在外外边拆过吗？
[04:41.140] 那车外边没拆过吗？
[04:44.210] 那车天窗
[04:45.920] 顶子。
[04:47.710] 您听到那顶子好像跟看景裂开的。
[04:57.560] 对您得坚持，而且我们现在没打打不开。
[05:01.390] 了
[05:08.650] 天天装，我们现在完全打开，
[05:17.530] 想给您因为弄完了给检测检测，然后其他的包括轮胎什么的都没事。
[05:22.700] 然后我们开天窗的时候，发现您贴之后我们就没有打开
[05:26.870] 开关，
[05:28.720] 谁知这样就是我们做避震，不光光做地震，
[05:35.800] 地震完了之后要给您做一个全车检查，明白吗？包括您的排水，什么叫做全车检查的？
[05:42.040] 谁知。
[05:43.920] 然后我们就发现我用我打开天窗做检查，那天我天天都不够，我根本就打不开。
[05:51.480] 这个天车你得修，
[05:53.310] 然后你单子忘给你拿过去，我这边单子上写着建议维修天窗，
[06:08.720] 我当的影响怎么样？
[06:11.280] 您看一下是不是打不开是关不上，反正
[06:16.640] 因为我们车间是不是来的，
[06:19.120] 然后我这单子我当时给您了，没拿过去那谁没拿走，
[06:25.590] 咱没拿走。
[06:26.960] 一个单子，包括您这次的检查就是召回的单子，包括这些其他单子，
[06:36.120] 您
[06:39.840] 对这一块您看看您有时间的您得修。
[06:45.210] 谁知
[06:49.750] 是这样，
[06:51.200] 我们是除了给您
[06:53.760] 开一下关一下，其他都不动。
[06:56.920] 刚刚。
[06:58.210] 都不懂。
[06:59.090] 的
[07:01.780] 用
[07:02.900] 一
[07:11.800] 现在能可以翘起来没问题，但是开开不开，
[07:16.470] 也关不上这么一个东西，现在这么一个事儿。
[07:22.210] 有什么吗？东西吗？
[07:25.960] 谁知。
