[00:00.550] 确实接待，当然二次翟先生不记得10.21开始
[00:14.040] 大家
[00:37.230] 看好白酒
[00:38.040] 了，完了超过保质期，咱这块再看看Q
[00:42.720] 然后我主要看自然款应该还
[00:45.300] 还有个
[00:46.700] gl的，我看就这三个。
[00:49.620] S450对。
[00:51.260] 那是暂停了。
[00:53.660] 等等也没的对。
[00:56.910] 因为展厅里边现在一个是说叫S现车也很少，
[01:01.390] 然后米那是的话不太愿意摆在厅里边发给承包了，
[01:07.530] 所以就在那摆了一下，现在什么现在就算是了，后来那谁
[01:13.260] 说受疫情的影响，
[01:16.190] 今晚上比原来加要加的要多是吗？这两家都是吧的。
[01:21.640] 为什么？因为就受疫情影响，到年底
[01:24.800] 一直到今年年底，
[01:26.100] 咱店里就这一年你还不理苔黄的就得发车，
[01:30.450] 所以可能价格了，然后什么黄色。
[01:35.070] 您男士还是这颜色稍微好点我觉得。
[01:41.310] 他现在就得发疯。
[01:44.090] 目前的东西。
[01:45.940] 对山东做
[01:48.190] 非常激进的。
[01:50.770] 然后您及家人这颜色，我之前卖过菜哑光
[01:56.180] 的，
[01:57.050] 客户一到这了，因为我没见过这样，我就要
[02:02.160] 对黑色白色孩子的强调。
[02:05.030] 这个来的原来多，但是现在新款的话出的都是彩色特色比较多，黑白少了银灰的。
[02:11.610] 对，有功石灰三等于多少？
[02:18.470] 主要看的行情，
[02:21.700] 只要是在倒休来太费劲。
[02:27.140] 真的好多。
[02:28.620] 咱们的
[02:37.190] 也美国。
[02:41.740] 美国
[02:45.510] 远
[02:47.040] 的
[02:49.210] 远
[02:52.580] 的。
[02:54.050] 的
[02:54.880] 的
[02:55.930] 远场
[02:57.640] 场
[02:59.510] 的。
[03:01.990] 场
[03:04.680] 数据
[03:16.120] 场
[03:17.910] 颜色
[03:21.750] 三。
[03:23.880] 对，就这三台车。
[03:25.820] 说定我们也肯定不了，说黑的白的。
[03:30.070] 对。
[03:37.850] 就是这么行情的数据，
[03:42.150] 价格上涨的原因，
[03:47.030] 现在整个国家的多少？
[03:49.660] 半圈差不多二百七八
[03:52.130] 了。
[03:56.350] 多少？我赚钱的花50多万没有。
[04:01.780] 240。
[04:03.080] 到了40多岁，我们4个多
[04:05.760] 那个标配，
[04:06.940] 那会指导355 8%。
[04:09.730] 现在知道单独百60 280多。
[04:12.390] 一开始
[04:14.620] 指导价都变了，然后家家下来比较大，
[04:17.820] 也变了，原来是55左右，现在是6块，一块离开百只能靠了40。
[04:30.110] +2还是好像还算稳定。
[04:33.640] 创新的信托，预备。
[04:36.250] 现车有豪华有一台，动感
[04:39.740] 有一台。
[04:41.370] 我好像挺那什么眼镜。
[04:44.380] 外边那一排。
[04:46.110] 然后强的
[04:49.650] 之前我卖的是前面。
[04:54.650] 您看
[04:56.610] 使劲
[05:01.350] 数据
[05:02.360] 产品。
[05:08.530] 的。
