[00:00.000] 2020年7月17号车厢有客户交车录音，
[00:32.010] 给您开过来，又给您重新写一下，
[00:34.710] 做个自我介绍，交车专员田震给您办理咱这车交车手续，大概流程。
[00:39.640] 咱们讲一下车辆的一个。
[00:40.830] 基本使用操作，然后回屋给您开通一个智能互联，还有一个客服的。
[00:45.210] 大体没有时间付钱是吧？不是咱们手机上有个APP，然后开通。
[00:50.770] 然后外观内饰您先看一眼，你先看看一下。
[00:55.240] 行，瓶水车谁开您开吗？开之前我开过奔驰车吗？
[01:00.600] 开口之前能开哪款？
[01:02.840] 我不怎么开奥迪开代码口开偶尔开是吧？行，我从外观开始给您讲，要是直接开锁走车直接按就行了。
[01:11.510] 然后后备箱
[01:13.920] 您说一下。
[01:16.460] 刚才这是连看都没了。
[01:22.390] 有一个
[01:24.380] 房东的一个敢把他领到下班之后，咱们门就组成了，拧一下就行了，网上就开始弄。
[01:32.050] 要比如说你出去玩什么，开着门的话没有死亡了，不来回碰刮不会。
[01:39.990] 然后咱们车里面提出工程都在这儿，
[01:50.070] 就在这座里面拿三脚架，还知道问问我说的这工具都在，
[01:56.880] 不知道他们的老板，
[02:00.090] 它凉的我都知道说
[02:02.360] 你说你
[02:03.600] 这个钥匙有吗？
[02:05.210] 备胎就拿杆锥推进去了，OK。
[02:08.230] 然后顶完之后就帮我推吗？里边直接都在那里边了，不是风动，咱罗宋不方便直接丢我是吧？
[02:15.080] 一般就行了，对，我的上衣放到螺丝了，普通没放到我应该容易丢，不妙。
[02:21.080] 打井了。
[02:22.700] 和底下那有一个顶的赶锥、拿杆锥十字杆锥。
[02:25.880] A1统一你就行了。
[02:28.520] 来您坐主驾驶，我给你讲什么东西。
[02:31.000] 行。
[02:31.880] 大伟给我拍个视频。
[02:33.970] 我要记不住是吧？好发给
[02:37.420] 发一个，完了原来要给他怀疑时间。
[02:41.920] 您身份证号来，您踩刹车启动行踩刹车。
[02:47.260] 艾玛我都是觉得绝对是不知道哪个刹车了是吗？
[02:53.390] 这声音可以市大V8的是
[02:57.210] 排技术没有选择好的。
[02:58.880] 没有，这就普通会计正常原厂排气。
[03:04.430] 因为它尾巴启动之后肯定就这事儿。
[03:09.160] 太对了。
[03:13.040] 行了，刚才我给你讲做饮料都在这边去调整，慢慢和一样，然后了100G1，
[03:20.460] 然后加热通风4个门的开锁锁车，换光纤的折叠跟马克一样，锁车自动折叠了，
[03:27.850] 手动折叠打扮这个就行，然后左边亮调左边右边两条，右边
[03:32.650] 4个窗户一键升降，
[03:34.480] 然后咱们亮哥车道保持车速越快，如果您变到时候不打仗灯的话，到现场盘会有震动有反馈了，往回镇车速越快震动越大。
[03:44.150] 然后这个按一下之后所有雷达就都不行了，到电脑洗车机的时候可能会用到，
[03:49.760] 然后大灯自动的首杀瘾自动跟车一样了，然后雨刷器也是在这去调整，
[03:55.530] 两个区县都是自动挡咱们行动曲线之后，由于它就刮了，然后银色的案件时间到头就是喷玻璃水的，然后后边全贴在这往上一扳就开了了，
[04:05.540] 然后左转向右转向跟开车都是一样的，然后慢慢的调节电动，
[04:10.510] 慢慢在哪儿整整在这对。
[04:13.680] 可以往上可以往下摁。
[04:18.040] 然后这儿就是咱们这块小屏幕的控制，这两个小文件一般放在行程里边看内容就行了。
[04:24.650] 然后这是定福根线，
[04:27.090] 这个标志就是定速，然后再按一下LM就是线速，然后功能的开启关闭，
[04:34.420] 然后加速减速跟前面车的距离
[04:37.260] 一般用的比较少，
[04:40.400] 然后电子档杆跟您开都是一样，没什么区别，这都没问题了，我上那边给您讲一下那边的功能。
[04:50.510] 的
[04:52.760] 52点以后，
[04:54.240] 应该都这样。
[04:55.530] 白天也带着记上点现在
[05:00.950] 这里边虽说包就是咱们灭火，
[05:04.280] 反光背心、急救包、使用说明书什么的，我都给您搁后备箱了，行。
[05:12.840] 这车没那么大，后面很小。
[05:15.030] 一直都这样。
[05:18.230] 一直错过这次，坐在后面很小的，这车本来就不大。
