[00:00.000] 你是您的行驶本驾照用一下。
[00:03.820] 驾照或身份证明。
[00:06.010] 数据、
[00:09.450] 可以。
[00:16.530] 二
[00:19.390] 数据
[00:21.560] 的
[00:24.380] 数据。
[00:58.520] 句
[01:07.850] 数据
[01:09.120] 为。
[01:13.000] 远场
[01:19.310] 场。
[01:24.090] 句
[01:27.400] 场
[01:31.740] 场
[01:39.770] 数据。
[02:00.250] 您的电话是13701096305
[02:04.160] 了。
[02:10.480] 您的电话还。
[02:12.920] 13713720620068562。
[02:18.180] 85622。
[02:40.730] 概念。
[02:46.560] 周末。
[02:47.780] 对。
[02:49.750] 周末人多，
[02:51.280] 反正这两天召回刺眼，
[02:54.150] 这两天召回的也多，
[02:56.910] 的话，就让今天
[02:59.840] 因为为什么这两天来
[03:02.460] 都是因为这两天您这两天不来，周二周三也可能没了。
[03:09.260] 所以
[03:12.680] 对
[03:13.820] 为什么召回气囊。
[03:17.480] 启蒙了跟您说。
[03:19.450] 生意
[03:21.100] 跟发动机的倒是没关系。
[03:24.030] 您这车是更换两个气囊，更换主副气囊，
[03:28.230] 这得明天给您抽。
[03:30.310] 等明天估计得明天下午。
[03:36.690] 点。
[03:55.920] 我跟您过去看看。
[03:58.000] 要工作。
[03:59.470] 车上有没有贵重物品您收一下。
[04:04.100] 要。
[04:17.390] 晕了。
[04:18.950] 第二
[04:24.900] 不是
[04:26.350] 就这块12。
[04:28.200] 再往前一点。
[04:34.190] 我说那车交了是吧？
[04:37.590] 传感器电瓶车了，对交了是吧的。
[04:41.800] 对，客户也在这等着。
[05:00.190] 不用。
[05:03.220] 没有东西。
[05:07.920] 没拿出他们
[06:22.120] 比上面有点老化了，
[06:24.500] 有点想。
[06:36.730] 您那车现在保养都在外边做事。
[06:53.360] 再有这段时间您让他们给您好心夏天穿，
[06:57.160] 这段时间天窗堵的，就是车里边进水都挺多的。
[07:03.470] 刹车磨损的也比较厉害了，乾隆的
[07:06.470] 开惯了，对刹车片该换了，
[07:29.120] 过不下去换。
[07:30.600] 后边也有点薄，但是比前面稍微好一点，稍微好点，对，到时候换的话估计就一块换。
[07:36.850] 其实现在在4S店也不贵，我不知道您在外边修多少钱。
[07:41.760] 个电话一会给您查一下。
[07:43.760] 这块
[07:45.780] 尤其是现在4S店的保养，现在都半保养套餐，
[07:49.810] 都挺便宜的，
[07:51.910] 会不开也很好猜的，没错。
[07:55.130] 上有点小。
[08:00.930] 要换4篇都得换的。
[08:03.950] 多少钱？
[08:05.180] 对。
[08:13.990] 年年
[08:26.030] 47,800，
[08:28.720] 12年的车是吧？
[08:30.360] 好像是对。
[08:32.470] 12 11年一年的。
[08:35.130] 一年12月，您车上有效应的东西没有，您再进场了。
[08:41.280] 听到那种
[09:19.050] 收回
[09:50.340] 这车的前后片一共是
[09:52.960] 打完折套餐一共是2541。
[09:55.880] 员工材料
[09:59.170] 的。
[10:02.270] 最便宜的。
[10:05.260] 这次给您换吗？
[10:07.340] 刷。
[10:11.550] 消息
[10:16.390] 了
[10:23.710] 的
[10:32.920] 谁知
[10:39.380] 刚才
[10:41.480] 刚才已经了，
[10:50.620] 然后干净。
[11:00.500] 完了
[11:06.310] 过来
[11:10.300] 可以。
[11:17.250] 明天。
[11:18.470] 我这个星期完了以后，
[11:25.340] 7恩Q1气囊、主副气囊，黑色的。
[11:29.390] 公司的可能打。
[11:31.690] 来了在我这
[11:33.650] 就行，肯定有事没问题。
[11:37.780] 行。
[11:38.680] 好了，手机固定。
[11:46.120] 你们
[11:48.110] 在北京买了不行。
[11:51.880] 换了
[11:53.600] 了。
[11:55.710] 开始
[11:58.420] 对
[12:02.670] 三
[12:04.660] 数据
[12:08.720] 数据
[12:10.390] 的
[12:13.980] 坏数据
[13:09.250] 的
[13:10.120] 句。
[13:14.440] 数据
[13:16.370] 坏数据
[13:24.290] 句
[13:25.740] 的
[13:28.280] 数据
[13:29.220] 远。
[13:33.960] 的
[13:43.470] 对。
[13:46.490] 说完我再跟你联系行了。
[13:49.610] 对我这个电话好了。
[15:22.980] 了。
[15:24.450] 您
[15:29.550] 我们这个是黑色的话，
[15:34.880] 对滴。
[15:36.720] 谁知
[15:37.800] 不是这。
