[00:00.000] 他那车有可能去别人买了多少钱，我11我不知道。
[00:22.120] 您好，是徐先生吗？
[00:24.010] 是，我刚才给你打电话吗？
[00:26.180] 这都是将多久？
[00:27.660] 88万多，裸车稍等。
[00:33.990] 多少？
[00:34.880] 您好，
[00:36.350] 是什么？
[00:38.380] 我名片我接待我再来，好，您第一次来我们店是吧？对，之前没有打电话预约的。
[00:45.280] 这是5个的5段。
[00:47.730] 有7座的。
[00:49.970] 你这个SB维权吗店里？
[00:52.710] 全。
[00:53.790] 没有3303300。
[00:57.160] 是什么车的？300cc。
[00:59.360] 对。
[01:00.380] 那就是跟那个样子一样是一起的吧？
[01:03.290] 在一起的，对。
[01:05.810] 那款有300。
[01:07.960] 对。
[01:10.560] 那款蛋糕上在网上还有一个G2S7对比。
[01:15.240] 没事。
[01:21.480] 这个车
[01:22.360] 卖了多少钱？
[01:23.800] 得这是450的，全办完了，得合到
[01:27.730] 90多了，你现在有上60 89 84是吧？对。
[01:33.690] 没有优惠。
[01:38.170] 你300那车没有。
[01:41.360] 3003260。
[01:44.560] 跟那样子大小一样，库里有现在电煤板这个是多少钱？
[01:48.400] 这儿一米。
[01:49.600] 有好几款，您到前台那边找一销售。
[01:53.030] 他这个款就像这个类型，这是什么型号来着？
[01:56.550] 我们注意看这是450。
[01:58.730] 450对，还有350纯进口的纯进口的，
[02:03.090] 我觉得这个车可以作一个背景，就考虑一下。
[02:08.080] 贷款的话大概几年？
[02:10.520] 最长可以做5年。
[02:12.200] 没有利息的是几年，没有免息的免手续费，
[02:17.790] 没有免息，因为我刚才问了沃尔沃，他们可以不是沃尔沃，奥迪有免息的，像奔驰你不是买奔驰，
[02:25.390] 当时没有免息，年利息百分之多少？
[02:29.090] 3.15年。
[02:32.390] 没多少钱你带一点，反正钱你不用给他这么多带着，
[02:36.950] 是吧？钱多少钱？
[02:38.410] 大概是几十万也得90。
[02:41.260] 卖了90。
[02:43.740] 90不止，
[02:45.030] 办完了九十七八九十六七了，接近100倍对。
[02:51.450] 对。
[02:52.520] 对这个时候还行。
[02:54.200] 你买这么大稍等接个电话大姐
[02:58.870] 打动我的决定不到位，别再
[03:02.450] 管子10了。
