[00:00.160] 你咋不去的交接单去？
[00:02.630] 我洗车
[00:04.240] 就把订单交了。
[00:05.670] 7月19号上午10.233这个吗？
[00:08.780] 然后接到说出来的客户写完了，
[00:11.430] 马上就叫你现在就去
[00:13.760] 通过赵先生
[00:16.370] 造型。
[00:19.490] 合同文件吗？
[00:21.720] 不见。
[00:22.500] 我就慢慢到等会。
[00:23.940] 来到了。
[00:27.590] 了吗？没动了。
[00:29.360] 怎么样？
[00:33.110] 这边有多少差不多不行了。
[00:36.370] 我来坐下来穿什么衣服来的？
[00:41.150] 刚刚进了那个
[00:48.770] 徐先生。
[00:49.920] 徐先生，
[01:02.440] 350。
[01:07.950] 你好。
[01:08.920] 你好，是赵先生吗？给您了我的名片，我的销售刘美君很高兴为您服务，咱们第一次来我们店吗？
[01:15.170] 来过一次来过瞎看，有没有约过有没有属于销售都没有是吧？喝点什么水吗？咱们手边有咖啡，还有矿泉水茶水没有。
[01:25.480] 您这车现在有200的全景天窗的那款对你们
[01:31.130] 看样子
[01:32.080] 不上平台的。
[01:33.030] 这个车我确定一下他还有没有车，因为整天摆的全是180的。
[01:38.770] 对，我们想看一个200的也是想想考虑买这个车是吧？二
[01:44.590] 200的时尚考虑买180是吧？我想买260没有吧？
[01:49.490] 也不一定，谁知
[01:54.110] 还是。
[01:54.920] 就你卖过吗？
[01:56.220] 你看我们还之前卖过。
[01:58.400] 他是这样的，你看他财富
[02:01.190] 它是最高的有力电话治疗，但是他不一定能生产，
[02:06.870] 因为它的性价比不是很高，
[02:09.010] 所以说咱们基本到配置就已经足够了。
[02:12.920] 哪个？
[02:14.280] 现在咱们天地全版的是必要吗刘？
[02:17.480] 你这个没卖过，这车基本上没卖，没告诉。
[02:20.730] 皇马只能说可以，你看我你们的心什么都不会用的。
[02:25.680] 我给你确定一下我们什么工具，现在都是客户为尊以礼相待，
[02:30.150] 不用宣读，我已经看到了，看过了是吧？
[02:33.980] 你可以用你的手机扫二维码，关注一下电子冲突，行朋友考虑谁开的车。
[02:38.970] 我开是吧？
[02:39.830] 然后北京牌照对这块就说是什么车用的怎么样？
[02:45.990] 坐车10年了，一个多小时以前，
[02:49.380] 是吧？可以有给你免费做一个评估，你可以优惠价格先开，没开会点就下次来，现在想过来试戴一下是吧？对试驾想看看。
[02:59.220] 这不是没有，你看看第二版的
[03:02.000] 配置啥样，我听说座椅这边电动是吧？还是有点你看一下他
[03:08.180] 在参数能大概先了解一下，我在那个网站上看过了看过是吧？对想看看实车看样子
[03:15.170] 你看有人机交互系统，
[03:18.580] 然后还有一个是澡堂，
[03:20.550] 我知道他可以对比看看。
[03:23.960] 这时车咱们没有，我实在看不到车，咱们清理没摆着自。
[03:29.410] 还有一个可调的电动自己调理一下，您说这些我在网上看过了，就看过说试驾车是什么，这个人
[03:38.970] 试驾下车是第二版动荡的，
[03:43.670] 充满了
[03:46.390] 那你是假的话，你只能是事件事件和更多的
[03:49.870] 对他的然后百合世界。
[03:52.100] 其他的其实我觉得现在实际上有的话，他
[03:55.960] 也是一个功能配置，对世界来说也不受影响，第4家动力还是没有什么影响。
[04:01.440] 他对天窗有吗？
[04:02.680] 有天窗，座椅的时候最近这两个都是一样的是吧？这也都是一样的，但调节对就不是没有。
[04:09.870] 都是他俩的区别是。
[04:13.140] 自家驾驶员条驾驶员电子调节，然后还有一个是腰部支撑。
[04:19.650] 你要不支撑都有吗？
[04:24.000] 要不是没有。
[04:25.870] 四向腰部支撑用于驾驶员和前排乘客，
[04:29.270] 只有10上才有。
[04:32.080] 其实没差什么，还差一个实时路况的信息，就是
[04:38.290] 就这种的。
[04:39.680] 还有倒车影像，
[04:42.530] 自动播出，
[04:45.590] 别的没有。
[04:47.200] 他就是座椅主要做以后当然影响龙骨有蒙古有什么区别，
[04:53.160] 但你不可能这俩配置拆座椅我就有点
[04:56.920] 这分有点太太那什么了。
[04:59.840] 轮毂尺寸都是一样的，一模一样的。
[05:04.440] 现在你看你这时尚跟什么俩
[05:07.540] 分别真的区别太小了，统一这么小的区别吗？就一个电也
[05:13.530] 分成两款车型，我觉得电动座椅、倒车影像、自动泊车、333相对这些功能，
[05:21.140] 然后那些功率有句这都一样的，全国都一样，对。
[05:25.780] 所以说反正要是这样的话，肯定动感和时尚都可以，
[05:29.480] 看你有没有必要多花几万块钱，对是吧？也没有什么意义，因为我在网上看这配置文件，
[05:36.690] 人身着内蒙古人都大，然后副驾驶也是这样的，反正比较好。
[05:42.690] 对象座椅加热什么都die，对。
[05:45.730] 那个车的性价比就不是很高了。
[05:48.850] 对，因为他是不是有是这样，就是说
[05:51.980] 比如你这种假如这款现车多，你可能优惠就多大，像这种根本就没有买去订的话，基本上没什么用打球，对，属于是单独给您订的车的话，我们肯定没有价格政策，
[06:03.470] 他不常卖车型，
[06:05.480] 要我先给你安排一个的试乘试驾，你感受行三点，这是什么白色的。
[06:11.570] 有红色能看看吗？
[06:13.120] 或者你告诉我，
[06:14.340] 你们这红是哪种？红磡你展示哪种，您别给我看图片，我知道我看他染红，我跟他找红色那条眼睛闪，
[06:22.950] 因为他有一个高盛荣，还有一个叫
[06:25.850] 穆兄红色，目前红色
[06:29.420] 肩臂上有的颜色，
[06:31.380] 但是也不一定能得有绿色
[06:34.200] 完了的看点。
[06:37.090] 您先把驾驶本给我，先给您办一个登记登记视频，暑假他又排队了一会了，
[06:42.850] 你看看纤长还是不行，不倒霉，别所以对我先给你先安排一下。
[06:48.430] 厅里不一定有红色，红特别少，一般有的红色都是在叫告诉云红。
[06:54.210] 对，告诉一声。
[06:56.410] 没有石头起码照顾那个啥。
[06:58.900] 对，您先喝点水，我先给你登记一个是乘试驾了好吗？
[07:02.530] 好勒。
[07:04.700] 你们聊得这么费劲的感觉。
[07:08.550] 远。
[07:16.360] 拉近。
[07:18.650] 尔
[07:23.080] B
[07:30.230] 又拿走，
[07:31.930] 天天都
[07:34.300] 一天到晚发好天天折腾那两块。
[07:39.390] 再一个的话就在这放着，
[07:41.380] 我都不知道外面吧里面吗外面。
[07:43.720] 是你还是你卖的还好吗？
[07:45.890] 明天。
[08:14.840] 小弟第二版带吧。
[08:18.800] 我先开药知道不？
[08:20.920] 没看吗？我看老人不知道谁开着来应该当。
[08:24.790] 他们不会。
[08:26.130] 他不会去洗车去了吧？
[08:32.830] 咱在家第二百还有什么车？
[08:34.860] 第200还有什么车好像没有了，还能亏是吧？
[08:38.640] 我那珲并不一定。
[08:41.390] 高配的有没有？
[08:43.170] 就是时尚的在动感时代有吗？
[08:47.270] 广播低的时尚高贵。
[08:49.750] 咱天里全是低配的。
[08:52.200] 的
[08:53.320] 一个材料准备，
[08:55.120] 我认为就把你逼疯了。
[09:00.320] 一点也不像是假。
[09:02.690] 这个世界
[09:09.150] 什么呢？
[09:11.620] 那个表。
[09:13.760] 不知道那表吗？
[09:17.290] 东一个是看到
[09:22.140] 拿一点支架怎么了？
[09:24.730] 了，你能找到车架号和那什么？
[09:27.200] 对。
[09:30.240] 洗澡。
[09:33.170] 当天揭开试驾别点开始了，车架号车牌号。
[09:37.840] 知道。
[09:42.410] 打车进去。
[09:43.720] 上了法庭。
[09:48.450] 不是结婚吗？
[09:56.280] 开了。
[10:00.710] 假如C260刚才扔下来了，
[10:03.510] 不要这个了。
[10:06.310] 冷就行了，他要是能扔过来，
[10:09.760] 应该用吗？我去拿一下我安排反正这种吗？
[10:15.680] 飞过科学的，你注意安全，
[10:50.810] 觉得高兴点的，
[10:54.060] 不是黑色。
[10:57.550] 不知道了。
[11:00.120] 要哥真专业，
[11:01.880] 对不对？
[11:05.890] 为
[11:06.980] 23。
[11:36.160] 哪有那个号你说。
[11:38.530] 还有号。
[11:40.680] 反正那么笨，你点开试驾开始往下滑着你的车，
[11:44.920] 我在
[11:46.940] 是这车吗？这不是车牌号后边什么车架号7980
[11:51.980] 057980，
[11:53.190] 这是车架号。
[11:54.710] 对大晚上。
[11:56.360] 我觉得这车真好看。
[11:58.080] 好看吗？
[11:59.440] 还可以，完了，对这边知道吧？对。
[12:03.670] 那会儿得做一个
[12:05.900] 除甲醛。
[12:07.530] 一会成才这个东西实行。
[12:09.680] 没有，我想这天我给他开发，他老不够了解，因为你把这给他拿过去，他在那边放着好好。
[12:16.130] 那天不下雨，你就把玻璃天窗一打开，就全朝阳光晒，对，应该是这样。
[12:24.860] 天有不测风云就聊天对他有利参与，
[12:28.160] 你就把钥匙最先起来一下，有人就给关上。
[12:31.650] 我那可以远程
[12:33.410] 赞助了远程自己上去差不多。
[12:36.230] 感觉您真到这个点了。
[12:56.890] 这是我们的设施摄像协议，可以看一下。
[12:59.380] 然后我们的路线美国形成
[13:03.320] 大概什么时候？
[13:06.090] 价格就过两天注意安全，完了谁知
[13:09.570] 不要超过了你要做的。
[13:12.910] 谁知
[13:14.410] 最后的最高情况。
[13:16.520] 他这边需要给您带来的矿泉水吗？
[13:19.570] 他们自由
[13:25.170] 先辈那款那个借条里面就这样，
[13:28.640] 刘备的运费刘备是将C较好，
[13:34.640] 那个202.0是4高的，
[13:39.080] 这块现在
[13:40.320] 我先放着先送过去就行。
[13:43.440] 您稍等我一下，行，你这样去是吧？稍等一下，我就把它拿过去我再回来。
[14:08.480] 刚说完了。
[14:10.060] 都回来了。
[14:11.480] 花。
[14:15.520] 要
[14:18.710] 还有没有？
[14:24.930] 展厅里没有氧气，曾有一个是300的G2C300的。
[14:30.200] 没关系，看外形那也行，走到线上来看一眼。
[14:53.400] 快。
[14:54.880] 数据
[15:19.400] 的
[15:22.670] 号
[15:24.200] 的。
[15:28.130] 这文是只能出不能进。
[15:31.000] 所以古代人咱们能进来，
[15:40.130] 你看一下这个是第二次的
[15:43.320] 这条件就是没有。
[15:45.180] 对，这个叫桃交易，有的这一没有那种想想30，我在外面看见网吧，
[15:51.910] 好像我们进来的时候看到上面鼓鼓的那种这种话还不是厂房，
[16:00.390] 对照一张卡。
[16:02.220] 跟他材料是一样的，谁给他大队也看看大小，你这个的话5得500万。
[16:08.680] 对666的300的高配四驱的就2022.0那就是5。
[16:14.520] 低配的时候更贵，BI T的更多，对也得90多万了，90万小100万，昨天可能看了他中午好像不
[16:22.390] 多。
[16:23.390] 是G21麻将13第21335045不知道，应该不是寄LV的，就是那种
[16:30.020] 上面
[16:31.040] 这款应该这是一块，还有可能比稍微大一点这种形象，对，您要看这种行的话两种是吧？对，她外形是一样的，只是大小不一样，看看
[16:43.010] 这个车
[16:43.830] 你有小车的有没有？那颗我们都没卖过，没到过说
[16:48.470] 没照顾出来，他说没事，等会我看看再说行行一下。
[17:12.830] 要是真正从后座角度考虑的话，其实不还对吗？
[17:18.520] 后排很小又不往下，
[17:20.790] 因为他是刘备型的，它优点。
[17:23.240] 对。
[17:38.300] 结合4大车又给你讲下车。
[17:41.480] 您再等我一下把车开起来看上来。
[18:30.600] 阶段。
[18:31.910] 三
[18:37.970] 的
[18:57.640] 座驾不要为先
[19:02.560] 的
[19:04.890] 书
[19:06.450] 号我给你简单的基本操作，
[19:10.560] 它的最下面是地带，
[19:12.680] 他在这上面是到八中间按一下P掉，
[19:15.630] 挂D档的时候一拉车门他会送到清华的P的，你可以看一下
[19:19.850] 奔驰的一个特点往下拨一下，对搬到最下面就是淮南城，搬到最下面是D港，他在这上面是盗版。
[19:32.360] 时尚是吧？
[19:33.360] 这是冻感冒。
[19:35.910] 动感是高沸点低沸点低的，
[19:42.930] 你跟这上面的。
[19:44.200] 上你看那车不是因为上面高点，我相信对这车别看车小，但唐很大。
[19:50.800] 很舒服，对做起来就随便写，相当于开合作的感觉就像SUV是一样的。
[19:56.970] SUV好像就是上车的时候还不用对，并且还有很大优势就是好停。
[20:03.660] 有一个地儿就能停。
[20:06.270] 这个车还是有一定的优势的，这车灯能发现这么不好。
[20:09.980] 我觉得她现在老百姓应该越来越都不是一辆车，应该越来越
[20:14.340] 喜欢这种车，不完全是这样的，好多人都是喜欢那种功能比较齐全，
[20:20.550] 配置比较高，
[20:22.290] 像伤口是不是行，对，像这种车一般像什么样的客户比较认可？
[20:28.920] 国外回来的人，他们是观念和国外的人比较理智的，就是越简单越好，够用就好。
[20:36.170] 因为大部分都是一两个人用，
[20:38.710] 像咱们为什么这车他买的相对来说不如那种SUV，好，咱们都是一个车棚，一家人全用上，
[20:45.250] 一家老小瞧瞧，相对要小三代人全用上，所以他这种特长绝对他来说绝对不实用，就买了几lc那些人我都
[20:52.630] 不知道你们怎么想。
[20:53.960] 他们就考虑空间吗？
[20:56.090] 空间比大多大，我觉得没比大多少，后备箱大一点脏东西。
[21:02.530] 喜欢拉东西，喜欢宽的是吧？
[21:05.030] 我觉得你这次应该买，只要一要不就买，这样，你让我最不喜欢这车是哪吗？
[21:10.810] 就这块地弄得这种亮亮的我觉得，而且你
[21:18.080] 其他的我觉得简单点都可以，咱这东西有点。
[21:21.720] 不喜欢钢琴漆面是吧？对特别亮的这种像什么桃木奇妙
[21:27.270] 都无所谓，只要不是不亮亮的就行了。
[21:32.210] 年轻人的什么？
[21:34.040] 不过这东西都不错，感觉空调凉的快，其实最重要，你说我爸坐后边也还可以。
[21:40.960] 92你要是能吃到24，
[21:43.640] 你看你带着比如在不去医院开大车去的话都不好听，你这小身板够使就完了，其实在哪一？
[21:50.300] 对，其实这个车
[21:51.940] 这车后面坐的房子还舒服，因为它的后座是平的。
[21:55.780] 现在也没有感觉到舒适度，还是对它不是凹下去，它是平的。
[22:01.000] 做一系列的一个，那里面我不知道为什么炒窝在里面车载里面干，
[22:05.010] 但是带你屁股上夹了一个
[22:07.160] 是这样的。
[22:08.590] 这里面觉得那条小悬架后面不太好，
[22:12.470] 感觉你看还有他不那么高。
[22:15.540] 对，你看他我就看这本书，我昨天觉得太高了，你看前面的
[22:21.290] 我看不见，我也看不见，不用看店，就这个车很短，他也完全可以看到没有，全部都回答。
[22:27.930] 有前后都在12点的。
[22:31.720] 你这一看要不然就高高的总结这块好像有什么大的事情，因为挡住视线我觉得就舒服和
[22:39.510] 真的是一种非常好。
[22:41.570] 对，那是还有注册到镜头一般都没有车。
[22:45.240] 其实有图片有，但是买不着。
[22:48.350] 你看这顶天第二你这就是黑的，是这块可以开是
[22:54.350] 后面死的。
[22:55.630] 对，后面的4层挺创新的是吧？
[22:58.670] 对。
[23:00.410] 黑的反正挺有点什么。
[23:03.740] 黑压压的。
[23:04.760] 没有。
[23:06.370] 听着有点傻。
[23:21.290] 不能短一点。
[23:22.770] 我就稍微感受一下就行了，你看看。
[23:28.570] 没事我开的
[23:31.720] 难不成彻底下我尽量快点回来，首轮比较短，而且很低我就开了就行了，对。
[23:37.570] 来说一下它的价值感，当然你现在车开了就好看了。
[23:41.310] 对这车很全面，我觉得稍微轻点一些，你可以稍微好一些就行了。
[23:46.670] 想了想咱女生开车都不说的，就想买的。
[23:51.210] 好多人只能订车，
[23:53.740] 哥们给电话确定一点，但是我看但是
[23:56.580] 可能开始不知道
