[00:00.000] 现在20客户。
[00:01.220] 马先生。
[00:30.670] 在这。
[00:32.230] 有辆C300白色的。
[00:35.160] 对有蓝色的。
[00:38.020] 能量可能。
[00:39.400] 亮蓝色。
[00:41.440] 要8.8，反正经典。
[00:43.910] Al S300的亮蓝色。
[00:49.910] 这也是个重点。
[00:51.420] 宝石蓝、
[00:52.190] 对吧？
[00:53.190] 跟里面那个一样吗？你看。
[00:55.860] 里边有一台1260，
[00:58.900] 那边
[01:11.810] 比暗一些。
[01:13.560] 说明这个颜色
[01:17.990] 三。
[01:32.320] 然后cm
[01:33.100] S300选，你给我价格能差多少，你向门口看。
[01:39.100] 首页能好怕那个电话我感觉
[01:42.890] 点点。
[01:52.020] 我倒是。
[01:53.450] 说完行了，你给他
[01:57.160] 说完全免了你给他说。
[01:59.150] 把手机给。
[02:04.120] 行等一会。
[02:05.670] 好拜拜。
[02:09.590] 后天。
[02:11.130] 号
[02:12.040] 号。
[02:13.000] 陪陪陪陪。
[02:16.670] 三
[02:18.530] 点。
[02:19.390] 是的，刚才556725输完了吗是？
[02:23.400] 5675怎么不让出去？
[02:30.250] 号。
[02:33.060] 是我输错了556725，我再给你发点556725是我说错了，不好意思。
[02:41.970] 好了，我又发了一遍56725。
[02:48.240] 好了。
[02:53.420] 的
[02:55.550] 远
[02:56.940] 为
[03:01.470] 二
[03:03.280] 数据
[03:06.390] 远
[03:08.840] 坏。
[03:11.820] 为。
[03:13.620] 好的再见拜拜。
[03:22.180] 3350是老款的车拍卖。
[03:29.760] 白色300
[03:33.220] 300万应该是。
[03:34.990] 我觉得300和选
[03:37.720] 300S新款的
[03:44.360] 买豪华，
[03:45.740] 什么柏林全景影像都在知道，我知道那多少年我就算这个
[03:50.580] 一样给我算一下，没问题，那有别的也算吗？
[03:53.840] 除了黑色，
[03:55.440] 一会立标也一样，反正目标跟大喵是一个价一个价，立标就显得有点商务一些。
[04:01.770] 然后大彪选择运动一些，
[04:05.030] 价格都一样，
[04:06.680] 觉得我是怎么表达，看我这个怎么给你定这什么，
[04:11.790] 对于我而言都是一样的。
[04:14.230] 刚才给我觉得作为一个合格的方向，我们
[04:19.460] 不能带东西，
[04:21.720] 看我后悔。
[05:27.220] 的
[05:33.650] 真心
[05:38.300] 定金1万块。
[05:40.090] 快我就今天把定金交了，然后我过两天来提车，
[05:46.540] 板块它都给你算一下吗？
[05:48.370] 对。
[05:50.660] 首先感谢。
[05:52.680] 我先看颜色，一的话这个车不瞒你说，就黑色白色。
[06:00.060] 300。
[06:12.550] 我跟你说要不是因为你。
[06:23.000] 把那些问题有问题晒出去，
[06:29.570] 的
[06:35.110] 优惠点吗？
[06:35.960] 你放心价格交给我，然后你就选车型吗？
[06:45.710] 找一下找，因为
[06:48.880] 要哪个300的时尚还是300的豪华，还是顶配，
[06:53.340] 不要顶配的44646万。
[06:58.680] 165,800，对就。
[07:01.720] 对。
[07:02.830] 如果要买的话，那是你有要求吗？
[07:05.590] 那个是我觉得已经做好了。
[07:08.030] 内饰。
[07:09.290] 那么晚有人买吗？
[07:12.070] 那不就黑色运动算吗？
[07:13.760] 也就公社棕色。
[07:16.010] 我这有一台你看
[07:18.640] 这事儿关照等等，
[07:22.080] 生产日期是3月10号的，也是车它是一个上一款的一三百的豪华，
[07:29.050] 差就比叔想价格差了，配置上差了什么？
[07:35.260] 大标的
[07:36.430] 差不多也通风。
[07:39.750] 轮毂。
[07:40.640] 长隆挺划算的，接着多少钱？
[07:43.400] 你看到
[07:45.280] 不对差多少钱吗？差不了多少吧。
[07:49.630] 所以9款的对吧？也是20款，208对20款。
[07:55.840] 一三百的豪华，你要自己买的话我见你，因为这事这没问题。
[08:06.250] 这样就行钱了。
[08:09.320] 房间你要不接受有很多固定的这车能用到8万，他不会7万，最后1万块钱。
[08:17.050] 492800
[08:28.230] 这豪华比别的多少呢？
[08:30.180] 比这个多了什么多了？柏林想后面电子电能对后备箱电动尾毛，
[08:38.020] 电动调节主要心中都有标配，
[08:43.110] 一样应该是吧？也是一样的，所以刚才你说了，你说你高铁不一样的，
[08:48.910] 你要买的
[08:52.770] 那点儿车的外形。
[08:55.400] 他就刘备吗？
[08:57.420] 用当时开发当时对多少钱？
[09:04.070] 他就站一个6备战一个进口，
[09:06.720] 然后站一个型号看，
[09:08.280] 79。
[09:10.660] 一的的。
[09:12.630] 那个车办下来得70个半张。
[09:14.800] 铅对，这个是40 45对。
[09:21.680] 里面
[09:22.740] 就这块考虑一下，也这就是
[09:28.370] 当时我们的客户个性化
[09:31.020] 说我们已经过了，他要做好后期反馈意见，违反规定
[09:37.950] 三期了。
[09:39.680] 三分
[09:41.160] 的交通生活他声音里面的
[09:45.520] 的
[09:52.620] 这一块
[09:54.330] 上线的时候，
[09:59.840] 你吃一点。
[10:01.580] 欢迎。
[10:03.010] 我刚才给你补充一点，你在我的我没有说话，把只要地方走就走来一下。
[10:11.330] 你说的上来。
[10:14.020] 好的。
[10:18.820] 1万块钱今天
[10:21.420] 还是可以。
[10:25.200] 你要说话的。
[10:26.500] 擅长。
[10:29.500] 而且它经过运营的话，对。
[10:34.550] 这样。
[10:35.620] 回来以后。
[10:36.920] 开始了，公司内部
[10:38.280] 完了
[10:39.230] 有的时候
[10:42.030] 那辆车开始把什么
[10:44.380] 了？
[10:46.380] 上
[10:47.610] 还可以反映你们为什么要发展到后面，
[10:53.130] 是因为这个感觉
[10:55.900] 的
[10:57.190] 的事情，还有的之前
[11:00.520] 就得有这种
[11:02.020] 你给你做的产品作用特别好，
[11:06.970] 你当时把这话一个好的，他一个好像真的很有帮助的，
[11:13.870] 就是皮革与这个也然后我们还买了非常好的东西，并且买了一个东西，都买了一个下面的都非常好。
[11:22.190] 现在我觉得什么的年代刘对不是我觉得还是。
[11:27.670] 这个是我们说豪华顶配的。
[11:29.750] 事实上。
[11:30.980] 这个是CS300的豪华，就白子
[11:35.190] 说我现在看的话CS
[11:40.450] 现车驻台白车的，
[11:42.970] 只有这条反对，然后你要动感的话，
[11:47.700] 然后还有
[11:49.620] 动感的话有灰的，有蓝的是260，
[11:52.140] 是吧？300也是300。
[11:53.930] 动感的区别
[11:56.700] 比要配置便宜点，差个3万块钱大概七八。
[12:00.480] 对。
[12:02.190] 不对？差5万块钱55万块钱，5要进入玻璃音响，
[12:08.210] 都没有，
[12:09.970] 五一要是进入也没有，对三一三百的都有，对300都不标配。
[12:15.990] 全都在。
[12:21.830] CS
[12:28.520] 说
[12:29.750] 大
[12:43.760] 这是豪华的，这是动感的。
[12:51.710] 能做到多少？30%都是最低，3330%万，你先看车，你有价格我给你算。
[12:58.920] 给我看了。
[13:01.010] 插你看这个
[13:03.080] 后备箱电动开关
[13:05.460] 的豪华是有的，还有一个是
[13:09.140] 除了保持补助，
[13:13.210] 还有个360度。
[13:14.840] 你们这些都不用。
[13:17.440] 主要是电动后备箱后无钥匙进入，可能稍微有点硬，玻璃音响对音响
[13:24.000] 不要进入污染启动，这都没有对平视显示。
[13:30.390] 都没有到。
[13:32.280] 说白就比2860好多一个发电发动机发动机
[13:38.960] 有他说我看
[13:42.260] 我平常就是说。
[13:44.260] 首付要30万，每个月还1万。
[13:46.660] 多1万出头可以这样。
[13:49.670] 是怎么算的？
[13:51.090] 预计
[13:56.310] 因为。
[13:59.430] Cs300的豪华。
[14:02.450] 623800。
[14:04.920] 238000
[14:08.460] 38/200。
[14:10.980] 一
[14:11.840] 100 30%差不多总共30万。
[14:16.930] 没错了，怎么着看看。
[14:18.880] 可以你这样的话你就可以他睡，敢说价格怎么不一样。
[14:25.060] 像你说的
[14:26.960] 谁知
[14:28.690] 三
[14:30.190] 上面的。
[14:31.480] 我刚才给领导它们分布的东西，你怎么知道你可能
[14:37.710] 除了充电宝，
[14:39.600] 可能没多少人用多少的要求。
[14:42.410] 你哪要求呢？
[14:44.230] 谁知
[14:48.010] 697减去。
[14:54.710] 30不到。
[14:55.720] 二。
[14:56.760] 16万多。
[14:57.660] 要我自己想
[15:05.880] 这36期。
[15:07.200] 数百分30。
[15:09.390] 10月供还有1万12,000 1万零三六。
[15:13.990] 3348。
[15:15.600] 34,000。
[15:16.650] 三。
[15:18.480] 34,000。
[15:20.130] 365的。
[15:24.210] 有没有给了？
[15:25.910] 600个就完了，对，上面花白色再去工作。
[15:34.050] 比如说你的
[15:41.820] 不光
[15:45.970] 我们问题，
[15:51.470] 唯一的
[16:01.960] 股份。
[16:03.200] 你们喜欢的来说，我可以从他上班，
[16:09.870] 一切的贷款，
[16:12.840] 你说的实话统一的提供
[16:15.830] 的
[16:17.020] 的就是接受，我没有必要，因为他还要不要你自己里面，对你愿意费这个劲，我认为因为
[16:25.630] 刚才开会的
[16:27.790] 只要时间的你们没有了，
[16:33.910] 因为
[16:37.530] 所以我不管打开你的心，
[16:42.280] 为什么？
[16:46.700] 来说
[16:48.190] 原来的
[16:51.390] 自己，
[16:52.930] 谁知
[16:55.720] 后面我们卖电器的是吧？现在都分手了，现在了分别前方
[17:02.760] 有人走没关系。
[17:09.750] 开始
[17:12.660] 的。
[17:31.400] 数据、
[17:33.290] 数据、
[17:37.340] 数据
[17:47.730] 价格
[17:51.690] 的
[17:54.600] 的
[17:57.880] 坏。
[18:02.880] 的
[18:03.580] 这个一下就可以了，假如你见面特别
[18:07.980] 把能力这点
[18:12.200] 维度是市场上的一些基本不行了。
[18:17.200] 一会三一会千玩具。
[18:22.920] 的
[18:31.880] 的
[18:32.950] 二
[18:40.270] 数据
[18:42.810] 的
[18:48.270] 的。
[18:50.000] 对。
[18:57.010] 现在
[18:58.900] 谁知
[19:01.450] 他本来就是发现了没有一分钟，大家
[19:07.770] 怎么样了？因为一样了，
[19:11.620] 肯定别人的不对的地方，
[19:15.690] 谁知
[19:18.130] 我会想办法，
[19:20.850] 我给你打
[19:22.160] 做宣传。
[19:23.360] 真的有玻璃
[19:26.440] 模式，玻璃上C是其他对规定这个产品研究。
[19:34.300] 这都买了小车。
[19:36.720] 号。
[19:37.590] 我们这里都是这样的做，这样的话维护以后做完之后，
[19:43.390] 因为刚才你要装萌介绍什么飞机的，他的你给我看一下宣布的
[19:50.110] 上时间有吗？就在那边就有了，我开始。
[19:54.200] 你让我看一下，然后
[19:55.880] 回复的时候把你的涨价根本那个包我们不能怎么样，谁知
[20:02.570] 可以我们有，因为刚才还是在我身上并不的
[20:06.800] 这样好吗？我觉得这个问题今天跟我谈好了，要谈不好，这东西我都是
[20:14.510] 说白了都是有钱的，你刚才说因为特别
[20:19.890] 如果我要上台之前，我可以先把车开走，
[20:22.810] 有电台开的排队。
[20:25.360] 你现在如果订车的话。
[20:27.400] 快这个园区怎么办？我稍后把贷款而且一天能办完差不多了。
[20:32.870] 先提交贷款资料指标确定了吗？对。
[20:37.240] 这一点我了。
[20:40.660] 你们说第二个身份证就行了，对身份证。
[20:43.350] 不用别的不说别的，不要钱的，你能干什么？
[20:46.770] 不需要的本人的时候也不要。
[20:48.720] 对，到时候
[20:51.010] 签订贷款合同的话，
[20:52.740] 他是贷款人，你是担保人，
[20:56.090] 需要提供他的材料来就是公正和。
[21:01.490] 证据的话就身份证，
[21:02.900] 其他信息都是一些
[21:05.610] 技术地址家里名称。
[21:09.030] 对，在居住这些信息我们
[21:17.640] 需要实际的
[21:21.280] 等一下。
[21:28.170] 动感。
[21:30.120] 对。
[21:31.810] 水龟房盖是吧？
[21:36.010] 你像
[21:37.210] 他就没有那屋要进入。
[21:39.140] 你想一想是普通音响，
[21:44.880] 后备箱没办法。
[21:47.440] 5万块钱。
[21:48.900] 我们将在活动吗？电动。
[21:53.400] 那不是可爱吗？
[21:54.940] 这个吗？对合作。
[22:08.600] 那是颜色的。
[22:10.640] 这是黑的东的。
[22:13.640] 不一样，比如说这块都是对木纹是一样的，合作也不
[22:18.710] 一样，对，还有这种皮子的那种颜色不太一样。
[22:31.970] 买奔驰立标、买意志力标的，
[22:36.190] 不要买。
[22:37.210] 要考核，
[22:38.430] 好看是好看的。
[22:40.280] 对，这就是好看。
[22:42.170] 去买点。
[22:44.650] 买内角买车立标的好的，
[22:50.440] 还达标。
[22:51.780] 选择车位。
[22:54.770] 车现在不如果直接是在外面摆的吗？
[22:59.550] 就跟说豪华鱼叉就在大厅门口看那350是吧？是不是？不是那是CS3501台E3码，
[23:06.980] 我拿钥匙在你开电车。
[23:11.110] 好，第一个。
[23:42.880] 钥匙在那搁着。
[23:45.090] 什么样？
[23:46.470] 不是要什么？
[23:54.280] 对。
[24:01.580] 看着还有出差了是吗？
[24:03.290] 要推广，
[24:08.700] 我高中母校昨天出了个状元，花完了搁什么？
[24:13.650] 20年时装也都没有，突然考了个省状元，文科理科理科考多少分？721晚，
[24:20.850] 满分不得750，下来就750。
[24:24.710] 多少分真牛逼惊呆了，
[24:29.260] 别人能上个一本大家都欢呼雀跃了，
[24:32.310] 突然出了个整了，
[24:35.640] 去哪儿清华，
[24:37.770] 然后昨天还停留
[24:40.760] 我不是公司，
[24:42.670] 我不进去。
[24:43.720] 我不进去。
[24:44.930] 大便。
[24:48.620] 大部分生产的吗？
[24:50.490] 车早上7。
[24:53.440] 3月份，但是制造
[24:55.690] 18年不是3月份制造的，今年的车最新款的车。
[25:00.380] 你稍微早一点，
[25:02.990] 玻璃阴线春景象这都在
[25:05.300] 冬天是
[25:08.070] 大标，
[25:14.820] 这是钢板。
[25:15.800] 对300。
[25:16.720] 后排
[25:17.570] 将被调节。
[25:18.760] 这都在
[25:20.290] Y这样聊。
[25:27.280] 这意思车型也。
[25:29.770] 其实这些车你不比较就没有伤害，就怕比。
[25:33.880] 是谁？
[25:36.150] 就跟CS。
[25:37.740] 还有轮毂这个是一的300，就是代表我们不好走刚才。
[25:43.580] 对这文字太丑了，也好看一点。
