[00:00.620] 范先生是吧？
[00:01.890] 您好抱歉久等我的理由，我销售赵斌这个是我名片，您是关注超级0这个课程S60还有S90，而且两反应时间
[00:13.280] 价位差不多，就是车型不像一个SUV，对可能价值进来就是睡也好一点，对谁知
[00:22.520] 农民包括你说这块面条关门的知道吧？
[00:28.930] 333
[00:33.900] 您这边预算多少大概？
[00:35.960] 40万。
[00:37.250] 40万以内是吧？像
[00:39.960] 这两车间可能要是高配的话，40出一点头，中配低配都够了。
[00:44.660] 中配低配都逗乐，
[00:46.400] 中配的话40度调头了，中配不中配就36左右，我说高顶配4时触角曾经。
[00:53.000] 对你出新车型了吗？主要是S90，S90没有，大S90要如果出了的话可能就拿不下来，
[01:01.420] 拿下来，但是他那混动的了，没有春游的了。
[01:04.380] 舅舅家电梯的了，就上店盘了是吧？对轻缓地。
[01:11.470] 麻烦您这边新车考虑什么时间订车？
[01:16.030] 这个还没定，刚开始看是吧？就旧车置换旧车置换也行，留着留着也行。
[01:22.700] 都行，还有多余指标是吗？
[01:24.650] 对，不是，我想把那个车过到外地牌，现在这个车如果置换都有补贴，都12,000的补贴。
[01:32.480] 是吗？12,000的补贴主要我那车不怎么值钱了，卖了不如留着。
[01:38.660] 女同志开这车怎么样？
[01:40.840] 还可以，这尺寸还行。
[01:44.070] 行吗？而且超C60现在保有量也比较大，
[01:52.710] 这个是高配的，这个是中配的，最终的。
[01:58.680] 您这新车主要家用是吧？主要家用上上下班有
[02:05.600] 舒服度怎么样？
[02:07.190] 数据。
[02:20.410] 但是因为它车型不一样，应该谁知
[02:24.550] 跟因为轿车是卧在里边，
[02:28.160] 其实对这车不太了解什么什么。
[02:31.790] 卧主要就是安全环保做的比较好，像环保您看首先咱们座椅都是进口的小牛皮，
[02:38.280] 然后填充物都是纯天然的这种大豆亚麻纤维，
[02:41.390] 所以车里没有什么异味。
[02:45.760] 像头顶一些植物都是用婴儿A加级的材质，像小孩跟车里乱碰什么的，
[02:51.270] 然后把嘴哥手里也没有什么事
[02:53.690] 就可以了。
[02:56.150] 你别给瞎动也就不开心。
[03:01.560] 我这还真没怎么关注。
[03:04.100] 您现在对比的是什么状况？
[03:06.920] 服务器。
[03:07.780] 武戏他不是也是新老交替，对，他是9月份到10月份差不多上新车了。
[03:15.600] 5系不是刚改的款吗？改了吗？是改款吗？现在是改完了已经他没准关注。
[03:25.200] I90的
[03:27.030] 对标车型就像武器。
[03:29.320] 对他读句大一些是吧？对车厂也场相接近无迷的一个不适合女孩看，对说实话是因为
[03:38.550] 可能是车长毕竟长了一点停车什么的可能会不太方便。
[03:42.830] 因为女孩开那个车也不少是吧？对我们Q553
[03:48.360] 3760了，
[03:50.440] 因为现在人的安全环保意识都高了，所以现在沃尔沃销量越来越好。
[03:55.230] 然后像安全这一块，咱们全系都标配城市安全系统自动刹车，
[03:59.630] 然后像空调滤芯可以过滤95%的pm2.5，像这次疫情直径0.74，
[04:05.570] 礼拜六还要大，
[04:08.640] 它一群整的价位是不是也下来了？
[04:12.360] 对Volvo现在价位比原来要优惠力度大了，合适的。
[04:16.600] 别想着车低配的，办完了才32万多，
[04:20.450] 然后配置
