[00:02.460] 我就问问那张师傅。
[00:06.600] 忙。啊
[00:07.490] 我建议
[00:10.700] 上午是什么？
[00:12.250] 嗯
[00:14.600] 嗯
[00:16.880] 这个你忙完了。
[00:20.910] 噢你妈那我在哪儿？我在来西安学校那边的到这边交钱吗？
[00:25.790] 等一下不能唉好勒好勒。
[00:28.040] 有些客户就有没有跟我说就是价格？
[00:30.390] 啊
[00:30.980] 刘国英的
[00:32.650] 别当这孩子说唉说这孩子说了，
[00:36.080] 他们说把车留下给我20万，
[00:38.380] 完了以后我觉得
[00:40.580] 嗯他一会不要了，待会他说他有孩子，他说他会规则，呢一会儿就到。
[00:45.990] 对对对，你看他明白了没有？
[00:49.120] 你看这两孩子
[00:51.800] 他来了几次，吧你看他不说话，他说他就他就说
[00:56.980] 说你买什么车，啊说你俩人很悲，啊他老看你黑人，
[01:01.790] 这他那我1000后面交他立马他就
[01:05.370] 他希望他这么喜欢车子，不喜欢，他他也他他家里没别的车友百多辆。
[01:11.570] 我的天
[01:12.480] 会把那个嗯
[01:14.160] 我被她感觉这么专业的。
[01:17.300] 我这行业说了，我要他们要要我说给20万，我说给20万要给30万，
[01:24.280] 后来一会他又说不要了，
[01:26.360] 待会你要一坐车便宜点回来，你看没有多少不值钱，我又没有我又没有不值得给他们。
[01:31.750] 他们说不让卖。
[01:33.350] 依法审理，
[01:37.430] 而且咱们那个贷款那个那个那个时长
[01:40.840] 有什么想法？
[01:42.040] 那个金额啊不是30。
[01:43.950] 嘛
[01:44.400] 噢然后30的话因为是那个什么特批，然后按三分去给您提交的，您可以招提红，这个是没有违约金跟这个利息的，
[01:54.270] 还是还是按照30万金额贷，对你要想还就可以提前还了，比如说你说我就就是不变对对都不变，
[02:02.250] 那个
[02:03.850] 呃我也去看过了，
[02:09.360] 我那个我上午拿的5张没有了唉那就行。
[02:14.230] 我是不开车过来的。
[02:16.020] 很少，我我就我也我也不是说他我那车开增强孩子开车
[02:21.950] 拍摄的也得满了点，
[02:24.220] 年轻人开车都矛盾喜欢太粘，我拿我给他小分割的估计还差不多。
[02:31.130] 嗯
[02:31.780] 但是呢就是这个
[02:33.930] 他那分都不够了。
[02:35.960] 我tmd
[02:36.970] 让他父亲让我们两个人帮他两个单子。
[02:40.260] 没事你接着。吧
[02:43.260] 是有的时候我那份也让我写的中国产品。
[02:46.780] 嗯不好，因为有的时候
[02:49.300] 年轻人开车没那么注意，
[02:50.920] 也是一样的。
[02:52.360] 保险的话有没有什么想要求要上的，比如三年上保险那么多，在基本上
[02:57.890] 我觉得我不是不是什么的，我就是跟你说什么，我开车比较特困，那明白了。
[03:03.470] 明白了。
[03:04.280] 我来我给你安排就行了。
[03:06.000] 你看我我前面那车都没多少钱，
[03:09.170] 你说没办法研究怎么上的路，啊
[03:11.240] 家里也也是也要卖车，也是做保险噢双面发的，嗯完了以后啊到那去了，就说
[03:20.630] 那时候互联网
[03:21.880] 刚才我人家就看到总体的过去卖出去看看，
[03:29.970] 唉我那还闹了一笑话，
[03:32.390] 他忘了给我填了。
[03:34.410] 你哦
[03:36.780] 不是金国是前几名的，那这完了以后我拿到以后我一看别人都有赶紧填，呐
[03:43.390] 填那个金额是错的。
[03:45.200] 我到时候到到总检那我一看人家是4米，
[03:48.230] 后来明显就是说你这啥问题，
[03:52.380] 我说那那那我说保险他就给我，这个
[03:55.240] 然后呢有没有股权人对吧？咱下一步就是
[03:59.090] 对他们得填写，懂什么k啊不进啊代表选址不是真实的，
[04:05.460] 你还以为是金额。呢
[04:09.490] 我先交一下。
[04:10.400] 后来连网那就没办法。
[04:12.310] 是的。
[04:13.660] 那半年上填写好，
[04:15.750] 真有点意外的。
[04:17.260] 就是你你然后你就保险就是对安心放心一点，省一点心。
[04:23.520] 你要是着急的话呢就是
[04:26.130] 就开始了。
[04:27.250] 简单说一下。
[04:28.650] 啊还有
[04:30.800] 太多问题，因为主要是
[04:32.960] 不计免赔，该上都得上不计免赔那东西，要不然
[04:37.930] 麻烦也有理赔得自费30%，
[04:41.020] 不见得都已经上了。
[04:42.940] 嗯那你那你
[04:44.920] 那个车他那个也说了，那就凭咱那个
[04:48.640] 就是维修的维修的那棚在里头，啊他那不是第二排，不是我知道我知道那个东西还有什么东西。
[04:59.330] 就有一个
[05:02.400] 那什么一bc的那个相应的征收对吧？
[05:07.460] 那你把钥匙行驶本给我去把车我再确认一下车，车完以后把家里了一圈去把我自己调过来一点，你跟车订好您又没办手续，
[05:15.220] 嗯就是形成
[05:17.200] 谁知
[05:20.440] 没钥匙怎么开？
[05:21.780] 你觉得这个
[05:22.820] 投资的这个
[05:38.190] 那个那个那个那个绿本，
[05:41.270] 你就是跟跟这个有关系，
[05:44.050] 原版应对，谁知
