[00:00.810] 我早都
[00:01.680] 想不到吗？接待客户什么先钟先生晚上这500，
[00:07.300] 刚开始
[00:09.330] 点
[00:11.310] 晚上。
[00:13.690] 你们如果登记到我的。
[00:17.640] 没回来后面。
[00:23.650] 反正还没来。
[00:25.740] 人家还要跟事儿。
[00:28.490] 后来杨老师后来你接客户去，
[00:32.460] 谁接的这周末我觉得在哪就
[00:36.080] 在这儿先来一这个市场。
[01:00.890] 在账号我看了。
[01:01.880] 二楼台阶，您好，周先生是吗？您好，销售顾问韩城小事我。
[01:06.100] 的名片这边第一次来我们店有约过吗？
[01:08.710] 吗？没有是吧？您第一次来咱们这产品直接发黑，您看有东西吗？行，咱跟您说一下。
[01:14.950] 奔驰的服务公约，出口维斯与三代诚信经营，谋划整体明码标价，公开透明，推荐渠道提供优势，
[01:21.930] 绝不通报销售品质，消费全部使用改变一下冲好，欢迎我的消费者监督，监督电话是4008181188，
[01:28.980] 您现在看的是什么车，开的是什么车型，使用感觉怎么样
[01:33.280] 的？
[01:35.110] 防务。
[01:36.400] 您这次看车是看哪款车型？
[01:39.460] 我看G
[01:40.780] 出版那边
[01:46.250] 应该是摇号还是置换元的？
[01:48.320] 这边有一个
[01:51.920] 也不算。
[01:53.330] 就用现在有一个指标是吧？他也可以互换吗？因为大概小面包了。
[02:00.730] 我没。
[02:05.590] 有一个员工的号码喂杨哥I
[02:09.870] A
[02:14.470] 您上午主要不是给我们二手车人，他这边给他身份证原件，他给咱们安排过户，然后咱们办理新车的手续。
[02:30.840] 的。
[02:35.060] 1:30走那
[02:37.810] 1:30走的可以货。
[02:41.340] 您的意思原件只能用一上午是吗？只能用两三个小时是这个意思吗？
[02:50.040] 我问问我们二手车那个人应该用不完。
[02:53.520] 好。
[02:54.790] 应该是用不完，我问问他之后。
[02:56.710] 给您回电话。
[02:58.820] 好。
[03:02.120] 对您这种事您这事没说清楚，我以为是一天的时间，行我问问问完之后告诉你。
[03:08.360] 好。
[03:13.640] 行我问问他。
[03:17.210] 好。
[03:19.850] 要
[03:21.200] 说是
[03:23.010] 一样2,588,800差不多。
[03:26.680] 现在的公示价格就是2,588,000。
[03:30.560] 加完了。
[03:32.350] 汽车假了。
[03:33.580] 对，在这基础上能优惠大概是40万差不多。
[03:36.780] 多610多万。
[03:38.450] 210多。
[03:40.570] 还是
[03:43.320] 车价是150。
[03:52.060] 开票价格多少？
[03:53.880] 开价就是优惠完40万之后的价格218万。
[03:59.000] 万科
[04:00.080] 昨天明天螺纹他不是你收身份证来吗？他明天一点的火车就要。
[04:05.790] 走身份证能弄完吗？
[04:11.210] 一上午就能用完，1点能给他到他手里。
[04:14.040] 肯定不是1:00 1:00的车票，我估计他11点多就得要。
[04:17.980] 可以是吧？
[04:21.870] 行
[04:28.470] 行好的。
[04:34.470] 您说。
[04:36.050] 这个车是
[04:38.740] 你说210多万是汽车驾驶，对提车价格，开票价格就是这个价格。
[04:43.950] 你开票价格保险保的不是这个价了，保险您自己实际上的为准，上哪些险种就按那些险种出就可以了。
[04:53.280] 加价多少钱？百200 2,588,000公示价格，官方的建议指导价是1581,588,000，对。
[05:02.230] 相当于下面还加个500万，
[05:05.800] 会比官方建议的票价多出70万左右，10万。
[05:10.660] 61860多万吗？不是。
[05:17.200] 我说卡宴
[05:18.940] 保证了没有发展，
[05:29.330] 杨哥我给您问他了，他说应该没什么问题，他说您明天一早一早就过来，9点前到，
[05:35.240] 然后他就给您弄，我跟他说了，我说姐买的票是1点多的，
[05:47.870] 不是您不提车吗哥？
[05:52.320] 您要是继续把车提走的话，那到时候生日回来再办个临牌也能开走。
[06:06.230] 但是那上牌也得用身份证原件姐什么时候回来不出去玩吗？
[06:23.150] 三。
[06:26.040] 行，到时候咱们再约。
[06:28.420] 行吗？
[06:35.010] 对，验完车回来贴膜验完车回来。
[06:40.460] 是的。
[06:42.700] 行没事了好。
[06:46.150] 现在只有35 363现在都没车。
[06:49.600] 对300多那个车。
[06:51.320] 然后怎么也得将近300万，那车300对二。
[06:58.070] 现在都是
[07:00.060] 过6对，现在都是过6的。
[07:02.310] 都是五六万。
[07:04.860] 在这个基础上还能优惠吗？有车没有优惠，这车本身一共就三辆车。
[07:09.790] 很少的，它全国每年产量就这些，而且这500人车一般都是。
[07:16.630] 这车大家都知道，一共全国。
[07:19.130] 一年也没有多少辆，产能都很有限。
[07:21.800] 这车型。
[07:22.950] 而且这种车它不止，他只是说单一的什么vs八纲什么的，
[07:28.710] 他说80%都是手工制作的，那些都是上生产线都过了，
[07:34.390] 都可以换，都会换一个室友能不能
[07:37.910] 当时都可以自己改。
[07:40.760] 我关注过你们什么迈巴赫奔驰S
[07:45.370] 480现在什么价了？没有4806898你说。
[07:49.720] 大概450是吧？对145月450 1,458,800。
[07:55.450] 4000多四驱。
[07:57.670] 成交价。
[07:59.710] 成交价那个车现在是送3万的保险。
[08:03.850] 在145万机床送300万保险对他们两个
[08:09.320] 行解释
[08:10.270] 都听说的。
[08:14.380] 就没别的优惠了是吧？别的能不能在宋庄是吧？
[08:18.870] 不能空对送贴膜什么的。
[08:25.760] 其实这些年就了，项目下来就下降加速，没有对。
[08:31.160] 地址越来越高。
[08:32.850] 乐队一般年纪出生的时候大概比高建议到家大概在51万左右，
[08:38.260] 应该是将近70万。
[08:51.410] 这个就是怎么样，这就是方面，现在是一张公道，门口有一辆蓝色的，
[08:55.450] 还有像金色的，
[08:58.580] 咱们的现在很少有黑色白色的是
[09:03.460] 光脚的，但是紧张，你要说男人的话这方面走的都可以，
[09:10.560] 但是他开黑色的非常好，对你刚才的对颜色门口的蓝色的
[09:18.190] 大的这样子的吗？对他的没事的。
[09:23.230] 谁知
[09:26.210] 的。
[09:28.520] 而且那种的话都是潜在的东西。
[09:31.610] 你这一个客户的选择
[09:34.270] 手上给您查一下，
[09:37.050] 大概什么？
[09:39.090] 好像车漆本身就加钱，然后还选装了一个什么状态呢？
[09:55.670] 重点的话
[09:57.050] 文武没换，
[10:25.860] 你要是棕色的车选装了一个自适应这三个车都选装了一个自适应减震调节的悬挂，
[10:33.940] 然后红色的和蓝色的都选装了一个几何多光束大灯，
[10:42.700] 都选上几何多光束大灯，
[10:53.230] 收到。
[10:58.480] 行我知道了，让他稍等一下。
[11:02.920] 怎么感觉那么。
[11:04.400] 谢谢没事，您今天考虑过吗？
[11:07.410] 看一下这个照片。
[11:09.520] 这个车牌什么呢？
[11:11.400] 你是用哪个车？是你的卡宴花园还是用什么，我换给你打电话换，我要是挂牌这话了，
[11:18.840] 我下边有个
[11:20.510] 有个小面包，明天开始可以，没问题。
[11:25.680] 预计这边是想在什么时候货车，
[11:28.670] 完了什么都想画。
[11:30.860] 行，到时候您再打电话。
[11:34.070] 不客气。
[11:37.290] 咱们这边明天会给你打一个不发电话，开始电话报名短信方便，上午还有上短信，行，看明天给您发一条短信。
[11:47.890] 车载保湿机还没保养完了是吧？
[11:49.960] 好行行，您慢点，小心过敏再见。
[11:57.750] 三是连着的了，好
[12:00.140] 了回去了下班了可能的话还是想说是试驾一下，不是还有时间吗？
[12:05.360] 现在没时间了，因为现在我刚才排了一个客户。
[12:08.370] 等小赵这边看一下，不行别这边那是。
[12:13.090] 你要不您不着急就等一会。
[12:15.500] 妈在那客户吃完之后再尽快改进是吧？
[12:18.160] 我也确定不好，他那个客户也刚来，
[12:20.830] 约好了。
[12:21.890] 我们出去吃个饭。
[12:23.050] 行可以没问题，一会到你在笑我。
[12:25.610] 行，那过来你给我打电话给我名片吗？
[12:29.840] 还有吗？
[12:32.840] 这里边没有。
[12:38.600] 可以。
[12:41.730] 快让我在电路。
[12:44.870] 多少号带回来？
[12:51.730] 68138。
[12:59.060] 他这车就把车架号，我那时候防爆
[13:01.820] 这是没有，他是进来而不是依托要冲去吗？结果出来了车坏了，对还是进来了。
[13:09.280] 进来了他还是走了吗？
[13:12.800] 你在给他录一次不就完了吗？哥房子。
[13:26.050] 可以。
[13:27.670] 你当天注册一下，我给他发我正在接卡注册完了吧？
