[00:01.350] 7月3号底色客户评估接待员。
[00:06.190] 您好，先生评估师卢王你好，这是我名片。
[00:29.110] 金的是吧？
[00:55.360] 您只有您行驶本和车钥匙就行
[00:59.280] 了，车里没有贵重物品。
[01:01.150] 你要开走不开走我就在这个原地这个
[01:06.200] 我不知道电脑和书包和里头的行没事，你就在这一块。
[01:10.540] 好勒。
[01:11.310] 呵呵。
[04:16.850] 没有优惠。
[04:53.210] 要是
[04:59.440] 楼道一。
[05:00.100] 老师。
[05:19.710] 此时此刻
[07:39.510] 您这边做登记的是怎么称呼？
[07:43.680] 咱们这边登记的是贵姓？
[07:46.520] 脐轮的车主也是亲人，其实。
[07:50.510] 是女士的儿子，他在楼上的。
[07:54.790] 他的电话是多少？
[07:56.670] 13810613810697548974。
[08:07.520] 评估完了，然后这边大概20来分钟会有结果，到时候告诉我们就在那等地。
[08:12.680] 我就打个电话来接，就打电话我就但是这个题材打电话。
[08:17.070] 行没问题。
[08:18.660] 没事。
[08:58.400] 您好，出示一下您车里边行驶本车钥匙。
[09:02.710] 您彻底没有贵重物品是吧？
[09:06.130] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[09:12.400] 今天先后给您做一个静态评估，时间大概20分钟左右，
[09:17.710] 到时候会给您一个报价，咱报价三个工作日有效。
[09:22.390] 如果说您觉得价格没问题，到时候我这边还会对您车进行试驾，就您给我交车开会，对车进行试驾。
[09:33.170] 您看我这边给您做试驾的时候有什么需要注意？
[09:43.790] 可以，所以观赏。
[09:46.360] 您这进不去了。
[09:51.970] 有个问题跟您验证一下，您这车维修保养都是在4S店做的。
[10:26.030] 您在什么位置？
[10:29.370] 您知道您车载。
[10:34.930] 好了，我现在帮您车那边。
[10:37.580] 您现在住。
[10:38.960] 这边来了。
[10:42.940] 由割线
[10:45.670] 你说客户评估接待员。
[10:47.730] 完毕。
