[00:00.000] 第一次客户周女士，
[00:19.980] 害怕？
[00:26.880] 坏。
[00:31.510] 好，想休息一下下
[00:35.190] 了。
[00:43.360] 的
[00:52.630] 数据
[00:54.000] 数据。
[00:56.090] 一。
[01:20.880] 二
[01:22.360] 的。
[01:26.450] 三。
[02:48.870] 周女士。
[02:51.090] 不好意思。
[02:53.780] 哪个？
[03:01.510] 年号是周女士的？
[03:03.370] 您好，给你张名片，效果无朋第一次来讲讲，由于干。
[03:08.760] 没有了，行，我接待。
[03:11.000] 先跟您说一下咱们奔驰的服务公约，它也从去年开始运作，
[03:15.440] 是这个东西。
[03:16.300] 客户委托以礼相待，诚信经营、合法得体，明码标价，公开透明配置到评估室。
[03:21.640] 咱们现在奔驰能做到就是后面这两块绝不捆绑销售，强制消费，绝不使用电一次冲，
[03:27.960] 包括您做分期做经营贷款，咱们这边也不收取任何金融服务费，
[03:32.160] 底下都会有个电话，40088111880元，你们这出名了是吧？对，你喝点咖啡茶不用了终点了，我就想看个7车辆，
[03:41.490] 7座的那就叫S或者介绍B
[03:44.160] 两对就这两款B这个了是吧？对B就
[03:48.890] 加上S
[03:50.470] 那个车多少钱？
[03:52.910] 那个车咱们把这高配的1,268,000，还有一的低配1,038,000。
[04:02.160] 您是考虑预算考虑多少钱吗？咱们这边？
[04:06.240] 七八十万。
[04:07.810] 七八十七八十万你可以考虑交易。
[04:10.930] 有吗？交易咱们车的预定了没现车。
[04:16.590] 没有现车70 7078万多优惠吗？
[04:21.530] 那车能优惠2万。
[04:26.480] PSP便宜价格比便宜，这才30多万。
[04:32.190] 低配大dk的7座30万出点头，
[04:37.450] gl C没有7折的交oc没有，咱们7队就是这三款车型，
[04:46.090] 这个全书比那个小了。
[04:48.010] 小比那个。
[04:50.090] 对比大小对比
[04:52.110] 排量比大小这是1.33D的，那是2.0T的。
[04:57.620] 咱们的
[05:04.040] 对比什么座驾呢？
[05:06.710] 这个产品多少钱就是多少钱？
[05:09.530] 394,800的394,800。
[05:17.680] 能用完4万，
[05:18.910] 优惠4万。
[05:20.950] 三。
[05:29.260] 有7座的
[05:31.970] 这个
[05:34.040] 她有漆做的事。
[05:36.000] 煤层对。
[05:38.810] 应该是7座的。
[05:44.560] 这个挺合适的，对。
[05:47.330] 确实是有点小。
[05:49.760] Gre还没现车，家里没限购，得需要预定。
[05:54.240] 还看不了。
[05:57.400] 7座的只有建议。
[05:59.980] 要不然就加S了，太低了。
[06:03.400] 应该打全款分期了。
[06:05.330] 分期的她
[06:07.760] 可以考虑这低配的103万那个吗？
[06:10.710] 有点对。
[06:12.130] 现在到了
[06:14.650] 这个有点太大了。
[06:17.130] 咱们现在7座也就这三款不行，别的车型都没有
[06:21.990] 了，行处理我在传着行没问题，后期有什么需求我们再联系好吧？还需要其他服务吗？您看看暂时不需要了。
[06:29.170] 行了行那就慢了，拜拜。
[06:36.320] 16:41接待完毕。
[06:39.400] 周女士。
[06:41.240] 不能
[06:45.340] 的。
[06:57.150] 共同头发什么
[07:14.930] 人吃
