[00:00.000] 好，马上7万公里口刹车片薄了，
[00:04.810] 然后水箱脏的厉害，然后天窗排水口堵。
[00:09.960] 对他检查的帮您查一下。
[00:13.240] 保养咱是上次B保该。
[00:17.310] 还有两年三，新车如果没有的，但是我没干过事儿，当时也没有发霉长，后来这次一块你觉得招牌一下，
[00:29.820] 我们这边包括分享，
[00:33.700] 然后感觉
[00:43.270] 然后之前换过变速箱油是那什么。
[00:46.370] 血压了。
[00:49.560] 涉水了，明天上你吃饭过来。
[00:52.940] 李先生您刚刚过来洗车。
[01:01.310] 您吃完饭过来取车。
[01:03.450] 这块
[01:09.910] 把
[01:19.490] 有两个关键东西提醒您换的，
[01:22.730] 一个是火花塞，我看最近一直没有记录换过。
[01:28.730] 但最近的一次在2万公里钟应该6万公里又话，咱现在41,000换，
[01:34.680] 按规定还有一个皮蛋，
[01:37.470] 旧驱动您的发电机，空调压缩机工作的皮带轮，
[01:43.280] 时间长了有一些断裂的隐患，
[01:46.540] 别的没什么。
[01:47.690] 活塞我这发到您是直接换的。
[01:51.990] 当时换了发动机了是吧？我就换了发动机
[01:54.590] 了，我看一眼他出库直接设置焕发机组。
[02:00.000] 好事你那他。
[02:05.610] 在正常来说换总成是上边不带华赛和线路之类的东西的。
[02:10.710] 你看。
[02:11.630] 看。
[02:12.350] 谁知
[02:14.350] 对，我给你问一下，我问一下配件这款机型都待不待华才换防饥的。
[02:21.250] 咱S320的话，
[02:23.780] 换发动机总成的话，上边带华在吗？
[02:28.830] 你注意过吗上回？
[02:32.860] 不确定是吧？
[02:33.970] 然后你再等等。
[02:38.220] 正常应该都不在，我觉得他只是突击刚出击，只是带机油机滤，
[02:44.030] 对吧？我今天一般公共车，但是里边搞这种易损件，他不在上面，
[02:50.770] 没多少钱那东西。
[02:52.560] 都是在低速的状态。
[02:54.230] 一般我换过别的车的没见过不太滑塞。
[02:58.870] 对，因为都是突击裸机。
[03:01.800] 各有根据。
[03:03.480] 燕什么的都得倒霉上面。
[03:09.550] 保养时间会长一些，因为车比较多。
[03:23.150] 空调还行。
[03:26.600] 先用。
[03:28.120] 号。
[03:34.830] 谁知
[03:37.640] 对
[03:40.330] 的。
[03:50.460] 行，您到时候等报警再来也朝这没影响。
[03:53.630] 不能开多久？
[03:56.660] 主要跟咱跑的路况，对，比如说老跑二环堵着，您跟跑5环6环那种一直跑肯定
[04:04.910] 里头的话都不会就是说可能也不好说
[04:11.960] 掉东西，因为他那一片的那是报警大片，
[04:16.400] 一般情况一两千公里应该没什么问题。
[04:19.110] 一两千公里。
[04:20.820] 主要看您用车频率了，比如说您一年
[04:23.720] 跑不了5000公里，
[04:25.360] 有可能能跑一年的。
[04:27.620] 有人一年就干2万公里，有可能两三月他就
[04:32.290] 报警得
[04:34.150] 了新换了那就换了一会过了吗？
[04:38.820] 好，该图长途是吧？说当中还换了。
[04:42.160] 数据。
[04:43.890] 数据
[04:46.760] 场、
[04:49.560] 数据的
[04:58.410] 五
[05:01.080] 花
[05:02.760] 的
[05:12.090] 数据。
[05:27.850] 用的还行。
[05:30.240] 了，没事儿。
[05:33.070] 我先把常规的跟您说一下。
[05:41.780] 收到59,000。
[05:43.470] 然后还有一个您考虑的跟您说皮带驱动皮带，
[05:47.030] 到现在一直没换过。
[05:48.820] 我还不过。
[05:50.290] 达6万公里的时候应该换，
[05:52.180] 但换比较费劲，时间长今天是换不完的，当然
[05:57.620] 明天不良什么就别挂行，你就心里有个数，他也不影响开车什么的，没问题的情况下是不影响开车，但有问题出现断裂的话，那就没有发电这些功能了，就肯定只能拖车。
[06:12.350] 了。
[06:13.190] 发电不对，因为它是驱动发电机和空调压缩机的，
[06:18.340] 您的皮带如果断裂就没有发电功能好为这个号玩，
[06:24.530] 电瓶里的电那就没了，出租车。
[06:27.240] 车票你不是你看看就知道了，比如说。
[06:30.290] 这东西看不出来，我遇见最短的
[06:34.390] 5年4万多公里，
[06:37.500] 就OK6缸的OK段，这东西看出来没说也做完保养没多久之后，基本到年线功率时候，我们就该题都得提到了，
[06:47.370] 了，没口音他几千转的转速，你要跑高速，恨不得能3000多以上的穿梭于枷锁。
[06:52.910] 整理。
[06:53.640] 力很大。
[06:54.200] 了。
[06:56.410] 然后常规的保险跟您说一下，
[06:58.830] 机油机滤基础的，
[07:00.820] 然后哗噻是咱4万公里换一次到周期了，
[07:04.720] 然后检查的
[07:06.250] 发动机舱水箱比较当做清理维护，然后还有天窗里边排水口，
[07:12.640] 谁知。
[07:15.610] 其他就一个后轮的刹车片检查的好了，别的没了，这常规就行了。
[07:22.880] 别的没给您送。
[07:24.790] 物业在介绍他们女儿，然后谁知。
[07:28.930] 其他我看您保养都挺好的，没什么别的特别特殊的。
[07:34.460] 一共的话是5777，打印不出来。
[07:38.860] 皮带要坏了多久？0。
[07:42.840] 肯定得也得明天下午就算快的了。
[07:46.360] 维修组
[07:48.800] 保养组干不了这活儿。
[07:52.100] 有一些技术含量。
[07:54.100] 过来。
[07:56.220] 吗？对吧？行，今天的话保养也会晚一点行吗？
[08:02.830] 我估计这点弄得4点来钟差不多。
[08:07.480] 您客户再帮我签个字作为QQ，
[08:11.030] 其他会常规底盘做检测，有问题的随时跟您沟通，基本没啥很多事。
[08:16.690] 中午您跟这等妈吃个饭吃。
[08:19.540] 吃行。
[08:20.830] 咱们吃饭在公众号叫百得利集团，您关注一下。
[08:25.840] 对，当然保险环境不到位，关注。
[08:30.920] 有可能一般扫出门条会有，然后那里边你看注册，注册完了我给您发一下。
[08:36.390] 集团就5个字。
[08:40.080] 百得利集团
[08:41.800] 现在都改到那里了。
[08:43.600] 了，现在关注了以后。
[08:46.450] 按住以后在右下角我的反正
[08:49.380] 然后最上头有没有注册过看一下估计。
[08:54.650] 上头一个头像看有没有。
[08:56.460] 14672。
[08:58.340] 然后第一次是在龙骨当时
[09:05.070] 发给我看，然后。
[09:09.070] 我发一下一下您哪个手机号注册的，我看一下。
[09:12.400] 1771028这个。
[09:17.770] 一个人是吧？
[09:18.800] OK我发进去了，唰一下就
[09:21.380] 重新刷新。
[09:23.330] 稍等给打一单。
[09:25.800] 我一定。
[09:27.830] 微信的话您可以找我后边工作，微信有问题方便联系预约咨询。
[09:34.080] 然后这个是咱的洗车担纲确认的项目上面都会写着，
[09:38.080] 然后咱们车继续取车的不拿了，说行无所谓？
[09:42.880] 行我找我，然后您的车
[09:46.010] 车B车检查有一边有点划伤剐蹭，然后您要想修的话可以考虑咱有一个代步车补偿服务。
