[00:00.000] 开始接受开始接触，
[00:27.650] 咱车载明天举了，
[00:31.270] 然后到时候明天
[00:33.210] 差不多4:00左右给你打电话，
[00:47.190] 说刘贵中品
[00:51.770] 看见这小狗太熟悉，
[00:53.640] 你说这不就来过。
[00:55.850] 是没有来过吗？最近赶紧来了不行。
[01:01.390] 博雅的时候，
[01:02.920] 去年19年。
[01:05.280] 对，可能有没有存款的。
[01:08.770] 对这东西。
[01:15.840] 到底是在漳水是吧？
[01:18.600] 三
[01:28.470] 班。
[02:25.000] 先生我把车挪个位置，你在车里你在外面操作会在休息区。
[02:58.990] 你好。
[03:00.800] 快。
[05:20.880] 黑。
[05:26.770] 我不考虑我也买。
[05:47.640] 您的车的这块刮了一下你知道吗？知道。
[05:51.590] 我这门有个小坑，然后还有
[05:54.100] 后边有啥？
[05:56.920] 后边有点小滑液的。
[05:59.990] 谁知
[06:02.470] 爸爸看了吗？
[06:05.290] 我已经通过了
[06:08.710] 内容
[06:14.160] 没有咱们这边道具，因为到后面的
[06:20.360] 没获全国全国大概有。
[06:44.770] 如果你想维修外观的话，这边有一个活动您可以参考一下。
[06:56.030] 还是一个修车攒钱的活动。
[07:30.000] 也就是说假如说您对车的外观你想做维修，
[07:33.180] 选择维修了之后，然后
[07:35.620] 咱们这车保险正好不有车损险吗？车损险
[07:39.410] 风险不就可以修你那后杠吗？修车的钱你不用花，只要你交1498块钱修完这车，我们还你2500现金，
[07:47.840] 相当于我们是多了一个险种，这是一个新的险种，叫代步车补偿。
[07:54.120] 然后这个险种它的是一年有效期，
[07:57.280] 一年他可以维修两它可以补偿您两次的费用。
[08:02.800] 补偿的费用就是一次性2500，
[08:05.180] 明白这意思吗？外边还怎么样？还是说其他的您不用，你首先这样咱们要区分开，
[08:14.200] 您买我们保险的目的是得到一个补偿作用，
[08:18.780] 您修车实际用的保险是您自身保险，
[08:24.420] 车损险。
[08:27.360] 你看你想不想做下维修后杠那块，
[08:31.840] 你要想维修的话，
[08:33.780] 你说那
[08:35.280] 你的
[08:36.650] 你的
[08:37.790] 右后侧那一块和后面我给你标记这点都能
[08:42.430] 只要是在1个2个3个4个，
[08:45.820] 她羞得她如果给您修就从。
[08:50.510] 然后修到这一块，对也就是一个整个后杠全都修了。
[08:56.550] 对，正好你那伤都在一块。
[09:02.330] 这个是我交1493，修完之后还2500现金。
[09:07.630] 就是说修完了我再。
[09:11.670] 我跟您说首先
[09:13.590] 您是这钱是怎么来的？
[09:16.270] 首先您报保险修车，
[09:18.940] 对吧？保险公司给你出这份钱给我们，
[09:21.910] 对吧？
[09:23.320] 因为您额外交了一个1498，所以你们您修完车之后，我们要给您
[09:29.260] 2500块钱。
[09:31.330] 我保险里面他说
[09:35.060] 有一个。
[09:37.220] 从四合一就是这种处理阀门的。
[09:39.840] 所以好像有这个险他就
[09:41.920] 麻烦检查都没给我上，这跟咱在这上保险吗？
[09:46.840] 要不是在平安上的，是在我们这上的吗？
[09:50.820] 这个好像不是，我跟您说您不用考虑您的厚望用什么险种来修，
[09:56.390] 最基础的车损险就能修。
[09:58.540] 车损。
[10:00.700] 这一个险种就够了。
[10:02.440] 用不着划痕险，因为您的车的外观就是没有必要说走车走还想退休，
[10:08.610] 用车损险就够了，像我刚才给您标注了这两个地方，
[10:13.150] 和这个地方它都是别人开门课的，你是小坑是不影响的。
[10:20.160] 明白这意思了吗？一起都可以求。
[10:24.100] 不是，如果你有划痕险，
[10:27.100] 那个门上可以修。
[10:28.990] 用划痕险修，后边那个是怎么写车损险就可以了，就足够了。
[10:34.650] 明白我意思吗？
[10:36.360] 因为他这个东西
[10:39.120] 车损险是修一次性事故造成的，
[10:42.710] 当然你后杠可能有两三次，可能就是别人不小心蹭你或者说
[10:49.270] 怎么着，反正他在一块，所以说一定全修了。
[10:53.040] 然后保险公司大概能给我们多少钱，差不多你多说一句就3500万左右。
[10:58.930] 然后我们
[11:00.550] 相当于你多挣了1000块钱。
[11:04.110] 就这样，对于您这种高我们可能利润比较少，
[11:07.720] 因为您维修可能金额可能比较小，这也没关系，但是我们要的是料，
[11:13.270] 您这客户晓得别的客户可能就大事故大的碰撞，
[11:17.720] 就这意思。
[11:19.400] 这个钱返到哪？发到你卡里，
[11:21.980] 你给我们卡修完之后你给我卡，打进卡里头信用卡银行卡现在不出去了，
[11:27.430] 不能是信用卡，对。
[11:29.730] 然后服务它是管一个自然年。
[11:34.740] 一个自然。
[11:36.770] 一年管两次，
[11:38.410] 假如说哪天别人把您给碰了，
[11:41.010] 您来这修车
[11:42.900] 也是赔付你，
[11:44.790] 还是他现在不用花。
[11:48.550] 这一天干嘛管两次？
[11:50.510] 管一年。
[11:52.020] 喜欢这条一天。
[11:53.720] 对两两次机会。
[11:58.990] 这一年之内对
[12:00.860] 一个自然
[12:02.220] 他不跟你的保单走，
[12:03.730] 你现在比如你交保险了，可能明天就到期了，
[12:06.620] 你不能说我买完这个东西，明天我这东西也到期了，他是管你的一个自然年，
[12:12.050] 自然
[12:14.950] 还是非常划算的。
[12:23.630] 您驾驶证我用一下。
[12:25.410] 我登个记就得信息身份证带了吗？
[12:29.120] 身份证。
[12:31.660] 驾驶证、行车行驶本不用。
[12:36.270] 的
[13:53.120] 这边
[13:54.320] 这是一份取车单在路车这天。
[13:58.720] 简单汽车召回是给您做每个减振器的部件的加强，
[14:04.910] 它涉及的配件比较多，主要是一些
[14:09.820] 您看一下。
[14:12.170] 看看实际名称马上。
[14:14.540] 太多了，不好意思跟你说。
[14:18.430] 上
[14:19.640] 主要一些螺栓螺母零件信息就全都换成新的。
[14:25.540] 因为他做了一个加强的东西，就是原来号有问题是吧？原来的他强度不够，
[14:34.530] 给您一份，
[14:36.080] 知道吗？
[14:40.510] 然后您那后杠考虑就考虑过维修吗？
[14:44.750] 行，就是您
[14:46.280] 我考虑一下考虑维修是吧？
[14:48.530] 考虑维修你就办一，您不一定非得最近又
[14:51.760] 因为他一年的自燃，一年的
[14:55.330] 有效期，他一般这种车子那一片比如说前面跟不能算，其实我跟你说说说白一说白了对于。
[15:06.950] 您这种客户您的主动权非常大，比如说
[15:12.610] 过个半年，
[15:14.150] 过个11个月，这样假如马上到期了。
[15:18.780] 你的车如果有划痕险的话，你也可以走划痕险，
[15:22.280] 把你的车全都给修一遍。
[15:24.740] 还显最多的额度可以上到2万。
[15:27.370] 明白意思吗？2万块钱的额度，2万额度可以休6块分期。
[15:31.860] 假如说你的车有那么多伤，你要修你就上一个划痕险，上完环眼再用这个来修车。
[15:39.100] 就行了，你上完还显修完车赔付你两千百块钱，
[15:43.650] 对吧？你车你也修了，花两你挣了2万块钱得花很多钱。
[15:49.000] 你花修车花2万，你十指上涨涨你保费，
[15:52.370] 顶多贵也涨2000块钱差不多。
[15:54.520] 走一次完了那个是没有办法，因为他给赠送的这种复合意思，
[15:59.830] 其实没有发现，对于您来说也是无所谓的。
[16:03.150] 你用那臭椿钱也能写，用村线就只能修那一块，对你再找你那伤都在后盖上，你
[16:11.230] 可能说着
[16:12.500] 分开了好几个都算是主要是你也没得休现在。
[16:18.670] 行吧，我考虑一下。
[16:21.270] 先把其他的新思路分
[16:27.550] 然后您加一下我微信。
[16:29.620] 这二维码，
[16:31.200] 扫一下哪家味道好，通知您方便就行。
[16:37.450] 看看。
[16:41.550] 看
[16:43.940] 远场
[16:46.010] 的
[16:49.950] 坏数据。
[17:04.140] 我给你看一下马上。
[17:05.870] 谁知哪个，进展，
[17:17.710] 您帮我发给您车牌号，发个姓名我备注一下。
[17:37.240] 车在那边吗？
[17:40.000] 停车旁边。
[17:41.800] 先生您先回去，然后我先忙这个客户，我就把车给他安排到车间了，
[17:47.610] 有事你给我发微信，
[17:52.600] 10块钱你才能拆出来了。
[17:54.240] 等等。
[17:55.740] 我就给你就抓几个，我就给你几个号了。
[17:59.250] 对了。
[18:04.310] 4
[18:05.680] 你要跑到那去了，
[18:07.710] 只要把饭店里面
[18:09.520] 咱这边这都不是靠管有点
