[00:00.240] 一。
[00:01.990] 了
[00:09.490] 您好，刘先生。
[00:11.990] 销售顾问赵斌我接待您吧。
[00:14.410] 看哪个S60。
[00:19.300] 之前了解过吗？了解看看哪个配置。
[00:23.230] 38万多的我忘了是35,800只远远的
[00:28.700] 这样豪华。
[00:30.400] 是这样吗？
[00:33.070] 没下过这是吗？这个知道吗？
[00:38.440] 应该转向我怎么算完成了？
[00:41.090] 要是我在
[00:43.470] 我拿也是对的。
[00:46.740] 还有对比的装备吗？
[00:49.600] 第二个是不是
[00:51.240] 完全跟其他品牌还有什么对比的说吗？还是说就决定这款车了其他？
[00:55.400] 品牌就看了一个
[00:59.330] 天籁。
[01:00.280] 天现在比他差点。
[01:03.000] 对，但是深圳价钱在那摆。
[01:09.210] 三年零利率。
[01:10.580] 置换最高可享155,000。
[01:12.930] 15,000。
[01:14.810] 对，置换15,000，那是同品牌置换。
[01:25.350] 等一下。
[01:27.140] 你就别上去了。
[01:28.850] 你要上去坐。
[01:32.370] 您别事了。
[01:34.270] 试一下行开慢点。
[01:36.970] 他不是很好，我不开是我开始做。
[01:40.840] 有点开慢点。
[01:44.110] 现在你们这有什么活动吗？
[01:46.480] 有。
[01:47.540] 保养它可以赠送。
[01:49.300] 优惠车价优惠挺大的。
[01:51.130] 一会儿吃完回来，那就是车型给他算一个
[01:54.490] 考虑什么时候进车。
[01:57.000] 先看好加强，
[02:00.400] 先看好了，看好了再说。
[02:05.280] 考虑什么颜色？
[02:08.650] 有一个蓝色。
[02:10.540] 牛仔蓝是吧？
[02:11.840] 好。
[02:17.640] 的。
[02:21.590] 你们这怎么跟菜市场的感觉？
[02:24.450] 电器这么大便还跟菜市场，你要去别的店，就你们
[02:28.250] 电看着。
[02:30.370] 像沃尔沃的这一个
[02:32.590] 车的。
[02:37.370] 这种品味不到市的菜市场的在北京沃的店里算是比较。
[02:44.200] 电大，但是我说你里边。
[02:46.860] 因为今天店庆人多，
[02:56.590] 选S60。
[02:57.990] S6
[03:02.430] 特色
[03:03.620] 黑色。
[03:06.290] 试驾车是哪个？
[03:07.760] 致远也是。
[03:09.570] 这是
[03:14.400] 这就是致远的运动。
[03:16.720] 对。
[03:17.880] 运动都不是真诚作用，按照这个是吗？
[03:21.380] 对，运动也是真没作业。
[03:23.960] 对，致远的都是真皮的。
[03:27.680] 这边拍背面
[03:30.050] 的
[03:31.590] 上。
[03:44.720] 然后左下角有一个手动签写。
[03:50.110] 签名是吧？
[03:51.810] 车票不行。
[04:00.710] 下一步他给您发验证码，
[04:14.270] 来驾照的收据。
[04:16.690] 咱们进去。
[04:20.770] 这短头发他们咱们这边车开了，您看看先尝一下。
[04:25.140] 4609。
[04:27.950] 你丫的。
[04:38.110] 我出来去吗？
[04:39.410] 不用。
[04:42.110] 咱俩坐一下。
[04:43.360] 我跟你说说10条路线，
[04:49.530] 试驾路线有两条，一个是从南门出去走全球，
[04:53.380] 这条可能就是红灯行人比较多，一般客户会选第二条就是从
[04:58.850] 定慧北桥掉头，然后那边四季天涯掉头回来，因为可以是一段9路，实际上加速
[05:05.400] 掉头的位置可以试一下转向，然后先是承载式下，您在您
[05:09.500] 试驾一下您是成一条主线路线，一会您自己开的时候就跟着刚刚。
[05:14.410] 走吧。
[05:16.720] 好吧？
[05:17.810] 一下
[05:19.130] 都上去吗？可以的。
[05:21.710] 你们有人陪着吗？有跟着。
[05:24.670] 参加了，了你要这么做，看看这一块也做不上了，三人在后边都杀感觉了。
[05:35.150] 别
[05:39.240] 他的话最后把的具体的欢迎看看，首先等等我的小一点。
[05:48.830] 您说副驾。
[05:50.400] 快点。
[06:11.570] 这是咱们看的
[06:13.310] 的方式。
[06:18.790] 我上
[06:22.240] 这孩子
[06:26.550] 你做边行吗？
[06:29.160] 跟继行现在是吧？
[06:32.280] 我跟您说一下这车的基础操作，这个是选鸟似的，着车或者熄火刹车一年的。
[06:38.530] 手上是这种
[06:40.220] 那家医院
[06:41.840] 送上一拉就拉着。
[06:48.280] 行。
[06:49.840] 对。
[06:50.640] 你这也没有跟那什么，你把他安全带
[06:53.360] 实行了。
