[00:00.070] 接待首次于先生
[00:21.870] 你好于先生，这车牌排气量不是
[00:25.180] 3.0的销售顾问改为这是我明天第一次来咱们边是吧了。
[00:30.470] 他买了你们俩车了，有时销售吗？有，他们还是低了，没有过带头还是一点
[00:39.190] 35×三百零。
[00:42.280] 40的
[00:44.480] 说服。
[00:46.100] 450单独有一款四季，其他的配置都是这样的。
[00:50.650] 在
[00:52.920] 这样夜
[00:54.800] 都绝对。
[00:56.380] 对，没有司机的安全。
[00:58.830] 水的话都是卡拉行真的。
[01:03.430] 这个戏剧都是数据对456的，他单独的4。
[01:08.430] 都是多少人？1,201,800，这车一共是25,000，然后乘饭机大概差不多100
[01:15.550] 一5百
[01:17.460] 100
[01:18.200] 1800 100三一。
[01:20.020] 360。
[01:21.330] 这个车优惠多少？
[01:23.130] 这款是350，这款优惠3万。
[01:26.470] 这块有20多一点，
[01:28.920] 这是95和852,800完成82万元钱，但就怕不多久。
[01:34.510] 13.4。
[01:37.970] 但是有同事说在里面计算补贴置换补贴大概是
[01:44.200] 有5万，
[01:46.170] 你现在用的很快，
[01:50.930] 保证这点就只能用这个算，还是反正我这种卖点，
[01:56.810] 我这个指标反正就是这个道理的。
[02:02.590] 商务中包还是
[02:04.550] 没有稍微单纯代步。
[02:07.980] 看车之前再有问题，GS。
[02:11.450] S40现在是什么样9S450两款，一款1,068,000，一款1,268,106，有优惠吗？没有优惠，咱们的实绩公示零售价比厂方指导价高出了3万，
[02:25.530] 向厂方指导价1,038,000那块，咱们实际在售等于1,068,000，
[02:31.110] 为什么没有什么就是公式零售价格。
[02:36.460] 对，看车之前咱们奔驰有个服务公约，耽误您时间简单的给您宣讲一下。
[02:41.140] 客户维修以礼相待，谁知
[02:46.200] 配件渠道清淤工程捆绑销售消费，所以使用价值消耗价位的监督电话，
[02:52.070] 然后把yy4450跟比。
[02:57.110] 那个是交易。
[02:58.230] 对那个的话。
[02:59.760] 大概从70多万一直到90多万，有五六款车型没有我就
[03:04.720] 有一个有1848 8十三八八四八三个交易吗？对。
[03:11.470] 公寓的话450系列的话有一款834,800，对843,800，然后38万，
[03:19.770] 但是中间84万多那款现在暂时基本上都没有到了，我们暂时都能找到你在数现在450的就是一个时尚型83万多的，
[03:28.690] 消化的8万块，
[03:30.810] 那量差异
[03:34.270] 用交行不行，这个比例要小一些。
[03:39.940] 要晓得这不是的是的。
[03:43.180] 的。
[03:44.390] 最好的一个的说
[03:46.680] 的
[03:48.700] 商业
[03:49.970] 准备全款还是分期，现在分车还是行业内一个承诺，不收取金融服务费的品牌。
[03:57.530] 咱们没完。
[04:00.460] 你说得花3万和80 88万的区别，
[04:04.890] 那是豪华型，比如相册踏，
[04:07.870] 然后里边的座椅通风、座椅加热、木质饰条，桃木方向盘，然后什么创新醒神功能，然后创新型城市空调的一个循环系统，对。
[04:19.060] 主要就是差这些东西。
[04:20.770] 他俩里外里大概差不多。
[04:22.480] 6万多块钱，什么叫系统有吗？这是450系列都是全系标配底盘升降。
[04:28.980] 很好吃的东西问题也不大是吧？对就是舒适性的东西，这肯定有优惠吗？这车没有优惠，这车也是高出来怎么不给点优惠。
[04:39.310] 您问的都是这些畅销的车型，不是我不给你用。
[04:43.140] 交易记IOS，这些都是属于实际售价要高的事情，不是他这个东西性价比，如果你G
[04:54.010] A来说90多，
[04:57.180] 不超过90多岁，我没考虑没这价，现在一般都是现在都过两年他就这样了，是试着理解。
[05:04.590] 我们这理解不就这么点事吗？
[05:06.720] 咱们这理解，但是问题是现在就这么一个情况，我给你报两年后的价格没意义。
[05:14.290] 现在这车等于是第一，车都是新车型，第二然后受疫情影响，现在都车少，在国外卖出车多少万美元，
[05:24.590] 在国内我不知道这价格给您收不上来，
[05:28.030] 咱国内都是含着睡得着国外的价格给你收不上来。
[05:31.470] 不含税都
[05:32.830] 睡全项税率算了。
[05:35.960] 这个就算到这就完了，对，反正到最后了什么疯了，但是到最后了
[05:41.700] 要做出
[05:52.240] 的
[05:55.330] 了。
[06:04.200] 目前首都
[06:05.630] 不能收到全市电动
[06:07.620] 咱们说过
[06:10.850] 不行了，没有电源保护了，别干嘛？
[06:14.640] 谁知
[06:19.550] 他这有电源保护了，应该快没电了。
[06:24.010] 我觉得
[06:31.470] 在这变动了，
[06:33.120] 选的都是电动的。
[06:35.930] 配置哪方面比较关注，都可以给您详细的介绍一下配置亮点。
[06:40.470] 现在等于优先选择想买个四驱的，
[06:44.880] 或者出去玩它们的。
[06:51.810] 了
[06:56.460] 多花40多万。
[06:58.190] 对，差不多。
[07:02.310] 全部是哪个cos
[07:06.420] X15米2多。
[07:08.280] 没有他俩差多少，他俩差了20多公分，他4米9多不到5，不同于解析。
[07:14.430] 对了，20多公斤。
[07:20.810] 但是早安
[07:22.300] 就先到这边了。
[07:24.450] 还有nothing
[07:27.030] 的。
[07:36.570] 也有备胎。
[07:40.400] 是吧？对门店
[07:42.250] 和
[07:45.090] 打的话就直接喊救援跟所有免费的救援。
[07:48.360] 我去师大
[07:52.240] 比如说我去新疆这种人就提醒这种事了，对了怎么给你解决，没办法了。
[07:57.640] 它里边咱们这些车都没有，
[08:03.410] 你要真是说单独跑跑西藏肯定不买，对它背上来方便。
[08:09.190] 就是说查了话费，
[08:12.110] 你的话没有
[08:17.130] 没有卷尺。
[08:18.630] 全吃。
[08:20.890] 我准备。
[08:23.300] 把自己的作为
[08:26.010] 对吧？
[08:35.450] 打开之后里边是保险。
[08:41.670] 数据。
[08:43.340] 场
[08:59.700] 他们不太感兴趣的话，咱们也都有试驾车，也都可以试一下。
[09:11.780] 车
[09:22.370] 数据。
[09:25.000] 的
[09:28.790] 数据。
[09:52.930] 今天
[09:54.430] 踏板了是吧？
[10:00.090] 固定的。
[10:10.830] 的暑假咱这车都是私家车，肯定安排。
[10:16.140] 我待会去
[10:18.660] 这在上面
[10:20.630] 往前走。
[10:22.570] 不是这个冻结了。
[10:30.370] 好。
[10:33.600] 好
[10:36.960] 好。
[10:38.880] 光盘怎么知道？
[10:41.280] 号码直接电动的。
[10:51.790] 我先给您排上个试驾，这边就人都比较多，你驾驶证带了。
[11:05.280] 先喝杯水，待会我喊。
[11:34.970] 940。
[11:39.760] 有，但是不都停产了吗？现在就是时尚的树响了。
[11:49.540] 了。
[11:57.240] 不能。
[12:02.630] 拜拜。
[12:55.970] 烟台前台收到往前抬。
[12:58.040] 看看街头一的。
[13:02.030] 样本在那了吗？
[13:03.320] 对完了。
[13:08.290] 你们没得选了。
[13:11.120] 人家写了对，还有资格书记就是交易的是假本，是这样吗？
[13:17.750] 明白，你先别说上次售后保养的客户，她带她老公过来试驾了。
[13:24.120] 今天又了，对介绍配就叫帮我看出来了，你去吗？
[13:30.970] 你来你照顾。
[13:32.550] 他基本上一会找到底下，他不是老公，也不是他车也修了，看来那天正好震动着，
[13:38.950] 车也修了，有花钱有show，我看到把这录完是不是都不行了，看着
[13:44.290] 为什么前面我的钱
[13:47.160] 他都不
[13:49.660] 打车。
[13:51.520] 刚才看见是前几天取了就要开车了，
[13:54.870] 所以你要进入，一旦说今天收盘价肯定要长期跟进的时候，因为她刚修完车，
[14:01.290] 他可能我才不管有86点，
[14:05.780] 谁知
[14:08.430] 没事，明天是唯一的钥匙一交易的。
[14:12.040] 要是都在这本没有。
[14:13.790] 干嘛，我觉得他介绍没有这个攻坚战对吧？对以前也没有。
[14:23.110] 那天要是有字母魔咒，谁知
[14:25.790] 也就是
