[00:00.790] 2020年
[00:03.070] 7月17号，
[00:08.190] 乡下客户闫鹏教授录音。
[00:44.480] 您是本人吗？
[00:45.440] 我是来。
[00:55.280] 我带您去看一眼车去。
[00:59.670] 到
[01:00.500] 他们留给他俩找工作。
[01:03.940] 我姓郭郭进浩哥您说的功能介绍，
[01:07.430] 前面的话将像帮您订车租房发票保险，我让主要负责工程的讲解时间，咱们差不多40分钟左右，
[01:15.120] 然后之前开过奔驰车辆没有是吧？行没事。
[01:19.470] 买的是C的260层
[01:22.910] 白车，
[01:24.620] 因为
[01:27.120] 车架号7408，
[01:29.580] 这台说
[01:31.730] 咱们
[01:33.210] 检查一下，
[01:35.610] 先对一下车架号。
[01:38.510] 740815，
[01:40.440] 审查员卫生面试没问题，咱们就上割点功能。
[01:46.810] 李白给您做个东西，
[01:49.600] 上一层也给您听过了，接着开会对着超过了。
[01:54.180] 还有脚垫吗？
[01:59.030] 说确认单子给我车上，单子给我写了吗？
[02:03.910] 等
[02:05.530] 了。
[02:09.690] 你到放了你也不给放了。
[02:35.190] 没问题，拿来之后开始做副驾，应该坐后面能加上功能。
[02:39.120] 你都不见了。
[02:42.160] 听懂。
[02:43.080] 用的什么手机？
[02:44.120] 拿手机助理怎么用呢？
[02:46.040] 安卓。
[02:47.120] 华为是吗？没事。
[02:56.960] 首先无钥匙启动是标配，钥匙在车内踩刹车一下启动键就可以了。
[03:03.950] 这个车的座椅调节是在
[03:06.850] 大鸟包括前后高低靠背、
[03:10.860] 头枕，
[03:12.080] 小鸟的话前后推做也可以延长的，增加一定头部支撑。
[03:17.000] 这个车上有一个功能，这两个人叫me互联，我待会会给您实名认证寄托，具体一会手机下软件告诉您干嘛用的。
[03:24.400] 行，我这完事一会可不会有一对硬件仿签那个字就行。
[03:28.520] 前排的座椅调整完以后都有记忆的功能，比如说这个位置合适，
[03:34.200] 调完以后M对应的数字，
[03:36.670] 第一声以后当前位置会被锁定，
[03:39.160] 假设这个位置被变化了，
[03:41.580] 咱们自己存的位置它会自动复原，这能存三三个，满足不同的家庭需求使用，不用来回老调座椅，
[03:49.360] 前排都是有加热的，开启三
