[00:00.200] 你行了你别讲。
[00:03.900] 对吧？出生杨雪不是孙先生。
[00:07.270] 特点。
[00:12.470] 把
[00:34.340] 七
[01:11.680] B. 
[01:13.870] Lp就是属于一个
[01:17.240] 跟GRC什么的有没有是吧？
[01:20.470] 行。
[01:21.870] 稍等我接待您。
[01:25.960] 电影先先生对您好，销售顾问李明着，我的名片是第一次来电吗？第一次之前电话联系过吗？没有是吧？对，因为看着像Volvo，行，然后顺便来着过来看看嘴巴有茶水，咖啡矿泉水有什么需要吗？
[01:42.310] 行，看哪款车型？
[01:44.120] 看SUV的SPLCAC
[01:49.190] 角CA
[01:51.880] 我刚刚看了，你想看一个中配，
[01:56.600] 钟妹子现在也没展车，可以拿D给您介绍一下，因为大小什么的到处都一样，那就是没事。
[02:04.290] 样子，或者
[02:06.240] 咱们看外边看一眼试驾车样一声，
[02:09.800] 咱们有服务公约给您读一下，这样说不会的可以一下。
[02:14.560] 可以。
[02:15.440] 对着维护同学能读一下，就买车的时候，客户会回赠一礼相待，
[02:21.270] 诚信金融合法得体，明码标价，公开透明配置，需要签名公示，绝不捆绑销售，强制消费绝不行，价格也沟通好。
[02:28.790] 由于监督电话40088188，
[02:32.520] 咱们是置换还是怎么着？置换，现在开的什么车，用的怎么样？
[02:39.280] 找一个
[02:42.050] 要
[02:43.200] 往往对
[02:44.600] 这ps
[02:47.320] 人就这一块，
[02:48.260] 说着Volvo
[02:50.540] 最好
[02:51.680] 都是中配的。
[03:03.390] 了是吧？
[03:08.410] 现在开的什么时候用的怎么样？
[03:10.630] 现在开的
[03:12.680] 叫什么iPhone5。
[03:15.680] 对。
[03:17.410] 考虑过全款还是分期吗？
[03:19.750] 是全款，全款分期的话，反正第一个承诺客户不收分期服务费的哪个合适？
[03:25.560] 肯定是分期合适，
[03:27.170] 无形中给省了万八千的一个服务费，然后利息还非常低。
[03:33.280] 你介绍一下。
[03:34.590] 行可以，咱们购车时间大概在什么时候？
[03:39.560] 购车时间大概在什么时候？
[03:41.840] 马上就问，晚上就换几天，你先说这车好马上就慢了，车看到合适咱们就可以换了是吧？
[03:51.210] 行，而且还是救援队颜色有需求吗？
[03:54.780] 选什么颜色的色这杯水看。
[03:58.970] 就是黑色的是吧？女的蔡女士开你这开是不是得问女士意见？
[04:04.480] 对，都有什么颜色，对反意外就是黑板
[04:08.120] 黑白居多。
[04:10.630] 这种
[04:13.550] 对妃的卖的最多，对卖的最多的最保值的就是黑的。
[04:19.200] 对象，假如您分为260和300，您预算是多少钱？
[04:23.910] 买车预算。
[04:25.690] 没预算没意思，300 260多少，您要说女士开我这边个人建议260就足够
[04:32.330] 了，260的话和300都是2.0T的发动机，
[04:36.090] 分一个高功率的基础，
[04:38.320] 38 4千瓦功率这工具它是通过什么？
[04:42.500] 说白了就是一个百公里加速8秒，一个百公里加速6秒，
[04:48.090] 就差一秒多的一个加速，对，然后也都是四驱的，所以说女士看260就足够了。
[04:54.590] 都是气构成。
[04:55.810] 对，都是4区。
[04:57.290] 然后20高低两个配置，
[05:00.510] 主要在于轮毂，
[05:02.300] 还有什么自己加热。
[05:04.200] 曹慕尼是这些。
[05:07.690] 内饰都一样也不一样，对那是
[05:11.720] 搭配有点不一样，一个是木，一个是钢琴烤漆的R高配是什么每次？
[05:18.380] 对就分两两个档次，对就分这两个，一第一个高肯定每一个高等，但是低的其实配置也都全，你比如说他有几个通用配置，首先大灯
[05:31.370] 都是LED的了。
[05:33.800] 照射量商量，然后这个也是提升答题安全和美观。
[05:38.080] 然后第二个来说整车再有一个12块钱雷达，前面6后边6个，
[05:42.720] 是吧？光雷达就有6个，这样的话您稍微有个障碍物都是跟字画，
[05:49.220] 然后全景天窗也是标配的，
[05:52.360] 然后中断是的。
[05:55.020] 采光面积非常好，然后还有一个跟觉得那是特别漂亮，要一个液晶，
[06:00.790] 我觉得北京的。
[06:04.070] 这个中调
[06:06.280] 是他这个科学态度了。
[06:08.060] 不行，这是睡觉的时候人家要是假的吗？要睡觉，对这边2002的。
[06:14.190] 对都是L楼都是这样了。
[06:16.930] 试驾的是吗？好了。
[06:21.400] 你是不是假他们就走了。
[06:24.390] 等他回来咱们可以。
[06:29.970] 咱看过其他什么竞品特性吗？
[06:34.500] 看过其他品牌什么车型吗？
[06:37.340] 这桌子什么的？
[06:39.160] 我们看过多少钱，
[06:43.630] 最好的大概
[06:44.950] 是422,800的
[06:47.710] OK的还下来的，
[06:49.790] 38放假，
[06:51.810] 38万上下。
[06:53.940] 你还打折就说42 42万对有优惠优惠4万多块钱38万上下。
[07:00.800] 这就包括什么税，包括保险基本上还是在四十二三万。
[07:05.800] 他
[07:06.640] 她就是报价，然后打个4万块钱折，然后再升上去。
[07:12.030] 对。
[07:13.210] 没有对保险。
[07:17.060] 我就问你这个中配跟沃尔沃那种配什么？
[07:21.660] 我还不太了解沃尔沃拒绝。
[07:24.320] 首先这两个数差了，他不是一个档次，实际上
[07:30.500] 你那个都差不多。
[07:32.210] 对你要说要不配置上都是那样，什么你们的没有错，没有
[07:38.460] 倒车影像对吧？他肯定都有，都是按照0T都是4居，但是你开奔驰出去和你开会偶尔出去
[07:45.950] 岔子，他就一个品牌的5万块钱就是5万块钱，
[07:50.760] 没有停下来37万多。
[07:52.880] 品牌最主要的原因是什么？你
[07:55.250] 你开的什么药舒服，不是说光牌子这不260吗？不是L吗？
[07:59.650] 这没加油是吧？老板小的。
[08:03.690] 而且你做了他要舒服，
[08:05.920] 这是账户里边要好好介绍，就这些我跟你说我看了30块，我
[08:11.020] 看你
[08:12.730] 包括事实上也是分支，他肯定是
[08:16.040] 工作分析不漂亮。
[08:18.180] 不是你这种
[08:22.090] 是交易吗？
[08:23.860] 大的。
[08:24.720] 的价格，
[08:27.460] 找出拿
[08:28.790] 的，咱们现在都是电子版车辆方面这地方慢慢吗啡电子版图书没有那了，我现在不做对里面有面条类似体验
[08:39.020] 了。
[08:40.350] 现在不了吗？完了。
[08:43.680] 那么我们可以带着
[08:45.960] 所以他用这样的话，咱弄车回来可以去一下，
[08:49.920] 一圈大概20分钟左右。
[08:55.670] 配置上还有什么其他的药？
[08:58.030] 要是机长什么
[08:59.800] 地方知道吧？还有我们这没什么问题，
[09:03.370] 都是停车的。
[09:04.970] 然后他是
[09:06.420] 两边什么都有，包括的平衡什么的，
[09:09.520] 包括自动什么
[09:11.280] 什么后备箱自己献血，
[09:13.900] 有的电动车的
[09:15.850] 我要做一个的
[09:17.060] 咱们坐坐
[09:18.800] 手段往里坐坐。
[09:21.370] 我知道
[09:22.560] 了。
[09:24.150] 不是我你在用了吗？跟
[09:27.160] 到了忙走走再说，高级经理。
[09:32.730] 好了，
[09:35.720] 好了，不用了。
[09:38.240] 然后过去了。
[09:40.070] 了，
[09:42.200] 就要赶紧把道具拿着
[09:50.110] 说
[09:59.650] 要不我先给您算一下。
[10:01.670] 行，应该算一下，对。
[10:04.910] 我们那个车置换是不是还有优惠？
[10:07.700] 说实话有补贴对。
[10:11.120] 不了解，你作为分期的话就感觉不出来了，他做。
[10:15.850] 不是我们不想分清，这是本人的指标吗？
[10:24.790] 的。
[10:25.960] 是我嫂子还。
[10:27.280] 发的指标。
[10:28.570] 您扫了吧？
[10:31.430] 没事，有时候我给您算一全款，然后下边给你列分析，你要觉得合适你就考虑最后就不错了，好。
[10:38.850] 你帮我列个表的那边。
[10:45.040] 着急了，张明我给你一直没理了，这忙啥呢？
[10:50.950] 都不大。
[10:52.740] 还没怎么那个过来了。
[10:57.510] 他不打地方，
[10:59.100] 老公刷机一天到晚够不活什么呢？
[11:05.680] 应该没有费用。
[11:11.030] 数据。
[11:12.120] 的
[11:30.130] 的。
[11:32.760] 场
[11:36.550] 数据
[11:41.560] 数据
[11:45.370] 的。
[11:48.430] 数据。
[11:50.140] 坏数据
[11:55.100] 技术。
[11:57.790] 花
[12:14.200] 没有plc。
[12:18.350] 这都是轿车。
[12:20.190] 底下还有GLE红的。
[12:24.720] 对早恋，对。
[12:27.820] 他不是这是叫老板。
[12:31.130] 带着教皇的。
[12:33.670] 刚才
[12:37.280] 玩车。
[12:39.240] 再往下。
[12:40.800] 对。
[12:42.820] 这吗？没有点到时候表示。
[12:48.400] 那一块这是对的，CS
[12:56.920] lc交易你还是plc，对你看
[13:04.410] 这就是最大这个完了。
[13:14.520] 这块所以钱我不知道你认为那带花色，我老乡
[13:20.590] 你可能也20年前吃过饭了，
[13:23.370] 他在家干工程干得很好，
[13:26.480] 刚买了一个
[13:27.520] 100
[13:28.480] 100多少？150万。
[13:32.960] 不还是没用，我就是2.0第
[13:35.760] 不够了。
[13:37.600] 小龙不走了，怎么不动了？
[13:40.340] 对。
[13:41.280] 像没那个就可以回了。
[13:43.650] 工资卡都有20万，我说的
[13:47.660] 我们俩还不了一车。
[13:49.600] 但是我怎么说。
[13:55.730] 我的意思。
[14:07.830] 我们这里边没有ps的介绍，对着油不就给你拿了，不是我说这有其他的。
[14:14.410] 没有说明FC是关注度最高的，就是关注度高的车上都没有。
[14:20.310] 都没动，你这意思您看剩下都是什么都是什么标头什么能不能
[14:26.070] 对吧？之前都没听说过，人标注车卖得特别少，
[14:30.160] 他销售经理有一个静电橡胶，我们算一下。
[14:35.440] 算高配那个是吧的对。
[14:39.590] 不用了。
[14:44.630] 其实高配跟低配主要是差在哪呢？
[14:48.050] 外观差都不一样。
[14:49.980] 外观不一样。
[14:51.980] 然后坐浴加热，
[14:54.430] 桃木内饰，
[14:55.540] 那是氛围都
[14:56.940] 都塌了，做一家肉是前科，前两个还是4000的强调。
[15:04.740] 你说招聘你不能说一开始看计费的。
[15:10.200] 后来作废了。
[15:16.420] 没事架用那个价值吗？
[15:21.060] 试驾肯定
[15:25.790] 车。
[15:29.590] 先听完还听完了。
[15:31.060] 对，你看那个
[15:51.760] 因为我现在
[15:53.000] 吉利合作品牌
[15:55.070] 老百姓眼里觉得其实没有，但是
[16:00.680] 奔驰确实高。
[16:08.540] 咱们是有置换是吧？
[16:19.940] 置换补贴多少？
[16:21.920] 6000。
[16:23.280] 沃尔沃还有12,000，每个品牌都不一样。
[16:33.100] 我用费还多了，所以说这东西他没法比你优惠多少钱，
[16:37.830] 有优惠多少？44万多。
[16:40.860] 4万多。
[16:44.110] 现在都用。
[16:46.840] 优惠
[16:48.890] 车缓慢
[16:50.700] 离开
[16:51.760] 奥迪、
[16:52.890] 沃尔沃还有什么？
[16:55.410] 都有竞争。
[16:56.790] 本来他严重对还有大众的
[16:59.800] 宝马，还有宝马。
[17:01.930] 对。
[17:03.760] 的。
[17:04.680] 宝马现在就花三
[17:06.500] 也40多万。
[17:08.920] 奶茶也还是
[17:11.080] 看着有点
[17:13.070] 没有太大变化。
[17:19.070] 宝马
[17:20.450] 买高了。
[17:22.700] 咱差5。
[17:25.040] 对，那搪塞我。
[17:27.550] 患者不容易。
[17:29.550] 没有没事，这个材料好坏。
[17:33.810] 要买差5以上，
[17:37.500] 现在出了个叉7，
[17:39.900] 是吧？
[17:46.070] U2026出去Q
[17:50.710] 再过几年你用手机换了，直接是换一换。
[17:58.950] 我今年没疫情工作，能花个
[18:03.560] 我花了钱，另外一一行也了，奖金都不发了，
[18:09.520] 到明年
[18:11.710] 明年还继续估计也将近就亏了。
[18:19.140] 顺着我走哪个码，我就能了解那个照片向旁边的吗？
[18:23.910] 对，你汽车之家开的是最方便的。
[18:26.770] 汽车之家在网上汽车实现了
[18:32.880] 也。
[18:33.800] 的。
[18:57.720] 咱们看一下，
[18:59.670] 咱们算报价格，按照咱们服务名曰，就视觉部分报销授权消费绝不使用假，第二一就更好。
[19:05.930] 然后咱们全国统一的一个保险单，所有报价形式都是一样的，然后
[19:12.110] 所有的费用都这个公式手册都是公示出来的，明码标价的。
[19:16.980] 车是42万多，优惠完了是379,800。
[19:21.450] 购置税
[19:22.610] 33,000，然后保险12,000左右，
[19:25.540] 如果说您要置换的话会补一6000，到时候就先会简在保险
[19:30.340] 验车2500，减完6000之后，咱们这车全款下来421,000，
[19:36.640] 这是全款，如果说您分期的话，您带她一半就行了，现在利息非常合适一点几个点，而且不收手续费。
[19:43.470] 180,098.9正常价买沃尔沃或者奥迪都得收您个七八千的一个手续费，
[19:49.210] 像奔驰没有的。
[19:50.870] 然后如果说您要分36期利息，一共19万，三年一共有1万块钱，你要存银行可能一年就出来了。
[19:59.130] 然后月供的话就是连本在西一共是5500，也就说它是分到每个月去还的，用了1500
[20:05.920] 首付这样的话就23万还5500，环三年就齐了。
[20:12.850] 您看看报价上还有什么疑问，下边有人买对服务业上门评价。
[20:23.990] 三年
[20:34.720] 先把这收拾，然后你再给我介绍一下，咱们试驾一下，然后咱们再跟兄弟联系行是吧？名片有。
[20:43.400] 对。
[20:43.960] 您试驾一下，您把本给我。
[20:46.070] 我让车拿车在哪了，就是要的
[20:48.790] 要领是吧？行，你拿去我在前台等您这报价还有什么疑问吗？
[20:53.350] 行好勒。
[20:56.450] 咱拿一下。
[21:06.500] 这个也是新车。
[21:08.960] 对。
[21:10.840] 拍卖了。
[21:12.190] 买点。
[21:31.270] 你在那卖车
[21:32.980] 好像就是三
[21:34.440] 我说我不人行吗？你什么东西？
[21:36.740] 没听过这早。
[21:40.480] 看见杭州那个书中暗了。
[21:44.890] 挺大了。
[21:47.290] 不关注新闻是吗？
[21:50.250] 怎么着干吗。
[21:52.230] 已经很大了。
[21:53.630] 还有两三千了，他每天
[21:56.600] 还是应该怎么样？
[21:57.960] 看看一些谁知。
[22:05.540] 刚才我有名字吗？我跟他
[22:07.550] 一块白色的又想买出来来的。
[22:13.600] 鲁文。
[22:14.790] 大陆
[22:16.010] 你看有用，
[22:18.750] 他自己进来，你看我那不行了。
[22:21.060] 好消息。
[22:22.700] 并没有票有。
[22:25.110] 电话。
[22:26.570] 多少号你知道这客人点评。
[22:29.290] 搞找你好像多少你来了没电了。
[22:35.070] 没有意见。
[22:37.480] 我刚换下来的吗？还坏。
[22:42.680] 对。
[22:44.570] 多半天了。
[22:46.390] 但是我想。
[22:47.680] 三
[22:49.130] 谁知。
[22:54.600] 他电影院我还找楼妈找。
[22:57.810] 还是从我这订完了吗？
[23:04.090] 帮我开张。
[23:05.800] 吗。
[23:06.580] 137，
[23:07.840] 13703132。
[23:13.070] 梦见。
[23:25.410] 网、
[23:36.960] 不用了。
[23:39.150] 没多少钱。
[23:40.330] 740万。
[23:42.080] 你看够了钱
[23:44.430] 多少钱？就是700块钱，就这么大都是700年。
[23:50.200] 减免买的。
[23:52.190] 两人买来的。
[23:54.980] 行对了。
[23:56.610] 节节高。
[24:03.580] 卖了150之间，这行业3000
[24:06.760] 不要多少张，我今儿只有5。
[24:14.820] 了。
[24:16.900] 中国WiFi密码是什么？
[24:19.510] 女人不一样，每个人都不一样，我是什么唱起微信名字都看出来。
[24:26.450] 但你说
[24:31.150] 要。
[24:45.810] 选
[24:49.630] 坏数据。
[24:52.640] 数据
[24:55.970] 场。
[24:56.800] 的。
[25:07.270] 花
[25:08.660] 场。
[25:09.740] 看一下。
[25:19.720] 咱这边没有GS了。
[25:21.470] 没有了都这个了。
[25:23.960] 给上二楼还得
[25:25.320] 流派开走了什么了。
