[00:00.380] 2020年7月14号张宏良客户葛彦刚教授录音，
[00:04.540] 我姓郭，郭进负责您这个车的功能介绍，
[00:08.460] 然后前面不良给您订车出口能打票保险，我们主要负责工程的讲解时间，咱们差不多40分钟的一个时长。
[00:16.820] 车上有一个功能叫me妇联，我先给您注册一下，然后他呆会儿进来咱们再去讲车
[00:25.050] 上班。
[00:26.010] 您不是军人？
[00:27.530] 我不是好吧？
[00:30.490] 上班我是不得得记一下，不用我待会会给您下软件的手机软件手机上看。
[00:38.060] 对，简单留给您电话。
[00:41.040] 1366您说1061597。
[00:49.060] 深证开完了吗？
[00:54.850] 给您的手机马上会发一个短信，里边有一个6位数字激活码收到您告诉我好勒，手机里面搞卫生。
[01:01.000] 用户用
[01:01.990] 数据
[01:07.080] 别墅。
[01:09.800] 这怎么那么长？
[01:12.330] 让他看看把那短信拿出来的东西，
[01:17.870] 看了看手机90号2129
[01:21.790] 三三转达给他办就行了，这耗着。
[01:26.410] 谁知
[01:29.080] 您是苹果还是安卓手机？
[01:31.050] 苹果。
[01:31.980] 您打开APP下载软件，但是
[01:34.520] 网上有一些消费对蓝色的，然后看一下你给我看看。
[01:40.950] 用了。
[01:43.950] 对。
[01:45.650] 结果
[01:47.830] 目标技术自己下，然后英文搜索MC I
[01:53.110] FELLL对L
[02:02.290] L对上面有一个梅赛德斯me客户端，
[02:06.800] 第二个相对
[02:09.240] 然后确定，然后您直接下载就行了。
[02:12.840] 我待会把给您注册完了，告诉您账号密码。
[02:17.840] 不要长时间去看看。
[02:20.640] 您这房子是您那个软件是不是没升级？
[02:26.920] 而且
[02:31.840] 对他强制您不生你也不让您下。
[02:35.540] 如果你还有别的手机吗？安卓系统没有吗？
[02:40.690] 要。
[02:44.250] 对您只能把更新一下。
[02:46.440] 对，他这光这三你说这个号码了。
[02:52.620] 考虑好。
[02:53.540] 饭店可以了，不要让他多，我在那
[02:57.670] 我在二
[03:00.520] 没看到。
[03:02.960] 接下来的您现在哪对有一个补贴可能需要
[03:08.730] 也就是说现在重新提新车，然后奔驰会给他们供电，可能这个补贴是干嘛的，延长至到期的。
[03:17.630] 所有的汽车都会有，我们就没有任何的存款，我跟您说您需要用过，
[03:23.720] 就需要让
[03:26.770] 然后像您这个车没有申请短信，
[03:29.550] 现在运气就是让这样的话销售都是吧？
[03:34.860] 包括我
[03:37.450] 因为我很多车主会
[03:39.470] 可能
[03:40.400] 侯先生他们完成
[03:42.760] 相对来说比较多，这事儿了吗？多少次了？
[03:47.920] 到一次一点的办法摩挲，一会儿一直坚持着的，年底
[03:54.000] 到更新ISO的版本，
[03:57.320] 谁知半会更新不了应该
[04:05.040] 新生杯，所以说我给您换一个东西，可能产生的增值费都是M什么来着看MI能够
[04:13.390] nana女士先试一下，如果他那先下您回家用WiFi更新去，因为
[04:31.430] 升级的时间会非常
[04:32.860] 这个可能有灰色，不是车上有单独的案件，
[04:37.060] 接通后台手机软件下完以后，回头您能在自己的手机上看到这个书，所有的数据不是软件根据我现在先更新过来吗？
[04:45.560] 您现在更新时间会非常长，一个小时不长时间了，等你讲解完了后这个东西了。
[04:50.910] 不一定。
[04:51.840] 是的，看着这点就更新了吗？对您打开红色的可见。
[04:58.840] 所以说
[05:00.910] 比方说13.5.1是这个吗？对您更新这个都是的，哪更新？
[05:11.470] 点儿？
[05:15.180] 这两个导航都有，这更新完了。
[05:18.370] 原车也有导航。
