[00:00.730] 专卖店
[00:02.040] 原来买的多了，
[00:04.630] 紧张的没有。
[00:06.420] 都卖了。
[00:07.880] 这有点事，有的我问你1812
[00:12.280] 这开裆是多少？
[00:14.180] 但是万的我不票20应该
[00:17.780] 那句话
[00:18.540] 应该到二十五六八二16左右也差不多介绍一下我是评估师商务房，您那个车里边搁贵重物品把行驶本给我，
[00:28.350] 我先大概看一下车开完以后给你个大概价格您参考是吧？因为到时候干嘛了声走了，因为看他的事注册日期，所有型号都得查。
[00:42.990] 价格。
[00:43.850] 别扯了，别搁贵重物品，我所有车还得查，因为到时候要过来以后还得是车是发动机变速箱的都得
[00:50.340] 你要我在拍照您方便，我要方便我就得拍照，因为我的系统得输入。
[00:56.530] 上次皇马的他也这样对他程序就是这样相对。
[01:02.060] 他说你不会说今天你又换了，
[01:05.980] 你要是太着急了，您号手机号给我留一个一下。
[01:12.270] 186
[01:13.580] 18706840760706847。
[01:22.440] 5年78 16年什么时候？16年年底。
[01:25.560] 11月份。
[01:26.220] 对，现在还不到
[01:28.240] 3年还不到4年。
[01:30.220] 您就先等会，我两个系统一会我同时测车。
[01:33.450] 稍等会儿。
[01:54.180] 咱俩同时弄抓紧时间，这太反光了，我在这来。
[01:58.210] 出来。
[02:00.940] A097我看识别完了这
[02:07.360] 不对，识别错了。
[02:09.640] 20个。
[02:22.810] 19年过户。
[02:25.630] 我看看。
[02:27.240] 咱这19年是过了一次户还是补行驶本了什么？
[02:31.100] 19年是过了一次户还是补个行驶本多少？就19年这个时候。
[02:36.320] 酒店这不是验车吗？是不是跟电车是这个位置，它后面是要么过户变更登记，要么就是谁知电工
[02:45.100] 变更过这车，原来是我们家老爷子说，现在我说那行我知道了，就仅仅是电灯了一次过户。
[02:52.160] 行了，小金在门旁边。
[02:56.210] 过去了，
[03:05.250] 掉了。
[03:06.210] 这个是一种
[03:12.410] 紧接着卖了
[03:14.060] 这种行业的
[03:15.270] 我算了一下，
[03:23.930] 可见
[03:31.210] 轻点
[03:33.070] 1.5。
[03:39.640] 刚刚我
[03:40.880] 行车没什么贵重物品进去，我就看一会就。
[03:45.410] 这一会还保吗？一会都给您，放心，我看完回所有都给你了。
[03:50.790] 我把我生日我了。
[03:52.680] 来在哪里没有身份证。
[03:55.040] 有助16年10月出厂的不
[03:59.800] 车。
[04:00.950] 这车买的时候是11月份去。
[04:03.920] 对，我看是11月份好好勒。
[04:20.400] 要发现
[04:21.770] 我也
[04:29.770] 我刚的意思
[04:31.380] 公狗了。
[04:37.760] 基本上就来了，你妈的我看多了还
[04:40.630] 50。
[04:43.630] 脑瓜子我
[07:55.760] 家安就要他吓着了。
[07:58.120] 行，哪天后天回来。
[08:02.050] 那东西。
[08:02.870] 行怎么了？19年过户，老爷子转到他名下了，
[08:10.220] 他怎么转？
[08:11.300] 死亡
[08:13.750] 肯定
[08:19.880] 能。
[08:20.720] 不能
[08:23.170] 明白吗？
[08:24.280] 怎么能。
[08:26.850] 也有这就是说能吗？能不能
[08:30.150] 有去做什么？
[08:32.520] 做公证，这是什么？高大的，
[08:38.150] 是不是公正完家里人同源都同意给他就给他。
[08:44.890] 我们马上也要有了
[08:52.530] 和
[08:57.780] 车你看了吗？
[09:01.940] 我都没细看看怎么样。
[09:42.260] 我刚一直
[09:43.920] 看车再介绍一下我的流程，我是评估师张永红，
[09:48.610] 这是我的名片。
[09:53.240] 今天只需要做一个简单的静态评估评估行驶本给我车里别个任何贵重物品评估时间差不多20分钟左右，
[10:07.360] 到时候你想想把
[10:08.780] 这1.51一会要把选76。
[10:14.670] 我小意思块。
[10:21.040] 这不是进口的。
[10:22.420] 不是合成的。
[10:24.280] 这儿在218I
[10:29.350] 4号。
[10:30.370] 我看看。
[10:31.730] 我就想这边然后把这个反应
[10:34.590] 完了。
[10:36.380] 对就是200万。
[10:41.320] 静态评估差不多20分钟左右，就是简单看车的配置，跟浪官给您报一个大概价格，您先参考。
[10:49.680] 如果是新车确定了，下次再过来就做动态检测，动态检测室
[10:56.500] 跟今天一样时间差不多20分钟，
[10:59.200] 从需要您带着行驶本跟车辆所有手续
[11:03.080] 过来以后，我做试驾目的就是燕在园区里试驾，你的车验证是车的所有问题的，包括发动机变速箱，
[11:11.940] 车身结构验证完问题以后。
[11:16.230] 时间也是20分钟，
[11:18.490] 验证完就给的是合同价格当天有效的。
[11:22.830] 但是这个过程是需要你全程陪同的车里别个任何贵重物品全程陪同，还有就是有一个验证前有一个实价告知，
[11:33.340] 我看您车有什么需要我注意的，提前给
[11:38.840] 提前说说，有什么需要我注意的问题，开你车之前。
[11:43.550] 这个工作吗？
[11:48.150] 价格出来以后，以前是会保留三个工作日到一周，现在我们的价格基本上都是当天有效，
[11:56.870] 有时效性的是确定当天有效。
[12:00.610] 是20今天7月1号梁宇的客户宝马叉1，
[12:14.790] 等会儿总之又活了。
[12:16.780] 快件。
[12:17.990] 稍绷两分钟这小不？
[12:19.900] 你先
[12:21.150] 咱不着急。
