[00:00.000] 从保险那边回来
[00:05.810] 的。
[00:10.630] 咱俩看看数据，
[00:12.720] 谁知
[00:15.640] 他没跟你
[00:22.600] 承包
[00:26.340] 记录钱
[00:33.610] 场
[00:39.460] 打
[00:43.860] AB
[00:47.230] 数据。
[00:50.440] 180 18年
[01:04.940] 没有OK
[01:10.310] 了。
[01:13.330] 了。
[01:15.180] 走
[01:16.100] 的。
[01:21.810] 坏数据
[01:28.620] 数据。
[01:31.020] 一
[01:34.490] 数据
[01:35.690] 数据。
[01:37.240] 1360135
[01:43.510] 二
[01:46.420] 数据
[01:47.950] 坏数据。
[01:54.840] 场。
[02:00.200] 场、
[02:08.440] 场、
[02:09.860] 场
[02:13.460] 句
[02:16.760] 数据
[02:18.680] 花
[02:24.610] 场
[02:32.670] 您说
[02:36.370] 的。
[02:40.090] 的
[02:41.690] 的
[02:43.280] 数据。
[02:47.190] 的
[02:52.420] 的
[02:55.910] 花
[02:58.120] 的
[03:00.280] 的
[03:03.900] 了。
[03:07.970] 花
[03:14.760] 的
[03:17.550] 着。
[03:19.920] 您之前保养套餐就用完了，
[03:24.480] 就两次，这是应该第三回。
[03:28.340] 套餐和项目野蛮是吧？
[03:31.030] 对，现在是29,471，29,000
[03:37.260] 471公里。
[03:43.290] 的
[03:49.690] 基本上老客户都
[03:52.510] 基本上
[04:00.920] 的
[04:06.220] 是买2次的还是买4次？
[04:08.540] 是吧？
[04:11.210] 和就是A保证必保两次。
[04:16.910] 两次。
[04:18.620] 就是两个A两个B
[04:22.260] 然后但是里边
[04:24.400] 因为您下回
[04:26.990] 这个车就该换火花塞了。
[04:30.210] 然后那里边包括两两个B里边有火花衰，
[04:36.500] 拍你说我什么要换的，33我听说。
[04:44.230] 还得啥换那个的话，就是说下次
[04:50.710] 应该是他们4万的时候，环境的话，对您现在不是29,000，
[04:57.080] 打算明年不就是3万公里三年了。
[05:01.260] 正好是三年4万的时候换火花塞，
[05:03.940] 谁知
[05:08.180] 如果要是办两个A两个B里边就包括火花塞了，
[05:12.370] 这个坏我告诉你写一下多少钱都是什么样，
[05:16.020] 就是两个A宝两个壁薄，
