[00:00.640] 高工C19初次旅行。
[00:04.050] 1 98是吗？
[00:09.030] 他们在你明天请假的
[00:11.630] 可能时间
[00:13.000] 是定价。
[00:22.360] 吴鹏周家张伟娜是谁？
[00:24.990] 抓你。
[00:26.580] 行你1234。
[00:28.240] 也
[00:29.080] 拿。
[00:33.740] 场
[00:43.590] 数据
[00:51.320] 场、
[00:52.850] 场
[00:54.680] 数据
[00:55.820] 数据
[00:57.270] 的
[00:58.710] 的
[01:01.770] 坏。
[01:04.220] 远
[01:09.700] 数据、
[01:17.430] 好谢谢。
[01:21.310] 再见。
[01:36.830] 什么。
[01:38.520] 桶他写错了。
[01:42.790] 你来写。
[01:45.580] 对，第一次来之前的计划用了吗？
[01:49.510] 没有，我刚导航附近打球打过来。
[01:53.980] 后来的话查看不用。
[01:56.600] 然后他们一起唱吗？他一起来了解一下为什么价格政府是吧？
[02:01.090] 拍卖价啥意思？就是厂家的那种他们测试车
[02:06.080] 可以出去，就这块是用常规的产品。
[02:09.380] 亮色有点公里数。
[02:12.720] 随着公益诉讼第一，现在优惠多少毕业他们上海牌照。
[02:18.650] 北京长。
[02:20.200] 然后简单跟您说一下，咱跟持有一个比较多，他然后所有的价格都是明码标价说明，然后配件渠道信息公示，
[02:30.130] 然后得住捆绑销售，
[02:32.160] 强制消费维护使用驾校写书法，然后下班了服务记录电话1500118188。
[02:38.990] 然后如果她要考虑分期的话，咱们不清楚谁知
[02:42.960] 没事的考虑之后还有不能什么
[02:46.120] 可能影响了。
[02:48.930] 谁知
[02:50.780] 然后打完球快乐，
[02:53.480] 要把它做给你加点水喝行不行？
[02:57.500] 你在旁边商场高尔夫国际是吗？然后搜了一下奔驰吗？
[03:04.870] 最近打高尔夫球。
[03:07.440] 这是您的东西。
[03:08.440] 对，他棒子开始做，没事没办法。
[03:11.670] 你知道什么时候要长，要不要来点凉呢？
[03:15.220] 林sir就可以明天谁知
[03:24.630] 粮食就可以。
[03:26.360] 谁知
[03:28.030] 不其他的
[03:32.420] 谁知标擅长的，然后看看是的打款。
[03:38.170] 126013版300 300，然后300这三款现在。
[03:43.390] 一个事实上。
[03:44.570] 一个是豪华书讲三个情况，区别是什么？
[03:50.230] 烧了多少？
[03:52.040] 现在您再用个什么车，感觉怎么样？我现在还没上司应该在多少？
[03:56.890] 一三百时尚跟一三百豪华，首先指导价465,800，这一三百时尚咱先说指导带。
[04:04.780] 然后豪华的话就492,800，
[04:07.890] 差什么？第一钗柏林之声音响了，
[04:11.630] 第二差一个后排遮阳帘。
[04:15.950] 这三差了差一个后排座椅靠背角度调节。
[04:22.490] 差一个电动后备箱跟感应式后备箱，
[04:26.170] 差价的话27,000，然后书香版多了一个。
[04:31.420] 您是看重运动版的还是要那立？
[04:35.230] 英文版的离别差别。
[04:37.660] 外形不一样，就标志一个大个的标志丽是吧？
[04:42.520] 大部分差不多，大标识应该写的好点差不多。
[04:46.100] 大标的话多了一个MC轮毂。
[04:50.180] 多了一个抬头显示，
[04:51.700] 那个是499,800，然后都是优惠7万，
[04:54.920] 都是6个78。
[04:57.990] 清算是什么
[05:00.680] 话？
[05:02.990] 三。
[05:09.850] 公园的话，
[05:14.670] 我希望
[05:16.690] 我一般我落地的价格就是车架，然后减七指导价减7万，
[05:23.090] 他比如说465,800的话用了七万三十九万五千八，然后豪华的是492,800-78=40，
[05:31.230] 2万多，购置税就是4%。
[05:33.850] 刨去增值税那部分的10%，净车价的10%动车价百分之
[05:39.730] 那就三四万块钱，
[05:41.790] 就是3万多块钱，8万多块钱，
[05:44.860] 加上1万块钱的保险，差不多保险您自己要求上不行了，然后宁愿全款就全款医院考虑分期的分期，咱们现在金融也没有服务费，
[05:54.730] 谁知
[05:56.300] 因为我是刚刚来北京刚拿到一个金牌是吧？我之前买，所以没来这里观摩。
[06:05.620] 那指标是租的还是什么？
[06:07.680] 买了
[06:09.280] 多少钱？
[06:10.520] 30。
[06:11.360] 蓝标
[06:14.190] 都是加起来，
[06:15.420] 也不需要结婚，
[06:17.600] 直接到你拿掉了。
[06:22.270] now退了吗？那指标到你名下了。
[06:25.620] 这那还行。
[06:30.650] 找了关系了，那行，我不知道北京跟南方北方差异太大，
[06:36.600] 没想过的就是这样搞下来了。
[06:41.020] 您那边看觉得上海是吧？对上海是怎么排版？
[06:45.510] 还好，有多少钱？
[06:47.600] 10万块钱。
[06:48.840] 还行，你北京便宜。
[06:51.060] 大北京的车牌，我觉得那里那种中枪中了也挺难的。
[06:55.480] 没事普是吧？
[06:58.760] 你那边考虑全款做金融分析。
[07:02.030] 最好是全款可以没必要，金融的话反正看您自己金融的话，如果要考虑E级车的话，它有比较好的经营方式，就是首付一半
[07:14.480] 待一半，另外一半是两年之后一次性还的免息吗？
[07:20.080] 不免息，那我搞那干啥，但是您20万在手里，
[07:25.270] 百一个400块钱利息，这20万对来说也没啥用了，才400每月才400块钱。
[07:32.540] 现在新的SE现在S用户5万，不是5万是吧？韵味还少，对SUV一点，我们考虑一下S
[07:42.390] 出台不要钱的话我就直接创业了。
[07:45.780] 但是来讲你不用。
[07:47.110] S就优点，因为德国进口进口车本来资源就少。
[07:52.220] 第一4S分标准段时间。
[07:56.000] 要等多长时间一部等等县车现成的看您主要要什么配置的。
[08:02.490] 是吧？
[08:03.590] 要豪华的还是要时尚的，还是要苏翔版的，
[08:07.850] 豪华的落地是多少？豪华落地差不多48万多，您大概16那就是舒小的4上，如果要豪华的话，落地基本上在40，
[08:18.560] 他16多十六七万，准备他现在没搞清楚花，剩下不买外形一模一样，还有轮毂造型。
[08:27.800] 4月10。
[08:28.560] 8月都是18寸60，一个是花瓣式的，一个是那种五湖的五角星似的。
[08:34.480] 然后一个抬头显示玻璃上能用的公里数，他是便宜7给7万。
[08:40.580] 四十九万几平米7万对492,800，然后豪华的优惠七万四十二万两千八，
[08:47.810] 是吧？对你加上税3万多块钱，46四六万加上保险。
[08:52.600] 对吧？
[08:53.670] 1万多块。
[08:55.910] 因为有生孩子吗？
[08:58.330] 没有，这边没有。
[09:01.780] 一会最多到7272，看您什么时候定吗？然后哪些款会具体再帮您去申请没问题。
[09:08.130] 我觉得一般问几家，然后看哪家最便宜，我就直接订哪了吗？
[09:13.320] 所以这个东西也没什么不好说的话，可能都是这样，对，基本上都是报价都是这样的，因为比如说正常关键反正基本上都在7万左右
[09:22.200] 内存，然后比如说您要考虑订的话，咱们就感觉在坐下来再给您申请，
[09:28.420] 这都没问题。
[09:29.580] 包含一个的选择理解一下，因为你们这三店为啥这么大4S店还是
[09:37.010] 4S店，他这里奥迪什么这是一个老板，
[09:40.740] 都是一个老板。
[09:42.220] 正规4S店。
[09:43.520] 以后你不要再出去花钱的这些东西，因为毕竟在我们这儿，他只有质量有保障，
[09:49.090] 对不对？
[09:50.560] 还看了看A6还有63.0T的就是价格，
[09:56.650] 还有一个6缸机。
[09:59.890] 但A现在从变速箱上手电简派，
[10:03.710] 以前8月D现在变成7速双离合了，
[10:06.700] 正式开始家族化了。
[10:10.370] 全部都留了。
[10:12.010] 如果您在别的品牌技术跟A4什么迈腾、速腾变速箱都是一样的，
[10:18.000] 但他A一一把比奔驰的S的
[10:22.500] 187 10就可以用了。
[10:25.030] 的都你现在奥迪你要说比如说你开A6也好，开咱不说又不说188318的话，基本上已经退出豪华品牌竞争这块。
[10:35.750] 你像包括奔驰的S和宝马7系这几个就是说
[10:40.640] 宝马我们去看，因为附近没有找到4S店，所以一般远的地方去，
[10:46.150] 谁知
[10:47.710] 然后就看到奔驰、奥迪、土耳其、萨斯，
[10:53.160] 座椅最舒服的是人大司法，
[10:55.360] 但是他车骑动力都比较高。
[10:58.050] 对。
[10:59.290] 日本车讲到他座椅坐垫，
[11:01.460] 不但是车清。
[11:04.540] 再一个其实那车也不便宜。
[11:07.160] 一点。
[11:09.060] 临上车都比较紧的。
[11:11.240] 什么车？
[11:12.450] 不要颜色太贵了，他们跟那时那就毫不犹豫选择呵呵。
[11:21.530] A8A8也不干了，第七10尽量激励还有
[11:28.210] 所以马上换代了是吧？对到明年吗？明年还。
[11:32.650] 所以说他需要您每一次这里顺便加个微信或者什么给我发一个。
[11:40.790] 就直接记下来可以，你如果直接说我是记不住了，可以。
[11:46.390] 对我说就可以直接联系相反，但。
[11:49.870] 我没有跟你要求。
[11:51.120] 但是你。
[11:52.130] 我找您一下。
[11:53.220] 可以。
[11:56.080] 这里。
[11:58.080] 这是您说的意思。
[12:05.210] 麻烦你。
[12:06.850] 申请一个最优惠的
[12:09.280] 条件，我搞定了我就直接来买。
