[00:08.600] 陈先生您好，海得利沃尔沃销售顾问称这是我名片。
[00:12.050] 看sc60是吧？我给您介绍
[00:16.260] 这款是标配的对吧？那边摆的白色是一顶配的，
[00:20.060] 他有三个配，这是之一豪华版。
[00:23.240] 这两区的
[00:24.860] 四驱，咱们P5都是发动机，所以都是死去的。
[00:30.880] 全是四驱。
[00:32.400] A
[00:33.700] 那个顶那是另外
[00:36.830] 它内饰也跟一样的，这是琥珀色的内饰不一样，一般都是棕色内饰，琥珀色那是属于厂家定制车型。
[00:46.840] 什么补贴啥意思就换成
[00:51.390] 有的话他那得等就不知道具体娇气了。
[00:57.390] 现在是这款469,900，现在够469,900，优惠9万块钱，
[01:03.520] 600万的话是379,900
[01:06.080] 的
[01:07.120] 致雅豪华版。
[01:12.250] 这是顶岁的。
[01:15.090] 中间是。
[01:16.390] 中间还有叫志远的419,091万优惠
[01:21.780] 优惠85,000，
[01:24.380] 35三10三10 3 13 33。
[01:27.840] 三。
[01:30.240] 上次看你几了？
[01:32.350] 没看两没有两驱的歌，没有真没有
[01:38.020] 刹车真没有过两驱的车。
[01:41.140] 现在咱店里卖的都是4吗？我不瞒你说，全北京应该都是四驱的，没有两驱的车。
[01:48.520] 谁知
[01:54.100] 两驱和四驱的油耗是一样的。
[01:56.480] 差不多，因为两区是T4的发动机属于标准功率，基本上不产。
[02:02.710] 你们这有谁金志。
[02:05.110] 金色的那种。
[02:06.640] 您说浅金色感觉要么砂油，
[02:09.970] 压钱填数一样。
[02:13.510] 天津3点
[02:18.390] 民主党哇。
[02:21.080] 19的股。
[03:53.650] 这个猴子是干嘛？
[03:54.840] 哪个哥？
[03:55.840] 这是如果说您可以后期去配那种网兜跟上面1勾，然后您可以搁什么东西把
[04:02.920] 逛荡这种把它调出来。
[04:06.080] 这个东西。
[04:12.200] 我家空间
[04:16.490] 还要。
[04:19.010] 绕跟奔驰着S1比较起来，咱们轴距没太大，
[04:22.020] 咱们说轴距2米8跟这S2米7。
[04:25.210] 2922973大家先给他吃，不是他的米兰它是29天。
[04:29.570] T3的一个沟渠。
[04:30.810] 行了10多公分，因为它加长吗？
[04:32.720] 沃尔沃的话跟宝马叉3差不多，它在国内的话没有进行加长，
[04:37.520] 不像奔驰和奥迪，它是在国内乘加长了6LL4L
[04:42.610] 还有哪些区别？
[04:45.470] 跟奔驰比较跟针织比较的话，
[04:49.910] 说实话品牌上有差别。
[04:52.610] 跟咱们一个价格的话，您买的是gl C的
[04:56.370] 260豪华。
[04:58.370] 估计也就这样，300本不上去。
[05:01.320] 300肯定是背不上去，你260的话。
[05:04.300] 功率没有咱们大。
[05:05.930] 300跟他宫里边大190千瓦的。
[05:08.830] 然后但是来讲的话，从品牌上来讲，这个品牌可能更强势一些，
[05:14.280] 优惠可能也没有咱们那么
[05:16.390] 是这样，但是我们现在来看这就是不可平台，其实还有一个就是哥，
[05:21.480] 像咱说完发动机的变速箱/9速，咱是8速来信的变速箱，
[05:26.680] 然后四驱系统两个车都是全是四驱，咱说它是一样的地方，咱说不一样，
[05:31.340] 不一样的话可能奔驰做内饰
[05:33.440] 能做得更好。
[05:34.510] 咱们说说好看一些或者卧的话，它这个品牌底线就是简单简约，您看他那是做的没有一些特别花了呼哨的东西。
[05:42.890] 都是实实在在的。
[05:44.030] 但是有一点的话就是说
[05:45.730] 说那是过瘾，
[05:47.840] 咱们采用真皮的，
[05:49.460] 但是奔驰的话肯定跟您说是皮革，那是一定不会跟您说跟疲弱一点，
[05:54.190] 这是肯定的，然后还有您做到咱们任何一辆沃尔沃车里边，您一定不会觉得特别为
[06:00.540] 有这种塑料这种味道，一定不会有，环保也是咱们的特点。
[06:05.030] 然后再说一下这车的安全，当然奔驰的安全也非常好，但是沃尔沃的话因为他作为这一块
[06:10.860] 全球同步的车型。
[06:12.400] 它的发动机舱盖。
[06:13.870] 以及翼子板，包括发动机的缸体，缸盖都是全铝的，就是说白了就是这个位置。
[06:21.800] 这是女的盖子。
[06:24.320] 咱们知道为什么要用女的，有时候说那些女的会不会软。
[06:27.850] 安全的话考虑两个方面，一个是
[06:30.910] 人员的安全和车外人员安全，
[06:33.310] 如果撞到履带的话，可能降低对他的一个冲击，
[06:37.100] 保护一个车外情人。
[06:38.660] 然后安全的话您可以
[06:40.920] 去看沃尔沃每一个车厢中间都有一个打包，
[06:44.200] 这个就是咱们叫城市安全系统，包括您在网上包括都可以能搜到这些信息，
[06:50.390] 紧急避障，
[06:51.460] 主动刹停，
[06:52.830] 包括如果车辆偏离的话，方法会自己修正。
[06:56.200] 这个对于沃尔沃都是全系标配了，说你买30万40万50万100万的货物，所有这些东西。
[07:02.510] 而且还有一点就是发动机底座我给你打开来看一看，
[07:14.500] 再加上你手
[07:16.130] 打开放一看看，我都知道这钱到你有一份正能量。
[07:19.650] 跟拍不了潜藏，看你帮忙咱们这也是刚填了。
[07:23.550] 您可以首先
[07:25.490] 一圈
[07:26.790] 1+1串友帮忙，而且很粗的一个
[07:30.050] 我觉得这一点
[07:31.850] 而且
[07:32.710] 您看到这个位置他没穿罩，
[07:34.770] 或者说他就是软件的。
[07:36.760] 为什么？因为有降噪，还有一个的话就是什么？
[07:40.950] 看专业的水平。
[07:43.590] 回首两道算式，然后再说一个配置，如果跟奔驰只要交流比较起来的话，咱们落实一下。
[07:50.670] 全新表咱们都有，
[07:52.370] 包括中间线，咱这都是两个都具备了。
