[00:00.000] 接待二次课我们一下
[00:10.880] 号。
[00:11.400] 拨号拨号
[00:15.840] 拨号拨号。
[00:17.100] 打电话了。
[00:18.940] 行你去我。
[00:20.070] 姨父在这做那行。
[00:21.800] 你在哪呢？
[00:24.380] 打。
[00:30.920] 我咨询一点小小是被一会儿给你打电话。
[00:35.320] 数据。
[00:38.380] 场。
[00:41.630] 数据、
[00:43.170] 数据。
[00:46.470] 电脑。
[00:49.170] 花。
[01:17.270] 的
[01:19.800] 打
[01:28.190] 行。
[01:29.830] 那是需要怎么操作？
[01:34.240] 我在二手车行客户
[01:44.080] 银行卡必须接访，
[01:54.710] 还有什么？
[01:59.430] 行，过完户以后就可以弄是吧？
[02:03.330] 过完户以后就可以弄了。
[02:07.600] 行，我知道了。
[02:10.100] 你发给我。
[02:11.950] 好吧？
[02:13.420] 好了。
[02:18.020] 我先跟您说领着补贴怎么领？
[02:20.550] 对，这好听的，本来我说他跟儿子说来着，结果儿子都没来。
[02:26.350] 然后
[02:27.210] 全国补贴国家给的了，对国家给您需要上网点。
[02:33.200] 需要上网点，
[02:34.800] 网上聊在网上需要在网站里面听着点让你记忆。
[02:59.010] 上面看看。
[03:00.080] 把照片上。
[03:01.700] 没事，一会我加您微信把链接给您发过去就行了，那不就简单吗等等。
[03:07.470] 链接发过来直接在里面操作的。
[03:11.220] 这比较简单。
[03:12.680] 车主是谁？
[03:14.350] 真的这车您自己。
[03:17.110] 对，我知道您自己去注册。
[03:24.580] 不用，我到时候跟您说就行，这跟您说一遍就会了。
[03:30.150] 跟您说一句，你就说老同志小同志不要概念吗？
[03:35.650] 跟您说一下又坏。
[03:38.480] 不政府补贴查询我要报废，这东西就不用看了，咱们先车主注册，
[03:45.080] 注册完了以后就不写有注册。
[03:48.300] 注册完了以后你拿有建行的卡吗？储蓄卡？
[03:52.550] 的确是建行的。
[03:54.910] 没有钱行吗？还是？
[03:56.830] 可以换一个这边，对，您只能办一行上建行办一个卡。
[04:01.350] 储蓄卡是吗？他领这补贴，他到时候是指定的发到
[04:07.090] 本人的建行卡里边的。
[04:09.230] 还是他去。
[04:10.500] 对，只能是他自己的卡，别人卡是不行的。
[04:14.130] 差不多个两周左右能打到您的卡里面，
[04:18.440] 你过完户得两周左右，完户得两周左右，你上网申请这个东西，两周左右就能打到你卡里了。
[04:24.790] 挨个往下写这东西，
[04:27.270] 写完了以后进去登陆进去，因为咱们这边没有登录，
[04:31.890] 没法登陆，登录进去以后就一步一步操作就特别简单了，昨晚上在下一步在路，对这不是我们国三车主点击领取100元什么金，这是广告吧，非常北京现代广告，
[04:45.260] 就一步一步往下走就行了，行那就比较简单了。
[04:49.510] 他得先进先行卡，然后在这。
[04:52.710] 对。
[04:54.280] 您那个车
[04:55.770] 车过完户了以后，不是有过户发票乱不要那些东西。
[05:00.070] 你要说卖到我们4S店，您这些东西您都不用管我们，大家电也都会给您准备好了。
[05:05.590] 然后下次您来的时候，我们就把这东西给您发微信或者发什么东西给您发到您手机上，
[05:12.760] 然后您先再去办一张建行的储蓄卡，
[05:16.440] 必须指标人自己的，
[05:18.400] 然后再往上一步一步写就行了。
[05:21.330] 北京老旧
[05:26.130] 淘汰更新管理。
[05:28.380] 这个网站
[05:37.630] 北京就是说得分标准。
[05:40.820] 什么国营车主赚点补贴，补贴点击领取。
[05:45.160] 但一看U广告您看看一看广告肯定就是说只要是这车肯定能领出来，对肯定能领。
[05:53.530] 肯定能聊，这听特别简单，这一看都是广告，
[05:57.880] 就点进去以后它会有，你就挨个。
[06:00.880] 挨个点就行了。
[06:02.820] 特别简单的。
[06:05.480] 这不需要干吗的？
[06:07.260] 它主要是审批会稍微时间长一点，审批差的对国家审就是国家问题，对国家省两周吗？
[06:14.740] 两周。
[06:16.140] 两对两周左右，你这两周等于是从我申请
[06:20.780] 6天好好表现。
[06:22.440] 对收益以后对我后两天对。
[06:25.910] 你先去办一建行卡吗？
[06:28.190] 对，这个必须是建行卡，
[06:31.260] 包括领报废的补贴也是一样的，必须是建行卡，如果是别的银行的卡不行，
[06:37.600] 对胃也有。
[06:39.730] 而且必须您自己名下的指标，名下的，别人名下的不管用。
[06:44.230] 我的意思就是他必须先申请E卡然后才能上，对，因为他这上面都会让你写卡号的。
[06:54.900] 对，它会让您写那卡号的，
[06:57.510] 然后开户行卡号什么之类的，他都会让你写，写完了以后你点进去下一步才能出去。
[07:04.360] 还是需要你写的什么。
[07:07.080] 您把到时候把行行驶本拍个相片留在手机里边，
[07:11.980] 他应该会让您写车架号那些东西。
[07:14.910] 都有的。
[07:15.720] 没有这些东西写不写都行，到时候你要是确定要在5年之后，我们这边都会给准备好了这些东西。
[07:21.090] 您都不需要操作
[07:22.630] 了，都给您准备好了，我。
[07:24.260] 不在你这说话有点。
[07:27.300] 你刚才说怪你直至话你给我弄了，我不在你吃饭我还能到哪去了，只能自己卖了。
[07:34.240] 只能自己卖了。
[07:35.690] 我卖多少了？
[07:37.270] 晚饭自备二对三个。
[07:40.990] 你昨天给我算式怎么你们这不是12,000 13,000 13,000。
[07:45.800] 23,000。
[07:49.830] 等于是然后回家的时候五千百 18,000块左右。
[07:54.530] 然后你昨天来还5万还有2000对吧？对已经不是二刚开始不算二229,000吗？
[08:01.420] 107,000的的，对2000块钱补贴近227,000，现在那就是电动窗帘厂家的置换补贴
[08:09.070] 分值。
[08:11.390] 厂家的置换补贴，
[08:13.350] 有家数据加载不出来版了，版本
[08:18.100] 版本撤就优惠那个。
[08:21.830] 不知道。
[08:23.090] 板子是上面写的是7月1号到7月30号，我不知道您
[08:28.880] 看没看，我看见了都贴上了，对。
[08:31.510] 因为那个时间段是根据国家那边，国家说了这个月有，我就写上去这个月有，如果这个月没有那就没有了。
[08:39.710] 等于这一直按国家规定的，因为这补贴是国家给拨4S店给了我印那些好像是一
[08:46.290] 1万加5。
[08:47.660] 哪个？
[08:49.080] 1万是1万加5000，1万块钱是报废补贴。
[08:52.450] 我这是。
[08:53.440] 等于是卖卖您那报废不就1万年等于
[08:58.080] 是少3000块钱，不是少3000了，少了8000了。
[09:02.210] 您那相当于车卖了13,000，在这领一个国家的5000块钱补贴是18,0005000。
[09:08.360] 对，相当于您里外里拿的是18,000，你要说报废就1万钱。
[09:14.310] 对就完了那5000
[09:17.040] 哪有5000，他1万加5000是什么意思？
[09:19.820] 不是1万加5000是1万或者5，
[09:24.170] 不是1万加5000 1万或者一种靠这样方式是1万块钱，一种方式是5000块钱。
[09:32.830] 这个车过三轮车，
[09:34.740] 一般的情况下，要不然你就报废，要不然你就卖，
[09:38.340] 对吧？
[09:39.220] 如果您这车一分钱都不值了，您肯定是报废对吧？
[09:42.550] 报废我就拿1万块钱补贴对吧？
[09:45.070] 比如说像您这个车是的，我还能卖1万多块钱，
[09:48.840] 对吧？我就报废不值了，我就转出拿国家的5000块钱不就行了吗？
[09:55.280] 他是转出给你补贴5。
[09:57.880] 那也就是说我们说
[10:00.360] 也可以在里面卖一个，可以不再对没有强制性的
[10:05.760] 你比如说有朋友想看您这车说是想2万了或者几万块钱收，但是确保他是转到外地，不是过户到北京，
[10:15.120] 计量以后停二，
[10:17.240] 要过户到北京是没有这补贴的，
[10:20.080] 5000块钱就没了。
[10:21.800] 你比如说
[10:22.870] 我身上有个标，我看上您这车了，我觉得您这车特好，车况之类特好，我想留着自己开，
[10:29.970] 你可以转给，比如说我跟您商量的是多少钱，15,000或者多少钱了，咱俩商量好了就这钱了。
[10:37.350] 但是你只要是过到北京，这5000块钱就没有了，
[10:42.050] 只能是过到外地才有。
[10:44.860] 你觉得咱们沙特很没事，您说你刚才你
[10:50.390] 你们建评估就是二手车的价值算高算低的大，差不差？
[10:56.350] 差不太多差不多不会差太多了，因为我也觉得是你他跟我这么说，说实话我Q3什么就是在奥迪那忽视
[11:04.150] 1万1万12,000 12 12,000，
[11:07.210] 我在那哪我在
[11:12.660] 我跟你说什么星，
[11:15.050] 咣咣叽光心慌，对那是1万，然后还有一个奥迪不是分成是15,000，你的中国放眼里这13,000的吗？这不搁不下二，
[11:27.170] 我们店在
[11:29.840] 评估里面算价格不算特别低的。
[11:32.920] 昨天跟您说过它是系统出价格，不是我们给出价格，
[11:38.380] 我们的系统出价格就按市场行情来走了。
[11:43.160] 你说还让那谁
[11:45.660] 卖肉找照亮，他就说
[11:48.390] 不用了他可能了。
[11:49.800] 不靠谱，直接找他的房子吗？就在这等了，您看您高了以后看能给您
[11:57.020] 能多少钱，你要
[11:59.220] 多个3000块钱，
[12:01.620] 你去那边直当一回事，
[12:03.480] 你要说多一分钱都多不了，或者多2000块钱，你放到4S店都放到他那边是一样的，为什么？
[12:10.030] 你放到4S店才有2000块钱的补贴就往补贴，要不然这2000都没有，你刚才说这里边那2000多块，
[12:16.850] 你谁知
[12:19.130] 不我都得跟您说清楚了，这事怎么着了，我说了不算。
[12:24.910] 对，我把所有的都得东西都得给你说清楚了，不是说咱们一锤子买卖，好家伙今天完事后就不管了，
[12:32.100] 没有能解套，把所有事都给说清楚了，然后就车费补贴。
[12:37.790] 他是等等过完户了以后出一个过户发票，
[12:42.440] 过户的发票是这方面你是送给我是吧？到时候过完户以后，其实按理说这购物发票就不给您了。
[12:49.920] 到时候我们这边会拍相片，因为您是领补贴吗？
[12:54.520] 所以我们会拍相片，拍相片完了以后会给您发过去，让您领，其实我是不是要的。
[13:01.210] 对。
[13:02.950] 要那好，其实那些东西
[13:06.040] 你有没有无所谓，因为过完户以后咱们上网就能查到系信息来了，
[13:10.690] 所有的信息车辆信息都能查到了，
[13:13.870] 但您之前车辆信息也查不到。
[13:16.730] 反正到时候直接操作，那不是你帮我操作，对。
[13:21.420] 这个补贴你要说不会，我都能帮您申请，我教您怎么操作，但是书那些东西还是您自己
[13:28.830] 教我，那万一申请他跑你账号去。
[13:32.010] 您放心，您交给上面写着您爱人账号，他也打不进去，不给打。
[13:37.690] 他指着孟德
[13:39.180] 指认这个指标人，你
[13:41.600] 后来没了，你就写谁的账号都不行，
[13:45.580] 你申请你还不能对，
[13:49.630] 必须是指标人的，
[13:51.770] 你要写谁的都不行。
[13:54.130] 我是一会的申请，因为申请卡还得有一段时间。
[13:57.810] 对，您申请卡您要先没啥干就申请了。
[14:01.740] 建行卡甭管您用不用的，反正后期也得用这个东西。
[14:06.190] 5000块钱对吧？
[14:08.730] 你报废才有1万，那是什么卡储蓄卡还是储蓄卡，不能信用卡。
[14:14.200] 具有大概申请一个储蓄卡，
[14:19.400] 就是说这个钱打到里头要没什么用的卡，
[14:22.890] 作废就不要去了是吧？
[14:25.400] 申请建房不去，
[14:29.480] 一定要储蓄卡，信用卡不管用，
[14:32.040] 国家不是信用卡只能出具。
