[00:00.880] 车里没什么贵重东西吧？
[00:27.730] 这水箱还得洗太棒了。
[00:30.320] 这水箱也得洗，太脏了，洗下一张了，对还是毛子。
[00:34.550] 散热不好。
[00:35.870] 行，今年比每年安排他的，因为
[00:38.640] 管毛了前面没怎么出。
[00:41.920] 每年都糊死了，射门也都刻了这块是吧？不是有两卷吗是吧？对。
[00:48.280] 抽时间再来。
[00:50.590] 行行屋里坐一下，我填一张不惜烤漆应该得几天，不用说再说，因为
[00:59.400] 公司就这车来回跑着用是吧？
[01:04.150] 这个费用是多少？
[01:06.020] 规划
[01:11.430] 这次是上了146,000，
[01:15.030] 很好，上次146,000做个臂膀，这次A保，然后空调滤芯也该换了，这次是A宝是吧？对A宝空调滤芯，然后洗水箱。
[01:24.840] 这报价单还给刘姐发过去，还是您看一下，
[01:29.520] 还是他给你转账？
[01:39.860] 机会激励。
[01:41.240] 对，然后空调。
[01:43.520] 新的换一下，
[01:46.380] 四163四一十二。
[01:50.400] 现在事实。
[01:52.410] 15万对我这随时可以到，您随时来随时走。
[01:55.840] 20点之间天窗。
[02:01.750] 天天没事吧？
[02:05.570] 最近。
[02:06.890] 漏水的是吗？对。
[02:08.790] 我先看看之前什么弄的。
[02:12.610] 跑到高一说漏水你干嘛，不过轻轻穿过，
[02:15.700] 漏水了谁说漏水了，别的车最近好多车都是
[02:22.420] 前进，不是老下雨吗？
[02:25.470] 这个倒是没弄，没怎么上场没怎么开
[02:29.440] 的。
[02:30.350] 下次该发火灾了，
[02:33.120] 下次的话花在了上次十二晚上应该16万换，这次应该是15万多，谁知就没了，谁知那个了。
[02:43.690] 我也那留言发试试，您过来取还是等着等着您送过去？
[02:49.750] 没问题不着急，就因为空调滤芯。
[02:53.380] 得了再见。
[03:05.830] 基本
[03:13.280] 数据、
[03:20.140] 上
[03:23.920] 数据
[03:30.340] 手机
[03:32.870] 用
[03:41.380] 共多少钱呢？
[03:43.170] 几率
[03:51.520] 您跟刘姐说一声，我给他发过去了。
[04:05.540] 的。
[04:06.680] 完整的了。
[04:08.990] 现在都是套餐价。
[04:13.670] 我等他信。
[04:15.180] 我先给您发个圈。
[04:16.930] 行您
[04:19.420] 发扣缴单位。
[04:21.260] 我给他发过去了，你弄他一下是吧？你让他看一下没问题，您手机号多少来着？8150476368。
[04:29.750] 4760。
[04:35.300] 坏数据
[04:41.070] 场
[04:43.010] 场
[04:44.160] 场
[04:47.530] 要
[04:49.200] 是吧？
[04:55.560] 10。
[04:58.120] 坏数据
[05:06.950] 下午。
[05:09.390]  2:00
[05:14.530] 尽快，
[05:22.040] 干什么？
[05:28.200] 这车开的比那车多。
[05:32.400] 这车是不是开的多，对。
[05:35.580] 才三年多点。
[05:49.670] 这个餐桌已经过来了，对，我给您发过去了，您看一下。
[05:56.220] 再加个相洗水箱把这个小城市是吧？不是在百得利集团。
[06:05.570] 清洗水箱冷凝器、
[06:14.310] 场
[06:21.930] 的
[06:25.640] 没问题回了好的我就
[06:28.950] 就做了。
[06:36.020] 这边您帮我签个字就行。
[06:38.310] 您就待会先吃饭，11:30吃完饭就等会。
[06:44.650] 然后那个点
[06:46.970] 百得利集团公众号里昨天应该刚关注过。
[06:51.980] 可以翻译，那一块万一上到又坏了。
[06:59.210] 数据、
[07:00.310] 数据、
[07:01.200] 数据。
[07:02.250] 好。
[07:03.210] 数据
[07:08.320] 话
[07:11.100] 坏
[07:12.110] 数据
[07:14.040] 的
[07:20.280] 是吧？
[07:27.380] 是吧？
[07:29.030] 右下角那个点进去就行了。
[07:43.080] 行您就等我电话我就在
[07:46.970] 找我。
[07:56.830] 的
[08:10.030] 五
[08:16.540] 好，今天
[08:19.080] 一套
[08:22.340] 不错。
[08:24.160] 号
[08:26.260] 找
[08:29.960] 来了你
[08:34.460] 越来越了，你是吧？
[08:41.440] 不是你越来越瘦。
[08:44.590] 都跟我一样，你看没有，我也是越来越瘦健康就行。
[08:49.440] 是不是？瘦了？
[08:52.080] 联盟一个人一直就没胖过，擅长要给你，不是。
[08:56.850] 你最近半年是不是比以前更瘦了？
[09:00.780] 是又瘦了点，
[09:02.460] 原来还100 120多万，现在估计也是120了。
[09:07.110] 我也是越来越瘦。
[09:10.170] 主要是夏天也不爱吃东西。
[09:11.840] 一
[09:14.440] 然后我说的没错吧，见你第一。
[09:16.680] 第一印象接受的，您稍等我两分钟，我把这单子给他。
[09:21.360] 填一下。
[09:22.730] 什么小张坐那边去了。
[09:26.170] 现在有独立的工位了。
[09:35.510] 您的行驶本驾驶本都带了。
[09:39.260] 你也抱抱。
[09:43.600] 暴风雨是有多是吧？好，
[09:48.600] 我说这也。
[09:54.230] 等我一分钟，我马上过来。
[09:57.180] 还真是第一次特别少。
[10:03.880] 也
[10:11.770] 了
[10:13.860] 可能干别的事儿再跑，过来正好打掉。
[10:22.250] 今天车有点多，
[10:26.320] 对我的行驶证驾驶执照是吧？对。
[10:31.040] 我这车是不是该年检了几年了？三年了。
[10:36.050] 3年不用4年44年4年4年那就该剪了，但是不用去检测场，4765。
[10:42.460] 我正想想问的不，我第一次不知道到哪去了。
[10:45.940] 您之前应该去过。
[10:47.180] 一次去哪了？
[10:49.550] 您两年的时候就应该剪过一次。
[10:51.900] 对。人。
