[00:00.000] 张先生4
[00:02.090] 7月21，
[00:06.350] 张先生来给你名片，销售顾问底数第一次来咱们店是吧？
[00:11.080] 昨天打电话约过吗？这些咱们有没有喝点什么，咱们吃饭他们没查，谁知
[00:16.970] 然后咱们店内现在都有一个服务公约，这边您可以看一下，咱们都是明码标价，公开透明，绝不捆绑销售强制消费，其实使用假假一次充号6400881188的监督电话，
[00:27.410] 主要分7点，没有金融的服务费手续费都比较合适的。
[00:31.130] 然后关注J lb这个车
[00:34.240] 现在旧车
[00:36.380] 就是说这个是7座的是吧？
[00:38.450] 有7个有5个的，对，我就看5个了，5做的话你就看这个展车就可以，因为后排稍俩做的1个区别，就
[00:46.960] 那个长度都一样的，都是一样的，对长度都是相同的。
[00:53.530] 他现在就是说改革最大的缺点是1.3的什么？
[00:58.030] 或者镇压是吧？
[00:59.450] 是为了增加
[01:00.760] 对吧？
[01:01.630] 但那不算缺点，省油动力够120千瓦的，
[01:06.280] 要买200~120千瓦马力很高的动力能跟得上吗？就跑个什么搞个
[01:13.310] 爬个坡什么都没问题，我觉得反正对于我来说我够用了这车，
[01:19.960] 因为我玩改装车，我觉得这东西我觉得够用的，都已经
[01:23.990] 市区里头开不了多快，
[01:26.280] 也没那么像泼什么也没那么多破可以走这路现在。
[01:31.550] 不是4期，我老家
[01:34.460] 三区。
[01:35.650] 我不跟他老在市区开，我就回家下去就算了。
[01:38.900] 了过来时候跑就跑包了是吧？车不在北京用过着，平常都是也在北京用，经常在，但是
[01:46.280] 112就会增加。
[01:48.510] 每个月都要回趟家，对那一一个月用这一次，而且他现在用什么时候用？
[01:55.430] 我现在用这个图案怎么样，那车用的型号
[01:58.910] 没有1.8岁了。
[02:00.260] 对您功率是多少？那1.8T对，他现在老的这种车都是排量大，现在大家都看玛丽，
[02:09.080] 马队要看玛丽，您玛丽不一定比这个要高多少，他只是排量，因为那会儿技术
[02:15.790] 只能把这牌量做大了，才能把玛丽给做出来。
[02:19.460] 你看F1才1.6G但玛丽调笑提速非常快，其实看机的性能了，
[02:26.150] 排量的话就是越小的越省油。
[02:28.970] 现在这款车的话，我5卷的品牌费用大概是多少？
[02:34.730] 318,800现在。
[02:36.760] 市场价优惠45,000，
[02:40.130] 318,800这一块再约再优惠10万45,000。
[02:45.600] 快到二十几。
[02:46.650] 二12七万多，20七万866。
[02:50.060] 27。
[02:52.600] 这5个人。
[02:53.730] 15个了。
[02:57.850] 就这几个颜色的。
[02:59.940] 就这个原因。
[03:00.850] 然后灰的黑的白的，黑的是哪个黑就是黑的，就正常的符合正常的可以对的正常的。
[03:08.960] 想置换这种现在。
[03:11.280] 对，已经患有。
[03:15.450] 这家用平常的事。
[03:17.380] 老刘家用他自己开家离开自己，
[03:20.900] 我自己
[03:22.000] 我平常去玩或者什么能跟的上，
[03:25.750] 想什么换考虑事情。
[03:28.750] 就那走内部程序。
[03:35.250] 全款到时候。
[03:37.540] 全款。
[03:39.380] 全款的话有什么方面优惠吗？一样，全款分期都是一个价的优惠，
[03:45.510] 这样对票款还没有说优惠力度和没有。
[03:51.970] 他200的话就是第二二百，
[03:56.360] 它就是费用
[03:58.260] 跟180的差多少？
[04:01.290] 差了2万块钱。
[04:03.650] 差2万块钱2万块钱，这两块钱差的是哪？
[04:06.750] 差的有什么氛围灯，然后炉子LED灯，还有人机交互，然后
[04:15.750] 导航，
[04:16.970] 然后动力的调校，180马力比这个低点，
[04:20.920] 对吧？马力100千瓦，
[04:55.470] 6
[05:09.140] 了
[05:13.570] 了。
[05:26.480] 你现在还bug，
[05:28.220] 说完了有些东西
[05:30.390] 换一下。
[05:41.470] 刚才有5个的
[05:43.210] 感受吗？没有，这先把后来就放到了可能全是一样。
[05:50.080] 武断也是。
[05:51.200] 这个照片我这里谁知
[05:54.600] 但是他
[05:56.600] 特别的空间也大了，一样。
[06:00.080] 因为车行速度都是一样的，
[06:04.030] 后来还主动都是
[06:05.180] 这个备胎坐哪没有备胎。
[06:07.760] 对，包着那天我跑。
[06:13.080] 现在这车好像都没有开开，叫什么幸福。
[06:17.530] 普通在市场去参与。
[06:20.200] 希望这三
[06:29.040] 产品上这边了解一下，
[06:30.560] 上产品的介绍这边了解一下。
[06:33.600] 其实你不介绍你想象后边的都是条车，只是曹操的两个车位都给散了，让自己的
[06:39.910] 车位
[06:41.410] 然后前边上面有自动刹车，到危险之后自己做一个提醒，报警的作为自动非常安全，
[06:48.590] 然后里边也都准备有十二五
[06:53.570] 和
[06:55.560] 谁知
[06:56.480] 科技
[06:58.230] 高三
[06:59.480] 有时间没用了，
[07:00.840] 640的关口，
[07:03.010] 答案明天包括四大
[07:05.920] 桃花性完成的事，
[07:08.990] 非常漂亮。
[07:10.350] 后勤这块都标配。
[07:12.580] 然后后来的事也是非常大，而且有两个这块的效果能发现非常，然后
[07:19.100] 这块前面都给打开，
[07:21.900] 上侧到达了，
[07:24.590] 然后这上面干嘛？
[07:27.180] 记得微信快发散，
[07:29.690] 也希望咱们尽量的安慰我，没事答辩。
[07:34.670] 好想要黑的。
[07:36.000] 对，我觉得我一下就飞的肯定类似也是全部可以，有的是要非说综合谁。
[07:42.750] 我现在
[07:44.220] 类似部分
[07:46.650] 小西瓜。
[07:48.180] 反正多少都可以。
[07:51.570] 车辆看看有没有什么有点到这疑问，咱们有交B下车，然后可以一下。
[07:58.050] 那就明天上午9点吃饭。
[08:00.660] 我们就明天到时候我们看这个事儿，我私下我给你打电话。
[08:07.010] 内容数量，因为这个车
[08:10.040] 你不拉一个单子，对，可能说一半您算一下。
[08:17.040] 有点变动，这个都是电动的。
[08:22.740] 然后咱们报价单子都是全国统一格式的发展的。
[08:26.600] 对，就是用的行标奔驰的标配，
[08:30.950] 然后后来内容车架都有价格的公式可以查询，然后咱们这块单独应对服务工业，绝不可以网上销售的，消费大
[08:38.630] 最大力度。
[08:39.600] 能再申请来讲，看您购车的时间做到了，公司还用看您想什么时候换。
[08:45.640] 这边不同，露露对要后边的话就看车多少的了。
[08:52.830] 这样这车也不会说有什么特别大的浮动的价格，都是在申请一点都
[08:58.790] 过来，
[09:00.440] 但是也是全款下来的话，也都是边的术语传下来，应该是30多到30 30出头差不多。
[09:07.060] 对吧？对30出头。
[09:08.990] 30出头，这个车30出头。
[09:13.570] 三
[09:21.600] 的
[09:25.720] 好
[09:30.040] 远。
[09:31.910] 要
[09:34.690] 数据
[09:39.320] 数据
[09:42.850] 数据。
[09:44.120] 稍等。
[10:03.870] 不用
[10:10.930] 的
[10:18.200] 的
[10:22.730] 的
[10:24.070] 第
[10:35.840] 来。
[10:38.910] 咱们
[11:22.690] 元
[11:25.920] 的。
[11:34.750] 一
[11:36.220] 的。
[12:14.720] 的
[12:20.550] 三。
[12:35.770] 看咱们这个车是318,800，优惠45,000，
[12:39.480] 50 273,800，24,200的购置税，然后有一个可选的，另外三星半的装饰这是什么？
[12:46.620] 水电补贴2500一车费8000的保险，然后
[12:52.610] 32个2加上这个装置就考虑都是就30万
[12:57.250] 38,000差不多，你这个装饰是什么？一种全车的基膜，脚垫互不相见，还有行车记录仪是什么车？
[13:04.510] 许多酒隐藏式行车记录仪这一套就几万的车不太行，记不记得？
[13:10.840] 然后如果您置换有2000的一个置换补贴，
[13:13.950] 额外的一个2000的保险补贴话可能交不了，我就是这样子一个车在外地了，您这新车也上外地牌是吧？
[13:22.130] 三笔还有一个空的指标是吧？但是有指标，然后下边分期，然后首付51%，年半是0.99利率，这个利息是最低的一个方法，每一个环112，
[13:33.470] 在一年半之后直接去还剩余的尾款。
[13:37.220] 什么意思？首批款回去先付一个136,900是吧？
[13:43.570] 对着你手就缚这么多，然后剩下50%是在一年半之后去还的一个尾款，11年一共
[13:51.090] 一年半之后，一年半以后再还一个13万619是吧？对，每个月的利息是
[13:56.420] 112。
[13:57.800] 对。
