[00:00.000] 谁知
[00:02.740] 6000之前报的是29。
[00:06.280] 0点。
[00:07.290] 差C60后来几？
[00:09.480] 释义29万多，
[00:11.390] 不疼了结果
[00:14.140] 好一点的。
[00:15.240] 您好先生，把他的沃尔沃销售顾问郑超我给您介绍车辆，
[00:18.520] 他是给您邀约过来，然后车辆介绍包括试驾的时候用我们这是我的专业的，行，看没看我跟您说。
[00:25.210] 看看哪个车型，它这60还是S9023490，
[00:28.980] 还差79就差是60S
[00:32.000] 没问题行，你去忙下行没问题，想时间来管给您安排。
[00:37.560] 就这两个多小时两个都想试试您驾照给我一下。
[00:42.860] 再加上
[00:43.730] 带一个
[00:59.250] 这两车都是。
[01:00.840] 没问题稍等。
[02:00.270] 先生说一下您的手机。
[02:01.830] 186。
[02:03.420] 1860101010189. 
[02:07.450] 请您手机上发一短信代码，加大林书豪
[02:13.600] 号。
[02:20.660] 91048161048。
[02:25.900] 二
[02:29.790] 三。
[02:37.830] 数据。
[02:43.370] 的。
[03:20.520] 10
[03:21.530] 0298
[03:23.370] 二
[03:27.290] 五
[03:33.160] 五
[03:55.260] 手机上签上名字。
[04:00.110] 咱们先试下S60，现在S90，现在下面有客户跟他是
[04:06.280] 比较喜欢哪款，您是过去在这种行您稍等，您首先要发验证码，您跟我说一下，后排都写。
[04:32.320] 三。
[04:38.080] 数据。
[04:45.190] 这是我们的一个数据
[04:48.000] 的。
[04:56.320] 客户试驾车C60
[05:01.290] 别打了。
[05:05.850] 客户试驾了
[05:08.210] 一
[05:21.910] 现在咱出发，
[05:23.960] 咱们这是先试乘再试驾，试驾过程中的话注意安全，
[05:27.690] 如果发生车辆碰撞事故，交警判断谁的责任，谁来承担车辆维修费用，这家路线的话，我们从公司出去以后，
[05:35.520] 这一条路线的话是估计以后定位调整的楼层，今天可能回来还有条路线，分公司出去以后走路，谁知
[05:45.070] 如果说你要说想是加速，整个人都换了，感觉这条路线会好一点，因为向上空间
[05:51.360] 在微信有空登。
[05:52.820] 赶紧。
[05:54.220] 这条路线好很多多，看到路口了大概。
[05:58.390] 那边还是根本就。
[06:00.450] 第4个红圈，
[06:03.540] 第四就这中间有红绿灯，对面
[06:08.260] 这个是没有红绿灯。
[06:11.280] 还要走走这个是吧？行没问题。
[06:44.670] 您附件。
[06:49.000] 要坐后排。
[06:50.190] 都可以。
[06:52.150] 咱们这边
[06:57.870] 这个后台其实跟前排的
[07:01.030] 有关系，
[07:08.890] 然后您如果要方便的话也可以计划安全。
[07:14.960] 第一条路线是吧？
[07:17.350] 对。
[07:22.890] 20块来。
[07:24.850] 这边是零款。
[07:26.690] 三门。
[07:28.760] 20您想买零款吗？反正还没车。
[07:31.380] 您要再买都是218。
[07:33.460] 20可没车了。
[07:34.850] 20房我们就卖完了，我就跟刚才问的时候您要什么颜色，具体看您要的颜色，
[07:40.440] 或者还有宋明辉是吗？送
[07:43.280] 要差其他颜色的话可能就没了。
[07:46.410] 返款卖的还不错，
[07:48.320] 咱们就走前台中全村路那条路线了，
[08:50.790] 待会就转以后
[08:52.270] 换手，然后另外10分。
[08:56.000] 对，这就是手了吗？
[08:57.300] 对。
[09:25.560] 你知道吗？
[09:26.320] 我们要靠背的，
[09:28.030] 肯定没有那么直。
[09:32.500] 您这边
[10:00.000] 您系好安全带，
[10:01.450] 咱们调整好座椅、方向盘、后视镜角度和计划，
[10:06.930] 调整一个您叫舒适的位置，
[10:13.350] 岗位的话你踩住刹车，
[10:15.710] 下卦前边有换挡提示，在仪表台上有半岛局势，宁夏挂到其实在哪？您先挂倒，您怪看右边看那个P了吗？
[10:23.820] 管OK。
[10:25.510] 这是到前天恩岛之前到您这边走就可以，手刹就自动手上直接给我截图截图了。
[10:36.670] 咱们执行。
[10:52.260] 行走右边吗？
[10:53.200] 在打击执行，待会掉头走右边左边都行是吧？可以，反正这没问题。
[11:00.830] 按照角色时候提前跟您。
[11:11.000] 这个倒好紧。
[11:20.980] 家用什么这些
[11:22.460] 要。
[11:29.560] 您购车考虑置换还是指标构成指标或者是这样心重，
[11:51.800] 力量力度不均匀。
[12:06.530] 对党紧
[12:34.330] 要执行。
[12:35.090] 对，咱们这不能耽搁。
[12:40.520] 我也感觉
[12:42.070] 用车谈起来的时候有点震动，
[12:45.750] 振动，
[12:47.280] 有点
[12:48.080] 成为的感觉立面的那种感动。
[12:50.230] 就路感清晰一点是吧？
[12:54.880] 这路其实还可以的，辛苦这么。
[12:57.190] 这路是新出的。
[13:00.710] 您是喜欢这车就是没有这种震动感。
[13:05.660] 对振动感觉很明显。
[13:21.120] 就这个对。
[13:34.760] 这条路挺好的。
[13:36.310] 这条路比较新，
[13:47.240] 转向力度比较熟。
[13:48.330] 吴队
[13:50.430] 他们知晓。
[14:05.660] 就当不上设计这么紧。
[14:07.320] 什么考虑吗？都是这么这就是说确实他不是那种电子档吗？这个品牌是电子港，咱们所有车型上90也一样，对都是这样的。
[14:31.300] 都是触摸屏幕。
[14:40.800] 因为空调的话，
[14:42.190] 当然点这种
[15:26.630] 其他人感觉
[15:27.490] 怎么样？
[15:33.750] 外边穿起来真
[15:39.880] 有公交车站起来。
[15:47.160] 咱们是关着窗户的。
[15:48.780] 都关着。
[15:52.410] 这窗户都是单层的是吗？
[15:54.470] 就没有隔音玻璃那种，只有前风挡玻璃的话是双层夹胶玻璃，甚至所有的品牌的车窗两侧都是
[16:01.960] 单层的。
[16:04.330] 有一些确实是。
[16:05.970] 有些事您指的哪些品牌？凯迪拉克之前做一块搽屁股。
[16:10.990] 现在也是。
[16:12.600] 我不知道现在反正肯定是新车还是
[16:15.680] 不是19块92，
[16:17.810] 或者是在三年前后都成。
[16:20.920] 所有车窗
[16:22.490] 8块6块。
[16:25.160] 还真不错，多少钱那车？
[16:27.330] 跟这车差不多。
[16:28.870] 那挺好的。
[16:30.040] 咱们左侧掉头，然后直接进入厂区，
[16:35.910] 但主要是担心
[16:37.390] 美国车是不是容易坏人一起吃干嘛，
[16:43.290] 都是有利有弊。
[16:50.040] 没有
[16:51.560] 兼顾一点先搁着过去一下。
[16:55.120] 不是前面三
[17:02.010] 都是这好一点，稍微差一点。
[17:04.520] 就这权衡对比，
[17:06.440] 得看哪方面更重要一些。
[17:08.990] 可能买东西就是这样。
[17:13.960] 结合预算，
[17:15.590] 然后对比车型都是这样，
[17:21.090] 预算要没上线就好处好。
[17:23.160] 这些这都不叫事了。
[17:25.730] 这个是曼卡顿是标配定，这块实际上是点配的，应该他们的
[17:34.560] 其他的都是
[17:37.020] 普通的一个的
[17:43.790] 那边调头的东西，
[17:46.140] 到那上面兜一圈回来掉头。
[17:48.460] 左侧掉头，对这是我们的A10压低。
[17:58.810] 然后前面这个口
[18:00.720] 憋找去。
[18:02.940] 像如果刚才那干如果快撞上了，他自己会停滞，不？您是对车辆有操作的，
[18:09.610] 车辆是不会停的，
[18:11.600] 他是判断人对车辆是没有操控的，或者是反应不过来的，
[18:16.220] 车辆是可以放地下，
[18:18.200] 他还是以人优先原则，
[18:20.960] 我认为这种情况的话，
[18:23.090] 考虑到一个问题，如果说有的客户开车并线，
[18:26.240] 他是喜欢离前车比较近的方向，如果这种比较近的话，我就给他踩刹车，那多危险。
[18:49.430] P倒是
[18:50.900] 这是电子手刹手上，那么他怎么
[18:54.230] 那已经出发了，
[18:57.250] 要自动触发的。
[18:59.070] 您打开了。
[19:11.200] 我觉得松刹车的话也没事。
[19:17.690] 没事跟普通的手开始量，
[19:23.870] 然后放开踩油门就行，然后给油走，自己自动解除了。
[19:28.210] 比较方便。
[19:35.850] 不用登记直接走。
[20:14.070] 明儿咱们执行。
[20:19.570] 这个路口咱们多少分？
[20:27.110] 马上就走。
[20:57.690] 来组成回来以后然后
[20:59.280] 试驾S酒店，
[21:01.920] 这两个车夹在食指上有什么区域？
[21:04.160] 发动机变速箱是一样，纵纵横上是一样的。
[21:07.470] 轿车的话它是比较容易操控SUV的话其实不敢会清晰一些。
[21:13.770] 不太一样，两个车还是不一样。
[21:17.910] 您就停在前面带我来到车就行。
[21:21.940] 就不再站起，
[21:27.510] 凭着的小岛民推到P档，
[21:29.440] 拿好您随身物品手机钱包这些还行。
[23:21.120] 然后你要
[23:23.480] 对，你首先要不要把证明得过？
[23:26.400] 先生，
[23:28.370] 你有一个要测一个字，你介绍三口在看车了，
[23:37.770] 给我。
[23:47.160] 你还是多好玩。
[23:49.110] 还是坐后排。
[24:04.700] 反正底子太薄了，所以说它用作也不一样。
[24:08.920] 广告也介绍音响都是紧的，买的时候体验不一样。
[24:14.360] 上汽变速箱是一样吗先生？
[24:25.010] 你要方便的话也是计划竞赛。
[24:27.240] 乳腺的话您还是刚才那条路线。
[24:30.000] 好了，
[24:31.720] 反正要不然换一条无所谓，听您的对他的另外这条
[24:36.720] 使馆下面。
[24:38.450] 这样。
[25:10.850] 车也不是6被子，
[25:12.560] 不是U盘。
[25:14.440] 头部空间不是特别大，还是在镜头上吗？
[25:21.050] 那就成了
[25:30.760] 靠背头条。
[25:32.200] 调不了。
[26:14.990] 以前关了。
[26:15.920] 关了是吧？好了。
[26:25.570] 考虑是摩托车，
[26:27.870] 最近目前境界
[26:30.320] 有对比的其他的情况，
[26:34.000] 其实
[26:35.130] 没有这种
[26:35.940] 刚才说开始在个别地方
[26:38.540] 这辆车环保比较好一些，这也没什么味儿。
[26:43.480] 你们觉得这车味道大吗？
[26:46.190] 推车。
[26:47.260] 这车现在跑了2000公里，是咱们先上实验车，
[26:53.490] 这是二平方。
[26:54.730] 10台车都是208。
[27:06.610] 在前面给你们分手。
[27:21.590] 先生您这边
[27:48.600] 你将真的调整好，您做一番或者硬的角度等待出发就行，不着急。
[28:01.410] 我们发卡行。
[28:58.440] 这个车是提速到多少的时候，提速就不那么明显
[29:02.270] 了，不能快速到多少，正常1 120都没问题，120以后的话，你要说真是提速到多少以后，
[29:09.270] 160在网上
[29:11.470] 可能就是稍微的慢一点了。
[29:14.110] 但是所有的沃尔沃车辆的话，它的厂家限速是180，就是最快跑到180再放上去了。
[29:41.530] 能执行吗？咱们执行左侧待会咱们红绿灯那边调动，
[29:51.050] 它上边屏幕
[29:51.840] 面从那边走出来调出来。
[30:01.310] 俺们在前面走。
[30:41.790] 也就是
[30:42.830] 20 TT5个250匹马力，350厘米的
[30:47.060] 这两个车是一样的。
[30:48.560] 我说变速箱都是白T自动变速箱，您车相比很重，
[30:52.790] 这重量差不多，
[30:55.530] 这车比那时候大点。
[30:58.290] 和家属的情感的
[31:00.400] 可以
[31:01.930] 不选择问你。
[31:08.190] 实际上生态应用
[31:11.350] 小米、
[31:33.320] 咱们也不行，
[32:06.400] 盯着点还错。
[32:07.830] 之前开的是像宝马三，其实比较也应欧洲车都确实心态一样，
[32:14.770] 每期的水面了咱们跳过就能了，咱们执行我没提前跟您说，咱还早着
[32:24.080] 这样公平吗？展厅结果。
[32:33.480] 那就初段提速感觉比
[32:35.750] 我先看一个板块三角，快快一下，看看这个口就咱们
[32:41.710] 到这就展开右转。
[33:00.430] 像比如说我在这种错车的时候，我要刮到她了，她车不会自动停，
[33:08.030] 靠前。
[33:09.000] 哪个车他也不会这么自动调整，自动行车雷达会有吗？先生是这样，雷达肯定是有，往后您
[33:17.850] 我不知道您觉得您对肯定会报警，如果说您说两个车证您往前走，他也往前走的过程中，这种的话它是可以报警，但是你说给你踩刹车那是不可能的，就报警，对有么有问题咱们前边路口右转吗？
[33:34.150] 这个车有您执行的过程中，雷达一般是不会不报警的，
[33:38.700] 执行过程中就到了的时候，他才会到仓位。
[33:42.000] 倒车雷达吗？
[33:45.360] 没有行车雷达是吧？
[33:50.200] 能自己装吗？反正您可以在搬家。
[33:53.590] 我那会有点用。
[34:01.500] 我对车辆的空间感，
[34:04.780] 咱们执行
[34:12.930] 那是4S店的那种，
[34:14.600] 我们不给装。
[34:25.480] 那就会撞到人的时候，其实也不会上去，只有
[34:28.660] 会撞到人的时候。
[34:30.830] 现在我不知道您怎么理解，他是说我怎么跟你解释，
[34:35.650] 主动杀停止的是您这个车，举个例子，假设前面有人咱们对车辆没有把控的时候，
[34:43.000] 突然出现的行人包括物体的话可以帮您直接杀，没有把控是指没有连方向盘都没碰放
[34:51.170] 方向盘慢点方向盘肯定是碰，但是来讲的话，您对刹车各方面的话是没有把握的时候，他是帮您直接杀平的，你再具体说说我没踩刹车，对外关系茶亭。
[35:02.940] 我如果这样这个方向他会帮我刷屏吗？对他也会帮你擦掉，就那种方向是可以的，咱们在这停在
[35:14.840] 接着让您把
[35:17.230] 一下。
[35:40.510] 这俩东西
[35:44.830] 从里边歇会。
[36:24.100] 她哪有跟这儿借的，谁让他上学？
[36:27.910] 你不让他了，
[36:33.800] 说你吃反正不行。
[36:36.540] 谢谢石开走了。
[36:38.250] 你这点小。
[36:39.770] 你歇着都挡我们车位。
[36:53.110] 朋友把车卸了，第二
[36:55.120] 都得弄走，
[36:57.230] 把那客户都给挡死了。
[36:59.890] 他说得加上
[37:01.830] 应该不舒服。
[37:04.350] 刚才那口道停车给人堵了，
[37:09.610] 这两款这俩车说实话各有千秋。
[37:13.030] 您要是说说你要是平时你喜欢自然自己玩的话。
[37:17.280] 其实这车他是4区。
[37:19.850] 但是我说句心里话就是。
[37:22.280] 两个车的话，因为欧洲是全家都适用，
[37:25.940] 包括奔驰，包括宝马你也说了宝马三系评价一样，因为为什么宝马会我觉得肯定会硬一点，
[37:31.990] 讲究操控的品牌
[37:34.040] 一定会入感清晰的，如果他给您做的特别软，跟奔驰的S的宝马就不叫罗马
[37:39.590] 了，但是您要说说这个车，因为欧洲车首先为警察这个国家的话路况就是比较偏一点，所以说您看他的包括咱们的SUV，您可以对比凯迪拉克。
[37:50.610] 二我们的离地间隙要好，
[37:52.620] 特别是SUV第一经济特别高，包括拆迁40比它小的车一样。
[38:02.010] 一天要比一般的车要高一些，这是他优点，但是您说对这个对比。
[38:07.340] 对，您说跟恺倒是比较起来的话，可能还拉客，说实话他沙发会比较舒服一点，就做得比较软。
[38:13.630] 但是沃尔沃的座椅的话他不会做那种。
[38:16.670] 是这样，我的体会下到最后
[38:19.720] 您不合适了。
[38:30.960] 头部空间这两个车没法比，
[38:33.780] 你知道为啥吗？
[38:35.110] S90的话，
[38:36.980] 这25比要大多了，您这事咱说心里话您都坐直了，这一拳您要是稍微薄一点的话，这个不到一拳，但是做S903
[38:45.890] 得奔两圈去了。
[38:48.230] 这块确实是
[38:49.900] 不太一样。
[38:53.680] 感觉中间高一些。
[38:57.630] 到您家里边的话是有一个轿车是吗？
[39:00.670] 如果说你家里有轿车的话，我不建议您在my轿车对。
[39:05.810] 反正最后不管您是买拉客还是my，咱们这还买其他品牌，说心里话，我建议您买SUV。
[39:13.330] 后排能放走吗？
[39:15.040] 向前放倒。
[39:16.680] 我给您放到您看一下。
[40:13.310] 两个我卖一个S就连一个它C流程都是我卖的。
[40:17.260] 他在给人家卖。
[40:26.620] 这个要加上一想的话多少人
[40:28.330] 订不到车，他们咋不影响了，不是导航原价，对。
[40:33.870] 停不到。
[40:35.120] 并倒车，
[40:36.680] 所以不建议加装。
[40:39.040] 他一顶名家，我跟您说娇气东西那边不敢跟您说，
[40:43.830] 能骗您这不。
[40:46.080] 这何尝对是国产，但是它有点像它也是
[40:49.360] 这么着就不能财产本来车就少，订单就少，
[40:52.600] 只能等
[40:54.400] 千万要
[40:56.110] 点
[41:00.670] 那是灰色有暗纹话，
[41:03.010] 主管
[41:09.930] 价格是跟谁谈？
[41:11.480] 大哥您跟我谈就可以，没问题。
[41:14.750] 加个微信行没问题，你找我找您，您看怎么方便不行。
[41:19.400] 行，我找您。
[41:23.630] 稍等。
[41:25.530] 您通过我就行。
[41:28.110] 杨先生。
[41:41.800] 发过去了。
[41:59.200] 那是我发的名字，我没法设备注了。
[42:04.140] 可能您得通过以后能备注，
[42:07.760] 然后通过以后直接复制，我能备注。
[42:11.340] 我跟他们都是这么被什么的，我记得以前直接可以签直接可以检，现在不行了。
[42:37.850] 沃尔沃车、
[42:42.420] 现在其实来讲的话还是。
[42:44.200] 整体销量往上走的。
[42:46.970] 而且包括这方面咱们这是
[42:51.560] 什么英语的，
[42:52.880] 北方看看要考虑到
[42:54.840] 还是炒作，
[42:55.950] 包括他们就老了，然后谁知刺激的话都是啥问题？
[43:05.710] 非常对，然后跟他聊聊，回头再想想跟咱们价格行，没问题，您决定好的话您可以看完价是吧？
[43:13.350] 你这晚上也不
[43:15.520] 我行我素，
[43:17.460] 过了50块钱。
[43:19.620] 打车对。
[43:31.150] 到这边行慢走您感谢光临。
[43:34.390] 走到这边
[43:36.390] 出去以后直接胃口，完了咱出去玩时间，搬走了，
[43:42.440] 走了，
[43:43.670] 用户吃下了，
[43:47.300] 我们知道了吗？这个货哥们。
[43:51.100] 你刚完事儿没有多少电呢。
[43:53.620] 为什么要不去？
[43:55.140] 我他妈刚才是俩来带着他。
[43:58.200] 这一套。
[43:59.190] 好了，什么时候控制，为什么是他马上就到他了，我他说你们现在客户是谁，我那DC对都拿出来多少？
[44:11.880] 只管实价行。
[44:14.370] 这要订的话咱。
