[00:08.040] 您好是。
[00:09.560] 于女士是吗？你好。
[00:12.200] 软件销售顾问韩春晓，因为是第一次来，我们店没预约过吗？
[00:15.640] 犹豫过预约过哪位销售吗？没有，第一次来是吧？对。
[00:21.020] 咱那边有茶水盛着咖啡，你看你喝点什么水发展呵呵。
[00:25.200] 你快点，我先不说。
[00:26.890] 爸爸
[00:28.960] 他可以在这边，然后咱们持有您第一次来跟您说一下咱们支付公司。
[00:34.160] 约客户为尊，以礼相待，诚信经营合法得体，明码标价，公开透明，这些渠道信息公示。
[00:39.650] 好，这谁知心了对新出的19年年底上市的。
[00:46.660] 咱们坐这边，好谢谢。
[00:49.850] 先生您喝点咖啡吗？您要不方便过来行了好了。
[00:54.540] 烧咖啡，家长杯咖啡。
[00:59.660] 加糖加奶吗？
[01:01.620] 妈。
[01:03.300] 这样，然后我让我们家拿
[01:06.120] 一个夹层在哪一个附加的
[01:09.190] 一个
[01:15.450] 现在开的什么车？
[01:17.270] 无感受怎么样？
[01:18.440] 现在我们还有C two，那是想要车置换还是置换，然后他的需求就是说小型的SUV，因为驾驶技术行行对的。
[01:30.470] 所以就是说有一个小型的IQ低，然后
[01:34.780] 就像什么倒车影像，然后雷达这种基本都有就行了，然后没有什么特殊的
[01:42.530] 那种特别。
[01:45.160] 想什么四驱或者怎么着的这种，可能你要是城市带对，你要是说小型的SUV的话，咱们现在一共SUV一共就这一款。
[01:54.350] 首先您刚才看到的这款gl B
[01:56.950] 这澳币这款车它是现在目前里面最小的一款了，然后再往上的话gl C队，然后再往上就这样而已，那就太大了，就不太适合您开了。
[02:06.080] 然后J lb这款车型它更适合于城市当中，像您说的倒车影像倒车雷达
[02:11.460] 他也可以都有，然后包括他这个车的话大小也比较好，操控
[02:17.030] 还量什么的也适中1.33T的，你要在市区里边开的话，动力上也都是没有问题的。
[02:22.300] 1.33T的对两区的前驱
[02:28.280] 对这个车没有后，这车没有后，这是没有获取的，一般要么就是两轿车，要么就是两区，要么就是4驱，你向着S可能就是四驱的，
