[00:10.050] 7月15号接待客户高铁发展吗？
[00:13.190] 反正。
[00:20.420] 我这边是本店的销售顾问韩春祥，然后您第一次来店里边是吧？就是我们etc的鱼馆这边有茶水橙汁还有咖啡，你看你要喝点什么吗？先生急着走。
[00:29.620] 我就想看一眼，也没有私家车，我就看一眼。
[00:33.380] 咱库房。
[00:34.870] 也没有在我们另外一个库房，
[00:38.530] 资料给我一个
[00:42.570] 您这边现在开的什么车，使用感受怎么样，到时候可以给您介绍一下。
[00:46.620] C旅的事吗？
[00:48.200] 对我就想看C内容主要是拉东西方便。
[00:53.120] C及胶后边能看到的。
[00:55.400] 你要前几天来好了，前几在展车有一辆，
[00:58.050] 卖了展车都卖了，展车一样我们。
[01:01.280] 车每天都有的时候两三天就一换。
[01:04.510] 这还没有，他那边没有行。
[01:07.520] 您这之前我想看看里边的后排空间，包括它的轴距跟C级车的数据是差不多的，跟他一样吗？
[01:15.230] 一
[01:16.210] 这边非常多。
[01:17.480] 这是一。
[01:19.250] 特别
[01:21.110] 那边
[01:26.910] 你不会怨的一辆车都没有，一没有都不在这边，在这边就带您去看去了。
[01:32.250] 你们在哪个店在别的店来，我们库房的库房没带一下，对，讲完基本上真就坏了。
[01:41.000] 没有那个车都介绍了。
[01:43.650] 了，是跟这个车就这边。
[01:46.930] 后排都是一样吗？一样差不多出来的数据。
[01:50.060] 差多少？差多一点公分。
[01:52.240] 您今天是摇号还是置换？
[01:54.330] 我有一个吃饭不用钱，这是飞机的校车。
[02:00.110] 非礼的话主要他不就是属于那种旅行车，然后她后背厢高一些，
[02:08.050] 颜色有19木，灰的有吗？
[02:13.040] 石墨灰的差不多比这短一点点几公分，
[02:18.500] 几公分都用不上，真的挺大的，cd的空间还可以，后排空间还行，对可以没问题，小不了，对，直接小不了几块就到这儿差不多。
[02:27.930] 大概就是这个位置差不多。
[02:32.160] 还好。
[02:33.270] 样车什么时候？
[02:35.010] 我怎么也得看一眼这车，那车是进口的，是进口车，哪有那么多车，您要不这样，您到时候等等。
[02:45.530] 您坐这边电脑都给您查查，车里面有什么资料咱们介绍的吗？涂的有没有？
[02:50.280] 我给您查查，然后图片颜色我看一下。
[02:54.520] 颜色你肯定看不到，咱们7年前和样板和皮革样板，然后这边有电子水牌，
[03:01.960] 但是你踏实说你cd除了白的你看不到，
[03:04.880] 白的你都看不到现在
[03:06.890] 白色多少，白色的多。
[03:11.050] 身上你不是看个颜色吗？颜色。
[03:17.000] 您看不到实车其实没有啥天蓝色一个不一样是这个的。
[03:22.850] 这是黑是吧？
[03:24.330] 这是水归堂钙石蓝。
[03:26.350] 它开出来看看，
[03:29.440] 说一下。
[03:36.560] 这样。
[03:37.890] 对，您不是开车没有您接听这家店吗？让您看看把所有颜色。
[03:43.910] 只能咱在网上这点儿图片对着电脑给您查一下这个概念。
[03:48.680] 看两种，一个像月光有一个什么辉，你想看颜色来模块都这两有石墨回头给你看一下。
[03:58.930] 谁知
[04:01.920] 和尚看看的颜色一样，
[04:05.800] 但是您要买进口的车，你在颜色在身上，真的你没有意识半天到不了，
[04:12.990] 只能定对他有一个月它是进口的。
[04:18.590] 还有力量，没有对进口车，谢谢您以前半年能到的快乐。
[04:25.990] 我这限车多的是。
[04:28.510] 对那种车他也不是走掉了，确实少的少了。
[04:33.520] 有没有人看见小队？
[04:42.560] 其他电影吗？
[04:43.990] 我觉得在当车辆。
[04:47.280] 然后现在的非常高的
[04:49.320] 一会让我看看那是哪种回来时没回来，还是要装10。
[04:54.740] 有也没有？
[04:56.670] 其他特别不下水。
[04:58.540] 楼上还有个山脉会。
[05:00.430] 现在
[05:03.130] 我这有个图片叫什么，他标准是月光石会，但是我觉得这不
[05:09.190] 这算是一个
[05:11.560] 你这图片就理性的就是我的com为什么？
[05:14.870] 还有点有点事靠山银你先他视频会他说的是我们说是月光指挥，但是我感觉不像月光是不是热光，是没有门口私家车，私家车有月光实惠的颜色。
[05:27.480] 120
[05:30.280] 流光时候还感觉有点干了，
[05:32.810] 不进来。
[05:33.830] 刚刚出现了。
[05:38.720] 这个是不是应该跟这个没关系？
[05:41.120] 这个时候会不太接近这种的，就像那种贴出来的收一那种感觉，图片，它打光在那什么，他洋逃犯E照，他车气没有那么亮，
[05:52.910] 他哑光磨砂的感觉。
[05:56.550] 图片你看你要是图片照，
[05:59.420] 但是这个事不是这是阳光的。
[06:04.600] 这叫什么事儿？这就这个药山脉。
[06:08.640] 什么黑山、大黑山、白水火头那款没有这种。
[06:13.590] 你说的话没有纸箱，
[06:16.070] 有石墨灰，
[06:18.330] 我不知道C有没有声音，反正分析国际的有。
[06:21.720] 我看到
[06:23.550] 因为这好东西。
[06:48.160] 山脉。
[06:49.060] 他卖掉比较三灰色的跟月光是会接近，
[06:54.960] 非常谁知，
[06:57.650] 这就叫施工队对。
[06:59.360] 接近于黑色。
[07:02.040] 谁知。
[07:07.050] 的
[07:08.820] 到
[07:09.570] 里面
[07:13.100] 胸花。
[07:15.340] 这是
[07:16.950] 你主要是什么工具，也需要把后备箱放到
[07:23.690] 接下来还有nothing，
[07:26.720] 要不然这样落下，
[07:30.800] 最好。
[07:32.450] 是吧？
[07:33.660] 我觉得是这样先生，这个车如果您想看自己的给您的建议，您都不用调颜色，就看你如果说我说的意思就是说，如果说咱们想近期用车，因为这车真的不多，
[07:46.880] 而且它还是德国生产的，所以说车确确实实很少。
[07:51.760] 对。
[07:52.880] 对，这个是删灰色，当时心里应该没有颜色，这个车也行。
[07:59.070] 这叫必要把你的旅行它也叫旅行，让我看一眼月光石回来。
[08:03.560] 月光石会在院外边，您看车这边还有什么想要了解的给您介绍的吗？
[08:09.390] 说里边就算了，你。
[08:10.900] 对着你介绍也没异议是吧？
[08:13.830] 行，我就看一下颜色，他那边我
[08:16.890] 的不一样，在车里边跟cd的车差不多，对，我都基本上跟石墨灰那边。
[08:24.360] 我主要是看一个是颜色，一个是那个空间。
[08:28.200] 在我想试驾一下。
[08:30.230] 您再说的话咱们4290333可以吗？
[08:36.560] 一样好看。
[08:38.230] 没有名称这样的。
[08:40.880] 这个是多大排量的？1.5。
[08:45.360] 好，让我能参考一下。
[08:47.840] 是吧？
[08:49.520] 我今天就看了，没说我着急了，我有事2点。
[08:54.000] 2点多少人了，你就周一至周五都可以实现您上午10。
[08:59.980] 月的话你会越
[09:02.500] 最好优势，你就给我所在时间点，我的话还打电，不是你打我电话就行了，稍后给您打开短信。
[09:14.560] 看一下。
[09:16.120] 号。
[09:19.350] 特别的晚了。
[09:20.800] 大区别是做大会还是有王晨会，这不是刚才让我出现。
[09:26.120] 刚才您看看肯定不是。
[09:29.670] 不好意思。
[09:30.680] 有点会计了。
[09:32.420] 矿山银好像也是甜的。
[09:35.560] 上边对。
[09:50.510] 一会我出去。
[09:52.470] 我从这块来说，我还有今天的我
[09:56.000] 先把这块
[09:57.880] 就这样，要不你
[09:59.640] 再说是吧？我怎么办？你们猜一下在吗？
[10:04.790] 不能给你发过来了。
[10:07.270] 行吧？
[10:08.400] 也行，我这时间来得及要吃饭，那天完了之后，
[10:13.140] 机场行行我一会就来了。
[10:20.280] 所以说
[10:21.620] 这块
[10:26.560] 还是
[10:53.830] 你
[10:58.120] 咱们C底下有一辆cc驴友一道，你看
[11:02.350] 这个车这就是U盘收费是吧？
[11:04.580] 对这个车。
[11:07.190] 刚才出去了吗？应该是我一会给您查一下。
[11:11.150] 你帮我查查。
[11:12.930] 8月底之前在骷髅不是我给您查下这个车这车是个什么情况。
[11:19.200] 市场新车
[11:21.250] 是哑光的是吧？这个颜色还挺嗨。
[11:24.280] 是新车。
[11:27.430] 我不是这样无所谓，你最好能让我在后座上坐一下。
[11:32.270] 我要是看看大小，
[11:34.980] 我给你找一下，我看看这车在哪。
[11:37.070] 稍等。
[13:32.150] 这个车就是现车。
[13:34.770] 行，这是4区这4区的。
[13:39.110] 你让新区买车，将这辆车现在做活动，
[13:41.750] 优惠的还多。
[13:43.540] 这是咱们。
[13:44.970] 回头你。
[13:45.720] 这么着现在不着急，那一会儿你不是有我电话吗？你把那报价你帮我
[13:51.820] 看一下多少？
[13:53.790] 一会回复就可以给您算一下。
[13:58.090] 5分钟以后就是广告。
[14:00.560] 行。
[14:02.330] 正好有现车您考虑定吗？
[14:06.520] 保健还有看一下我本意上是不想要社区的社区的我觉得鸡肋没用。
[14:13.550] 自区的他也是全时四驱的，还是安全还是比较稳的。
[14:18.050] 年底了我也不完车，我那不是玩车，下雨天因为在国外上学，每年回来我都得拉行李就去接他接送这边放行李方便，我又不
