[00:01.780] 7月22号下午5:05手。
[00:04.080] 偶是接待孙女士。
[00:20.340] 您好，请问您是孙女士是吗？您好，给您张名片。
[00:24.030] 您好，百得利奔驰销售张超，咱们是第一次过来之前有预约过的销售或者是认识了吗？没有预约。
[00:32.070] 我想问你一下，
[00:34.430] 后周
[00:35.920] 我跟他们不太了解。
[00:41.520] 你说。
[00:42.640] 谁知
[00:43.850] 都快点别的了，想了解一下轿车是吧？这样要不然咱们先坐着喝点水，咱们柠檬水、菊花茶、冰咖啡，
[00:51.910] 看车就可以是吧？
[00:53.170] 行，咱们给您介绍车之前的话，给您看一下咱们的服务公约，客户为尊义礼相待，诚信经营、合法得体，明码标价，公开透明，
[01:01.240] 配件渠道进行公示，这是二手车了，这边有新车，然后绝不公报销售强制消费，绝不使用甲见一次充好。
[01:09.160] 咱们4008186188是咱们监控电话，而且咱们奔驰的话现在是分期不收取您任何分期手续费的，
[01:15.570] 分歧是特别划算的。
[01:17.950] 咱们这次主要是想选一个轿车是吧？是您开吗？想要一个尺寸大一些的是吗？
[01:24.350] 我带您到楼上爱好开车什么的舒服一些是吧？您到楼上还一般。
[01:32.990] 2
[01:36.810] 咱们一级您看这个是260，
[01:40.870] 您这个长度可以吗？5米多少厘米？
[01:44.180] 10 15不是2.18.2，
[01:47.860] 没有5名，第一点我们看一下具体的参数，
[01:59.330] 上
[02:12.400] 这个是260
[02:14.060] 66065。
[02:18.090] 你怎么不穿的？
[02:20.700] 跟你老弟不太一样，
[02:22.850] 咱们奔驰的座椅调节都是在这个位置，
[02:25.480] 我对他有多少钱？
[02:27.940] 他这个价位的话比较多，429,800，然后一直到623,800，咱们的预算是想选一个什么级别的车型？
[02:37.930] 我就想选一个性价比，咱一般差不多的，然后价格别太高了，别太高了是吧？咱们主要是性价比一般差不多。
[02:47.050] 咱们主要就是孩子要用平常接送孩子什么的是吧？咱们是最近想换还将继续在近期想换是吧？
[02:55.710] 您对动力有需求，比方您是评论家水还是激烈驾驶，没有激烈驾驶品，有平稳驾驶着动力，没有那么高的需求是吧？
[03:04.010] 行行，平常您的孩子看待您开车带孩子这种事，咱们要一个差不多性价比的，主要是开车跟孩子一起最近想买，
