[00:12.610] 你好，我这里。
[00:14.040] 百得利奔驰4S店的，你是张先生是吧？
[00:17.330] 对。
[00:18.060] 您是关注GRC的260豪华车是吗？
[00:21.760] 对。
[00:22.740] 您是上北京牌吗？先生？
[00:25.090] 对。
[00:27.060] 打算什么时候买现在？
[00:29.350] 就两三天一两天。
[00:31.810] 两天您现在是准备对美对比价格是吧？
[00:35.280] 对，最后再因为车我看了好多了，车站也行，现在看一下价格到底一个是优惠的幅度，这样我将来保养也方便的，地理位置综合来看，所以我就希望你能给我一个比较清晰的就是说你的一个优惠报价方案，
[00:53.000] 对吧？然后看看合适的话，包括你其他的假如说保养的一些优惠什么的，
[00:59.710] 合适的话，我会这两尽快去办这个事儿，就这样的。
[01:03.290] 首先我们店的位置在海淀西四环四季青桥这边距离你远吗？
[01:08.110] 对我知道，我就地图上查到你这个位置给你打。
[01:12.030] 距离您还比较近是吧？您最近了解的价格多少？因为我电话报不了底价，您说完价格如果说或者您心里有个价位的话，我可以去找领导去申请，
[01:21.600] 因为我们权限还是比较低的。
[01:23.860] 我反正之前最近了解的就是优惠6万左右。
[01:30.480] 现金优惠6万。
[01:32.140] 对。
[01:33.360] 1lc260现金优惠6万，
[01:36.370] 然后有没有其他的强加的东西？
[01:39.430] 其他的有的说是你在送什么A保B保用刺，有的是送终身A保，
[01:48.520] 有的是plc R6。
[01:51.140] 零宋东升的A宝是吗？
[01:53.530] 对，有的地方是4。
[01:55.950] S店了，您说的价格，因为这价格市场上没有。
[02:00.290] 我既然这么说，我肯定是问到了。
[02:05.230] 我知道。
[02:06.450] 但我就说您是问的是4S店的价格。
[02:09.580] 对我就是说是这样的价格，今年我市现场看到人家现场给我。
[02:15.190] 你要说6万的优惠，我这边说实话肯定是给不了的，6万肯定给不了。
[02:25.340] 你这样你把你那边就是说咱们不说，就是说
[02:30.350] 因为我现在想最后确定一下合适，包括保养的方便性，从地理上说里边还是有优势的，你要说价格也差不多，我可能就愿意从你那了，
[02:43.150] 我也不愿意跑到通州或者跑到那昌平或者哪去买，或者跑到更远的地方，
[02:49.730] 就是这个意思，你就说你现在能最优惠的一个条件。
[02:53.980] 4万多的现金优惠，
[02:55.740] 保养的话厂家赠送的东西都是一样的，
[02:59.380] 然后具体的东西咱们就到店来给您申请，因为您不来我没法去申请价格。
[03:06.710] 4万
[03:07.900] 左右的优惠。
[03:09.090] 44万多的现金。
[03:11.200] 对。
[03:14.310] 你的意思
[03:19.840] 必须现场没了，才能给出一个比较的价格。
[03:23.520] 是这样，价格您到店之后，比如说您肯定也有个心理价位，然后我们这边销售会有一个自己的价格，
[03:31.910] 到店之后您觉得不合适，我们可以去申请，或者您有觉得市场，但是绝对不应该特别离谱的价格，我们去申请肯定是就是说
[03:39.960] 差不太多的情况下，我们可以申请的价格是能聊的，您不到店我就算是说我现在
[03:45.680] 比如说我现在能给您优惠到45,000，比如说
[03:48.470] 然后其实我还知道有权限，但我去找经理申请申请不来，因为他看不见您人，他不可能放价格的，
[03:55.170] 要大家都在询价，那市场就乱了，询底价的话，如果说这车的话，我申请完之后，没准您到店之后比我现在我电话申请的还多，
[04:04.960] 我们有可能就帮别人促成一单着就实话。
[04:09.800] 你这样干嘛？
[04:12.620] 在也现车是什么样的颜色还是和
[04:18.770] 叫什么绿来？
[04:20.490] 祖母利用中投系列是吗？教C260的豪华是吗？
[04:28.200] 你要没现车或者现车要等一个月，咱也开始注意白糖。
[04:32.570] 对，我给您看一下。
[04:34.330] 要什么松石绿。
[04:36.110] 收视率的话，
[04:38.590] 没有现车。
[04:41.130] 大概要多久？
[04:46.420] 计划里边也没有车。
[04:49.810] 我们。
[04:51.840] 咱们现在。
[04:52.790] 整个公司也没有车吗？你们这个店没有整个你们公司也没有车吗？没有颜色的车吗？
[04:59.920] 什么公司？
[05:01.400] 你们这个公司你们叫什么力？
[05:03.490] 百得利，我们查的就是我们百得利的口库存。
[05:08.490] 有车是吧？没有这款车也没有计划，也没有这款。
[05:11.200] 车队您有问到这车有现车吗？颜色？
[05:18.630] 您问到其他店有现车吗？因为这个车的话它是厂家财产的时候，他是同一批次生产，
[05:24.820] 如果说我们这边没有的话，应该大部分都是没有什么现车的，具体是一个这样的。
[05:31.190] 没对别人家应该也没有吧？
[05:35.820] 有吗？
[05:39.620] 别人家有那边
[05:41.680] 是有一辆测算视线。
[05:45.520] 车的是吧？
[05:46.530] 现车是吧？
[05:48.070] 的确是这资源里边我刚看了一下，因为生产它排产里边也没有这车。
[05:54.640] 没有车是吧？那就换。
[05:59.600] 我现车的话是黑车的。
[06:02.840] 黑色的肯定都有是吧？
[06:06.000] 现车是黑色的，
[06:07.960] 然后后期计划会到店的话应该是一台，
[06:11.540] 如果说咱不考虑黑的话，是一台黑红宝石黑。
[06:16.640] 也筹码是非什么时候到？
[06:22.800] 预计得月底月初的，就大概是这样，具体我不敢给您保证。
[06:29.560] 号百得利。
[06:33.600] 红宝石灰这个价格是现在咱在照片没有现车能说定价格吗？还是说是你什么？
[06:43.140] 到店可以聊价格，因为这个车的话月底月初的话价格是没什么太大出入的。
[06:51.840] 早点可以聊吗？
[06:53.720] 到底可以聊。
[06:56.020] 可以你加一下我微信，然后把
[07:00.490] 咱们再具体导师联系好吧？
[07:03.250] 行，我刚才已经添加了，您接收一下就行了，王云鹤。
[07:08.150] 好喂。
[07:09.080] 您好。
[07:11.160] 好的。
[07:11.840] 行，您到时候微信聊。好再见。
