[00:08.920] 欢迎的品牌。
[00:11.420] 喜欢
[00:20.390] 庄女士
[00:21.790] 掌握销售照片，这个是我名片。
[00:30.010] 谁知
[00:32.190] 这是7座的7块8块还是
[00:36.190] 不要带您看的哪个字？
[00:38.340] 6060是吧？
[00:41.280] 那边那俩都是离开一个地方。
[00:44.580] 它T
[00:51.110] 技术
[00:56.230] 数据。
[00:59.000] 旧车置换。
[01:02.920] 吗
[01:09.690] 数据
[01:10.650] 的
[01:11.850] 花。
[01:14.670] 数据。
[01:21.370] 很小
[01:24.000] 现在这个车到什么价位？
[01:27.160] 你要是没有置换，应该得33万多。
[01:31.490] 置换12,000的补贴置换
[01:36.330] 的
[01:39.870] 的
[01:47.980] 的。
[01:48.880] 有什么
[01:49.730] 特别的地方？
[01:51.060] 沃尔沃就安全环保做的比较好。
[01:53.660] 安全体现在哪里？
[01:55.260] 全系都标配，城市安全系统自动刹车，
[01:59.160] 相对时速60公里以内，如果前面出现车辆，您没采取制动，
[02:03.400] 还可以给您实现制动甚至刹停。
[02:07.570] 如果是置换的直接置换，就是有一个12,000的补贴。
[02:12.280] 我就给你了。
[02:14.740] 旧车就是给您评估多少钱。
[02:17.490] 车架是车架，我的政策是不是一定要给你，对。
[02:21.230] 你们给这您没评估您怎么知道不合适？
[02:29.230] 安静。
[02:31.540] 33. 
[02:33.370] 23万多。
[02:34.590] 没有其它优惠。
[02:37.010] 优惠完了落地价33万多，别睡了。
[02:40.160] 落地了。
[02:42.930] 有多少钱兑现过吗？
[02:45.570] 又不舍得，今年保险的话不跌万，对保险购置税这些都算上所有的钱。
[02:57.430] 20万元。
[03:00.630] 要
[03:08.840] 好像。
[03:09.840] 多少钱一年？1万公里一保费用大概1100。
[03:14.750] 如果
[03:16.880] 但是
[03:18.950] 不算这个
[03:19.940] 货有两样，
[03:22.330] 我新指标我想用。
[03:25.110] 可以那就不算吃坏了你看不算没有。
[03:30.400] 我想把那个号活好。
[03:38.060] 主要谁开您开吗？
[03:40.080] 主要您开。
[03:41.760] 能开吗？
[03:43.100] 可以开。
[03:44.160] 不好看也可以到地上看了。
[03:46.420] 对。
[03:48.060] 好开吗？这车还行。
[03:49.990] 动力也挺。
[03:50.870] 足的254的吗？
[03:52.750] 没有。
[03:54.370] 都没有。
[03:55.570] 还有。
[04:01.210] 是一键启动吗？
[04:03.210] 谁知
[04:14.920] 不是开关。
[04:16.060] 试驾一下。
[04:17.200] 也是试驾可能等的时间比较长。
[04:19.390] 没区别。
[04:20.080] 行吧？
[04:21.850] 你今天客户多。
[04:26.220] 也可以订这个颜色可以。
[04:28.450] 珍珠白这是那种
[04:32.870] 什么产品的？
[04:34.040] 其实T5的应该是高功率版，
