[00:00.000] 先手术，
[00:04.320] 远
[00:06.210] 了
[00:12.520] 没有信息发哪个号码，
[00:18.650] 是吧？客户签合同发哪个二维码呢？
[00:26.080] 要。
[00:37.720] 等让客户
[00:39.200] 识别二维码在里头签合同，应该说咱们这就有了。
[00:43.420] 你看应该是这意思，我没弄过。
[00:45.970] 我看你们发的是这样画的。
[00:48.160] 你们下午。
[00:50.170] 的。
[00:51.200] 远场
[00:53.820] 场
[00:54.950] 数据。
[00:56.240] 的。
[01:01.480] 数据。
[01:03.840] 数据
[01:12.120] 数据。
[01:16.830] 坏。
[01:18.120] 数据。
[01:20.420] 五。
[01:23.950] 发展
[01:26.000] 1000
[01:37.040] 他是写了这么一个
[01:40.310] 你联系上来打，后来又出去。
[01:43.030] 我没说他不是他不用那个什么。
[01:45.750] 他笔录
[01:47.660] 说不好应该没什么压力。
[01:49.990] 因为他查出来都
[01:53.150] 套餐还没有在2015年的地方。
[01:55.510] 这个跟他没关系，好王老师。
[02:04.120] 你好陈先生。
[02:05.350] 摆在这边吃销售顾问郭浩名片，小姑第一次来不见吗？对，之前有联系了吗？
[02:10.790] 没有，好的，你先把他奔驰的服务跟你说一下，比如说护理缓解，
[02:16.590] 分析新推出的客户为尊义理相待，沉浸合法得起明码标价，公开透明，谁知好的
[02:22.430] 宣布环保销售强制消费，宣布准备出租房，然后官方客服电话40 800万，
[02:26.840] 我也是弄
[02:28.140] 好的回报，茶水咖啡我只看不要什么东西，你怎么看？
[02:33.480] 孩子好的，这S35应该是最低的吗？
[02:36.840] 这样100多。
[02:38.340] 这边汽车多少钱？
[02:39.850] 优惠。
[02:41.470] 现在应该在4万左右。
[02:45.090] 这里开始。
[02:47.060] 对。
[02:48.570] 这35030
[02:51.190] 分了两款，一个是尊贵，一个是
[02:56.780] 收多少钱？
[02:57.720] 一个是85万54万元。
[03:01.740] 分析正好是分机。
[03:04.260] 奔驰的话先并且现在是行业第一个智能数据分析竞争不会很大，还是金融服务费
[03:09.850] 级别不高。
[03:13.050] 国产牌子。
[03:14.760] 颜色动力配置的有要求没有？我就自己家的家用OK。
[03:20.020] 预算吗？
[03:21.250] 算有80多。
[03:23.560] 20左右。
[03:25.710] 80左右，这也差不多，这个车的话你像现在
[03:30.590] 怎么讲，现在最新款的
[03:33.510] 就3点，领导说要改款了吗？
[03:35.910] 改款那个是看新闻了，应该是在
[03:38.560] 下半年年底那块。
[03:39.960] 只是国内国外之前我不知道你有没有看最近什么
[03:43.840] 一车或者这家会有一些渲染投资里边，那是那种大型的。
[03:48.750] 我明白了。
[03:50.200] 反正个人感觉这款还比较经典的意思。
[03:54.080] 你说85万多的都有签字是假的吧？
[03:58.330] 就这事。
[04:00.210] 这个东西吗？
[04:01.920] 基本都有。
[04:07.280] 有绿色就留下。
[04:09.690] 那个是4500有些颜色的那种颜色，这个车要预测也行，但是走得比较
[04:16.910] 实际上这个车咱这么讲，90%的颜色都是黑色的，
[04:21.830] 还有什么颜色有线头有线。
[04:26.860] 我还有
[04:28.610] 你看色板的，
[04:34.970] 这是350商务
[04:36.380] 调配的。
[04:37.270] 然后颜色的话，
[04:42.040] 是的。
[04:43.840] 的。
[04:45.530] 黑的，然后是银色，
[04:48.240] 深蓝色我真的绿色好看的，反正这都是生产系统谁等等多少呢？
[04:57.550] 350绿的。
[04:59.120] 明白，你别先。
[05:12.080] 时间会有要求吗？
[05:14.000] 不敢要你了。
[05:16.280] 你那个是吗？
[05:17.710] 古代的吗？
[05:20.230] 楼上的不一样的吗？
[05:22.520] 楼上。
[05:25.430] 对。
