[00:01.430] 7月14号接待客户余女士看着S200
[00:06.040] 还可以。
[00:17.480] 您好，是于女士吗？
[00:19.200] 你好，本店销售顾问韩春晓，这边第一次来我们店一位销售吗？没有是吧？
[00:24.930] 行，您这边是咱们有茶水通知咖啡要不要喝点水饭不用了，我就是想了解一下吗？行好没问题。
[00:33.820] 对lc是吧？
[00:35.760] 然后您第一次来给您说一下分公司的一个服务公约，客户为春雨里参拜诚信经营、合法得体、明码标价、公开透明配件渠道。第七，
[00:43.810] 绝不通报销售强制消费，局部使用奖金。
[00:46.060] 自从好坏，广大消费者您先通电话4008180188，
[00:50.300] 然后您现在开的是什么车，怎么样可以给您介绍一下咱们新车？
[00:55.260] 他不2525就是叫什么宝马的对吧？
[00:59.570] 然后您此次购车的话是考虑置换还是指标？
[01:03.850] 考虑指标，我要叫再租一个指标，然后给我就是说是吗？然后你看一下咱们休息天。
[01:11.620] 但是原来这种酒它现在落地多少，之前您看过你没看到那
[01:17.040] 那是在网上看的，没有时间没有，实际上您健康带来这款车，其他的5
[01:22.490] 请假都不用了，因为我又免了，有朋友买了是吗？
[01:26.360] 上去买了300车，这边你没有还有什么需要给您介绍怎么了解的？
[01:31.660] 说没有什么需要了解的，我就想要问一下价格什么的，行好没问题，咱们这车友试驾车你也可以试驾，
[01:38.710] 你去看一下吗？
[01:40.460] 再走。
[01:41.200] 放在前台柜子里了，那边没进去，那您坐这我给您算一下这款车。
[01:46.230] 您这次不睡觉的话，咱们书店也可以预约，预约其他时间，上午10点下午3点都可以进行预约的，给您算一下咱们这款车。
[01:55.480] 我打一个单子。
[01:57.060] 来现在有优惠吗？有优惠的关键就是您这个指标是您朋友的名字。
[02:03.240] 就租我还没租到你们店，不是店里面就有吗？
[02:07.830] 门店没有是吗？要的我去其他地方住是吧？是您一直想在什么时候阻止电压？
[02:17.210] 都可以，我看价钱合适了就再定行。
[02:24.790] 对他有现成。
[02:27.270] 你看哪款有现车是吗？哪款车260，对有。
[02:33.640] 白色白色的是吧？
[02:36.570] 需要买的。
[02:38.080] 我去拿一下，然后回来给您算一下，稍等。
[02:41.620] 你这个空间是吗？
[02:44.210] 买两瓶好的。
[02:50.230] 因为偷出来的。
[02:52.200] 先问问底价，然后再找牌子去谈了多少钱。
[02:56.580] 还没给换了。
[03:03.000] 300
[03:03.840] 22 60。
[03:05.440] 但是324万要是差个两三百的部门，
[03:09.900] 买300 300大人，
[03:13.390] 2003。
[03:18.360] 反正你们也开够了。
[03:20.610] 260 300多次。
[03:22.970] 卖差不多了。
[03:24.300] 如果是差22万块钱左右，我觉得就可以了。
[03:28.380] 多了要是四五万这两了，
[03:31.480] 是吧？你老公给你的预算就算以内
[03:35.790] 按照厂商的价格一样，
[03:38.240] 差不多就40
[03:40.170] 左右。
[03:41.150] 是你要看到45
[03:45.280] 太阳
[03:49.440] 还要
[03:53.650] 真的。
[03:56.010] 今年本来说买房子买
[04:00.680] 我们住那买公寓，
[04:03.940] 我想回重庆买，我有指标可以买房子，
[04:08.970] 我在北京买不了。
[04:10.930] 北京我没有指标，你现在
[04:14.580] 成功了，我成都的社保交得好好的，我在成都买。
[04:19.210] 一般
[04:23.230] 来给您
[04:24.640] 6
[04:28.710] 不要慌。
[04:32.060] 20过来，
[04:34.260] 260有两款，一个动感情，一个豪华型，给您算哪一款动感好勒。
[04:39.200] 然后你把260和300块价格一下稍微差多少钱？
[04:45.110] 好好说，是不是差不了几万？
[04:48.030] 差5万68,000差不多差五六万。
[04:54.120] 月。
[04:55.130] 还是分居。
[04:58.220] 三
[05:00.000] 好像也还行，1万公里或一年保养一次，一次的费用的话，这个车大概是在1100块钱左右。
[05:06.260] 1000
[05:07.240] 一下。
[05:10.820] 买的保险，
[05:13.420] 买了保险，
[05:19.330] 数据。
[05:24.110] 的
[05:36.400] 看到这里
[05:39.040] 优惠多少？
[05:54.660] 3937万优惠那个是优惠完的价格。
[06:05.190] 不过来了。
[06:09.560] 远。
[06:14.910] 过来。
[06:19.420] 下午
[06:26.380] 后来就不来，我们吃不行吗？
[06:29.080] 没糖你吃不下了，不是吃饭。
[06:32.610] 吃饭啥要不都能去，
[06:34.910] 你着急回去干嘛，你信号你咋走怎么样。
[06:38.750] 明天下午行吗？
[06:56.730] 这过去没多远了，一会儿
[07:00.840] 你要下午走一会我就直接
[07:04.590] 不喜欢
[07:07.240] 又回家了。
[07:09.600] 中午人家走。
[07:16.140] 人家说人家
[07:19.090] 你忘了。
[07:21.140] 什么我就回去打，你要是不走就跟着去，完再到这边。
[07:26.310] 你要是走的话
[07:29.720] 了，
[07:31.030] 我就不过去了，回去打扫家里头都乱七八糟的东西看了。
[07:35.890] 家里的猫味楼看看，我回去打扫咱妈两来给你看一下。
