[00:00.690] 你好我谢谢。
[00:04.190] 一好，观景是什么？
[00:05.620] 来关主任你好，我销售顾问告捷正是名片。
[00:10.280] 今天过来看看车上，下车有咱们家有心仪的车型吗？
[00:15.200] 游戏化可以吗？没有，这看看差在60或插在久了是吗？
[00:21.630] 主要谁开？
[00:23.110] 都可以是吗？行，我简单给你讲讲车。
[00:26.930] 首先叉C60这款车是一款中型SUV，
[00:31.320] 我们这款车。
[00:32.420] 是秉承了沃尔沃的造城里面主打的是安全环保。
[00:35.470] 像咱们这个车是4
[00:37.920] 2.0T4驱的入门级版本，
[00:40.400] 厂家指导价是39。
[00:41.710] 万零九百，像咱们最高的奔驰G lc、宝马叉3，奥迪Q5L。
[00:46.160] 完了这款车它是2.0。
[00:48.590] T的发动机254马力，350牛米，百公里加速16.8米。
[00:53.410] 匹配的是按新的S变速箱博格华纳的四驱系统。
[00:57.030] 钱全是双叉臂，全球通压力后，全市是符合页面加多连杆。
[01:02.480] 这个车主打安全。
[01:04.430] 像咱们的主动安全配置，有飞机废物体程序安全系统。
[01:08.940] 咱们老百姓俗称的主动刹车。
[01:11.580] 而且我们是最先进的一台普通叉车，可以做到相应相对时速60公里可以下使用的一个配置。
[01:17.510] 完了之后我们还有特相碰撞保护系统车道保持。
[01:21.210] 还有头颈部保护系统，他所有的配置都是围绕着安全来配置的。
[01:25.000] 完了之后被动安全像咱们硼钢车身，
[01:28.380] 然后再有一点就是健康这方面，你可以坐到车里感受这车近距离观察。
[01:35.290] 车内的味道特别小，你可以感受。
[01:40.290] 几乎没什么味儿，没车。
[01:43.150] 因为咱们沃尔沃使用的全是环保材料，顶棚使用的是A类真实。
[01:48.430] 所有塑料件全部是绿色PVC。
[01:50.890] 然后像这些金属全资关节泄漏处理。
[02:00.030] 为了保证咱们长途驾驶对咱们骨骼有一个良好的支撑性，你们
[02:03.920] 就拿卡跟直接的300PSP300。
[02:09.070] Gl C3 300做对比是吗？对。
[02:11.500] 相对比的来讲。
[02:12.810] GLC300的话，现在落地价大概在四十五六差不多。
[02:16.740] 如果说您是拿。
[02:19.870] G 2C300的话跟这个车对比的话，因为您选择300是一个高配的，这属于我们家一个低配的。
[02:25.510] 我们家这个车比他车优势，就是我们家的车安全环保这方面做得好一些，高科技配置做的多一些，
[02:33.490] 品牌影响力没有他那么好。
[02:35.830] 而且空间没有太那么大，因为他做了一个加长，他是gf E 300L。
[02:40.080] 你尝试之后边前好像是。
[02:44.150] 对，主要是体现在后排。
[02:45.920] 像咱们这个车，你像我说的车全系标配的。
[02:51.200] 还有一套领航辅助系统。
[02:53.250] 咱们跑到高速上去。
[02:55.150] 它会自动加速减速并线拐弯，
[02:57.750] 不会并线只会拐弯，剩下您到郊县，
[03:00.450] 这套系统奔驰选的话大概是3万块钱，
[03:03.280] 完了之后优势就是咱们发动机比它要好一些，而且咱们用的是爱信的8at，他用的是奔驰自比的变速箱。
[03:10.120] 咱们的4G系统是博格华纳的全是四驱，它是一个
[03:13.650] 分时刺激。
[03:16.190] 你就好像他们发动机这边比他要好。
[03:18.750] 对。
[03:19.720] 其实我们家这个车不管是开其他的质感，
[03:22.520] 还是安全系数，包括车内的味道都要本质好一些。
[03:28.050] 但是奔驰他的品牌影响力比我们好，包括它的外观的时尚性和内饰的时尚性。
[03:33.540] 因为沃尔沃是一个北欧的品牌，北欧这个是一个比较
[03:37.210] 简单的国家，他们的东西都是以简约为主的。
[03:42.630] 关键是咱们是置换是吗？还是？
[03:45.220] 有现成的指标。
[03:46.790] 对，有没有什么？
[03:49.520] 置换是吗？
[03:50.900] 这个车现在目前就配置您做390,900，这车目前能优惠85,000，
[03:57.300] 完了置换之后还。
[03:59.070] 原多少？
[03:59.920] 落地大概在33万多。
[04:02.040] 因为这个车您置换的话，还有一个12,000的质检，也就33万多左右就。
[04:06.560] 走这台车
[04:07.610] 10天。
[04:08.890] 您只要车在我们店里置换，就还可以带优惠12,000 85,000的基础上再有车给你。
[04:13.980] 就车的钱单独给您跟我不在你这说话。
[04:18.640] 您不在我这置换就是85,000，就没有那12,000
[04:21.640] 了，我再看之后给家里面人
[04:25.280] 也算做好特别
[04:27.840] 快递的
[04:29.380] 不行，你必须店内置换才可以享受这12,000。
