[00:00.810] 7月24号。
[00:04.220] 张杰附加了C260叫收益300。
[00:06.900] S 300. 
[01:02.570] 您好女士。
[01:04.100] 您是张军的客户，对久等了，您好，我姓刘，永潮教成员，
[01:09.460] 接下来我带您了解一下这辆车的使用，还有就是这个车它有个救援服务叫霉太子私密，我要给您激活，我再告诉你怎么用，一会咱们还有客服面访环节时间大约40分钟左右时间没问题。
[01:24.550] 这车主要是您用
[01:27.170] 先生用是吧？
[01:28.700] 的掉带您一起了解一下，马上您就下去了，张军是在里边吗？
[01:34.680] 他好像去办保险了。
[01:40.510] 车上去
[01:42.050] 到时候他就来找我了，好。
[01:46.090] 这个都是你先说好好好。
[01:54.930] 了。
[01:57.780] 稍微等一下给你打电话，时间太长了。
[02:01.090] 画的都是
[02:07.950] 之前用过咱奔驰别的车吗？
[02:10.110] 没有是吧？我想请您介绍。
[02:14.050] 后面。
[02:15.720] 您好先生，我姓刘，叫小刘就行了，带您了解功能讲解。
[02:21.850] 行哥哥。
[02:23.790] 手机一样吗？
[02:27.290] 我发现
[02:29.630] 这个就没了。
[02:32.660] 来
[02:34.260] 谁知
[02:36.470] 谁知好的，谢谢。
[02:43.350] 我经常做我知道我说
[02:46.060] 那时我就半天有了解一下，
[02:49.300] 春节都会
[02:54.260] 高兴。
[02:56.530] 我也可以吗？
[02:59.070] 不用再这么玩。
[03:04.770] 我这他走了。
[03:11.730] 你听了吗？
[03:18.400] 咱们指标人是谁？王维是你是名吗？
[03:22.540] 我姐姐。
[03:24.070] 我写的OK签字都是你签的是吧？您签字都是
[03:29.600] 该欠他的都签字。
[03:31.040] 今天您就是什么呢？
[03:35.300] 我们是交钱了，黄河修正不对，
[03:41.480] 您到车上了，我再找个人就行了。
[03:45.260] 先到村头走到
[03:47.420] 没工夫来一个
[03:50.610] 的
[04:49.520] 文化。
[04:50.480] 石油环节有栓塞拿走，大概到那去再核对一下车架号，账号我知道我都没去过。
[04:57.440] 现在
[04:58.360] 咱们的订车合同也都有，
[05:02.230] 我这里没有合同交钱那个表。
[05:05.550] 你刚才这个名字。
[05:08.240] 你73048合同应该也就是你说话的。
[05:13.260] 这一下子的没有签合同目前，但是这个资金对地方装的
[05:19.750] 矛盾，
[05:20.870] 我们都全部
[05:24.040] 不是你这么大。
[05:25.250] 所以说名门那也不能打什么不是吗？政教专业不能。
[05:30.490] 是甲醛用不着，但是交往也挺长。
[05:34.020] 先检查这周看一下，确认一下外观有没有磕碰划伤吗？这个没有问题的应该。
[05:39.550] 你这边更快看看你都检查了吗？
[05:43.980] 我就直接一个带一个了解。
[05:46.980] 两个后门都有儿童锁，这三者一排过来礼拜就开不开车门了，那个了手动
[05:53.630] 手动了，主动对儿童药小孩上去往这里放上。
[05:58.360] 接下来看一下，
[06:01.410] 邮箱的右边在95号，
[06:03.920] 后面看到特别是
[06:10.260] 这个袋子，
[06:11.830] 这本是黄山手册，房子的时候咱们带着他一年或者1万公里保养，
[06:16.760] 这是说明书，急救包里面不用带纱布，反光背心交警都穿着是吧？
[06:23.630] 什么？
[06:26.130] 三角盘整。
[06:27.220] 三角牌我现在
[06:29.340] 这里要拖车钩车车的包子过程中没有
[06:34.690] 没有那口气没有用，厂家都不带灭火器，现在谁知
[06:40.140] 没有气馁，没有这个都不知道。
[06:42.150] 现在在
[06:43.660] 对。
[06:44.870] 放到这里面，但是还是手动的，因为的东西
[06:49.080] 在无线
[06:51.210] 谁知
[06:53.850] 后备箱的高度都可以调，因为这应该就是D的
[06:58.360] 里面有几
[06:59.730] 应该
[07:02.510] 正常开的话他应该是
[07:05.130] 这个是中高档
[07:06.990] 占下来，
[07:08.160] 假如这个高度你用的还合适，
[07:11.490] 听到一声响，
[07:13.450] 固定这个高度，再看看速度高了，
[07:16.580] 解除也是常常听到两声响的解读，
[07:22.840] 没有办法。
[07:25.490] 先生常年的先生说不敢，你是不是过后您看看，
[07:30.660] 如果不想
[07:37.150] 他做
[07:38.220] 我说您中
[07:50.750] 门你感觉顺吗？
[07:53.720] 门松紧程度
[07:55.690] 没有什么异常，
[07:58.130] 可能
[08:06.000] 你着车踩着刹车按
[08:08.520] 灭车也算他就先不灭了。
[08:12.370] 咱们从昨晚又所有功能都给您说一下，先从车门说座椅坐在门上条，
[08:18.020] 这个比较直观对吧？
[08:19.590] 尝一下。
[08:20.440] 靠边口水。
[08:22.130] 头枕着是装饰作用没有用，对后者上层的这可能
[08:26.840] 座椅加热，冬天用的加热
[08:29.100] 条您附加多一点，
[08:31.060] 完全可以。
[08:33.590] 附加4节可以调节出租车车窗升降，
[08:37.350] 不让后排条车窗
[08:39.160] 条措施竟不让后排车窗
[08:42.020] 现在调不了是这样。
[08:44.770] 后备箱五
[08:47.530] 打开那也可以开，但是关咱们要按住她你不松手。
[08:52.990] 是
[08:56.170] OK、车门、车门上你看什么？
[08:59.820] 敲门都没问题了，常规的就跟一样的。
[09:03.600] 小艺咱们说一下大灯，
[09:05.900] 你看这个旋钮指着中间这个位置猫头鹰
[09:09.180] 就放在这里都不道理，对光线不足自然就亮灯了，自动大灯。
[09:14.680] 按钮雾灯不停优美，古筝滚轮强，表盘亮度
[09:21.480] 下边是首杀首楼的手刹拉他解除。
[09:26.050] 开始接着往下按19，
[09:28.890] 带上手刹了，按平时你不用管了，
[09:32.650] 挂上挡是不是要走？
[09:34.240] 自动解除。
[09:35.770] 什么时候开门灭车是不是要停下来，自己戴上都是智能的，什么时候用你开门你要走他走不了，他需要手动解除了。
[09:45.270] 不是我开门
[09:47.640] 手动解除。
[09:49.280] 你开门了你要走他手刹他不会
[09:52.790] 明白了什么时候你下次操作吗？不行了。
[09:58.670] 基本咱们只
[10:01.440] 不用其实。
[10:05.010] 手上
[10:07.620] 黄灯右转左转。
[10:11.590] 雨刷您他到虚线这个位置，
[10:15.950] 两党虚线都是自动
[10:18.170] 领事官员
[10:19.780] 温水
[10:23.560] 这个右边感里边有小鸟会往上一推，
[10:28.230] A后一块呱就是后雨刷，
[10:31.880] 想用远光的话你就往前推他。
[10:35.280] 我看到固定的，
[10:38.080] 你就平时光这都不用管他了，行。
[10:44.350] 反正你用它是自动发的。
[10:48.080] 方向盘上这三个鸟控制它这三个控制这边，
[10:53.810] 房子主色丹
[10:58.560] 左右滑动触摸了，看中间那触摸的
[11:01.470] 样式条风格，就像你手机换主题什么会址随时换。
[11:07.940] 电话以后怎么再
[11:09.640] 媒体切换歌曲，收音机调台，
[11:12.680] 导航显示方向，
[11:14.990] 保养主动提醒该办弹出来信息了，
[11:18.200] 形同是您常用的确定才能看到总里程10。
[11:21.800] 往下花，
[11:23.020] 还能搞138公里用不了是吧？算一下。
[11:26.560] 圆圈圆圈如果外圈绿色越多，表示驾驶习惯比较省油的意思，你就上下来滑动，
[11:34.060] 那些换来显示内容是主材的，
[11:37.840] 这是主菜，这是主菜单操作那个东西手动马上打回，
[11:45.770] 下面几个鸟
[11:47.660] 订宿县宿迁，
[11:49.070] 这个符号你看往上推
[11:51.180] 一下。
[11:52.890] 上推他俩符号是不一样了，
[11:55.220] 定速符号，假如咱们现在跑高速了，
[11:58.830] 晚上一台他
[12:00.470] 就订到当前车速一直跑就不用踩油门了，不用采用中间加减一，
[12:06.070] 是120 130上加下减，
[12:08.140] 你算什么？对一家
[12:11.050] 上开下关开刹车，也平时不用对这一个功能就是开关，
[12:18.510] 开关定速的开关，
[12:20.260] 也是限速开关的下部要变成限速了。
[12:23.400] 像电视开关谁知不怎么用，
[12:28.060] 他就不会超出那个速度，对开关它是定速限速功能选择的意思，这是开关是吧？
[12:34.150] 这是加点对。
[12:36.390] 下面什么C
[12:38.400] 我看所关这个事为例，
[12:43.440] S
[12:44.980] 没问题了，一般都没用。
[12:50.070] 这三个鸟触摸板不是控制这个瓶子，
[12:55.580] 是吧？就
[12:56.460] 按了就是水电，你看你刚才用那个不是也可以控制吗？
[13:00.050] 我刚才控制。
[13:02.230] 最好用的还是冲。
[13:07.680] 声音。
[13:10.590] 声音。
[13:13.760] 接电话符号挂电话付好一会给你连手机。
[13:18.000] 你看看现在108101是吧？这不语音吗？
[13:25.390] 103.9，
[13:28.760] 结婚了是吧？
[13:30.850] 语音控制屏幕了。
[13:33.140] 是。
[13:34.690] 对我上次就是你好奔驰。
[13:37.460] 你好。
[13:38.530] 有什么可以帮你？
[13:40.400] 可是刚才我推它的作用是一样的，
[13:43.490] 五角星收藏家
[13:45.890] 收藏一些常用的功能，就跟快捷菜单什么。
[13:50.420] 这个按钮咱们现在会操作了是吧？
[13:53.180] 结果声音定速限塑之才，但是
[13:56.760] 一般这个都不重要，最主要话能把这里告诉你怎么办的。
[14:01.280] 咱们的这些事说踩刹车才能挂对吧？D荡在下边，下午
[14:06.500] D级不能管，主动反而挡在上到车上抬
[14:10.950] 黑眼镜。
[14:12.510] P档你看见头了，这么方向按他
[14:16.730] 前进倒退
[14:19.580] 前进倒退停车，那就是你在不管是前进还是倒退的状态下都可以停车，他自己逃了是吧？对上下轻轻得N档就是空的，
[14:29.950] 可以留车可以滑行，比方上自动学生唐时候才用，一般不用，
[14:34.570] 不是不主张空档，你先开车，
[14:37.760] 前面红灯我是不要停车，停稳了还踩着刹车对吧？
[14:42.250] 我不松脚你看
[14:45.200] 我在用力横插一脚，
[14:47.720] 后的出现从绞车是就停住了，岗位手刹咱也没管是吧？
[14:53.290] 要走直接给邮过去，叉车接触到，
[14:56.130] 但他是临时长时间还是要批的。
[14:59.670] 带tp档。
[15:02.640] 前进倒退停车。
[15:04.720] 前进倒退停车，然后临时停车，红绿灯，生态刹车是哪？刹车直接了。
[15:10.780] 先停了，
[15:12.290] 再生产。
[15:14.170] 哪种长时间的还是要用P挡对。
[15:19.370] 手动的话手自一体的车，手动的家长手动减挡自己来控制党内加和减，
[15:25.570] 一般也不太优势，
[15:26.960] 家长鞭长莫及，
[15:28.180] 12345是31自己加减挡，
[15:32.050] 用M来切换，直接播也行。
[15:35.130] 我怎么知道他交代
[15:36.680] 低档让
[15:38.160] 这是第一变成M了是吧？M就是M一样是吧？
[15:42.640] M12什么意思？手动挡自己来家电脑，
[15:46.060] 这现在自动交易手动挡的车你知道吧？
[15:48.760] 你不得换挡吗？12345吗？
[15:51.770] 但是我们也弄明白在
[15:54.400] 在D档的时候是D档是开了对吧？然后是要换成手动直接拨就行了，如果不播他自己也会调，自己也根据速度它自己要匹配，对基本没用，反正就是MM什么意思，切换成手动的意思，可以直接拨打也可以按它切换，
[16:12.990] 那就只能这个功能是多余的，我不问他一样可以这也多余，基本上没人用。
[16:20.600] 书记都是手自一体的，车自动挡好了，一般不用了加减挡。
[16:28.090] 那屏幕这是开关，
[16:30.540] 这屏幕开关会出现单。
[16:32.990] 这是主菜单，对，这也是房子是吧？
[16:36.900] 蓝牙是吧？手机蓝牙怎么样？真聪明，什么用我这
[16:42.420] 设置，我要看我的第三个。
[16:45.810] 对。
[16:47.630] 掀开了对。
[16:49.070] 手机等一下配对。
[16:52.830] 没选择好。
[16:54.440] 没事。
[16:55.780] 现在比如给你来电话把上衣推就接往下拨就挂了是吧？接管了。
[17:00.770] 哪个
[17:01.440] 机关？
[17:02.510] 上袁庄
[17:04.750] 做下面APP。
[17:07.490] 对。
[17:08.850] 下载
[17:11.440] 到时候到底怎么用？
[17:12.880] 或许
[17:14.800] 都是图标吗？远。
[17:16.650] 远。
[17:19.490] 上市
[17:22.170] 识别
[17:25.120] 我就不记得这个
[17:31.130] 准备OK，行他先下来咱不理他。
[17:37.530] 他可以支持多个说，我告诉你怎么用。
[17:40.420] 多个手机都行，没事。
[17:42.960] 去哪？
[17:45.230] 拼音或者首字母都选就可以输入地址，手动模式简单一点，你把小球给你搜一下。
[17:51.510] 时代花园
[17:53.440] 可能是die。
[17:55.140] 元首中文吗对吧？
[18:00.190] 是在花园北京银行是吧？是不是？是实际上北京市不是第
[18:05.820] 应该是这样，有没有？
[18:08.500] 十堰山的市场肯定是
[18:11.780] 你这样返回他，
[18:14.060] 还有别的形象实在花园，
[18:17.320] 因为我是什么地址？
[18:20.390] 时代？
[18:21.540] 华为
[18:24.510] 还有好多形象，
[18:27.000] 时代花园东方凯利那种实在话，原来都不是
[18:31.550] 风情身体是
[18:33.070] 中国联通时代花园，
[18:35.510] 大小
[18:36.380] 时代花园北路帅还能时间，西安周边开始，天津的时代好像也不是了，
[18:44.700] 南京C上的肯定是要附近
[18:48.910] 确定
[18:50.400] 点导航符号就开始。
[18:52.280] 您正在计算路线8000公里是你家这关掉好像点一下。
[18:59.180] 差什么？
[19:02.770] 挺好用的，但他也没有等手机的好用。
[19:06.030] 肯定这些功能实际上都是都挺多余。
[19:10.230] 换台是吧？
[19:12.400] 多媒体听歌。
