[00:00.170] 现在首次黄先生看一三百是吧？
[00:05.050] 萧辊大会有的现场到明天
[00:07.600] 一次来面对今天也不用部分销售，没有
[00:12.480] 的话有开发方便快捷的，
[00:15.280] 然后看登记的拍第300是吧？
[00:18.760] 具体的款式是不是都选吗？大专要不失眠，最后是有目标的，颜色最好，
[00:25.710] 颜色最好不是黑也不是白的，另外有一点特别
[00:29.200] 好看。
[00:30.180] 要
[00:31.000] 这边有水，看一下喝点什么都可以。
[00:35.260] 不想要黑色的，还有
[00:45.050] 反正之前跟持有服务工业简单的
[00:47.500] 宣讲一下，超过一吨一礼相待，
[00:50.140] 整体金额合法的，谁知到天津，
[00:54.300] 因为通报登录相信OK就是只能改变刺痛价位，咱接通电话088188也分成揭露了。
[01:01.570] 同时现在还是行业内第一个承诺，不说是经营明确的品牌。
[01:05.710] 是大标吗？还是立标想要最好是
[01:09.410] 立标的，还不要黑色的，对，因为我看到有一个什么？
[01:15.630] 灰色还是银色，我看到的也不错。
[01:20.090] 今天
[01:21.110] 上午是不是给那谁发过照片，
[01:24.860] 弘扬BDC是吧？
[01:28.660] 说好。
[01:29.640] 时尚的豪华的都可以。
[01:32.560] 也都可以，反正时尚的我觉得就够了，时尚的店里就只有黑的。
[01:38.830] 如果是订的话什么样的政策呢？
[01:42.210] 稳定的话看你想要什么颜色，给您先问一下，大概什么时间能到，你有什么颜色，关键我都不知道你有什么颜色。
[01:49.930] 厂家的这些颜色咱都有，之前没怎么关注过。
[01:53.780] 颜色、白色、黑色、蓝色、宝石蓝、钙、石蓝、红色叫高雄红线，
[02:00.270] 然后浩沙银号，鲨鱼类似于颜色，这个叫文石银，但是跟浩沙也很接近，你说这S是吗？对，然后月光石灰
[02:09.090] A
[02:10.740] 我就在灰跟银中间，我看看菲律宾行的话就只有辉跟银的话，那时候月光、石灰、
[02:19.800] A月光、石灰、石墨、灰这两个灰色，然后银的话一个银色和浩沙隐掉看清楚，待会实车我想看看，
[02:28.540] 没用时车辆上你给我找找这些颜色都没有实车，小车也行。
[02:35.350] 而且因为一的话，咱们店里实际能有车的情况下，基本上全是黑色，所以说您一说不要黑色了，这我就觉得
[02:43.870] 这种颜色可能就很难找了。
[02:47.110] 我想找一个靓靓一点的灰色或者银色都可以亮一点的灰色或者银色，对。
[02:54.080] 因为这个车型的话，咱们实际在售确实基本上是以黑色为主，
[02:59.210] 我估计他们刚刚开始
[03:00.800] 东西。
[03:03.010] 谁知
[03:06.320] 压力重，那个时间老板如果是订车的话，价格的话，订车的话三个月以内的车，然后这不存在了，现在是7月份，
[03:18.450] 现在是7月份，然后下个月就是第三季度了，
[03:21.750] 这个叫月光指挥，
[03:24.240] 月光石会见过，也不是光争相没见过月光石灰的话，咱们有一台高配的
[03:31.640] 舒享型立标，然后这车也被人流了，人流没关系，我可以看看到底什么效果吗？
[03:40.530] 张车不在店里，我们车都在库房，张超收到吗？张超？
[03:48.540] 刚才张军说怎么张军？
[03:52.590] 法律
[03:55.370] 我记得中午比方张超签了一个亿的订单是月光石会吗？
[04:06.400] 好勒。
[04:10.560] 的。
[04:13.080] 所以月光石灰的话收到月光实惠，
[04:19.750] 就是说不一样的颜色，不是现车的话价格就没法谈了是吗？
[04:23.910] 对，正常的话你比如说不是一个季度的话，我们季度政策是不确定的，所以说你像我们店的话就不会给人签那种，比如说这车，
[04:31.730] 比如说按现在的政策优惠72,000也好，优惠75,000也好，然后就给您介绍这架，结果这车可能得在8月份9月份至10月份才到，这种我们定不了，
[04:42.310] 我们就只能收你所谓的意向，单颜色的话大概是一个什么样的颜色？
[04:49.470] 外面有吗？外边有个交易是颜色。
[04:57.070] 您现在收个什么车，马上都没有校车吗？
[05:02.380] 叫什么越轿车倒车对。
[05:05.660] 准备用这车置换，还是把济钢这块？
[05:08.980] 有一个号应该是被二手的。
[05:13.430] 我今天来看看视频，反正
[05:15.360] 游戏节主要是想看颜色，
[05:17.780] 要不我得试驾一下，但是我没看过试驾的话，咱就1260的试驾车，
[05:22.680] 六三百六 3百的是
[05:27.560] 月光吃亏。
[05:29.750] 刚才S叫什么？S是叫文石银，
[05:35.410] 但是实际上颜色跟浩沙岩就很接近，好像一个文学，
[05:39.840] 就是说其实我想要的是一个银色儿，不是一个灰色，
[05:44.930] 就是说亮一点的话，您灰色
[05:47.710] 一银色。
[05:49.640] 您看这不是简洁吗？
[05:52.040] 对这个世界有益，它俩是一个什么颜色，大致一个
[05:55.720] 都是992月文翠咱们奔驰的话就是说白了他是颜色是代码的，
[06:01.380] 只要是同一个代码，
[06:03.100] 可能你整体放在你的车上不一样，但是实际上颜色是完全一致的，是992月我也这是什么辉什么银呢？
[06:13.510] 浩沙银，好刷银就是
[06:17.750] 对S
[06:19.630] 严格意义上讲，因为是老款可能
[06:23.310] 我觉得
[06:25.810] 买完车就没。
[06:27.900] 是吗？9点开始就没有。
[06:30.220] 9点就没有，5月再看看。
[06:32.570] 你看一眼9点的时候不可能，因为我了已经有，然后
[06:36.830] 教练10点就没了，肯定要决定要实验中，比如说也许是你不要考虑，
[06:42.860] 你就看看
[06:50.420] 银色颜色。
[06:54.380] 吹着空调跟你说的还有一点。
[06:57.480] 对。
[06:58.750] S叫越过叫浩沙引号，鲨鱼对这个叫银色，银色的话就只有这两个所谓的游医，
[07:06.680] 一颜色是浅金，
[07:08.510] 这个是正儿八经银灰意能有这颜色吗？
[07:12.240] 一有这颜色。
[07:14.510] 只能订就只能订是吧？反正说实话一的浩沙引火是真没见过。
[07:20.630] 这种从这个角度看的话，其实还挺
[07:24.690] 这个颜色叫哑光扇灰吗？
[07:28.910] 哑光的对一这颜色一没有，颜色薏米对薏米订不到这颜色能有这颜色是吧？能有这样吗？我拍张照片我就觉得因为我媳妇比较交纠结这个店基颜色，
[07:42.380] 其实跟这个颜色应该相对熟比较接近，对，因为
[07:47.140] 从里边看感觉颜色还挺接近，但是从外面看的话颜色是整个
[07:52.560] 发黄的，所以没有浩沙银的颜色。
[07:58.160] 对我去拍一张照片。
[07:59.870] 然后我要干几件事情一定要看一下，
[08:02.980] 用它来帮我看一下价格，你肯定得给我那个可以没问题想对吧？可以今天怎么样这么大的，我先给您约个评估，这样的话咱两头都同时进行，
[08:13.670] 让他不太那什么车在哪放着呢？
[08:16.910] 没有在那个地方绕，我先给你预约评估师。
[08:46.250] 这三
[08:47.030] 我觉得你要拍的话，你还不如其实你还不如掉手机里边的颜色。
[08:55.570] 颜色也
[08:58.650] 没有，不是，我的意思是说钓手
[09:02.190] 更那什么。
[09:03.510] 是我就是说没找着。
[09:05.440] 好，鲨鱼。
[09:09.080] 这叫浩沙也是吧？不叫浩沙银叫文史饮，这个是老款的意义了。
[09:15.390] 为主。
[09:25.110] 百哪两个字？
[09:27.810] 你不用说文史新闻时因没有这颜色了，
[09:31.250] 这是老款的S这个叫文使用，我的意思是说他跟浩沙也很接近，我没有号杀淫的样子给你看。
[09:39.170] 对你找这个颜色你肯定是找不到了。
[09:42.480] 他跟浩沙也很接近，
[09:45.150] 应该叫C我应该找谁问一下。
[09:51.310] 你等一下我给问一下。
[10:21.900] 排着
[10:27.280] 的
[10:30.160] 场。
[10:31.440] 场
[10:32.280] 场
[10:35.920] 句
[10:37.140] 场
[10:44.280] 场
[10:47.590] 坏
[10:50.290] 数据
[10:52.220] 数据
[10:53.470] 场。
[10:54.500] 数据
[10:57.540] 确定
[11:03.290] 的。
[11:08.070] 远
[11:09.640] 远远
[11:12.500] 远
[11:14.510] 数据
[11:20.140] 场
[11:22.120] 的
[11:22.990] 要
[11:26.640] 的。
[11:28.700] 来
[11:32.880] 白色红色
[11:38.570] 的
[11:40.730] 涵盖这样的比较的。
[11:47.670] 你没有了花了。
[11:51.560] 就跟的时候对有没有二岁刚刚才看到交易这样子？
[11:58.670] 红色。
[11:59.760] 这个是红色造成永恒只有6没问题。
[12:03.490] 然后白发有汽车总的钻石版，具有钻石白，我没有样子给你看，他女篮状元秀
[12:09.240] 把皇上的
[12:10.700] 皇马稍微好一点，然后炭灰蓝这个人也不知道，
[12:15.550] 他是比用水规范盖起来颜色来说，
[12:19.510] 宝石蓝搞出来可以这个
[12:22.680] 然后钙石蓝
[12:24.950] 盖石岚也有样子，不用盖，自然是深色的蓝，然后这个宗也没有了，银色黑色都没有了。
[12:33.350] 银色就是咱们刚才看C的银辉，咱大众色叫银灰色吗？咱们叫E银色775，
[12:40.570] 然后黑色，
[12:41.720] 然后149那个意思好像有事这个样子。
[12:44.960] 对，非常狠。
[12:47.040] 对。
[12:48.200] 这几个颜色是正常，咱还能下意向单，现在不管厂房生没生产过，然后他是有色系，对。
[12:56.930] 对，咱们可以下一个意向单说这个时候我要这么一个车，然后我们今天可以聊聊价格的限制价格的话，我只能兑现成可以，不？我说我们有颜色的这种现状有哪些？
[13:10.490] 黑色白色还有没有？谢谢。
[13:14.900] 那也没错，对，现车现在我们刚才给他看了时尚是只有黑色，
[13:21.850] 然后咣背书想的有个救援，月光石辉我赶紧问问你们看后面有标注，因为人家那边已经交完钱。
[13:28.620] 对，那就合着等于高配低配时尚的。
[13:33.860] 33。
[13:37.660] 现在试驾一下，对这车不着急。
[13:41.980] 拍卖车是我们向厂家厂家本身不是有一些，比如说展示车或者说场内试驾车，
[13:49.740] 我们拍卖回来的，然后这种车我们等今天做一个专场这些事情。
[13:55.480] 比如说所有厂家300多，然后这个是
[14:00.250] 就这么多年你感觉挣多少钱？46万就30
[14:05.670] 6岁的。
[14:07.050] 的。
[14:08.820] 然后她不想受厂家的
[14:13.110] 分期补贴，置换补贴都不想扣，然后
[14:17.100] 正常的发射车可能特别收费也无所谓了，为上诉教育科提供记录，然后我们最后在最终签订单的要求说明，
[14:25.020] 根据每个学生不一样，
[14:26.770] 有的可能在几十公里，有可能就1000多公里，
[14:30.350] 这个工地如果有兴趣的话，可以不能转动执行朝阳生活，谁知
[14:37.130] 现在就这个就算了。
[14:39.630] 多少又赶上这几个。
[14:43.300] 这个特征是一个，就是说如果有其他的大
[14:47.840] 他穿什么地方，
[14:50.140] 它把我们从厂家拍卖过来的
[14:52.660] 一些厂家的感觉资料，
[14:55.040] 使用过的部分。
[14:59.110] 对
[15:00.950] 的。
[15:06.460] 试驾车也是场内支架的，
[15:09.760] 反正也是做展示的，最多才1000 1130多公里，不用待会我们的用户这样。
[15:16.030] 他不是说是第一上应该是吧。
[15:20.070] 对，但是也没有必要没有立交这几天
[15:25.400] 就把这6分钟正常到
[15:27.900] 然后这一次干什么这俩这已经是不知道，谁知
[15:34.430] 这也只能是不停的，因为价格在那摆，你看这
[15:38.040] 这时候如果实在的话，我估计应该基本上没有什么
[15:42.120] 就属于采纳这种静态展示了。
[15:44.740] 几十公里，没有实际动作，没有过，火腿没有维修记录。
[15:48.950] 对。
[15:50.220] 这样就1000多块准备做过那种场内支架。
[15:54.600] 但是咱们这个地方我觉得
[15:56.690] 对最近正常使用次山，新车每天播出的有太多，
[16:01.920] 谁知
[16:04.960] 那是没有的。
[16:06.370] 谁知
[16:08.230] 第三排的
[16:09.620] 手法感受300号码，
[16:12.540] 楼上有个一
[16:16.650] 有个意识上，
[16:18.040] 汽车以前天天看，
[16:19.480] 说我也换新，
[16:21.430] 反正前进的车全出来
[16:24.290] 了。
[16:25.240] 现在的运输量计算，现在那是假名下任务，然后这是在车里是吧？你看一下，然后从这来说的话，随着估计我没有用，
[16:35.800] 然后评估已经给掉了，前面还有两次，稍等一会，咱们都是假
[16:41.620] 缺的位置什么都了解，咱们看看上。
[16:47.140] 你拿钱给
[16:59.850] 三
[17:11.790] 场
[17:13.830] 联系
[17:19.800] 48,000。
[17:22.770] 身份。
[17:25.670] 谁知
[17:27.630] 有多给5000块钱不高，
[17:31.080] 你这二次客户杨先生定
[17:35.280] 这么牛逼吗？
[18:56.440] 我的票吗？
[19:02.450] 三
[19:30.040] 2万。
[19:36.190] 喝杯水我去给你。
[19:40.040] 126
[19:42.370] 场。
[19:43.600] 号
[19:44.620] 的。
[19:56.010] 场
[19:58.340] 二
[19:59.770] 五
[20:02.010] 陈
[21:34.400] 电话
[21:35.960] 的。
[21:40.410] 的
[21:44.150] 数据。
[23:20.160] 号
[23:22.030] 场。
[24:54.560] 场
[24:55.370] 继续
[24:57.270] 上。
[25:01.810] 的
[25:10.610] 信息我都填完了，您就光签个字就行。
[25:14.090] 然后这儿
[25:18.350] 咱们因为是公共道路驾驶，一定注意行车安全，别超速别违章，试驾里程大概9公里15分钟左右，坚持融合。
[25:26.310] 驾驶本都好了。
[26:15.160] 但问题是
[26:16.400] 为什么考虑可用了彩色的呢？
[26:18.560] 那不是彩色的，我也是纯色的。
[26:22.110] 对，我们是嘿嘿的对不对？你要说孩子都会考虑，比如要了
[26:28.050] 要什么辉也那样，就不想要黑的，你想要因为主要是我媳妇看。
[26:35.230] 听的。
[26:36.320] 因为一的话确实是
[26:38.660] 就没朝说是
[26:40.790] 实际在售的基础全的黑色都是都的颜色，我都可以接受。
[26:44.840] 谁知
[26:46.080] 好，大雨了，不好。
[26:47.860] 要快点，不是这里边对，现在等于没有了，在先是浓厚事件到了换乘点，然后话您来看。
[27:06.520] 白色行吗？白色到最后看看实在不行就来白色，因为白色我觉得还靠谱点。
[27:13.970] 基本上白色的以前都还来过去吗？
[27:17.280] 好多颜色说实话
[27:19.890] 就能确定有这颜色，但是实际上我们都没见过。
[27:23.470] 太少了，从来没有人买过是吧？
[27:28.330] 每一次实在不行就白色怎么办？
[27:31.400] 因为白色的意义就好多，比如说我不想要黑色，基本上可能选择白色的多一些，
[27:37.140] 其他的你像什么选择蓝色红色的，
[27:40.490] 这种多数的都是后期见到车之后说也还行。
[27:45.240] 实际上你真正一开始就要红色的这种也都
[27:49.260] 我卖过宝石蓝的。
[27:51.430] 对，卖过宝石蓝的，卖过一台红的。
[27:54.090] 这这搁这三年了。
[27:58.520] 白的见过，白的还算还行，白的陆陆续续基本上都还到过。
[28:04.490] 红色刚才我把照片发过去了，我媳妇
[28:10.480] 然后定慧桥到四海桥一圈9公里15分钟左右，待会掉头在5路居地铁口的时候，我就看您来开，让您多体验一下。
[28:23.230] 但是我刚想说你1.5的跟2.0的其实也不太一样甜。
[28:30.270] 首先空间大小确实是一样的，动力方面怎么说呢？
[28:35.220] 我觉得待会您一试的时候您就了解了它的1.5T+48伏电机是取代的老款2.0，T在门板上做一条街，
[28:44.170] 然后
[28:45.620] 在做一条街，在上网条件10.0要不支撑，
[28:49.470] 然后他比之前老款的2.0T低功那款发动机快了0.2秒，所以说之前叫200，
[28:56.730] 现在叫260，不是，因为他是2.0之前叫250。
[29:00.830] 所以说日常开的话感觉说实话，
