[00:03.350] 接待手册尹女士现在开始。
[00:06.470] 您好，您这边。
[00:08.900] 给一张名片销售实洋，好好谢谢，咱是第一次来是吧？
[00:13.810] 没有预约过，没有好勒。
[00:19.470] 主要是了解C和您这星期
[00:23.540] 是1.5T的吗？对1.5T+48伏，只有150K的时候。
[00:27.720] 对现在只有150了，原来有个C300，C300那是2.0T的，但是性价比来说不是特别合适，所以说现在主要咱们卖的比较好的就是C260L
[00:38.890] 迩还有C200的长度是多少？4784774，对油耗多少？
[00:44.560] 油耗大概8~10个油，您是主要在城市里用吗？城市？
[00:49.560] 要是堵车二三环跑的话，估计这1011个
[00:52.820] 管你要说跑起来杨嗣环这种路况基本上差不多，
[00:57.170] 有个8个多油基本上就够了。
[00:59.890] 看您平时驾驶习惯，如果说激烈驾驶可能会稍微费点，要平稳驾驶来说基本上没问题，
[01:05.800] 好像开估计就废了，又一茶叶衣服肯定费油，这车主要是您用
[01:14.690] 反正代步用您是不是也瞎用，就自己带客户用。
[01:18.090] 反正这个来说的话，可能因为同级别，你像A43系，
[01:23.990] 他们都是2.0T的发动机，但是奔驰说实话他调的比较早，因为早一年两年奔驰就用这48伏的技术，
[01:30.860] 可能其他品牌慢慢也会改，但是这个
[01:33.870] 怎么说，看您更加倾向于什么，如果说
[01:36.720] 觉得够用，您就可以选择奔驰，因为毕竟奔驰有它自己独特的里面在里面的，比如说内饰的荷花，
[01:42.710] 对吧？
[01:43.560] 这个是其他品牌。
[01:44.750] 给不了您的。
[01:46.710] 现在价位就是指导价。
[01:49.750] 346,800的指导价，然后水牌上这个价格是优惠了一部分，如果你要成交的话，基本上
[01:56.210] 您是北京指标对。
[01:57.740] 对，差不多能在7万块钱左右换。
[02:00.930] 对。
[02:02.230] 34万钱，7月。
[02:03.380] 27万多。
[02:04.210] 27万药都拿下来。
[02:05.890] 也就在三十一二的。
[02:07.090] 那一二百。
[02:07.950] 就OK了。
[02:08.810] 反正现在优惠来说也比较合适，对，所以说周六周日我们
[02:13.750] 相对来说比之前的普通工作日来说要稍微更优惠一些。
[02:17.840] 因为大家周末过来看车的比较多，所以说我们也做一个活动。
[02:21.820] 您这有分机吗？
[02:23.950] 当然了有分期，分期的话有，反正我们现在疫情期间推出的比较多的，你像我这个月卖得一般，建议客人选择18期的，
[02:32.080] 什么意思？50%。
[02:34.030] 18期。
[02:35.180] 一个月还100多块钱，28期一共的利息应该是2600多还是2800多，这利息，然后没有手续费。
[02:43.350] 奔驰有一个服务公约，背着抱着一边真不能收你手续费让我们收集谁知。
[02:49.510] 对多少是50%，首付50%在18期，然后18个月以后您一次性还尾款，
[02:56.810] 也有那种连本带息一块还的，比如待时间更长也可以，比如说工商银行，
[03:02.170] 咱们现在也有活动，你要做工商银行的，比如说
[03:05.590] 你可以带5年，然后贷款额度您自己
[03:09.030] 然后一共的5年利率一共是15.5，相当于一年三个点，
[03:14.180] 同样也是零300%对。
[03:17.510] 然后你可以随便提前还款，没有任何违约金，这也是它的一个好处，反正坐看您个人
[03:23.650] 倾向于哪种方案，到时您都可以自由选择。
[03:26.360] 然后咱们水有咖啡可乐茶，我希望您可以喝点饮品。
[03:30.380] 然后这边价格是这里面的中港的是吗？正好这有一个特性参数，我简单跟您说说，对，在介绍之前奔驰有一个辅助工具，我先简单给你宣读一下。
[03:40.630] 客户为尊一笔相待，诚信经营合法，整体没买没假公开透明，决不肯鲍教授强制消费，就不是有驾照，李四多少，400818188也可以监督我们
[03:48.470] 整个C的一个概览，掐头去尾，最低跟最高的基本上不排产没有。
[03:54.210] C220 604驱，
[03:56.390] 长宽高尺寸下面都是一样的，可能配置上不一样，这款115千瓦一点武器，这是1.5T加电机3 135千万，
[04:05.540] 然后综合油耗他标的6.1，我们一般的加2个差不多8个油左右，百公里加速8.5，
[04:12.670] 详细了解你可以扫一码，相当于片子播出基本上就是车的整个的这款车，因为
[04:19.450] 咱们展车就是3468那一款，所以说您看看整体照346 85是12 0C260L运动轿车，
[04:28.970] 2012版实际上差别就是
[04:31.940] 主要还是发动机上手机，其他的都一样，那是什么那些所有配置全部一样，基本上都一样，但是
[04:39.630] 这款它是小甜圈，不像这个是大连庄，然后没有前排座椅加热，配有前排座椅加热，然后分为东电尾门这些留言不太一样，剩下来说基本上都差不多。
[04:56.610] 然后您这是置换吗？
[04:58.400] 置换，对咱用车什么车速桶。
[05:04.240] 这几年咱们这可以免费给您了。
[05:06.560] 整10年了。
[05:08.270] 第六您这应该是圆灯的那款速腾，
[05:12.240] 应该是袁东1.6的1.478 1.6自动挡着，像这样的自动挡，现在一代速腾挺好的，您是不是开起来各方面也都没问题，用车感受都挺好的，
[05:23.370] 速度挺鼻瑞的挺好的。
[05:25.460] 现在要置换，像要是定价能定多少钱。
[05:30.080] 阿姨我就没有权限了，但咱们这有免费评估，可以让评估师给您做一个评估，评估完以后这价格您做一个参考。
[05:37.930] 您觉得
[05:38.830] 店里合适，您放店里置换不合适，您自己卖都从，但你要在店里做置换，就车该多少钱给您多少钱，新车额外给您贴4000块钱的保险，对，就相当于给您一个置换补贴，
[05:50.630] 就这意思。
[05:51.500] 但是他先做你那评估的时候。
[05:55.920] 他不会给你，因为你这里有说说我你降低您放心，我们走的都是市场价，你像我们一个月开销300台，
[06:04.250] 基本上成功率是在100多台左右，所以说大家都是觉得4S店第一来说的话，您觉得安全踏实放心，
[06:10.730] 手机来说也比较简单。
[06:12.310] 第二点来说的话就是什么？我们给的价格走的是价值网拍卖的价格，
[06:16.710] 开发完以后您觉得合适就放着，您说您跟心理价位有差别比较大，没关系。
[06:22.080] 您可以自己卖，完了以后来您可以把这新歌走去都行，可是自己卖完了以后不置换补贴没有了。
[06:29.670] 我假打一最比方的例子，比如说您这车我们店里给你过完10万加上4000补贴104,000，您说自己外面卖11，你还是自己卖合适是吧？
[06:39.510] 对，所以说怎么合适怎么来多长时间多少公里保险公司，咱们这1万公里保养一次，然后费用的话大概在1000多块钱，
[06:46.700] 一千一二这样差不多。
[06:48.920] 所有的售价都是有公式的，包括保养，包括所有的
[06:53.140] 指导价格优惠价格，所有东西都有公示。
[06:57.680] 谢谢，其他的就不需要了。
[06:59.710] 其他你奔驰这个有彩电吗？
[07:02.750] 咱们都是电子档吗？要不然你扫一个码。
[07:04.850] 这样咱们可以那什么。
[07:07.540] 您这是打算什么时间购买？最近？
[07:10.090] 我先看看刚开始看车，所以说对比下品牌，咱们院里有保时捷、沃尔沃还有奥迪，
[07:16.630] 然后您可以对比再看看这一片区里边对行，好感谢您光临，有需要您再联系好吧？
[07:24.610] 然后您开车来了，别忘了走的时候一定要在前台任何一个门店都能扫一个二维码，要不然那月跟收费了，您想着点一定要临走的时候再扫，千万别忘了好吧？谢谢您，没事您过去。
[07:37.040] 这块可以从那出去，可能让你去那边。
[07:40.350] 从这跌离场就行了，谢谢。
[07:43.650] 谢谢没事您客气了，然后有问题您再联系好吧？
[07:52.790] 感谢您光临，然后咱们也有试驾车，您下次要倾向小吃下的话，咱们可以约上午10点和下午好吧？好，感谢光临，请慢点。
[08:01.570] 这点没事您客气。
[08:05.520] 不是吧？
[08:06.790] 后来走了吗？
[08:08.090] 快乐走了吗？
[08:09.970] 我的购物
[08:12.320] 还没走呢。
[08:19.150] 知道到了。
[10:39.270] 不想了。
[10:44.040] 还有什么车让交易知道吧？
[10:48.260] 原来是把块钱
[10:51.420] 谁知。
[13:16.000] 所以我在哪里？
[13:17.130] 非常棒，我们都需要这边客户。
[13:19.510] 谁知。
[13:48.240] 还有谁别的情况？
[13:49.640] 感觉。
[13:50.440] 在哪呢？
[14:01.950] 但是点计划先生和
[14:03.340] 流量6个没事儿。
[14:08.300] 客户。
