[00:00.000] 大家在初次客户
[00:02.290] 姓什么？
[00:05.410] 姓什么？
[00:07.100] 过去了。
[00:08.440] 什么先生？
[00:09.590] 过去了。
[00:10.620] 哪呢？
[00:34.330] 差一分钟。
[00:37.290] 不是你干嘛那么坏。
[00:39.320] 后来我知道
[00:42.110] 来了。
[00:45.510] 后来的工作
[00:49.310] 谁知
[00:55.630] 不接电话，
[01:02.740] 然后不接电话要
[01:18.750] 娟姐这天牛逼，他每天都定期
[01:21.380] 12姐真牛逼，每天都订车。
[01:25.120] 第一
[01:28.370] 你叫冯先生。
[01:30.430] 你在什么位置？我记得你百度奔驰。
[01:36.720] 好，我会找您好了，您好是郭先生吗？
[01:39.680] 你好，摆在那边吃销售，你在咱们店看车吗？现在打过去。
[01:45.430] 哪个车我找人。
[01:49.850] 只要谁摆在那是吧？
[01:52.660] 好，稍等您。
[02:20.260] 老师郭先生吗？
[02:26.680] 女生。
[02:29.400] 你好，是郭先生吗？不是。
[02:51.570] 在哪都
[02:52.400] 你看
[02:58.650] 东边
[03:04.060] 我找了
[03:04.800] 你看不管？
[03:08.580] 行行好勒。
[03:15.750] 三
[03:17.050] 都是80。
[03:34.200] 进入了魔咒了，我现在好像
[03:39.080] 很慢。
[03:43.640] 场
[03:44.940] 怎么办？
[03:48.000] 出问题了，
[03:56.090] 能够传授传到你的心的经验吗？
[03:58.740] 我没有，后面我特别的。
[04:04.710] 是郭先生吗？我刚才给你打电话，周佳给您张名片，很高兴为您服务。
[04:10.000] 现在咱们店吗？
[04:11.560] 今天有约过门店销售吗？没有。
[04:14.410] 看看算什么，有咖啡浓茶都没有，不用，我现在您看一下我们这个服务公约，我们得
[04:20.450] 第一次来电我们给您读一下，就是说红梅村以礼相待，诚信经营化得体，明码标价，公开透明，
[04:26.750] 配件需要信息公示，咱们这事绝不捆绑销售强制消费，然后也绝不会使用假交易次中航，
[04:31.900] 这是我们接通电话400818188
[04:35.290] 奔驰我们主要承诺您就不会收取您分期手续费，
[04:39.160] 其实您做分期还是比较合适的。
[04:41.060] 分期。
[04:42.680] 对，看您分不分期，对部分。
[04:47.050] 行，然后想了解这边的需求来置换，还是有个好的地方。
[04:51.000] 是有的号完整一点，有一个现成指标吗？出来都已经卖了，对这是一个空号，我有几种的，你想看到这款车
[04:59.630] 交易
[05:00.410] 交易那边有一个白色的吗？
[05:02.510] 交易最便宜的作用。
[05:04.330] 71万多72万多，但是那两款车现在基本上已经不做了。
[05:09.780] 挺惨，咱们现在做的主要就是738,800的最新款，那是20
[05:16.480] 能
[05:17.920] 是可能不要的，好多600万左右。
[05:22.140] 大概预算想控制大概在80万左右是吧？
[05:25.250] 我其实想说60万左右。
[05:26.960] 有什么对比的其他品牌吗？
[05:29.310] 宝马叉5。
