[00:01.780] 你好，时间是吗？
[00:03.850] 您是石先生吗？
[00:13.590] 好勒，我过来找你好好问一下，原来咱们这有卖什么片，现在没了。
[00:22.640] 对，现在在哪里？
[00:34.280] 你好，是石先生是吧？
[00:38.920] 好给你照明就把这就是睡觉，咱俩一个姓，而且我也是
[00:44.050] 您要再帮我看看，谢谢。
[00:47.250] 咱是第一次来没有约过是吧？
[00:50.240] 行，然后水有咖啡，可乐啥有效，你可以喝点东西，从前面稍微小了，
[00:56.220] 后来喝了
[00:57.810] 现在我们基本上在网上
[01:01.590] 把
[01:02.590] 元泉
[01:03.620] 事业过来等一下。
[01:07.250] 要是衣服被这下。
[01:11.150] 看您那边注重什么，如果要这种磁性的，
[01:14.240] 你可以导致
[01:15.530] 有点。
[01:16.510] 港口的。
[01:18.930] 的。
[01:20.550] 标准问题。
[01:22.050] 在连廊上面有you就可以代理要求的，业内适合长途一样吗？
[01:27.420] 差不多，但只不过来说的话没有模式那种。
[01:30.380] 类似于有点运动的。
[01:33.470] 没必要。
[01:54.120] 现在
[01:57.740] 20。
[01:59.400] 25 12 44万，
[02:05.860] 两的52。
[02:08.110] 4，
[02:14.330] 再就是cos16。
[02:16.950] 当然了先生，
[02:23.040] 您口头是摇号吗？还是？
[02:25.920] 换一个
[02:28.350] 咱们这里右边，但是如果专家喜欢听话的买，你先开会这一块。
[02:34.290] 睡觉。
[02:38.400] 不要钱。
[02:43.380] 到处跑。
[02:48.890] 您问问。
[02:51.800] 现在咱们都没什么卖码头里面。
[02:56.050] 对，没有工业还有吗？万的你不都是奔驰系列的吗？所以太多了。
[03:03.330] 现在就了，好谢谢这事儿。
[03:07.480] 3.2平方米。
[03:09.680] 外地的优秀有多大？
[03:12.270] 多少？
[03:13.380] 300 320差不多应该是在700块钱左右。
[03:19.970] 应该
[03:21.240] 两三万。
[03:22.240] 这款现在优惠比较多。
[03:24.600] 一百五六万块钱，
[03:28.730] 用那种方法的实用性。
[03:31.960] 对，比如说您要是家里喝多，
[03:34.630] 您考虑这款OK。
[03:36.980] 暗示这款反正就是两门版叫版式设计，可能您后排出入的话可能会比较困难一点。
[03:44.480] 反正你得考虑清楚，比如说像您现在有小孩，可能还有老人，
[03:49.200] 对8E+0可能出去玩玩什么的，有可能会有点
[03:52.260] 稍微有一点。
[03:54.160] 要平时您自己开，
[03:56.240] 您带个小孩什么的，
[03:57.770] 这样来说也可以没问题。
[04:10.490] 你要是出入境好，性价比好的就国产的一汽车，
[04:13.990] 这个可以兼顾到出事，
[04:16.390] 包括所有的东西都可以。
[04:20.990] 而且现在国产E级车来说优惠的也比较多，什么宽带？
[04:25.540] 现在官网上说的是
[04:28.510] 到今年年底差不多国外和尚是新换的，
[04:32.120] 但是现在具体的还没有发布，我们也还不知道。
[04:35.590] 要是不买国际。
[04:38.390] 新闻接着再看狠心，您觉得。
[04:40.930] 俺一不太难看了。
[04:42.280] 对青海E和这个车全部有点类似了。
[04:45.940] 他。
[04:47.030] 有点太运动，
[04:48.720] 然后他们前面变成耽搁三了。
[04:51.430] 到了
[04:55.920] 那个车有什么样？
[04:57.140] 颜色也
[04:59.910] 绝大多数都是以黑色为主，
[05:03.050] 然后彩色系的也有，但基本上就是白色，蓝色应该也比较少。
[05:09.070] 还有钙石蓝碳灰蓝这些颜色也有，内饰上来说的话基本上。
[05:13.050] 黑色棕色
[05:14.750] 放在这里。
[05:17.020] 第三要有这种特性，
[05:18.960] 也有但比较少，也有这种这叫月光石会。
[05:27.590] 你看看怎么样？
[05:30.910] 的
[05:35.170] C有红的。
[05:37.540] 对要是一来说就没有红色了。
[05:40.300] 但前两天摆了一属于厂家的一个拍卖车，正好拍回来一辆红色的
[05:46.370] 优惠的比较多，让了10万左右。
[05:48.720] 他卖了。
[05:50.760] 而的红色的红不一样。
[05:53.680] 对那款红是比较艳的那种红，这种红是有点暗的那种感觉。
[06:03.570] 什么颜色？
[06:05.420] 黑的多拿的。
[06:09.490] 谁知。
[06:13.450] 然后E级车在售的就260 300，
[06:16.450] 然后可能您网站查了查大概差不多
[06:19.520] 还是0207的车号，良友400还好。
[06:25.180] 3吨。
[06:26.110] 300来说的话有地位高配4649万多。
[06:32.810] 46万多叫什么时尚型的时尚型465,800，
[06:37.380] 然后豪华书墙板是40四十九万九千百。
[06:42.020] 他在哪？他的。
[06:44.540] 您先让一个大药还是立交？
[06:47.010] 所谓大标
[06:48.510] 在东盟里头这种较大
[06:51.130] 在大标的
[06:52.180] 大标的主要差别差，柏林之声音响，
[06:57.410] 然后后排座椅调试，后备箱电动尾门，
[07:01.220] 包括像盲点辅助，
[07:04.000] 还有什么来着？
[07:05.240] 对，还有个平时检测。
[07:13.400] 那边有吗？
[07:14.950] 奥迪在对面，咱们园区里边有，高洁我这沃尔沃都有。
[07:20.710] 奥迪是在过了，保爷就是奥迪了。
[07:23.310] 您看一下。
[07:25.720] cos红色你不喜欢吗？
[07:28.880] 不良。
[07:30.330] 我们外面摆了一个sign，mv他那衣服倍
[07:33.640] 不是cos。
[07:37.280] 赚钱走吗？
[07:39.030] 没事。
[07:40.990] 没事，反正我们不是太着急你知道。
[07:43.880] 现在不是特别着急，这个指标是6月份才下来的时候，是您个人的指标自己的指标是吧？
[07:50.210] 他说不着急，一年的时间，然后大概预算差不多也就是在
[07:55.130] 60左右五六十以内。
[07:58.110] 在网上上午您不用GRE了，哈哈行OK OK。
[08:04.200] Gre的眼睛没放吧在楼上吗？展厅里没有车了怎么办？一下多少钱？
[08:09.840] 80 70多一直到90价格区间。
[08:15.040] 听说是2082.0G的，
[08:18.090] 开车要二那个车2022
[08:21.760] 2.0T高功率的190千瓦。
[08:27.510] 总感觉4缸车不入库，
[08:30.260] 可能动力提速方面没有6缸车要那么
[08:33.840] 但要城市里用其实也还好，
[08:36.740] 因为它的输出功率调的也都比较高。
[08:39.360] 昨天下来了了肯定有天眼，
[08:42.870] 你俩去干嘛我给人。
[08:45.550] 反正主要是我没事儿看。
[08:48.560] 您这边看您这边现在用车也绕去是吗？
[08:53.810] A料。
[08:55.240] A
[08:56.550] QQ是吧？
[08:58.490] 您开的感觉怎么样？
[09:01.160] 脸。
[09:02.840] 我觉得不是个车代步工具质感没错行，但是好歹的
[09:09.930] 最安慰的一点还是原来的卡口，现在这块改造完就不是现在这款改款，然后成了电控了。
[09:17.550] 我现在借款的话我连考虑都考虑了，对。
[09:22.610] 奥迪您从这边就行，然后您离场的时候别忘了，到时候扫一码，要不然院咱们该收费了。
[09:29.150] 您得溜达收开车过去也行，开车过去。
[09:32.760] 在那头上我们要再过来，或者有什么下一步的需求，到时候给你联系，咱再打电话，稍后给您发一短信好吧？没事。
[09:40.380] 感谢光临。
[09:42.390] 然后因为您这做了东西，明天给您做个回访，您完全您上午方便
[09:47.180] 报价短信微信电话有消息给
[09:50.370] 走了。
[09:51.230] 好了。
[09:59.710] 这个没来刚给他打
[10:02.010] 打完电话，
[10:03.190] 过会过来，我那什么都办不了了。
[10:06.930] 过来把钱收了，回去给他讲过。
[10:09.810] 不是你把钱收了还一是吗？
[10:12.490] 工行卡拿来了也不能咱刷。
[10:17.550] 对给刷了能刷吗？
[10:20.740] 问赚钱。
[10:21.960] 当前
[10:23.520] 从哪刷也是从收银上吗？对。
[10:30.320] 他再来一趟他怎么来提车，来把提车当天给他刷不就完了吗？
[10:34.720] 是吧？
[10:35.810] 对，放款不着急是吧？对刷了已经。
[10:39.920] 还给他证明已经放完款了。
[10:44.310] 后期再来时候再让他刷就完了。
[10:49.040] 宣读服务公约，客户完全以礼相待，重新进行合法整体密码外加公开透明，并且得到信息功夫，全部号码要求，
[10:57.050] 绝不使用驾照，也工号400888给你进入我们，行，感谢您光临半道劫。
