[00:17.120] 25号，
[00:19.070] 接待售后客户6
[00:24.310] 10.6个月，
[00:29.500] 刘先生。
[00:32.730] 回去我带您看看。
[00:34.420] 咱们可以看看。
[00:36.610] 这次了，
[00:39.080] 然后咱们这款车
[00:41.870] 这个车是拍卖车过来的，所以性价比还比较高，但是只有这一台，
[00:46.540] 就看这颜色你能不能接受。
[00:48.720] 看到可以的。
[00:50.320] 黑色的S和人口，
[00:53.480] 这个还是19款呢。
[00:56.110] 您知道吗？但是20可能19款甜点都是这样，您说的是小细洞那个事吗？
[01:01.140] 从网上出谍照的。
[01:04.170] 不，就2002。
[01:07.090] 20团有，但是没改车现在。
[01:09.210] 跟他一样，外观没什么。
[01:11.570] 不一样我就不看了。
[01:13.950] 你现在啥车在哪？
[01:15.880] 车现在没有赶车的吗？我说我看你车辆你说有样车我才来的，不说样车我就不来了。
[01:22.820] 我觉得用车我看不着，我跑这么远拿了30多公里，
[01:27.360] 我给你冲下去，你父亲都P成大库大户，离这差不多是5公里左右，然后给您查一下我
[01:33.530] 我不参与这东西，您确定是20款就行是吧？
[01:38.190] 外观跟她长得一样。
[01:39.960] 知道了。
[01:41.280] 然后完了
[02:53.020] 困难
[02:54.800] 回来
[02:58.450] 点。
[03:01.740] 的。
[03:25.870] 库房里边有一台，
[03:27.440] 库房里边有一排，咱后面不能过去了，昨天这就能看是吧？
[03:33.070] 对进行他不是5公里，咱们开车过来。
[03:43.830] 这样。
[03:45.240] 咱450跟这个是一样的，外观内饰就是生产日期不一样，所以他是2020款。
[03:51.280] 我给你点我问你几个东西都是不一样的东西，你跟说是一样，我说外观内饰，
[03:57.170] 我说外观它这个是不知道
[04:00.380] 我有总有不一样地方吗？对。
[04:02.860] 跟别的有区别，我说只是一个外观内饰。
[04:07.840] 您车放在哪个位置了？
[04:09.980] 不是开您的车。
[04:11.930] OK，你开车开您的车，
[04:14.850] 开我的车也反正开您车可能快点，你要开我们私家车也行，就是我找两个领导得签个字。
[04:20.970] 咱出发。
[04:22.350] 您看您要不方便就拍我们试驾咱车友也我做。
[04:27.040] 行，我们试驾车也是1S咱就开S试驾车过去行，您稍微等一会儿看到字，
[04:41.630] 我拿一个借势下车就行。
[04:44.210] 你直接打
[04:45.880] 用马。
[04:47.790] 对在客户听通过。
[04:49.960] 不行就不收了。
[04:52.380] 这之前的车都在这全吗？
[04:55.390] 他意识到什么？
[04:58.200] 还有子公司成都有的就是
[05:02.370] 不行就不行还急。
[05:06.870] 爸妈看不了。
[05:11.590] 这的有限。
[05:16.360] 密码。
[05:22.410] 这种
[05:23.810] 你要不要？
[05:25.700] 他开始说118全国，
[05:31.360] 谁知。
[05:32.860] 很好，我怎么样？
[05:36.270] 最好
[05:37.320] 开
[05:38.400] 就完了吧。
[05:40.240] 干什么你们看一看。
[05:43.110] 打电话关机。
[05:50.630] 打电话试试。
[05:54.160] 后边连接分配。
[05:57.690] 台下还是不？我在这边了。
[06:02.700] 行，我这电话是打电话。
[06:05.140] 你这么着工作完了之后咱坐一排让自己挑。
[06:09.410] 让哥哥调好，你看哪个小龙两个点奶bug，你睡觉了，
[06:14.990] 都在这坐着吗？给客户留假电话。
[06:19.270] 人物家长。
[06:24.810] 客户也拿，我可以先把口罩一摘，
[06:27.640] 你要吓谁吧？
[06:29.470] 你好张大哥晚上好。
[06:32.120] 对你好，好的好公司好不好？
[06:36.800] 又去了些
[06:38.000] 什么场所，这是
[06:41.630] 上周场所
[06:43.400] 不觉得觉得每次我都觉得咱们特别像个做足疗的，
[06:48.680] 真的台中模式不是这种模式进来，
[06:53.780] 你像人家进来做一个
[06:56.380] 套餐的，人家提的多点，
[06:59.340] 你就做你吗？
[07:00.500] 破足疗了就心里骂傻了，咱们一样订车的特别好，我就给你瞎逼逛了，当然了我就跟你说真的一样的运气，
[07:08.750] 去美容院也是一样的，你知道吗？你要单独做一个基本护理，不愿意接待你，
[07:12.900] 你可能看卡娜对你必须饭卡，你做仪器那种设备它医院接待你了，我这个卡是14年卖到现在我不愿意去了，因为去了以后服务态度明显不一样，
[07:22.400] 给你服务按正常接待你了好几千块钱白花，
[07:25.550] 真是让我给你撂在这聊半天，那你等着你知道吧？
[07:28.880] 还是觉得现在像咱们大树的袋装是全套的愿接手的，
[07:33.150] 火车不愿意接。
[07:43.520] 要。
[07:52.270] 现在咱上这个车您
[07:54.120] 您坐在后边就行，我开始去。
[07:56.520] 爸爸听。
[08:12.890] 外区事态灰蓝的是吧？
[08:15.300] 对，这是套回蓝。
[08:16.860] 看回来我想订这车都订不着。
[08:20.010] 是这小孩确实是偏点。
[08:25.250] 您平常在车打算自己用是吧？是不是用车我做饭呢。
[08:30.390] 所以好多客户就是想个性一点，就要一个不要一黑色的。
[08:37.350] 我先这后边拿一下咱那边库房钥匙的，
[08:40.770] 慢慢过去。
[08:46.970] 20款的轮胎是防爆胎吗？
[08:50.640] S是。
[08:52.450] S市
[08:54.550] 咱一C什么的都改了，S什么。
[09:01.200] 买车瓶盖稍等一会儿我过去拿一下橱窗钥匙。
[09:07.980] 你稍等一会儿。
[10:12.640] 三
[10:13.790] 在外观。
[10:15.020] 饮食、
[10:15.950] 的依据。
[10:16.980] 都是里面。
[10:18.850] 人生。
[10:20.380] 广东曾经。
[10:21.960] 没去。
[10:23.960] 先生我
[10:26.640] 欣赏内容。
[10:28.000] 你才不会。
[10:29.130] 离婚。
[10:29.810] 从没说过这。
[10:30.990] 个。
[10:31.960] 有一天。
[10:35.960] 7 Y. 
[10:55.510] 你们库里就有一台，
[10:56.960] 你才应该我刚才全辆车牌号，
[10:59.460] 除了那台好，还有一台黑色中我得去看看。
[11:04.010] 肯定是有一台在这儿。
[11:12.290] 我问了好几家店，就你们家
[11:14.940] 现货。
[11:17.180] 连这都没有，我们是肯定至少有一台。
[11:42.680] 他们这个情况是9月份要下线是吧？
[11:45.430] 是这么说的，说9月份要
[11:49.000] 国外要
[11:50.960] 过来，我估计都得仨月压，过了三个月，他就是老公他也不生产，对不对？
[11:57.670] 我现在就是看上老款了，就趁
[12:00.840] 新款上来之前
[12:03.090] 把老彭给买了，
[12:04.970] 因为那个新款我没看到太难看了对吧？
[12:08.500] 不光您没看上，说实在做销售我们也没看上，想不明白1S顶级轿车
[12:13.640] 应该做的比较大气一点，结果改成那样，
[12:23.190] 有时候劝我等一等，
[12:24.620] 我说老款没看取款没开车。
[12:27.670] 之前我们一级收贷款的时候，有个客户也是
[12:31.960] 就怕马上就
[12:33.680] 所以买的是现款E因为一的谍照在也出来了，灯也改得比现在细了，他就觉得不好看。
[12:57.640] 这款是350，
[12:59.400] 350的高配，那款就是尊享版。
[13:04.920] 配置卖的还不错。
[13:07.930] 好多客户觉得动力基本上4504驱不好卖，so047也好卖，但是大多数买4504驱配置主要是从它的四驱。
[13:18.480] 所以好多人都不是不市区相差10万块钱，
[13:23.740] 因为我那车到了冬天，我实在习惯不了我的730，
[13:30.980] 也是两驱的。
[13:32.380] 口区对。
[13:34.180] 咱到了三天后去打花打得很厉害。
[13:39.320] 爬个坡什么确实大花狸猫。
[13:45.640] 所以买450 4驱的客户基本上90%多都是因为
[13:50.140] 他看中它死去了，
[13:53.140] 他们到冬天。
[13:56.200] 好一点。
[14:49.100] 前一阵我们店来了一台祖母石绿米色内饰的
[14:53.430] 4504驱，
[14:56.360] 之前。
[14:57.880] 好多客户说没见过这啥，然后那天也卖了，那个客户没想要mini，是觉得不太好打理。
[15:04.090] 对名字是
[15:08.490] 不耐脏，你知道吗？
[15:10.360] 但是他就看到外观的颜色挺好看的，这座墓是对阳光普照的时候跟黑的一样，
[15:15.260] 阳光照的时候有点烦那种墨绿色，他就觉得颜色有点
[15:21.400] 所以买的什么？
[15:22.800] 我看到颜色了，这样车身的颜色，
[15:26.260] 并人家都说订不来还定不了了，就是说你三个月都给你给不了，你半年以上，
[15:33.080] 而且4S店确实还不愿意定颜色，
[15:36.900] 这个颜色不太好卖，除非像咱们就自己开想要一个稍微
[15:42.590] 特别一点的颜色。
[15:44.440] 但是像我们试驾车这事儿，为什么直接上承试驾创业？
[15:50.170] 这个不好买，
[15:53.080] 黑色的不是一般都特别好卖。
[15:56.290] 所以就把黑的都留着卖。
[15:59.800] 这个给你配颜色都是有指标的吗？
[16:02.490] 像这车都不是我们要的。
[16:05.400] 这个车
[16:06.740] 比如说厂家这一批下下了20台，他就4S店他会。
[16:12.440] 分一下。
[16:13.960] 当然一般4S店自己不会主动要的一些颜色，
[16:19.160] 包括什么总公司对还有红宝石黑
[16:21.950] 颜色。
[16:23.420] 三四点都很少自己养
[16:27.800] 的。
[18:11.230] 之前
[18:12.160] 亲友家道喜。
[18:15.090] 我的谁知
[18:18.480] 这次
[18:20.050] 我先去找一下咱们这车的钥匙。
[18:24.850] 之后能不能过去？
[30:23.050] 这改了加点滴之后，反正启动声音好是晓得。
[30:37.800] 这个自律就刚才你们卖了多少台了，没排多了，刚开始了。
[30:43.200] 对350卖的多，然后450的话总共4区也没来过。
[30:49.520] 几台车已经好像又卖了，不是3台就4台。
[31:34.190] 但是我们开着感觉跟原来
[31:37.000] V6
[31:38.060] 没什么太大感觉，可能是起步的时候声音小点，我们的店在起哄，
[31:49.510] 但本身S级静谧性挺
[31:52.560] 挺好的。
[32:02.300] 现在那个车能优惠多少呢？
[32:04.380] 我们现在优惠2万这车。
[32:13.410] 45047两驱一直没来过车，
[32:16.600] 咱们只有450数据是优惠2万，然后像350这几个配置基本上都能优惠到335,000，
[32:23.520] 你这2万的都很少。
[32:26.320] 您说去别的店也问过大概价位在多少？
[32:30.680] 对，4万。
[32:33.010] 咱店还针对不了煤，价格差多要多。
[32:36.670] 不让的利润。
[32:37.980] 别吊他现在没车。
[32:40.690] 因为咱们。
[32:41.860] 不管是老款还是新款的，咱配置。
[32:45.280] 都没超过，就原来老款时候也就顶多认识领导3万块钱也就这样。
[32:51.800] 但是现在一直没有价格，新款来了之后，因为现在算2020贷款了，刚才咱们开那车，
[33:04.630] 别电视综合给您那么多，还是直接
[33:07.720] 给您交那么多？
[33:09.830] 撤销。
[33:11.030] 因为他要是电话里报的话，好多都算综合，因为综合有咱们
[33:17.270] 置换的吗？不是电话不电话她都不报价。
[33:23.050] 都是过去要跟他谈，
[33:28.070] 但是最快的一个要等到10
[33:30.320] 9月份99月底，
[33:34.550] 但是咱店要是这车四五万出，因为你改成韩国车，我到现在为止没见过。
[33:40.480] 20款没见过。
[33:43.330] 油款我签过。
[33:55.160] 19年下半年生产的都是20款，然后咱现在那个是属于20203，我村子焕然一新。
[34:01.130] 置换下那车有12,000的
[34:06.420] 保险上面的补贴。
[34:14.770] 如果您要是说
[34:16.200] 分成了门诊的话，他就。
[34:18.400] 给补贴18,000的保险，
[34:20.520] 非同品牌的话就补贴12,000的保险，
[34:25.400] 他那字画是我可以自己去置换。
[34:29.080] 我有一个店好像是
[34:31.880] 在网上店铺他你置换你要把置换的手续了，一方面要给他们。
[34:36.200] 我听说过也有店做手机这种我们这不行。
[34:40.320] 你们都不我们这不行。
[34:42.660] 谁知必须在你店里做饭，对旧车店里。
[34:49.610] 因为我们这集团审计他会查走厂家置换补贴了款，
[34:55.430] 因为跟我们店里置换肯定是我们店在给人打款就会查，
[35:00.330] 所以不让做假手机。
[35:25.340] 您住东边是吧？
[35:27.970] 有我在
[35:29.270] 回龙观。
[35:30.300] 有附近。
[35:31.920] 到咱这边。
[35:36.610] 北边那边
[35:38.780] 好像还有个药不记得。
[35:41.160] 对腰没签。
[35:45.040] 还有瑞瑞祥吗？
[35:47.570] 还有一个水箱
[35:49.720] 也没车。
[35:52.280] 来广营店稍微近一点，这三家店都没。
[35:56.670] 我们这有车价格太给力，我还跑这么远，对过来。
[36:05.210] 百得利集团确实算是大的。
[36:08.120] 京东商城
[36:10.910] 规模，包括我们每个月的销量基本上都是在350台都有，
[36:16.850] 所以厂家给我们的资源都是
[36:20.400] 可能你们资源做的话就是离境行跟你们是吧？对立兴行资源也多。
[36:34.120] 因为百得利就这一家奔驰店，所以。
[36:37.810] 他就这儿的配额汇多，利星行它有好多分店，
[36:41.790] 所以它有个店也不见得用现金。
[36:46.960] 对银行的价格也是
[36:48.910] 跟你们一样。
[36:50.140] 也是2万。
[36:52.060] 2万他3万。
[36:53.960] 其实她基本上它
[36:56.760] 价格上商量余地很小。
[37:01.850] 我刚刚说那几家店基本上他都有商量余地，当时就。
[37:05.710] 对不对？你给不了你车，对他说最快也是9月9月底。
[37:10.960] 9月底的车队在途中。
[37:14.120] 他要是确定电脑里头能查到，对，他要确定配额能到他们店，然后9月份能交车还是这款就行，就怕
[37:23.440] 到时候
[37:24.630] 平常现在汽车有一个什么风险，进口车现在我们店规定，因为我们集团打他，所以他要求好多东西他
[37:32.320] 卡得特别死板，
[37:33.630] 像进口车都不让我们先交期。
[37:35.970] 所有
[37:37.380] 还在海上漂，没有到岗的车，
[37:40.120] 都不让我们牵娇妻。
[37:41.880] 就怕到时候给客户交车，
[38:17.050] 看到系统里后边
[38:18.750] 也出去
[38:43.350] 后边还有反正
[38:44.740] 都是黑车，
[38:46.130] 有黑车棕内。
[38:48.710] 什么时候能到？
[38:50.310] 也都是9月份10月份9月份，除了刚才咱们看到这两台以外。
[38:55.250] 再来。
[38:56.200] 也就是时间多少车。
[39:08.590] 置换的话，
[39:10.280] 比如说我这个车都已经有人要了，等了你知道吧？
[39:13.760] 到你店里去走个手续，那能行吗？我要加钱还要收管理费是不是？
[39:20.450] 我们不收钱，我们就不给走
[39:23.720] 了，有的店是您给点钱他能给您走，咱电压是
[39:29.290] 把车收走了，对必须得收走，因为我们现在集团要上市集团上市审计查的特别严格。
[39:37.310] 是因为享受到厂家置换补贴了，然后我们要看这个车是不是在店内置换，它会有走账，
[39:44.620] 有一个账户的往来是打给您这边的人收回去，
[39:50.420] 你收回去就落在你的名下了，这样的话不是边上或者二手车变成三手车了，
[39:55.950] 你再卖给另外一个客户变成30，我们这基本上直接就是收的
[40:01.970] 在过户，
[40:03.020] 他收了就光滑了。
[40:06.720] 直接过户给可能不是说特别快指标出来，
[40:11.280] 但是基本上不会再去倒三手，
[40:14.010] 占到30多岁。
[40:16.950] 所以贬值了4个对。
[40:19.520] 而且像您这车还是
[40:22.550] 档次比较高的下面。
[40:25.200] 所以一般很少去，然后坐三轮车折的太多。
[40:45.450] 你现在那个车走
[40:47.700] 走贷款利率。
[40:50.480] 0.99是吧？
[40:52.630] 这个车
[40:54.330] 450不是。
[40:56.320] 450不是，对45054。
[40:58.810] 原来的是0.99。
[41:01.300] 但是现在这块原来4504是吧？
[41:04.600] 原来的35030350是0.99450，我记得是2.99，现在是
[41:10.470] 我刚给您看一下，现在因为属于20 20改款了，我就给您看一下。
[42:28.350] 现在咱坐这边。
[42:34.400] 东哥你干啥？
[42:36.030] 不过拜托你个事，帮我把正好车那屋，谢谢二对。
[42:43.930] 找老师。
[42:50.170] 一般
[42:55.050] 谁叫什么？
[42:58.810] 其实
[43:03.110] 了。
[43:04.960] 你这发票
[43:06.530] 快一个月。
[43:08.230] 多少？
[43:10.170] 确实当时给
[43:13.320] 根据我们的库表，后边的都是黑车棕内饰，
[43:21.870] 今年预计到达时间，预计8月份到8月份的话，
[43:29.550] 差不多就九十月份等着。
[43:31.790] 快的话一切设计应该是9月号。
[43:35.040] 后边的车，然后您看一下就行。
[43:40.120] 给
[43:42.590] 他重新下载一下。
[43:50.640] 好
[43:53.730] 你联系看今天的车8月
[43:57.680] 15号以后来过过户，
[44:01.880] 8月15号
[44:06.600] 反正我们这块
[44:08.760] 您就算没过户，只要确定指标不变的情况下，就可以给您开10台，您先开着，到时候过户慢慢过就行了。
[44:16.510] 开个什么临牌你先。
[44:24.380] 现在这车是三年期的是2.63，
[44:33.030] 两年期的是2.1，
[44:35.440] 叫他贴完息之后相当于二，我们签合同标的是3.99，但是是您自己的指标是吧？
[44:43.510] 资金指标有贴息，天然气相当于银行划算利率是2.1%，
[44:49.940] 这是两年期的。
[44:51.440] 然后三年期的就稍稍高了一点点是2.63。
[45:00.010] 但是价格这方面就是我估计我给您去申请经理，
[45:04.120] 也就是250 200 800也是这样的，咱们三方以内
[45:08.600] 肯定是300。
[45:10.180] 300以内刚才。
[45:12.640] 但凡有现车靠谱的。
[45:15.230] 对。
[45:16.850] 两年的就是2.1是吧？对年化利率2.1。
[45:23.020] 然后这个是首付一半盖一半。
[45:25.210] 这个是首付一半带一半。
[45:27.550] 手快这一块政策。
[45:29.640] 一会这样。
[45:32.320] 现在
[45:37.510] 保险没有别的没有保险优惠，或者是什么赠送一些
[45:43.130] 没有维修什么保养什么的都没有。
[45:48.930] 因为厂家没给咱补贴的都没有，厂家唯一给咱补贴的这些
[45:54.240] 置换。
[45:55.680] 好的。
[45:56.460] 但您这出头答应给朋友了，所以。
[46:00.030] 行到时候你给我发个短信好吧？行行你有完了给你发我手机上。
[46:07.480] 我看到挣钱
[46:09.450] 给大家
[46:12.070] 要实在不行，
[46:13.880] 该拿一点。
[46:16.000] 人家如果还有优惠，
[46:19.960] 如果是有现车，
[46:21.460] 买卖跟大家比价格没问题，对吧？这个东西都这个是应该理解的是吧？
[46:27.150] 理解对。
[46:28.380] 如果是
[46:29.230] 要是没有车，我要养脾车的时候，
[46:31.750] 你
[46:32.650] 高就高一点没法。
[46:34.730] 行行，然后就是你电话来。
[46:38.410] 让您电话。
[46:40.500] 自然就流氓了。
[46:42.280] 这个系统他们打电话，
[46:46.230] 他应该
[46:49.980] 感觉
[46:52.550] 那是我闺女。
[46:54.360] 原来就是想想买你们的车的，
[46:59.260] 也试驾完了，
[47:01.590] 买S
[47:03.260] 350什么？
[47:05.150] Gf是什么？不是，就是那种女士开的，
[47:10.240] 女士开交流的又被S
[47:14.680] 3500
[47:16.130] 刚才还是3.5排量的，
[47:18.950] 这样完了温暖完以后又跑到你家对门，等你家一家公司保时捷那去
[47:25.330] 想看房了，
[47:27.240] 反正两个车选一个，最后他还是选择了
[47:30.830] 路虎的激光了。
[47:33.540] 激光我买了之后他那边进口的。
[47:36.890] 一个是进口还是说我是限量版？
[47:39.600] 比进口最高配亏5万块钱。
[47:43.100] 在卖的累死了现在。
[47:47.170] 估一下。
[47:48.600] 20来万给我，买的时候对我买的时候是
[47:53.910] 70万。
[47:55.180] 对，70万，我买的最高配。
[47:59.000] 而且不买限量版的也那会儿也得差不多得60多。
[48:03.720] 对不？现在马上是60多，没错，现在马贵5万块钱。
[48:07.470] 对，如果你买
[48:10.220] 350那个车，
[48:11.580] 好像是72万。
[48:13.570] 72万你这边再优惠一下的话。
[48:16.280] 也就是差不多，对，不管降多少，反正两个没差多少万。
[48:21.510] 没看外观，可能因为激光还挺漂亮的，很多流行刚上市没多长时间，完了之后用
[48:28.350] 一个限量，所以
[48:30.270] 就算了，临沭县就改了。
[48:33.860] 所以就他电话一查有电话了。
[48:37.360] 行没关系，我来电话了，对，没事发现这个车我
[48:42.770] 肯定
[48:44.070] 买的不会超过9月中旬。
[48:46.750] 但是我就看
[48:48.280] 马云也没有车把人家的车，反正就是说好多事情
[48:51.920] 9月中旬到9月底到完了吗？谈一谈。
[48:55.830] 好吧，他如果实在没车我也该提车了。
[48:59.080] 该拿使用了行，好的，没问题。
[49:02.900] 你给我开个条，对，带人过来给开个出门条。
[49:19.120] 我那时已经8年。
[49:21.320] 他的公里数多吗？不多，但是
[49:24.240] 有的上课了
[49:31.070] 就少一点。
[49:47.090] 主要你是等帮我再看看也他进去了。
[49:53.960] 了完了。
[49:58.070] 的
[50:01.300] 做
[50:21.840] 退出来了，走到门口它自动抬杆了。
[50:24.430] 对。
[50:25.760] 到时候咱们随时联系，行好谢谢您，没事您慢走，再见。
[50:39.050] 交流
[50:41.110] 的
[50:51.000] 场
[50:52.650] 的。
[50:54.090] 场场
[50:58.100] 拍照。
[51:03.550] 两
[51:07.240] 的
[51:08.890] 的
[51:10.770] 的
[51:15.760] 远
[51:18.330] 了
[51:24.010] 我差不多了。
[51:27.240] 这肯定都得洗不吸收了好吗？
