[00:00.000] 赵先生依次说过，
[00:09.300] 你好，召见紧张没面效果，无袍第一次来到面试对有愉悦吗？咱们这边没有。
[00:15.340] 行，我接待您喝点什么可乐咖啡茶都有的，不用。
[00:19.070] 那就直接看，行，我先给您介绍一个跟车的服务公约，它也从去年开始执行的，就是客户为尊以礼相待，诚信经营合法得体，
[00:28.760] 没买不到假公开透明片街道前公示，
[00:31.710] 咱们现在奔驰能做到后面这两句话，绝不捆绑销售强制消费，比如使用假借一次中航，
[00:37.170] 包括您做分期做金融贷款，它也不收取任何金融服务费，
[00:40.700] 抵押都会有个电话，40088188接通电话，
[00:44.410] 贷款不收服务队，贷款没有金融服务，为了咱们这边。
[00:48.940] 咱们看哪款车型？
[00:50.720] 我们看看角B和角C角B跟角C
[00:56.200] 想要一个家用SUV，家用作为想考虑两驱四驱的。
[01:02.810] 其实我们不怎么开车，但是当然你要四驱更好了，万一出去死是不是劲大点，对，那是肯定要走个拦路什么之类能走。
[01:13.040] 主要是纯家用开。
[01:15.920] 区里面是吧？预算大体的考虑多少钱？
[01:20.950] 其实当时是冲着G2C来的，他们一直觉得交C还有点贵，你过来看还有个交B看完便宜，所以就都不想看，对照今天K家B还卖挺火，到目前为止卖的都已经七八台了都。
[01:36.160] 对今天一天是
[01:38.990] 这还卖得好，对今天不知道为什么交B卖得特别火，
[01:45.160] 而且它主要是第一个事，现在便宜，性价比比较高一些。
[01:49.790] 第二就是它现在金融方案比较合适，
[01:53.200] 贷款利率0.99，
[01:58.330] 您信。
[02:00.160] 对，因为他疫情期间好多客户手里面没那么多钱，
[02:04.830] 还是促进咱们客户去消费的，所以利率稍微会便宜一点，这个是。
[02:10.400] 首付是多少？
[02:11.890] 首付一般的情况下是50%，
[02:14.360] 会稍微居多一些。
[02:16.720] 一个打算全款买分期买，
[02:19.260] 能贷款要是有优惠，当然贷款的事贷款现在反正相对来说比较合适，你要说这车首付50%，
[02:26.390] 您利息待了一年半粒，一共才不到2000块钱，就达2000块钱。
[02:31.200] 比较一下这两个数据没问题，做一下，然后就试驾一下。
[02:36.320] 没问题，没有车能看看怎么样让
[02:40.140] 这车锁了是吧？可能是卖了吗？
[02:44.350] 我看行不行，楼上交B没有？
[02:48.610] 我想想假如修车的
[02:50.590] 其实就是难看一点，感觉好像空间的大小差别比较大，上老想雅琢磨琢磨，
[02:59.000] 要不先看时间角C刚才过去进去做了都已经做过了是吧？Ps。
[03:04.670] 能实现吗？没有，你刚才做的不是F。
[03:07.310] 要是这周后面那黑色的那种G2C
[03:09.660] 教书做的事三分，你说对比什么车型，现在这两个车队就这两只有S也有两二。
[03:17.920] 五菱的对咱们2003版他
[03:21.440] 连大小都一样，看不出来奥迪Q5试驾不去掉，
[03:28.350] 感觉怎么样行吗？不用行。
[03:30.340] 还行。
[03:32.840] 不知道是SUV所有的问题吗？感觉它缓冲不行。
[03:36.520] 减震那边偏硬着，SUV都这样吗？SUV都得因为考虑到什么，比如说咱们走一个浪路什么来颠簸路段，
[03:44.990] 如果行话软了以后，您在作家上做一些人，
[03:48.450] 一下就塌下来了，就容易托底了，孩子就为了熊稍微都会比那种正常的轿车会偏一点，因为轿车情况一般咱们就走的那种。
[03:57.510] 对平坦的路，对，你也不可能走那种烂路的，SUV可能会稍微有点偏硬，
[04:03.270] 这属于正常的。
[04:05.990] 你要那种
[04:07.520] 怎么样，所以您说现在要能试驾不能看也行，行在这边能看。
[04:17.630] 对，二手车。
