[00:00.000] 在实际上一次做过
[00:07.830] 0号时间
[00:09.390] 给你张名片效果无妨，第一次来咱们店对决一次，本周有医院咱们之间的
[00:15.350] 没有于我
[00:17.460] 看看，因为我最近想换一个车换车是吧？行没问题，我就来说一个。
[00:24.330] 现在多少钱？
[00:25.540] 没管这个，这个是一股配的四驱版的，四驱版的是有两区的吗？有两驱的。
[00:31.690] 两区多少就便宜多少钱，2000是最便宜的，522,200。
[00:36.410] 522,800现在。
[00:39.040] 现在差不多能优惠个2万块钱5，502,800。
[00:43.720] 50万，我先给您介绍一个奔车的服务公约，咱们这边牌子这个
[00:48.870] 从去年开始实行了客户为准，以礼相待，诚信经营合法得体，
[00:53.460] 明码标价，关于透明不见街道集中制，
[00:55.840] 咱们现在奔驰能做到后面这两员，
[00:58.300] 绝不通报销售强制消费，绝不使用点建议父亲了。
[01:01.800] 包括您做分期做经营贷款，咱们这边也不收取任何金融服务费，第一个我首先不会贷款是吧？第二个就是
[01:11.100] 我现在就30
[01:15.570] 40万左右。
[01:16.590] 拿下来50万以内，
[01:19.080] 这么。
[01:20.070] 40万左右50万以内的车型确实是累，这个车我觉得好像
[01:26.600] 稍微补一下。
[01:28.280] 这块行也你们好像
[01:33.190] 一起的都差不多的意思吧。
[01:35.240] 这里面装潢都差不多，对。是吧？你说。
[01:39.460] 差别吗？
[01:40.360] 肯定有它。
[01:41.740] 主要是其实动力方面，其实东西各方面都一样都一点。
[01:44.750] 5P的。对动力方面都一样都差不多。
[01:47.530] 主要是这个车这么贵，是因为有些那些这是进口的，再加上他是刘备的造型，刘备的。
[01:54.190] 一个月。
[01:55.340] 优惠就贵一点。
[01:56.720] 您喝点杯可乐咖啡茶都有的，先不喝行不行？
[02:01.950] 这个就是34、6800、346,800。
[02:08.170] 我看现在好像没有这情况，现在都便宜，能有优惠先生。
[02:13.700] 你看这个全都是现在最终的价格，对优惠完的价格又
[02:20.110] 行我接个电话。
[02:21.550] 滑溜溜的。
[02:27.630] 然后留下。
[02:29.950] 还有。
[02:34.130] 我一会问一下我二哥经理聊聊。
[02:37.400] 我电话。
[02:43.560] 可以。
[02:48.750] 对行业的
[02:54.330] 对，但是我点了一下，它需要注意贷风险
[02:57.630] 的号。
[03:01.370] 好累。
[03:05.680] 不好意思没事。
[03:07.540] 然后还有我在楼那边看见一个还有一个旅行款，旅行就是旅行马旅行版的是进口，这是国产。
[03:14.630] 没有进口多少钱？
[03:16.170] 那个是C旅行的390,800的
[03:20.340] 39万里面我看他好像写的
[03:22.720] 原价36万，有个婚外的。
[03:25.240] 那是拍卖车，不那车原价36，那是C270 200，对那C200的旅行码是260平板的，还有一个39万，咱们
[03:36.780] 分了两款，一个C200一个C260，我刚才给您报那390,008买C260的C200是360,800的，
[03:44.250] C260是39万，履行交也有这个车
[03:50.970] 对拍卖车的时候就那一台了，我知道鹏泰村不就说到了也有
[03:56.000] 有什么颜色黑的什么都那一台，他卖车就那一套，不是说朋友买车，就是从39万那不是原价吗？
[04:02.700] 一会给您看一下酷，
[04:05.010] 看看库存表，看库里面咱们有什么颜色。
[04:10.310] 因为这个车比较少，货源比较少，进口车现在都进不来。
[04:14.900] 货源都是进口车，跟咱们北京奔驰。
[04:18.520] 差别，他们好多都说。
[04:21.200] 其实差别并不是特别大，但是
[04:23.750] 好多做工上面可能会稍微有点区别的不太一样，我现在看好像
[04:28.450] 评论大家觉得分区好像现在毛病挺多的，召回也挺多，赚回事，
[04:34.490] 但是奔驰的销量一向都挺好的。
[04:37.030] 好好你孩子的问题这倒没有毛病，可能不断。
[04:42.300] 没听说过。
[04:45.010] 您是现在开的什么车？现在是标志。
[04:48.710] 508，标致508。
[04:50.360] 给我看看吗？你会看吗？
[04:52.470] 你要评估一下是吧？可以没问题，因为你说开的怎么样，听了没问题，55,000我开的比较少，打算拿那车置换了，对。
[05:01.930] 给您评估一下。
[05:03.560] 可以没问题，您稍等叫评估师。
[05:12.930] 毋宁有。
[05:13.990] 了。
[05:14.830] 有时间吗？
[05:17.200] 看一个去。
[05:18.880] 标致508。
[05:20.860] 好很有机会车型。
[05:24.760] 这好聊，508都好聊，便宜。
[05:35.200] 全国人民都知道应该。
[05:40.590] 我看那个房间我今天刷好用。
[05:42.490] 看看花。
[05:44.350] 去花香光终端交易市场，我2万块钱能买上了。
[05:49.690] 走走。
[05:50.340] 了曝光放到电动车了，先环境了还
[05:55.260] 最好这样。
[05:56.670] 感觉，可是这2万对了，卖相不好看的。
[06:01.480] 不会了。
[06:03.560] 他们几公里
[06:05.910] 不着，最后一逃跑了，今天的话跑不了多远，是不是？
[06:12.310] 要。
[06:18.640] 这样。
[06:19.720] 反正看一下您那车评估。
[06:23.130] 评估师。
[06:53.840] 谁知
[06:59.680] 怎么
[07:00.950] 你们上那个东西，你说你什么时候我出钱卖，要不到，今年开回来就三折。
[07:05.960] 算算39
[07:07.540] 07570的。
[07:09.250] 大自己几年了？
[07:12.390] 没天理了吗？
[07:15.310] 你把拍的挺高兴的。
[07:18.250] 都是咱俩的。
[07:20.090] 没带是吧？每年车不知道，我说这的话，
[07:24.490] 我12年买，
[07:26.330] 我12年到了老百姓，
[07:27.830] 12年脾气
[07:29.680] 有点。
[07:30.980] 对这块最减肥的，我说的
[07:40.930] 比较
[07:41.740] 没毛病，应该是222.382.3。
[07:46.480] 没错，配置还挺高，那挺好的，这车开着什么小毛病都没有，全都放过去。
[07:54.330] 每天都换过来。
[07:56.470] 包括
[07:59.900] 没必要。
[08:00.640] 19岁
[08:01.600] 包括都
[08:03.600] 找我钱，
[08:06.240] 如果你们公司达到25万，
[08:10.940] 还
[08:11.640] 我详细记录了。
[08:13.410] 到了多少年，12年10 10月份买的。
[08:16.540] 10月份的。
[08:18.820] 10月份左右。
[08:20.170] 年希望是25,000。
[08:37.360] 你肉肉
[08:38.830] 不知道是假的，当然
[08:41.050] 然后太阳下面晒了，你穿我们西服就不是，你看我们都穿西服
[08:47.090] 不热。
[08:49.340] 要不你穿着这鞋，你穿着西服，你在这边上西服，你站着湿身的感觉了这样，
[08:56.610] 他们给他说5万，
[09:00.970] 到我可以让他给man也是
[09:03.260] 他跟你的不一样，他什么呢？
[09:05.770] 就我说怎么回事，
[09:08.080] 要把你的号给你搞，
[09:11.440] 你把车子卖掉，
[09:12.820] 你快些是吧？
[09:13.900] 不是怎么着的，你这就是要生活。
[09:16.790] 你那边走。
[09:18.670] 那也就是说。
[09:19.910] 我说干嘛我也不卖，我现在可能说因为在他这里买车，把车给你弄，你也这个时间不是立马两个小时，
[09:28.290] 两两小时价格，
[09:30.840] 我们这个集团每天乘车好几百辆车都这么做了，你说就这会的话你多少钱，就是说我比如说他在那买车，你把它过去，
[09:40.310] 现在手续没有有左右，现在可以了，非常快，咱们会计别说你能给多少钱，
[09:46.560] 卖了我确定价格。
[09:49.080] 我不定价格，
[09:50.180] 我只负责给他都。
[09:51.780] 我们突破了这些之类的，
[09:53.600] 放在我的平台上面去，
[09:55.390] 20分钟的价格，
[09:56.740] 一次价格不行的话还可以卖给你。
[09:59.100] 就这些数据拍两年。
[10:01.310] 谁知
[10:04.860] 是我查的最近成交价格
[10:06.670] 多少钱？
[10:07.920] 300多块钱4万来块钱。
[10:10.710] 明白了，我就千万个
[10:13.830] 给我大概需要有个数，对先做参考。
[10:25.080] 食物毛病的。
[10:25.970] 可能不会。
[10:27.080] 不行，都是这样，就是说卖就不开了，别卖给谁了，就他
[10:32.430] 个那车了不难受了你说。
[10:34.870] 那车都跑了6万公里，
[10:37.110] 1万块钱。
[10:38.290] 买了这个不是我后边工作。
[10:44.770] 名爵
[10:52.440] 5万多5。
[10:53.200] 5万到万五的事他也没说。
[10:55.910] 不过我的策划给您当面拍卖。
[10:58.250] 刘姐让您关照一下时候把信息给他，他的房子去过来，对。
[11:03.020] 他刚刚我这块买房，
[11:04.970] 卖到我不能搞什么。
[11:07.110] 明白。
[11:11.450] 刚才您说的叫口是52万是吧？对了，5
[11:17.480] 裸车五十二万五十二万两千八，优惠2万块钱，又玩了162,800就。
[11:25.530] 对，然后
[11:28.220] 我这说剩下还有什么政策，我的比如说车，
[11:31.510] 旧车置换了，车置换了，这车会有一个5000块钱的补贴，
[11:36.250] 5000块钱补贴等于又多了5000块钱，比如说他那车我不知道给您评估多少钱，咱就举个例子说评估了10万块钱，举个例子说给您评估10万块钱，
[11:45.830] 车子给您10万块钱，再额外的再给你5000块钱的补贴，
[11:50.380] 跟补贴是什么意思呢？
[11:51.820] 补贴的是您旧车之外都会有一个
[11:55.290] 补贴的。
[11:57.900] 就算补贴。
[11:59.380] 您是现在车型确定不了是吧？
[12:02.030] 这出行的我现在没有一个就是说是吧？
[12:07.510] 主要就您自己开，我自己看平时咱们坐人多吗？
[12:11.570] 平时做多了，
[12:14.120] 在哪方面关注的比较多？
[12:17.360] 比方说动力配置什么之类的动力不关注，
[12:20.480] 动力不关注配置，你比如说
[12:23.770] 其实这个车也可以，但是这个车子你屏幕是两个屏幕是吧？
[12:28.220] 对分开的时候双屏幕连着的，有些喜欢这种边平还有连着的吗？
[12:33.140] 差不多这个轿车类型的轿车，
[12:37.080] 轿车类型有40多万，就E级车被有，这边一楼标很长的。
[12:42.330] 不要很长了，对我知道那一车5米5米车。
[12:46.880] 对。
[12:48.560] A
[12:50.360] AA什么车A18的话这个是20多万，我不如那个呢。
[12:56.760] 那是一旁边蓝色是
[13:00.850] 你是考虑全款分期。
[13:02.770] 考虑全款还是分期了？
[13:06.360] 待糖。
[13:09.760] 再看我看了他们的旅行教育。
[13:13.060] 对没问题，没有，你看咱们从这边上楼。
[13:18.850] 你看看，
[13:27.080] 的，
[13:28.830] 有进口的，
[13:36.720] 也没有多少。
[13:42.670] 最好国产的销量比较大，因为中国一般的客户喜欢号大，有空间越大越好，
[13:51.900] 他们对于这种标准都是的
[13:54.810] 造成的，对。
[13:57.200] 喜欢这种大的长的，
[14:01.310] 我觉得太大也不好，我穿过米太长了，
[14:04.650] 感觉到好像走
[14:08.700] 您是打算什么时候购车对吧？还有不同时间看好就行，但是我看这个车这个意思，
[14:15.550] 这叫A级车楼底下A级的这A35，对这个是什么意思呢？就是说
[14:21.140] 加快提速快，对这题部分一块AMD是吧？这是A张7，
[14:26.670] 毕竟可以对百公里提出4点多秒，
[14:29.870] 没有意义，我不需要
[14:45.010] 我刚才转了一圈，
[14:46.220] 阿哥都已经传一下了，我不往上掀，
[14:49.260] 这个先把目标集中一下。
[14:52.280] 有人看好车型吗？
[14:54.890] 用心看好了。
[14:56.710] 看好一个刚才好叫滑板的。
[14:59.980] 还有一个我看反正是
[15:03.000] 关于。
[15:04.840] 这个做了。
[15:06.060] 空间、
[15:08.100] 好吧？
[15:09.490] 对太贵。
[15:10.640] 这CS这是60多万了，对这6个。
[15:14.940] 交房了，我觉得后门上起来进去挺困难，对是吧？对。
[15:21.420] 这是进口的，那药就短一点就短点的，不是有L的，在进口版的。
[15:27.970] 是多少钱？
[15:29.230] 哪个？
[15:30.470] 这是他们两区的地区，你像两区的情况，44446,800的也
[15:36.180] 优惠完了价格415,800。
[15:49.370] C级车跟您楼底下看的也是一样的，
[15:52.660] 能讲的也是家常了，
[15:54.890] 这是标准。
[15:56.720] 标准的。
[15:58.660] 这个也是北京奔驰对着北京不能知道。
[16:06.840] 保持
[16:07.640] 评审。
[16:08.190] 第二个
[16:11.460] 我们感觉到好像没有。
[16:15.820] 下面吗？对，下面也有车，我看他说的就是下面了。
[16:54.980] 对，这是36万多360,800这个事。
[16:59.100] 20，对，谁知
[17:03.020] 店有现车了，你知道吧，一会儿得给您看这车少。
[17:13.080] 跟你们4S店之间比如说。
[17:15.760] 你现在没有的，就觉得到别的地方去调不了，对。
[17:21.210] 没法调。
[17:22.930] 谁知
[17:24.130] 所以我们在这个圈进来，我觉得。
[17:26.630] 看这个宣传册推脱的看到的是
[17:31.410] 在干嘛？
[17:37.970] 是不是选配的好像？
[17:39.120] 在原车的的对原创的。
[17:43.090] 那么大的
[17:50.320] 我就是看了两
[17:51.920] 三三个选项。
[17:54.200] C260的
[17:59.880] 一个就是。
[18:01.790] 旅行车，
[18:03.350] 一个就是轿车加强的，
[18:07.350] 还有一个
[18:08.690] 什么叫。
[18:14.480] 看您是喜欢哪个对，我就从不走过去，没问题。
[18:17.920] 我们看看。
[18:19.720] 那行我就先这么多，今天行没问题，谁知
[18:26.300] 停车都可以，停车的行，车辆这方面给您做个介绍。
[18:33.360] 车辆这方面给您做个介绍，什么介绍？
[18:36.470] 车
[18:37.220] 功能了，你之类可能做介绍，不用介绍，
[18:41.980] 你要确定哪款车，咱们这边都会有试乘试驾，都可以再去试驾一下。
[18:48.750] 旅行车车站吗？他们没有。
[18:51.840] 旅行车没有，咱们叫普通的轿车有C级车，轿车有，
[18:55.830] 要不大人试驾去。
[18:57.510] 试驾、
[19:00.860] 试驾、
[19:02.020] 试车、
[19:03.920] C260加长了，对。
[19:07.140] 没事吗？现在就可以。
[19:08.790] 这事就别扫那个。
[19:11.510] 回来之后再回来再找驾照能大了。
[19:16.730] 带来了，大姐您需要拿一下，我这边放一小悦。
[19:27.400] 看20多斤，
[19:28.240] 快速进去了，
[19:30.990] 你买驾照给我我就不去了。
[19:33.540] 不是，是在干什么呢？
[19:35.110] 你们看起来都差不多的。
[19:36.760] 我说试一下你感觉一下这个车
[19:43.150] 您看哪天想过来试驾随时过来，比如说明天请事假，到时候约个上午10点之内都行，因为你能较好。
[19:49.930] 人家买的我为什么要
[19:52.620] 看着车，我已经
[19:54.840] 原油我去过你们那里。
[19:57.760] 没有吗？
[20:00.080] 科技不能换。
[20:01.750] 明白。
[20:04.150] 您要确定哪款车都可以给你列个详细的报价单。
[20:07.870] 看看。
[20:16.170] 您在这边扫描，
[20:17.940] 明天给您做一个回访，咱们。
[20:19.980] 听话怎么都方便。
[20:23.190] 明天给您做一个回访，您看电话短信都方便吗？
[20:26.580] 我昨天下午是吧？明天下午这边。
[20:34.130] 走一走。
[20:35.030] 对走走。
[20:37.560] 抽一下您抽完药输完了有15分钟就得离开。
[20:41.600] 您看您现在走还一边走？
[20:44.300] 36.8。
[20:48.980] 七要注意这个girl。
[20:55.290] 你说好好看看，
[20:57.320] 谁知
[21:00.510] 对点之上搞笑，
[21:02.080] 点完了以后15分钟之内出去就行了。
[21:04.930] 就行了，关闭一下这个广告，不用这广告。
[21:10.380] 谢谢没事，您客气，后期有需要您再过来好勒？
[21:15.890] 对你叫我小胡就行了行吗？找你改进光明。
[21:22.010] 你妈这边登记，
[21:23.860] 这有什么的真的。
[21:25.870] 比方
[21:27.840] 从这边看到那边去溜了一圈，然后走了
[21:32.890] 他说他自己已经看了一下。
[21:35.420] 那就让你陪着看了一下。
[21:39.530] 有什么意义？
[21:41.770] 你不要说话，你说报一下专家号。
[21:44.100] 34137，他现在就跟他说就行了。
