[00:00.270] 接待手机照相，哪波是刚来那。
[00:03.590] 这波吗？
[00:07.030] 看一下那一波。
[00:19.090] 要肖先生，
[00:21.840] 销售顾问大卫我来接待您，这是我名片，第一次来咱们店着我快点。
[00:26.660] 之前有熟悉的销售或者咨询一些吗？
[00:30.430] 谁赵双吗BBC是吧？对是由我们来接的，只是PC电话。
[00:37.350] 他是不出来是吧？对，然后正常到店之后会我们展厅销售顾问接待。
[00:43.080] ks是这样的，我也想换车了，换车的话
[00:48.770] 原来孩子小。
[00:52.680] 你也不敢换，然后里边弄得乱七八糟。
[00:56.290] 买点吃的什么喝。
[00:58.930] 我个人是。
[01:01.570] 想买一个st的。
[01:04.120] 自己开车轿车，但是现在孩子有仨牌子，有一个12一个7。
[01:09.990] 快4岁。
[01:11.320] 然后可能需要一个7座。
[01:13.940] 做一个7座的，现在在纠结是先买7座的还是先买先得，还是叫什么轿车是为我们俩买。
[01:21.610] 然后SB的话，
[01:24.010] 你都有gia。
[01:25.700] Lb是吧？还有GS对咱们坐着。
[01:31.340] 然后水有咖啡渣成汁，不用喝点什么。
[01:35.320] 等于现在其实想优先想买个7座的。
[01:39.170] 或者是直接先半个奔驰S反正就现在在纠结，对坐吧没关系，我给您
[01:45.250] 了解一下您的需求。
[01:47.830] 现在用的什么车？现在是宝马，咱们帮忙是吧？
[01:53.450] 宝马包括轿车撞上轿车，然后那时候都是很早的买的，一直不敢换，还有其他车，还有一个电动车，完了我们公司还有三辆车，你这次用指标的话是用哪个指标？
[02:06.650] 接待纠结，我今天来咨询就是我们自己开的车，就是私家车，这个牌子是我弟弟的，
[02:13.430] 他名下的话，
[02:17.680] 他现在不在北京，我就问一下能把身份证寄来就可以过，可以是吧？对它不必在场，对那就没问题
[02:25.790] 了，因为是把车换，这个车往往我们这开着就把它换了，那么另外我们公司
[02:33.760] 您家还有三户名下有三辆车的话，我们准备
[02:37.800] 估计你这是大生意，可能我就想如果要是买的话，
[02:42.110] 咱就把那个期做
[02:44.420] 咱们自己和我弟弟
[02:47.170] 车我们患者去做，
[02:49.250] 然后把现在这车
[02:52.880] 转到公司里面去，因为那个车比较冷了，然后我在公司里面我再买一个
[02:57.570] S什么
[02:59.300] 都是现成的。
[03:02.480] 就可以本人不用来，暂时不用，只需要就是说上牌的时候
[03:08.440] 指标人能联系上，因为警察会有随机查验，比如说查到您了，需要跟对方世界形势对咱们都不用干，对暂时不用。
[03:20.000] 他一时半伙出来是那是可以的，然后只用他的证身份证是北京的吗？身份证是
[03:26.880] 是西安的，然后他在北京有居住登记卡吗？
[03:31.160] 他叫什么居住登记卡，类似于以前的暂住证，这个东西我不知道。
[03:36.570] 你得问一下，没过了很久没回来了，两年三年没回来了，
[03:42.100] 差不多应该没有给他办个登记卡。
[03:46.230] 居住登记卡就类似于以前的老的暂住证，对，需要半个那东西。
[03:52.230] 然后他名下的。
[03:54.560] 硬件在北京办理的时候，就在北京等于实际需要有一个。
[03:58.210] 只是有的。
[04:00.050] 对，那就用他的房产证或者说是在他的辖区里直接就能办，这个很简单，叫人口流动站。
[04:06.810] 现在不归户籍办公室管了。
[04:08.990] 对人口流动大拿他身份证原件。
[04:11.920] 咱这身份证原件应该用公司的吗？密码也行，这样还能减税。
