[00:04.800] 标准化领导豪华，
[00:07.320] 小猫做272，
[00:09.400] 就完全03 77,800超过了45,000毫米，
[00:13.570] 然后分数大概差不多33,000，
[00:16.130] 然后2500保底达到厘米，
[00:21.450] 往右多少？
[00:23.130] 作为路边贴的话加起来40万元。
[00:28.500] 谁知
[00:31.470] 你好，我是评估师张红，这是我的名片，您行驶本车钥匙给我，我先做个静态检测，
[00:38.960] 时间差不多20分钟左右，车里不要放任何贵重物学。
[00:43.390] 稍等我看看车去。
[00:45.730] 考虑的。
[00:46.650] 远场。
[00:50.080] 场。
[00:54.070] 的。
[00:57.270] 数据。
[01:02.910] 数据
[01:12.600] 今天做一个简单的这块，就是说看看配置跟车的外观。
[01:21.040] 具体是真正实际是最终的价格是以当天的交车的车况确定的。
[01:28.180] 比如说您听我简单跟你说，
[01:31.520] 我们评估一般就是静态评估，动态评估两种，
[01:35.360] 今天先看的是静态评估，
[01:38.100] 我身边再把动态的评估的流程你也说一下，
[01:43.250] 动态评估。
[01:46.480] 如果您新车确定了，
[01:48.240] 哪天过来提新车，
[01:50.610] 就带齐旧车手续，行驶本跟车辆手续，车过来以后，我需要在院里就我们园区里试驾您的车。
[01:58.800] 对，这个是假
[02:01.310] 时间差不多是20分钟左右。
[02:03.640] 这主要目的就是为了验证您车当天发动机、变速箱以及车体所有的状况有没有什么问题。
[02:11.460] 验证问题的过程中是需要您全程陪同，
[02:16.080] 对，带着行驶，本车里不要搁任何贵重物品，需要您全程陪同这个过程。
[02:23.020] 验证完所有问题回来以后，我这边会根据您的车况，还有当天的市场交易行情，确定您这个车的交易价格，
[02:31.910] 如果没有什么问题，价格能确认就可以消旧车换新车。
[02:37.720] 不会吧？
[02:40.080] 当然如果又说要是有价格会有什么还有临时的有什么变动的话，我就车价格是指当天有效，
[02:48.730] 因为以前可以保留三五个工作日，三个工作日到一周以前，现在基本上因为市场因素问题，就车价格都只限于当天有效。
[02:59.360] 还有一个重要的问题就是在我试驾之前有一个是假告知，
[03:04.900] 这个是假告知，就是我开名车试驾之前，
[03:09.280] 需要你有一个提前告诉我，我开你车有什么注意的问题和事项，提前给我通报一下，提前告诉我一下就行。
[03:15.910] 对别的就没什么问题。
[03:17.840] 动态静态所有的过程都20分钟左右。
[04:14.090] 三。
[04:15.380] 场。
[04:16.920] 我看看
[04:21.230] 怎么让你来呢？
[04:24.900] 太高，够不着。
[04:27.360] 这谁手机密码？
[04:29.180] 套他们手机等着。
[04:31.860] 王。
[04:34.370] 聪明。
[04:35.240] 操蛋的路网。
[04:38.030] 交完了吗？车进站。
[04:40.440] 没了。
[04:43.600] 还有几个没交。
[04:45.440] 的
[04:48.160] 没了吧。
[04:50.260] 一定把看看在了，真就干劲了。
[04:58.450] 千万别再丢了，
[05:04.120] 胡乱找个铁链绑在这桌子，
[05:09.430] 太他妈不像话了现在。
[05:12.400] 弄得
[05:14.180] 这慢慢都变成小偷了，没办法，办公用品都靠偷。
[05:19.110] 我觉得可以斟酌
[05:29.380] 你可别叫我行不行？
[05:32.350] 拿顺手反正小的。
[05:37.240] 可怜。
[05:39.670] 的，你这都是拿走了，那边工位上，然后。
[05:45.090] 对他拿走不往回还知道吧？
[05:47.560] 就这两个兵谁10天？
[05:58.870] 三
[06:26.690] 看看什么？时间。
[06:45.420] 中东版、
[06:46.910] 你这是雷克萨斯感什么兴趣呢？
[06:51.640] 全部送给你。
[06:58.540] 刚才
[07:05.610] 远场。
[07:10.060] 远。
[07:11.100] 觉得他就差两个月，要不然就算认证车
[07:18.000] 的
[07:24.140] 谁知。
[07:26.040] 公里数没问题才4万多。
[07:30.360] 接着工作操作没有了。
[07:38.930] 反正那俩小我把老胡拿过来了，
[07:44.670] 拿过来没有半个小时找不着。
[07:49.740] 我去老公屋里抽屉翻了一个。
[07:52.310] 远、
[07:53.520] 花、
[07:57.020] 场
[07:58.050] 数据不、坏、
[08:03.070] 数据。
[08:09.010] 数据。
[08:17.530] 的
[08:25.480] 的
[08:26.450] 办公室
[08:28.950] 的。
[08:37.770] 刚刚
[08:41.000] 远远
[08:42.560] 数据
[08:46.970] 号。
[08:49.400] 数据
[08:54.390] 的
[09:06.460] 养生。
[09:17.860] 大型
[09:21.110] 坏数据。
[09:25.490] 的
[09:29.790] 半夜到家
[09:32.620] 希望没那么夸张，
[09:35.430] 一会儿现在都没有什么非常
[09:38.390] 对。
[09:41.460] 我每天回家的时候他们都看不到了，我自己吃我也不累吃饭我
[09:45.770] 孩子不
[09:46.730] 然后等睡觉的时候孩子睡着了，
[09:52.830] 不行开啤酒。
[09:55.240] 学校
[09:59.520] 老子注点。
[10:01.000] 对。
[10:02.670] 这一块的话就贵了，谁知
[10:05.860] 谁知
[10:07.980] 现在情况
[10:14.690] 后面到了，快来干啥？
[10:27.150] 我还想刚想着吃饭去了是吧？
[10:33.210] 谢谢暑假了。
