[00:00.170] 接到初次李先生。
[00:05.870] 你。
[00:07.790] 李大爷。
[00:10.660] 郭姐记得把身份证给我送一下，咱们那车能过户了。
[00:31.560] 你能有点精神吗？
[00:32.970] 现在唯有女人，那么这个解忧是吗？
[00:40.930] 有没有？
[00:42.200] 说被人定要谁可以拿走？
[00:45.500] 贵姓来着？
[00:47.540] 贵姓？
[00:48.890] 李先生是吧？
[00:54.760] 张老师李先生吗？
[00:56.060] 您好。
[00:57.360] 欢迎光临百得利奔驰销售上灵山就是名片，然后。
[01:01.880] 第一次来这样吗？对。
[01:04.100] 之前电话联系过吗？没有，我就把你打过去，天台打过我们前台电话是吧？没事，咱们水有茶水，咖啡矿泉水有什么需要吗？
[01:12.310] 这感觉不行，看看哪款车二位。
[01:14.930] 双门。
[01:16.760] 一双门是吧？行。
[01:18.480] 看之前介绍之前到有的时候应该给您读一下，
[01:22.270] 买车的过程中咱们可以客户为尊以礼相待，诚信经营合法的是吧？看过是吧？行。
[01:29.510] 您看看这车想想要一口气是吧？你先生有什么傻对一般反正这是黑的，还有
[01:37.110] 白的。
[01:38.080] 我再给您看一眼，之前都了解过这车了是吗？咱们作用沿着
[01:43.440] 路上。
[01:44.720] 可以没事了。
[01:49.750] 您坐这边。
[01:51.100] 作为重点
[01:53.830] 数据、
[01:56.670] 电话。
[02:00.390] 手
[02:01.760] 句。
[02:16.320] 809。
[02:17.550] 70。
[02:25.570] 到店
[02:27.610] 已经到我了。
[02:30.720] 能。
[02:45.390] 场
[02:50.720] 场
[02:52.440] 场
[02:53.890] 场
[03:00.020] 做
[03:04.620] 数据
[03:06.710] 这里
[03:11.540] 的
[03:17.890] 要
[03:27.310] 场
[03:28.040] 的
[03:32.970] 的话有
[03:35.470] I
[03:44.370] 黑色的330板。
[03:50.800] 看
[03:53.670] 黑色的。
[03:57.520] 黑色调专门。
[04:03.610] 还可以，这边还有线条有些测试吗？
[04:08.560] 黑的就是一台。
[04:10.360] 咱们这边是上哪的牌照？
[04:13.070] 北京的牌照是现在开的什么车，用的怎么样？
[04:16.470] 是置换吗？不是置换，就是有北京边，然后是存款还是芥子的。
[04:22.880] 对的，全款还是分期分歧，对，如果说家没什么这个特殊的，比如我必须香港或怎么样，他建一个信息，因为奔驰是第一个承诺，客户不说分级服务费分词金融稳定发展。
[04:35.350] 对，反正分车型梦就是这种双门车的话利率不会很低，但银行利率相对也很低，到时咱哪个利用就行了。
[04:44.870] 您那边您对颜色有什么需求吗？
[04:47.880] 不一样，你现在就只有黑色，
[04:50.800] 300只有黑色，S40只有黑白两个一样，一个
[04:55.550] 白的那就在楼上可以看一看。
[04:57.990] 现在楼上还有吗？
[04:59.270] 咱们店比较大，车源相对会丰富一下，你们反正看着比别的好像优惠幅度
[05:06.650] 也不相优惠幅度，其实北京应该都差不多，大妈。
[05:11.690] 了解过是吧？你说了算。
[05:15.180] 说心里话已经看过好多家，要不我直接给您算一下。
[05:20.340] 算一下就看看过程时间合适，近期往后
[05:26.090] 看看以后上面
[05:29.270] 然后再
[05:30.320] 的
[05:32.570] 大概上午一定
[05:34.000] 的。
[05:35.610] 这里边有加C3类吗？
[05:39.080] 只要C古沛的话，我们看一下
[05:43.030] 做的
[05:43.640] 应该是有的。
[05:45.620] 的
[05:48.000] 然后发展
[05:49.730] 应该咨询过应该。
[05:55.430] 装300有
[05:58.740] 面子
[06:03.690] 的。
[06:06.170] 黑的白的。
[06:09.280] 这都是白色的，对他的面比较大。
[06:13.750] 基本上然后有两台，
[06:17.960] 其中有两台是拍卖车，性价比要更高一些，
[06:23.160] 就是大众化。
[06:24.570] 收购的价格拍卖车的意思，这个车在厂家，然后参加过一些什么车展活动。
[06:31.960] 没毛病，对他没毛病，但是他有公里数和奶队。
[06:37.600] sk角C对只有加入C300也拍卖车觉得还没有。
[06:44.210] 然后如果说你要考虑性价比最高一些，对用户多少，听到在7月底我们看看
[06:52.030] 两个拍卖舒适都跑多少公里。
[06:56.440] 对他这上有注明，我给您看一下。
[07:00.150] 728807。
[07:06.750] 开始
[07:10.670] 场
[07:14.230] 场
[07:16.630] 白
[07:19.970] 的
[07:21.730] 花
[07:24.990] 数据。
[07:30.630] 的
[07:34.280] 数据。
[07:41.250] 白色黑色的我
[07:44.120] 换算的，
[07:46.190] 谁知
[07:48.110] 如果说我喜欢那种高，因为他这里
[07:51.290] 对好的。
[07:52.460] 如果我的120岁的这些
[08:00.480] 加上
[08:02.230] 二
[08:05.560] 的
[08:09.580] 包括平时的
[08:13.450] 这两个都是带
[08:16.560] 选装的。
[08:17.750] 什么选装，它配置的鼻子一个的
[08:23.490] 智能大灯抬头显示器，
[08:28.490] 柏林之声音响，
[08:30.170] 无线充电分类调节组件
[08:33.410] 是能放乡村，然后这个是分配了
[08:38.230] 也好了，
[08:42.140] 后续给我什么样的它损伤一共是6万多，然后说是ps360。
[08:49.890] 对一样。
[08:53.760] 就是56万基本上。
[09:11.830] 的
[09:15.050] 三
[09:17.600] 一共今天能
[09:18.540] 块钱。
[09:19.660] 奶粉咱们拍卖的价格是很低的，
[09:27.360] 中国银行多少钱就是多少，很多指导价是市场指导价建议的国家
[09:33.430] 商家都可以看到建议柠檬价格都是原价，
[09:40.030] 5000多家
[09:41.990] 市场价标黄
[09:51.790] 拍一下。
[09:57.720] 大
[10:02.420] 我刚才跟您说白色的叫C300，然后现在售价三了。
[10:07.870] 300多。
[10:09.360] 刚才加散装的是吧？
[10:14.440] 两
[10:16.060] 优惠高价，
[10:22.220] 因为他没什么受伤，你比如说有的车
[10:27.820] 漆面受伤了，通过7轮毂刮伤了，然后功率是比较大，两三千公里，
[10:33.660] 这种车优惠就是说它会根据车的一个使用情况
[10:38.200] 来给你定价，说现在你们平均的现金一共有多少？
[10:41.900] 您看这个车现金原价50
[10:46.200] 57，现在售价5000 45,000，
[10:48.880] 营销这款车的二三千方百计。
[10:53.000] 对，他主要还是家庭装，它原价是5，
[10:56.460] 附加很高是517,800。
[10:58.840] 对吧？对家选总有两
[11:02.080] 6万多，
[11:03.730] 加了选装以后是50 564,000。
[11:08.200] 你现在就没有散装的300。
[11:12.820] 我想要300，二是新车，我们看一下能优惠。
[11:17.390] 告诉
[11:20.060] 这车之前好久都没到。
[11:23.080] 常常没有。
[11:27.090] 签了3万多的选择。
[11:28.500] 对，那个是什么？那是517,000就是指导价。
[11:33.360] 新车，然后优惠是现在下3万。
[11:36.720] 33万元，
[11:38.690] 和优惠瓦工是48万多，但是这个等于是在5656万多的基础上
[11:45.250] 丢了
[11:46.600] 也是3万大几，
[11:49.270] 稍微多一些。
[11:51.680] 就拍卖车。
[11:55.770] 什么？
[11:59.320] 较好的300要炒，现在优惠基本上的
[12:04.540] 有300多是吗？
[12:09.280] 还
[12:13.040] 几百万2万。
[12:14.900] 6岁2万。
[12:17.200] 咱们稍微少点，因为车少就这么一台。
[12:22.040] 这个车
[12:23.670] 价格是多少？
[12:25.840] 那59万。
[12:27.270] 57万多万49。
[12:29.370] 杨江如娇58。
[12:32.510] 第300对1三58%，D3门耀和D款吗？没有吧？
[12:36.800] 双门只有那一款，新款1.7万吨。
[12:43.310] 久久
[12:45.330] 三
[12:48.120] 1126052万
[12:51.420] 59平米的，
[12:54.800] 260是52万多几？
[12:57.080] 260是52 521,800，
[13:00.100] 那就是能干出来4万平米。
[13:02.870] 2013那颜色肯定会稍微多一些，260点太平洋网上你们用的最多的假信息，
[13:11.630] 他什么是加了一些比如说那种补贴，比如您置换，
[13:17.980] 您分期分步分期，现在无所谓，您置换，
[13:21.480] 做装饰的上面直接写的就是电机优惠理论中的最大优惠，他都得写在网站上虚假。
[13:30.940] 对，反正这种网上的东西它都是在虚的。
[13:34.540] 你不虚的他肯定不会点对吧？
[13:37.220] 因为那是别人家不这么写，你就把历史都不信，
[13:41.000] 别人家一样，别人家就是一我们一现在优惠7万，别人家有一个95,000，
[13:47.330] 健康什么样？
[13:49.920] 你说哪个ERR加上的东西。
[13:52.940] 对就是说每个店它的优惠在某个车型上，为什么别的店布鞋首先蹦车能卖梦鸽的店就特别少，因为你像波市区这些系列，
[14:03.630] 基本上人家E260这么告诉，你优惠3万块钱，
[14:09.170] 他们实际上优惠多少钱？
[14:11.380] 35是吗？3万多三路确实咱们优惠要多一些。
[14:15.090] 咱们能道。
[14:16.860] 然后这个可以最多拿到3万，就我们1260，
[14:22.430] 如果说C2C300那会儿
[14:25.720] 大概就是380万，所以说咱们这报的还是挺准，你看它是分别差不多
[14:32.070] 市场就在找我的信息，
[14:35.750] 奔着低价来的是吧？但是跟您解释明白了，他确实加上一些补贴能到价格，
[14:43.170] 但是这是理论上你得对吧？我既有置换有
[14:48.760] 综合优惠，
[14:50.200] 上面都没提置换资金现金优惠。
[14:53.120] 差不多现金优惠，对，因为人家上他不可能说肯定写明白，写的越多，您看得越乱，就直接跟一个架子，刚才又会怎样呢？
[15:04.080] 亲吻
[15:06.260] 皆兼C比较一级的标准，有吗？
[15:11.720] 一一彪楼第二个楼面都有。
[15:16.100] 那个不行。
[15:17.610] 配置也是基本上对便宜42万多就开始进口的。
[15:24.840] 说的是进口的一级，对目标都只有尽头了。
[15:29.430] 只有要求一260是吗？对。
[15:32.880] 一三百都没有。
[15:34.460] 300都没说260什么价？
[15:37.520] 204 1212万多优惠完了。
[15:40.720] 30
[15:42.440] 不到48没有
[15:44.740] 的优惠，对39万。
[15:48.190] 你现在有车吗？
[15:50.190] 绿标吗？有在哪我看一眼。
[15:54.110] 这是关键，看你们配什么，对，谁知
[16:03.550] 这边
[16:05.300] 二
[16:09.330] 后
[16:17.240] 的。
[16:21.180] 一号运动运动还是
[16:25.510] 标准数据就是运动的。
[16:32.210] 然后正好上面有1260的双门白色的应该是20笑团行为，对在楼上吗？不是赵SUI
[16:40.550] 然后那双门
[16:42.600] 上面楼下那不是黑色的吗？白楼上面黑白色都看过，黑板都看过是吧？什么呢？
[16:50.970] 300 300有吗？
[16:53.070] 上边有黑的没在这没在。
[16:56.360] 什么的加sk呢？
[16:59.370] 你们下边好像有一个
[17:01.480] 我们也没看到，不是那边看看两边看看。
[17:05.480] 对那边咱们到时候再来看一下。
[17:13.470] AMD的是吧？
[17:34.870] 哪个地方？
[17:36.310] 肯定。
[17:46.390] 对，这是白色上面标准。
[17:49.210] 您看一下。
[17:52.310] 标准的话性价比高，
[17:58.730] 到一个AMD的轮毂，
[18:02.510] 对了。
[18:03.680] 什么手气？
[18:05.260] 情况不对，
[18:07.360] 78485还比叫薄熙来
[18:12.740] 一样，
[18:14.100] 他跑步4米半多，我印象当中。
[18:17.390] 587的
[18:19.150] 的。
[18:20.690] 特别
[18:21.920] 19号他的生意久了，肯定人家那叫我都自己80多，
[18:26.840] 没成功不知道。
[18:28.340] 这也是自己是吧？没有对吧？
[18:31.740] 要63。
[18:33.680] 这没有什么。
[18:39.030] 这有座椅加上吗？
[18:41.940] 然后
[18:43.700] 8605都没有，对二人都没有了，对360什么全景还有没有？
[18:50.880] 你要是买这款车话，就真不如买这个
[18:55.520] 300L国产的你知道吗？基本上什么都有，对然后买一次买L基本上都有一种豪华的，
