[00:00.000] 02年7月28号上午回来了，平时车谁开您开是吧？然后需要开我不能说吗了吗？
[00:06.580] 没开没事，你先做暑假手跟你讲手工。
[00:11.290] 然后完事之后会把我电话跟微信都会给您，然后后期不明白您随时问我。
[00:15.640] 踩刹车咱先启动一下。
[00:18.360] 对，然后从这里开始你讲所以在这边去调整，
[00:21.630] 前后高低是靠背的，
[00:24.730] 然后这是装饰投资者还是需要咱们手动去调节，
[00:27.880] 然后座椅带加热，N辆之后用咱们这边就可以调整估价值的作业。
[00:33.080] 然后4个门的开锁锁车都在这，
[00:35.830] 反光线的折叠锁车时会自动折叠，手动辙电话咱们按这样它折叠起来。
[00:41.430] 左边量元整条街，左边反光镜，右边亮远角贴右边反光镜，
[00:46.310] 4个窗户一键升降，
[00:48.300] 这个量之后后边两窗就所致了。
[00:51.360] 然后后备箱开启这还有个颜色文件，咱们楼下之后能打开关的话，N著了，完全关好之后再动手就行了。
[00:58.500] 然后大灯手刹这些都是自动的都不用去管，
[01:02.400] 雨刷器两个虚线都是自动挡，咱们引到虚线之后，由于它就呱了梅雨头部，
[01:08.230] 银色的按键使劲，到时候是喷玻璃水的，
[01:11.400] 只是后一抓一个开学，
[01:14.260] 后边又发钱了，然后左转向右转向跟咱们车都是一样的，
[01:18.000] 往怀里是调远，光推出去用光常亮，
[01:21.530] 然后方向盘的调整在这底下，
[01:24.190] 这可以搬开之后，然后可以上下前后4方位条街。
[01:28.250] 然后这三个小N键是控制这块屏幕的，这三个小间空多少屏幕的那块屏幕也支持咱们手动触控，
[01:35.470] 还有咱们的MBOX
[01:38.210] 底下是定速跟限速一般用的比较少，网上是定速，往下是限速。
[01:43.570] 然后这边是。
[01:44.600] 然后这边是功能开启和关闭，比如说您跑高速跑到100了，
[01:49.010] 但敢往上推动，
[01:50.960] 就不用给了，然后往上增加100一条加上工时，
[01:56.190] 然后去那边内涵的东西，
[02:09.610] 然后这边岗位就是踩着刹车之后，网上是倒车，往下是前进，等一下这都知道。
[02:15.990] 然后空调这一排都是控制咱们空调的，
[02:18.940] 左边控制左边的温度，一般控制右边温度是一个分区的空调，
[02:22.660] 出锋的位置调整风速大小，
[02:25.290] 自动空调，
[02:26.540] 前边挡风玻璃的除雾，后边挡风玻璃的除雾，这个是空调同步看一下，两个温度计变成一样的。
[02:33.150] 然后内外循环AC、压缩机，
[02:35.820] 然后这一排跟它是对应的，就是电话导航、收音机、媒体、车辆设置，
[02:41.340] 然后双审，
[02:42.990] 然后这是驾驶模式的切换，有5种，
[02:45.970] 有节能、舒适、运动运动家还有一个自定义，一般咱自己开的话放舒适就可以了，
[02:53.100] 然后音量大小调节着可以去调节，这也可以去调节静音，往下医院它就静音了。
[02:58.360] 然后这个是所有雷达关闭按一下红灯亮起，所有雷达姐都不想了，可能上电脑洗车机时会用到，平时用不到。
[03:06.660] 然后这个是手动挡跟自动挡切换，
[03:09.520] 现在咱挂档不是D档，然后您要按着一下会M变成M档之后就有两个拨片，
[03:15.230] 左边是减挡，右边是加大永不骗去更换，
[03:18.800] 但是一般用的可能比较少一点，
[03:20.730] 然后这是自动启停踩刹车车回临时熄火，
[03:24.460] 给刘彻着了，为了一个节能减排用的，
[03:27.290] 用咱就开着，不用上车您按一下给它关掉就行，但是这个功能没有强制关闭，每次上车都默认是亮起的。
[03:34.890] 对。
[03:35.780] 然后这是咱们这块屏幕的一个开关，
[03:38.050] 然后这是自动泊车，自动泊车的功能，个人建议还是自己去听，因为这功能对刹车片磨损会比较大，他全程相当于采茶声旅游了半离合状态了。
[03:48.610] 然后这是ESP车身稳定系统评分伞别去观察去，
[03:52.460] 如果说不小心又问了，那会有all亮起，
[03:56.020] 咱把他搭一下关掉就行了，一直让它保持着开启状态。
[04:00.640] 然后等我把这个车里边的
[04:03.460] 时间帮您调一下。
[04:15.760] 调过来一下。
[04:17.300] 然后这个车里边咱们也证明内容吗？
[04:21.580] 是照明里边
[04:24.670] 已经经过了要求，
[04:27.110] 让我去拿东西，
[04:30.610] 你还有多长时间？大概我这边讲车的话马上完事了，然后回屋的话还有那么五六分钟其实就完事
[04:39.400] 了。
[04:40.480] 我给挑完了，我就告诉他一下氛围灯怎么
[04:44.430] 车辆照明里边有个氛围灯，里边有留这4种颜色可以自己去调整，系统颜色有4种，
[04:51.360] 把多次的可能64直接划就行，晚上看比较好看一点，可以挑一喜欢的颜色，
[04:56.650] 然后车里边所有灯光什么都在这去控制，
[04:59.300] 然后到回复之后会帮你去开通，完了之后密标识恩出去会打出奔驰一个24号电话，
[05:05.410] 通了之后订酒店、订机票、奔驰租车、奔驰tv、道路救援这些。
[05:09.880] 然后
[05:10.930] SOS应急的N通知后连接后台，同时连接20这ps直接定位，
[05:16.010] 然后咱们他天窗张扬的，
[05:18.740] 往后录下先开张，
[05:20.700] 全都打开之后往上按上翘，往后路是打开，
[05:24.710] 往下按就关上了。
[05:26.790] 反正功能方面不明白，随时问我好吧？我回复给您开通一个智能互联，然后灭车的话不用踩刹车，按一下就灭了，对一下就灭了。
[05:36.150] 然后下车直接锁车就行了，咱要是给您电话，
[05:51.280] 你要先拿东西吗？
[05:53.320] 您先拿下东西，我等会您
[06:35.240] 句
[06:38.490] 数据
[06:39.190] 数据
[07:23.250] 数据。
[07:27.590] 了
[07:28.900] 的。
[07:36.250] 远远
[07:37.540] 的
[07:42.710] 听见不行？
[07:44.500] 说那天这不行，王车来了，
[07:46.960] 回来给做。
[07:48.710] 了行人现在手背上。
[07:50.090] 不过我说这话说着了，
[07:52.990] 来了就来了。
[07:54.600] 等会。
[07:55.460] 这要不电话我要。
[07:57.630] 反正他那车早了事了，上个月太早了，人能给过吗你？
[08:01.980] 那人就得过，是上个月才刚开始了。
[08:08.690] 下一个。
[08:10.360] 行
[08:11.190] 数据
[08:13.270] 号
[08:16.500] 给您开通完智能互联之后，咱手机可以下载一个APP，从APP能看到您车动作有好多公里远程才接手
[08:25.770] 场
[08:27.660] 场
[08:32.270] 数据。
[08:32.840] 数据。
[08:37.190] 坏
[08:38.080] 数据库
[08:43.880] 的
[08:52.490] 把您的身份证给我，
[08:57.350] 那零头给你办了。
[08:59.360] 临牌办了看我没看上，
[09:07.640] 也不算太大。
[09:09.880] 都是他俩这样车刚买了多长时间可以帮客户，
[09:16.190] 多长时间可以传，不明白了没有办过户。
[09:19.550] 你买回去能变你的行驶本下来就可以。
[09:28.710] 三包原件上面，但工作我这边都需要准备什么呢？
[09:32.810] 你的行驶本绿本
[09:35.050] 大片不行收下手机号，157157身份证带了吗？66223以后证明
[09:45.720] 金牌水上公交用车在使用。
[09:50.530] 给您弄好了，一会放车里，我这个车上
[09:55.870] 我不要准备啥，他们都在，
[09:58.860] 我说这个车要办工作，
[10:02.280] 办公户哪个是办公或你就是
[10:05.600] 为什么工作我要做到Y地盘上你说到我自己那边，
[10:11.530] 你先上牌，你是说我把牌上完之后就可以买。
[10:16.400] 对，你这样你得等到差不多一个月，
[10:21.260] 得等一个月，就是我正常全都办完下来之后，等你的手续全都齐了之后愿意用
[10:29.030] 了。
[10:31.270] 三包给您，沈先生没来是吧？
[10:34.160] 都走了。
[10:36.080] 我还有个需要签字的身份证就用要复印一下身份证。
[10:39.200] 你先复印正面。
[10:49.390] 为
[10:50.340] 远远
[10:57.930] 数据
[11:00.200] 还不够，
[11:04.470] 特别
[11:08.050] 的
[11:13.120] 的
[11:15.200] 上。
[11:17.380] 现在怎么办？你现在差几分？
[11:25.480] 一会走。
[11:29.480] 看看吃。
[11:49.460] 的
[11:52.540] 的
[11:54.000] 远
[11:55.210] 的。
[11:59.760] 到
[12:01.250] 远。
[12:05.840] 为
[12:08.350] A
[12:09.710] 好了过去。
[12:16.360] 要什么？
[12:18.760] 从你的应用商城里边直接下MERCEDS
[12:25.470] 然后把我带出一个魔CS me，
[12:35.870] 号
[12:37.830] 然后
[12:47.050] 周期可以通过手机远程的手机状态，
[12:55.230] 快一场长春
[13:01.040] 手机给你发了一个激活码到收到告诉我一下。
[13:07.170] 因为首先来看一个车系的小孩为基础的二，你对车的还有9684，
[13:26.100] 下载完了之后直接点登录就
[13:29.840] 然后到时候可以加我微信，谁知
[13:38.530] 远
[13:40.850] 的。
[13:44.330] 花。
[13:59.940] 然后希望然后下来的其实我把我电话跟姓名都已经发过去了。
[14:07.820] 场
[14:12.140] 数据
[14:13.510] 大家
[14:15.550] 不用
[14:16.920] 大
[14:19.310] 今天登录之后，这功能今天用不了了，得24小时之后才能用。
[14:28.340] 双。
[14:29.520] 完全直接开车就行了。
[14:32.920] 然后直接开门让保安录一下车牌号，就车架号，咱们那车有车架号我都给你弄好了，
[14:39.630] 好像一根后台谁知
[14:42.090] 然后你别忘了加油，您这样拿着。
[14:44.180] 着身份证的帽子。
[14:45.450] 给他摘一下，我得给您找，哪天咱们上台我提前给你。
[14:49.110] 行。
[14:51.120] 但是我得来着吗？
[14:52.900] 对，我这不出来这去指定的地方让我发给。
[14:56.780] 这样对我。
[14:59.250] 的这一点。
[15:02.390] 行了，是不是您说好我这边不用了。
[15:05.600] 您这边当时都讲完了，申请完了。
[15:12.080] 正常来说您看也吓完了吗？
[15:18.330] 5年的保修，这一个养护礼包到时候一块
[15:24.110] 咱们那车是送两次保养，
[15:26.880] 然后咱们±1000公里，1万公里就是重复性公里，比如这车开到一半的时候或者一年了，
[15:34.120] 然后咱们就该保养了，刚10过10岁保养就作废了，因为咱们厂家赠送给您，
[15:39.490] 然后您帮我签几个字，
[15:43.650] 把这句话抄的层面上面，本人已充分了解以上所有保险确认无误。
