[00:00.560] 7月12号下午5:55接待
[00:03.680] 首次来店客户叫什么？
[00:05.690] 刘先看什么车开什么车？
[00:15.360] 你好。
[00:16.360] 是严先生吗？你好，给到我的名片，我销售都没带给你服务，咱们第一次来我们店吗？
[00:22.520] 之前有没有约过？没有是吧？
[00:26.160] 喝点水吗？嘴巴有矿泉水，还船上还有产品，今天很了解。
[00:32.170] 就想看一下E级车是800一3百还是126量？
[00:36.480] 300300这里边有。
[00:38.690] 等于nothing。
[00:40.850] 然而现在优惠幅度多大？
[00:42.800] 现在都能优惠到7万多了，对，现在优惠力度非常大，知道。
[00:48.470] 我知道。
[00:49.470] 9月份上新款，然后是吧？
[00:52.730] 原来信用卡官网上会有。
[00:54.890] 类似于这个信息，但是至于能不能上我们不确定，包括新款的样子我们都确定不了。
[01:01.030] 像网上搜图片也都确定不了，
[01:04.390] 只有市场时候拿出具体的数据，我们才能敢确定，一定要对。
[01:08.410] 你都是确定不了的，接待您之前我给你宣读一下我们的服务公约。
[01:12.440] 您看一下，
[01:14.400] 客户为尊以礼相待，陈一冰合法得体，明码标价，公开透明，要监督了是吧？反正你说明一下就是捆绑销售不强。
[01:21.040] 知道做分析也没有根据什么分。
[01:23.370] 我知道你是您开吗？对，你想什么时候考虑用车？
[01:27.530] 最近的北京年底年底之前，
[01:31.320] 还有好好几个月推进，是上北京牌的不张家口张家口材料在北京用车吗？过那张文章就是纯上外地牌的是吧？对。
[01:43.530] 当地价格有没有了解过？
[01:45.660] 我没去统筹，但优惠肯定没北京大，不一定，因为是我们上北京海带话有可能大一些，
[01:54.170] 你要上外地牌照，因为可能自己的也这么大，
[01:56.420] 外地的优惠有多大，估计也就优惠4万块钱就这样。
[02:00.210] 再给拍照都属也就那样，还得说这边给领导争取一下申请一下。
[02:05.820] 外地牌照他优惠四五万。
[02:07.550] 对你的也不能大。
[02:09.930] 可能优惠幅度没有那么大。
[02:11.370] 而是我现在咱们汽车之家上面有的外地牌照可以，但是在下面。
[02:16.710] 购买什么保险对他已经
[02:18.470] 很满，我们不捆绑我们这边成功不该想想本人。
[02:23.290] 助理就白家小上面突然间稍微。
[02:25.390] O
[02:25.950] 你可以找一个朋友的指标先过一下。
[02:28.900] 老朋友指标先弄点后，然后到时再做。
[02:31.640] 做朋友可以这样，他说一下，我有朋友是北京户，现在看着不是他上不了牌子。
[02:39.680] 怎么上不了牌的？
[02:41.910] 也不是得等着你。
[02:43.320] 得等不排除号怎么上牌了，你找个北京的摇号勒有
[02:47.300] 指标的，有的我叔我叔。
[02:49.720] 我说过北京的
[02:51.450] 北京有10年了排队才懂，你除了他以外，你朋友找成为好友接着说，我有这个人现在有北京号有个指标，然后好然后让他的户口上个牌子，比如
[03:02.650] 说他把他过户到我这，之后我在旧牌子还是我一直走有个北京牌子，
[03:08.530] 没有，就把那牌腾出来了，完了过到你名下了就。
[03:12.920] 他等于按照北京有活动这样的。
[03:15.170] 用对就这样，然后。
[03:18.110] 可能有的二级快一点这块U盘买。
[03:22.870] 一般就是时尚版等。
[03:25.810] 不用看一样，对一样的，后面多多。
[03:29.880] 后排座椅调节对他那车也比较了解，做分期还是情况。
[03:34.740] 估计很多点分析考虑是吧？
[03:37.910] 反正这车现在因为力度还挺大的，但是北京台的又这么大，外地发展
[03:42.400] 大。
[03:43.550] 他要是找一个北京的优惠期，现在里边40
[03:48.010] 差不多。
[03:50.520] 当时因为7号不就这样，323差不多的，对伴行的也就是49万5万一亩10万。
[03:57.630] 谁知
[04:00.780] 有多少电子水房，你可以找马关注一下电子特殊，
[04:05.880] 可以不再管理。
[04:08.050] 他这个书出版数是多少？
[04:10.160] 不是10套。
[04:11.270] 82点至46 5839万多，北京牌照
[04:15.270] 165,000万，465,082的
[04:18.860] 便宜1万块钱。
[04:21.100] 499,800、465,800怎么可能便宜1万块钱？
[04:26.490] 连3万多。
[04:28.040] 9 46。
[04:29.480] 40万酒吧不用看那块。
[04:32.650] 不用看排，那排是优惠折扣，优惠以后的价格就是一个识相的价格是465,800，
[04:38.900] 松散的价格499,800，他俩中间就差了3万多块钱的一个差价。
[04:43.950] 对
[04:45.140] 的。
[04:45.960] 这样的当然3000
[04:50.600] 都要买。
[04:53.550] 买了。
[04:54.500] 下线了再买。
[04:57.270] 把你卖。
[04:58.710] 重点
[04:59.640] 低点买，
[05:02.660] 但是这里上公厕哪能上面说到北京是吧？
[05:08.320] 你再问你，好我们在哪儿？半夜在哪里？
[05:13.880] 咱们来
[05:24.280] 也
[05:26.890] 价格就包括了
[05:29.560] 一下下来照顾孩子，你到北京
[05:33.330] 快捷一下接送到这样这块人说太忙了点儿，
[05:38.800] 我就表现为开始
[05:43.820] 他姐夫今天影响，所以虽然这
[05:46.410] 他们向上反映，他也有时间睡觉，今天晚上下班了，到明天上午10点时间也可以，或者明天下午您好好好抚养等等。
[05:59.230] 还有这么说，他们44 46楼465,000 85,000多，时尚的这65,000。
[06:05.980] 8100一共45,000。
[06:07.470] 1万，那39万多。
[06:11.990] 46万卖lee牌的，也就按照四五万给您申请42。
[06:15.760] 四十一二万下来就是4。
[06:18.230] 下来其实就是它。
[06:19.820] 隔稍微。
[06:22.060] 的
[06:26.690] 一。
[06:29.280] 了。
[06:30.850] 麻烦了，没事，还有这样来讲的杭州的。
[06:35.340] 这个可能确定不了这价格，真的一天一遍，对你什么时候能买的话，什么时候跟谈价格来做参考。
[06:42.350] 其他的了解。
[06:44.100] 有了解的吗？没有了，谢谢，300是不是都在场？
[06:48.990] 300都在看到，我看到了又开了开不了。
[06:51.920] 对，商业马车。
[06:54.970] 10. 
[06:56.630] 价格不给你写，不会给写不了单了是吧？
[07:00.020] 那不用好的。
[07:01.860] 明天这边会给您电话回访，你看你明天上午方便，下午方便吗？等会打电话放在这个没问题吧？
[07:11.640] 您现在拍的是什么车？
[07:14.080] 面向大众的好用的怎么样？
[07:18.010] 谁知然后拍照。
[07:23.570] 你们这次来北京了吗？没有，我们往往不愿意。
[07:29.930] 我想说。
[07:31.710] 了解一下，到时候你了解当地的政策分离政策应该也还可以。
[07:37.870] 推广了都网点当地。
[07:41.040] 不见好了。
[07:42.650] 有绝对不会高于6万的，我知道。
[07:46.850] 能在61,000，我现在如果有什么电力捆绑，汽车之家这边转移完30
[07:54.780] 9万 38汽车之家的价格你买不到，
[07:58.020] 你就做个参考就可以了，现在报的价格你真的买不到这车。
[08:01.840] 就只能参考价。
[08:04.000] 行。
[08:05.120] 明白了。
[08:06.120] 不用客气。
[08:08.210] 是开车来的OK，用微信扫二维码免费停车三个小时，
[08:12.900] 没超过三个小时，没有三三类蓝色。
[08:17.070] 你们说什么？
[08:18.640] 不是你讲完了。
[08:24.250] 对这样的。他的应该。
[08:26.750] 很有意思。
[08:32.440] 请教。
[08:35.320] 估计登录一下要手机号。
[08:38.200] 哪个路口看下来？
[08:41.220] 人家医保电脑程序一直处理，我也觉得我开始不留的，
[08:47.470] 上街理想钱，看到领导的我应该没问题，我绑定了，您说一声他现在要来还是整体的。
[08:56.090] 你这样。
[08:58.800] 行没事。
[09:01.740] 这才
[09:04.220] 了半天了还行。
[09:12.520] 房子。
[09:14.350] 在下店领过吗？
[09:16.040] 没有吧就。
[09:19.230] GG112，Q
[09:24.490] 还有。
[09:25.290] 看你这个数字的一个过程了，24还不是特别专业，后来他知道看不到
[09:33.040] 套牌。
[09:34.640] 我也一样。
[09:49.780] 他才能进来了，扫描了是吧？还有是IQ从结束后台了，谢谢行回去慢点。
[09:57.790] 光临
[10:04.910] 红网。
[10:09.510] 好勒我知道了，过来打过来。
[10:12.080] 好勒，再见。
[10:21.650] 谢校长回来了吗？
[10:24.690] 标准
[10:27.230] 说
[10:29.450] 不错。
[10:34.840] 的
[10:39.370] 号
[10:41.250] 的。
[10:50.960] 然后那谁的？
[10:52.720] 谁也不是，他只是必定。
[10:54.460] 最后他联系我就跟他群里以前发过一样的。
[10:57.030] 联系接待过，但是试驾没有接待过，都没有开，卡也没开过，他也聊着我聊上来了。
[11:03.390] 他来了你起来吧。
[11:05.370] 跟他什么关系？
[11:06.680] 他微信联系过了。
[11:08.730] 那跟客户客户什么意思？
[11:11.080] 当时我没有心理准备你知道吗？我以为龙哥我以为懂得来会说你让他给你接待给你算是吧？大哥你还记得一样，我以为是这么说着，他那都这么说是吧？现在是接待的，
[11:21.670] 他接待了全场接待我就走了，我说不跟他计较了，你平时不我可能也不干了。
[11:28.940] 不行随时让你带的话。
[11:31.040] 虽然他接待肯定我也不干，要么你就接到，就算我你刚才对吧，接待完了以后确实是你刚才接电话，你觉得我接待了让你接你不？
[11:38.590] 对。
[11:39.510] 等半天了我就找到了吗？
[11:41.790] 一开始奔着找他来的，等了半天他不接待，客户又到前台说你给我分配一个就这样。
[11:49.300] 我给接的谁知，
[11:53.000] 然后咱们工作量。
[11:55.790] 一个客户在楼上，我就在一个
[12:05.280] 南先生我马上上来了，我听我同事说了，你过来了。
[12:09.070] 稍等我一下。
[13:09.510] 我是兰先生吗？
[13:17.660] 他
[13:18.820] 基本信息为什么交叉这么第一，首先
[13:22.130] 剩下为啥今天掌声是这个事情的发生对吧？
[13:27.420] 这发票绿色的
[13:29.200] 没意见。
[13:31.170] 这样。
[13:41.000] 你好
[13:42.770] 对吧？你接了我刚坐着聊天不要问，我说你不联系也没法是吧？
[13:49.620] 怎么样看到你再看看这车，我记得五一的时候没天窗，谁知感到什么有天空。
[13:57.140] 他是因为C2版是半个天窗，然后326年是全景对他竞选啥，
[14:04.830] 你现在政策跟五一有什么答应了，现在这新闻发什么行好勒，我给我看一下。
[14:11.510] 待会了，好谢谢。
[14:13.900] 车还需要给您再看一下吗？介绍一下，在确定一下吗？
[14:17.620] 没什么变化没有。
[14:19.450] 要不要再确定一下。
[14:21.500] 跳过完了知道。
[14:24.500] 考虑C200是吧？2。
[14:28.790] 你看这两天价格政策需要什么颜色的？
[14:32.560] 颜色对。
[14:35.160] 这是白色的，我看看有没有现车。
[14:39.380] 谁知
[14:40.690] 宝贝你做了什么之类的吗？
[14:43.280] 对吧？
[14:44.710] 也。
[14:46.830] 可以对。
[14:48.990] 831叫石墨灰也很好看。
[14:52.760] 下边衣服这个是吧？
[14:59.010] C200
[15:04.170] 后面关于
[15:05.960] 亏了也挺好。
[15:08.260] 谁知
[15:10.710] 咱目前现车是只有红色，
[15:14.920] 红色，然后还有一个是989是紫红色。
[15:19.040] 只有红色的吗？对存活率红色部分就没了都。
[15:23.270] 了，然后有一个看到红色
