[00:00.060] 将近1500
[00:02.430] 1021489。
[00:04.690] 谁知
[00:08.800] 你跑步一加到加上福临，
[00:11.400] 一个8000一个5130，
[00:13.910] 这样的，要不咱们谁知
[00:18.200] 忙完了吗？
[00:43.830] 给你打电话了吗？王艳波？
[00:46.160] 打完了。
[00:47.360] 点。
[00:48.750] 刚刚下这个是吧？像
[00:52.390] 必须得他去注册号，
[00:55.460] 下班还没办完。
[00:58.280] 没有，我想保险就保险了，能来得及吗？
[01:01.900] 等等会我
[01:03.570] 你先去，你现在过来到还要排队，
[01:09.630] 不用排到我们店里院里头卖。
[01:12.120] 外边是6的医院去，外边来不及。
[01:18.460] 为您盘点差不多12分。
[01:27.710] 为什么我就不说了，它这个里面没说
[01:33.500] 了。
[01:35.620] 助理
[01:36.850] 编码
[01:38.400] 51，
[01:40.680] 我挂了车子为什么没车？
[01:48.520] 然后想了
[01:53.760] 想了快递特别是微信
[01:58.230] 号，
[01:59.640] 有人说
[02:01.050] 150102，然后1489吗？
[02:06.350] 这个车子做到20号，3月16 18号。
[02:11.670] 谁知
[02:14.050] 3点
[02:22.140] 了。
[02:23.220] 咱们进去开一下，
[02:25.820] 你是不是这个软件之前自己注册的，没有才能没有，都是时间骗子是吧？这都是站住脚，一会儿深圳的吗？
[02:34.380] 他们正给玩不了，这是他爸这边我是
[02:39.620] 安卓估计宝马安卓应用商店的。
[02:46.110] 你说这种
[02:47.740] 324的
[03:00.360] 浏览器中打开不要
[03:02.510] 下次再弄行。
[03:07.180] 然后你给他点了短信，
[03:09.390] 他不给你发一短信，
[03:11.310] 保险不点击链接，
[03:13.620] 保险不有短信留链接。
[03:28.780] 麻烦。
[03:30.380] 麻烦知道，现在他保险原来不用这东西，现在
[03:34.370] 都得
[03:36.160] 下载APP
[03:37.620] 去拿用。
[03:41.260] 这就可以了。
[03:42.630] 这玉也能上了吗？
[03:47.350] 每天上保险的时候用的。
[03:50.190] 如果你明年不上，你说话
[04:01.690] 没牌子。
[04:07.520] 商场
[04:09.790] 肯定
[04:13.360] 只能
[04:17.240] 吗？
[04:18.300] 没牌子了，现在去哪去了？
[04:21.840] 你上他都是比较烦的，对行吧，这边也不交钱。
[04:27.050] 马路边上。
[04:29.360] 北京平时牌照它该拍他也拍，我不拿出来。
[04:34.060] 我跟你这么讲，临时牌照加上二号，如果说要真是有这种说法，成人的走真的
[04:42.090] 没有拍照。
[04:44.570] 他给你拍照，现在全车，要不然就是给你拍照，你你
[04:50.150] 挨着罚不知道吗？你妈一直打到了交几块钱就是
[04:55.830] 人家车挡我打电话让警察把车拖走，警察过来就没权拖车。
[05:00.110] 我说你们干吧，谁知
[05:03.580] 临牌现在也是必须得张贴，边上也得用临牌叫
[05:11.400] 那就是这样的。
[05:13.080] 你们也没法的话打开水，不要没牌子上现场就想就不让你上电，咱不是为了逃避消费就是说了。
[05:25.510] 对他就是说你不是正常来说，咱们上APP到这情况了，咱正常交钱不都用这个吗？到现在没有牌子，你没排他给你照相，然后给你贴张条子东西，
[05:35.740] 小孩没法对，然后让你扫码就行。
[05:39.970] 想收钱，想收你钱，说实话人家怎么都能收了。
[05:44.890] 为啥咱
[05:46.680] 不要了？
[05:49.480] 中午没吃饱，上回有一回1块5毛钱交的晚了，罚了我200。
[05:55.380] 违约金你这一年了，
[05:59.560] 因为我不知道还没有发生制，你一年可能这我爸给我发了一个信心，这样说你那车
[06:06.510] 说是什么违约？
[06:08.490] 没教你吗？
[06:10.850] 对，他后备箱在车里是哪个鸟？
[06:13.960] 就在门边。
[06:15.100] 门上是8门，门边
[06:18.450] 不是门吗？最下面的颜色就座椅，边上不能自己。
[06:23.160] 不能自己，你不是自动
[06:27.040] 你只能装东西什么的。
[06:33.380] 咱200好像就没有这个功能。
[06:36.680] 260。
[06:38.800] 对，但是200有200的房子
