[00:00.090] 7月四江夏接待贺先生
[00:04.420] 看完了
[00:05.540] 发的计划结婚过。
[00:08.630] 个性这小年轻的吗？好。
[00:11.970] 就可以接这个。
[00:19.890] 哪位
[00:23.440] 里面贺先生的女儿好。
[00:29.760] 我
[00:31.320] 您好贺先生吗？
[00:33.240] 您好，欢迎光临百名知青笑容僵笑，你让我明天你好，这有预约吗？
[00:38.820] 医院第一次了咱们电视吗？对。
[00:42.340] 您喝点什么咖啡可乐茶水纯真。
[00:45.150] 行，这样为了更好的给您服务，奔驰有服务公约，我给您介绍一下。
[00:49.710] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道青西红柿
[00:55.110] 折扣捆绑销售，强制消费，全部使用甲煎一次充号。
[00:58.270] 下面会有400818188，您接通电话，奔驰是第一家承诺不做金融服务的品牌，
[01:04.130] 您可以帮您购买，好，而且我们店是卖mic的授权经销商，如果您有意愿或者家里朋友
[01:09.770] 有购买意向，你可以推荐礼品赠送。
[01:12.390] 对。
[01:13.910] 就是说也是手动的分配的。
[01:19.950] 我想应该是二的动感。
[01:24.160] 我想看看，
[01:25.760] 看看咱们赶出来，谁知
[01:30.830] 当时就看好了，谁知
[01:35.320] 那就是前期是吧？纯粹
[01:39.130] 原来看过这熊猫的。
[01:41.510] 看过颜色，别的颜色之前在哪看的？
[01:45.150] 其他店给您介绍过吗？
[01:47.820] 因为我们看到当时开始我最开始看180，
[01:52.080] 180大家是家用商用吗？
[01:55.860] 相应
[01:56.700] 那种快乐红包，不用要求一般小车他们
[02:04.390] 预算就控制大概203,220万左右。
[02:08.520] 咱现在用的什么车型，感觉怎么样？
[02:11.960] 用的是到期的。
[02:16.400] 咱们现在哪个小孩？
[02:19.410] 等于消耗之后，
[02:21.130] 我报废有控制指标了，网络就成那流程可能看过也知道180 200
[02:29.970] 主要还是在动力方面。
[02:31.540] 200的话说实在的可能要的客户更多一些，
[02:35.710] 在动力包括配置做的这些都丰富，200一下竞品有什么对比的吗？
[02:45.590] 觉得品牌的。
[02:47.220] 大品牌我基本上最主要这边三。
[02:52.670] 第三去看看吗？没有，我就想先把奔驰来看看，我了解一下。
[02:57.590] 因为他们操作的不错，是因为比如说反正AA级课可能都满意一些，包括董老师看到
[03:04.720] 它的工艺包括空间，
[03:07.270] 你什么同级的其他车型要做什么，
[03:12.520] 让他们生活线的做工，包括后台他是成功当中网银转账的。
[03:18.130] 知道，这个但是车的话您看过可能知道比较少了，大部分没有多少。
[03:24.330] 没有传动轴这手机
[03:28.830] 上市
[03:31.400] 园区
[03:34.360] 不管是国外的价格，但是
[03:37.200] 在拖地
[03:39.440] 的
[03:40.850] 非常
[03:42.300] 怎么弄，那么读者修您想什么时候购车大概
[03:45.930] 下放做个报价我就要做进去买行，这样店颜色的话可能现车没有看过。
[03:54.570] 白颜色的一会我帮您查一下，从来之前打过电话给您查过了是吗？
[04:00.310] 查的就是时尚一种时尚车辆的功能，什么时候给您介绍一下吗？说法不用了不知道吧？试驾过准备怎么没出来过？
[04:10.230] 我建议让您要没试驾过的话，最好您猜一下感受，静态没问题，开着还好，
[04:17.820] 如果价格合适咱就选这个，是不是？如果说感受不好，咱我帮您查一下您驾照带了吗？
[04:24.260] 您加上我帮您给你看一下。
[04:32.230] 两
[04:35.360] 180的话也可以，但是当时
[04:39.560] 他的动力这一块不用担心
[04:44.280] 骚扰
[04:45.560] 查
[04:48.800] 远
[04:50.330] 的。
[04:57.910] 第二版在吗？
[05:09.080] 来没问题，我跟你说一下。
[05:17.120] 车上
[05:20.120] 刚好市场
[05:32.510] 数据
[05:37.930] 坏。
[05:40.230] 花
[05:40.900] 五。
[05:43.880] 防备心理还挺强。
[05:58.600] 八判断。也没错。
[06:03.200] 的。
[06:08.430] 要。
[06:12.620] 了，
[06:15.050] 看着家
[06:27.000] 电话
[06:29.460] 坏了。
[06:32.580] 电话没矛盾，你是等着电话响了。
[06:39.360] 月。
[06:43.180] 了。
[06:44.850] 等
[06:49.270] 要
[06:51.630] 了。
[06:53.120] 中断多长时间不开张了？
[06:55.640] 感觉到前男友两次有点错了，我有一阵好多地方。
[07:00.060] 碰上了，国庆说了是吧？猛劲有点过，
[07:04.420] 所以他需要休息冷了，自己心态上。
[07:09.540] 有变化。
[07:11.250] 我感觉我现在报个价给他们了，胡必茂是吧？也。
[07:16.120] 让电脑卖了，他不见摸不。
[07:18.060] 明白知道。
[07:19.220] 能不能卖了？
[07:20.600] 对，你也不知道得多。
[07:24.310] 完了之后。
[07:24.990] 一周客户有的商量，我看了看是。
[07:27.870] 没得商量。
[07:28.780] 还是。
[07:32.290] 也是醉了，我说有咱家A的架构不调，
[07:36.980] 咱家将你别比较也没事。
[07:40.240] 晚上
[07:43.350] 你看的暑假的时候，
[07:46.640] 看看其他的说得还不错，效果
[07:56.030] 这样。
[08:03.960] 客户说你这里
[08:06.140] 价格买走了，放在买走了。
[08:13.960] 的。
[08:24.150] 号
[08:29.360] 在那边买的药，
[08:32.630] 一会我送给他们。
[08:34.890] 今天
[08:38.290] 平微信暂时不行，
[08:42.560] 马上等等。
[08:47.580] 我都想不到这一瓶，完了之后感觉都不知道。
[08:54.310] 啥时候拿。
[08:57.370] 后边找他这样
[09:04.220] 小号的。
[09:21.240] 五规划了，
[09:28.240] 谁知
[09:30.600] 你看看我怎么没让你给你看看，我还没订车我知道。
[09:37.080] 对。
[09:39.480] 要。
[09:48.720] 数据
[09:52.700] 生命。
[10:02.730] 的。
[10:04.240] 的。
[10:05.610] 的。
[10:08.290] 卖
[10:12.860] 医院
[10:16.510] 没事。
[10:22.690] 门口有个小孩，
[10:25.310] 卖什么十三四个，我靠。
[10:30.620] 如果说。
[10:38.800] 14地狱我说。
[10:46.640] 说。
[10:52.210] 的报价，
[10:55.710] 放松的
[11:02.530] 花。
[11:08.050] 吴怀远。
[11:11.040] 远
[11:13.320] 坏。
[11:15.440] 了
[11:17.320] 天。
[11:19.470] 数据
[11:20.600] 的
[11:21.650] 五
[11:28.870] 的
[11:32.590] 花。
[11:37.880] 的
[11:58.030] 要
[12:03.530] 了
[12:05.430] 的
[12:06.870] 6
[12:12.800] 的。
[12:14.590] 200
[12:16.290] 坏数据。
[12:18.460] 数据、
[12:22.620] 场
[12:25.280] 场
[12:29.830] 场
[12:31.190] 的。
[12:36.320] 场。
[12:41.450] 花、
[12:46.850] 的
[12:49.630] 坏。
[12:53.340] 黄瓜、
[12:59.740] 花
[13:01.880] 数据
[13:02.850] 场
[13:05.540] 坏
[13:06.800] 数据
[13:09.640] 的
[14:01.810] 数据。
[14:03.900] 数据、
[14:05.790] 数据、
[14:19.960] 谁知
[14:25.110] 打算。
[14:37.850] 万。
[14:38.710] 没事的话，
[14:39.890] 这段什么意思？
[14:42.260] 万。
[14:47.070] 谁知
[15:06.470] 我想
[15:08.920] 刚才场上
[15:12.560] 你知道吗？
[16:21.640] Thank you. 
[16:25.060] 刚才没回来。
[16:31.040] OK咱们这边请来重庆。
[16:46.410] 好，稍等，我去把车给您开过来了。
[16:48.740] 了。
[17:39.940] 吹吹了，
[18:27.360] 奔驰。
[18:29.010] 你好，有什么可以帮您？
[18:32.530] 金。
[18:40.500] 场
[18:43.340] 10
[18:44.350] 二
[18:55.020] 人。
[19:12.360] 您先坐副驾，女士得坐后面了。
[19:23.420] 然后您调好座椅，系好安全带
[19:25.920] 的。
[19:27.040] 二位对于这款中样有什么想了解的？
[19:30.660] 或者说关注的可以重点给您介绍，
[19:34.580] 把这个系统整体
[19:36.160] 早期的综合应该都是都有
[19:39.360] 进口的商品。
[19:41.060] 进口的功能其实都差不多看配置。
[19:45.240] 您这样我们突然一问，咱不是坐车的时候不好说什么，
[19:49.420] 我针对车辆的安全舒适驾驶给您介绍一下，中间有什么不清楚的想了解的，
[19:55.750] 您随时打断，随时问我老板一块。
[19:58.920] 这车二位都可以开到吗？
[20:01.090] 对，我给您介绍第一项非常好的一个亮点，就是它的智能泊车。
[20:07.390] 二妹我了解过。
[20:10.520] 我给您演示一下。
[20:13.400] 这是很多客户比较喜欢的，因为北京的停车环境确实不是很好，
[20:18.120] 这些老旧小区景色不是很方便，还可以放倒的，
[20:22.260] 制造方面，于是很方便，
[20:24.400] 号称是女士和物业，
[20:29.430] 不是说您看多好，给他确实好多他
[20:33.290] 口感会差一点，
[20:35.090] 时速低于30公里，在这一个智能泊车的案件咱们可以启动，
[20:41.730] 他会搜索横向及纵向车位以及玩
[20:51.230] 他现在显示P也就是
[20:54.110] 送到车位，
[20:55.680] 有的时候他操作着设备，
[20:58.380] 可能不是太
[21:00.190] 合适的，我们两个桩的中间他也会进行搜索，他有点对，他怎么说，他只是按照来，这有的时候咱们自己
[21:10.950] 然后大概北京发展
[21:15.820] 他到底了吗？
[21:17.840] 好，刚才
[21:21.260] 你想这空间比较大的话，
[21:24.380] 他有可能会搜城横的车费，但实际上如果是横着车位，
[21:29.900] 咱想怎么调？如果咱竖着停的话，让您找一个
[21:34.810] 小一点的
[21:37.360] 有点难度的只有两个，就刚才更加假的家里的
[21:43.720] 如果是大空场的话，他就送不了了，所以说因为没有意义了，对大工厂
[21:51.110] 想怎么行动的行了。
[21:53.020] 对，也用不到。
[21:56.060] 比较少。
[22:00.080] 平常这想找不想找的时候一堆
[22:20.480] 看。
[22:37.930] 这艘
[22:39.180] 您一下感受一下。
[22:42.980] 根据提示
[22:44.600] 确认，
[22:45.830] 然后启动发展变成绿色，
[22:49.920] 帮他
[22:52.040] 你看
[22:56.000] 雷达，
[23:00.560] 没事儿你但是开始看电脑对。
[23:05.480] 其实智能泊车他能杀你可以放心，
[23:10.180] 但是建议最好是脚下带点刹车，
[23:13.110] 这样的话刹车会比较舒服的。
[23:15.680] 像咱们电脑他会怎么讲沙汀，但是他不管输出，但是力道刚才电脑沙坪坝对
[23:24.250] 老婆这机器人拿杯水都费劲，还能拿把这个力道他长得不好。
[23:31.510] 其实咱们原来就听说过所谓的智能泊车，如果有行人或者存量机构对它是有影响的，
[23:38.330] 他看到
[23:41.520] 但是你往前它会上床。
