[00:00.000] 好采取
[00:00.920] 行得远那。
[00:02.030] 您去问价格，我就能去看车。
[00:05.700] 你读书我说这点我过来，
[00:08.840] 我咋说的，我没敢使劲说，还喝了酒是吧？没有用这号喝酒转到
[00:14.310] 跳着妈妈
[00:16.070] 你要不要这些都是基本的肌瘤，前面那个东西待车你一双黑多，我名下正好有，我们这其实都是这样的，然后给我报低一点，然后让我也不会确实因为一个你都逛过其他店了，
[00:27.370] 市场什么环境该多少，我给你报太低了，你也不可能来点。
[00:32.210] 然后保险怎么
[00:33.840] 是必须这种价值，我这里讲你要置换给你6000，然后你要是这么多钱的话，自个
[00:39.810] 全省大概1万块钱，你这边再补点保险，我不强制也不想知道自己可以选，我自己可以只能选，但是只能在你的上是吧？你要我给你赠送没有钱不是浪费了吗？
[00:49.770] 我在你这边上一些大一些这些稍等上你低位到我这上，你后期支付宝转到我这方便，
[00:56.620] 你可以定损。
[00:58.190] 你保险了吗？对。
[00:59.870] 跟外面差不多多少钱，差不多少钱冲刺差800块钱已经。
[01:05.400] 谁知
[01:10.490] 前面和一样没有。
[01:30.670] 网上给你了。
[01:35.000] 我是说真的。
[01:36.860] 4.9万。
[01:39.610] 任何键都没换过。
[01:42.080] 现在可能了
[01:51.210] 千万美金。
[01:52.050] 已经指标了，这边不就是因为我们给新车做置换，就是说我是按着随行就市，看完能高兴，反正你想办法，
[01:59.750] 完了做完给您的价格，您觉得合适就要我们置换，到时候我们这边是办过户打款，您要觉得不合适，你先动筷架，我先今天出个价，您先对着综合一下。
[02:10.950] 停车包给我先看看车。
[02:15.350] 稍等一会我先看看。
[02:17.320] 什么东西。
[02:20.230] 都是圆通，所以
[02:21.440] 遥控没电。
[02:25.720] 没电了是吧？您手动。
[02:28.610] 刚的他杀D调到家了，我的。
[02:35.870] 他走去
[02:36.900] 上
[02:41.990] 您就稍等会，我先看车，我这边查车。
[02:45.070] 十几20分钟。
[02:47.080] 对。
[02:52.040] 一年代。
[03:05.460] 刚刚不好这了。
[03:08.510] 4.9。
[03:10.400] 对你。
[03:11.650] 小9年9年的车4万多公里，这没那什么没。
[03:16.940] 我就拿标题
[03:18.750] 让你没辙，
