[00:00.000] 客户销售尽快来后7月9号然后接载下来，李先生好勒，就
[00:09.670] 这样。
[01:07.800] 您好，李先生吗？
[01:09.120] 主任您好，欢迎光临百里之兴，小东江上刚才给您通电话的小舰队，
[01:14.270] 可有预约吗？没有，第一次他们电视吗？第一次喝点什么咖啡可乐卡车了。
[01:20.270] 行，您这样为了更好的给您服务，
[01:23.010] 奔驰有一个服务公约，我给您介绍一下，客户为尊，以礼相待，诚信经营、合法得体，
[01:28.300] 明码标价、公开透明、配件渠道信息公示，
[01:31.340] 绝不捆绑销售强制消费，绝不使用假假一次充好。
[01:34.740] 下面会有400818188服务监督电话，奔驰是第一家承诺不收取金融服务费的品牌，
[01:41.150] 您可以放心购买。
[01:43.190] 您是看好一车还是我给您推荐的？我看好。
[01:49.590] 2.040。
[01:51.070] 8.07的您是家用商流左右的。
[01:53.760] 更加要伤都退休了，他商量的用户享受生活。
[01:58.290] 两种外观，一种是大标，一种是绿教是想要的。
[02:05.810] 这个就是立标，您说。
[02:10.040] 您这后面配置有什么要求吗？您这边？
[02:15.030] 目标能
[02:17.140] 去掉，
[02:18.310] 你可以自己改很好，然后就行了，按照这个玩意关掉，赶紧在灵通网上海
[02:24.750] 没多少钱。
[02:26.070] 配件能买到，没必要从网上感觉，因为小孩中间夜班，小孩在玩，特别准备这种
[02:34.270] 这活动
[02:35.960] 我现在起来不容易，
[02:37.630] 现在已经超载了，不像原来了什么呢？
[02:42.100] 房子的对多少多，但是也该小孩他们那玩的，我现在说多小孩
[02:49.500] 拿的都是这手机便。
[02:53.110] 还有什么？
[02:54.310] 拿的我爱你我也不想你家庭教育问题不讲作业本来省心，
[03:00.470] 要么就来一大标的，要么就是您从网上自己可以今天表
[03:06.490] 没有标的。
[03:08.080] 钱亮。
[03:09.250] 而且这利弊要看起来更大气一点，对里边就两
[03:13.740] 这个标有可以。
[03:15.940] 明白，您我现在配件也能配，但是那个贵没必要，咱自己家用的话，您就单配一个小的就行。
[03:24.860] 咱有个问题，咱不是
[03:26.950] 个人出钱，公家出钱。
[03:29.570] 是自己个人是吗？
[03:31.880] 您
[03:33.400] 晚上再配就完了。
[03:35.680] 行了。
[03:37.610] 对咱俩一块。
[03:39.080] 前点也话，中午可以算您造成什么样的呢？
[03:44.050] 概念看看可能改了各式各样没有线都是后话了，这是我再问一下他就是说改成你空气的
[03:53.070] 4条的表示吗？
[03:56.050] 我们这个东西没办法，
[03:58.460] 因为我们都是三内在的这样
[04:01.500] 你们这个都不会
[04:03.540] 不能干。
[04:06.730] 反正家用我就自己改，不考虑他们是一个小学。
[04:09.950] 对，外面想改什么样的都有，对。
[04:13.800] 对分类配置有什么要求呢？
[04:17.220] 作为
[04:19.240] 稍微长一点。
[04:20.710] 长一点翻版。
[04:23.760] 您现在用的什么特点，感觉怎么样？
[04:26.650] 行了，基本都有了。
[04:29.420] 障碍不是动力老款元的吗？
[04:34.910] 什么时候原件有1363款13款的1.525动力
[04:41.930] 怎么办？那块应该是136千瓦。
[04:45.800] 您好，我卖了，好谢谢没事卖没说。
[04:51.760] 设备
[04:52.460] 的。
[04:53.550] 他们的给没有，我原来在朴实路边上尼桑看，您说这卖那车舒适度特别高，你说对我刚才做这个作业是吧？
[05:06.400] 他为什么说300？
[05:08.970] 因为260
[05:11.830] 是1.5T的吗？
[05:13.750] 260是一样的对吧？1.5所以动力估计也差不多，
[05:17.680] 跟咱比咱们多了10千瓦，因为他有个电机，
[05:21.440] 但是分买的话就是说为了买我
[05:24.140] 要换还不控制。
[05:25.950] 怎么样260没啥提升。
[05:28.060] 要高一点的，反正差不多有300再高一点，
[05:31.220] 但他跟咱还不太一样。
[05:33.880] 天籁您用过咱知道舒适有余，但是确实也太远了。
[05:39.630] 东西，但是跟这个比，
[05:42.180] 但是现在省油，但是他省油了，施工的攻击性了，因为咱们变速箱的CAD
[05:48.550] ct丢赚就得厉害。
[05:50.530] 传动效率上这是教学设计，对您说的太好了。
[05:55.360] 我这个手机运营商我这里拍的没事过来，
[06:00.130] 我回去试一下，这个深度绝对没有。
[06:03.750] 对，因为他多少。
[06:06.310] 对吧？对，那能不能百分
[06:09.980] 29度咱们这样
[06:13.320] 125那就是0他情况大这么长他承受不了，
[06:20.050] 而且不断地看了以后，他们不知道那边这款车型吗？德国车确实不像咱日本车设计的理念不同，
[06:27.630] 他要保证路面的路感回馈太短的话，咱们价值感驾驶自制力差不降低，
[06:34.840] 直接什么咱俩跑高速的地方，
[06:38.000] 这两款车您的价格战
[06:39.920] 它的差异还是挺大的。
[06:41.540] 这款的话您可以
[06:43.580] 现在也好，但是他在这种电线包括刹车的这种安全性，
[06:48.930] 德国车还是有优势一点，
[06:51.040] 整个说是送给他。
[06:54.080] 现在非常我警察也特别有上联十，因为的没电了，
[07:00.620] 刚才底下有人施工，我不是出租，不是2.5，
[07:04.420] 似乎天然
[07:06.450] 我这个还是偏硬，你知道2.5应该知道他两个店打击盗版，这中间的是两两个车，
[07:15.390] 这么说反正是那车都买2.5的20不行吗？对是俩车我做过。
[07:20.750] 我打车的时候做过比较重。
[07:23.190] 对，当然让我的原因就好。
[07:25.800] 不是这个可能要用一下日，他确实做到了。
[07:32.160] 说
[07:32.880] 他动一次，
[07:34.240] 在咱们空间打开，然后他买了宝马三坐坐太小，
[07:41.430] 菜单确实晓得，第三他动力跟这差不多。
[07:45.420] 三的话你是他准备的时候，
[07:48.830] 330
[07:50.020] 或者跟这个一样，基本上一样。
[07:52.880] 好像有一个我去过一个这山大那么一点点，说你这边降不了，
[07:57.350] 不能。
[07:58.040] 没事，我穿人行横道。
[08:00.480] 我从这边走我就住进了都走过来的，您在哪儿就坐这个车这块走过来，他说
[08:06.450] 运动员对
[08:08.000] 这天上好歹没那么弄回去。
[08:10.830] 你看你
[08:12.680] 可能改革谁的很早，
[08:14.720] 所以其实不是老店我来过。
[08:18.800] 目前我最早的时候我开夏利还在这里，还有基础，
[08:23.800] 有吉普，还有夏利，我在这登记过来，这几年好多年以前了，
[08:29.510] 改革就开始，原来就是个场子好了，附近老牛排公开的，
[08:35.890] 一开始退场了，对这边
[08:38.240] 最开始定到时没有钱了吧。
[08:41.030] 直接
[08:42.080] 开个夏利，
[08:43.830] 压力他还在4S店登记过，但是我做过一次保养。
[08:48.860] 好了，刚才没电了，我很少道路上
[08:52.830] 正常，然后从这坐坐还是认为研究了没有异议，我附近的地方大不知道我老子从事权重如何度过，
[09:00.910] 没注意我们上班时候也这个中午现在我就去看地图什么事还有电呢，
[09:08.310] 除了风池敏还有什么竞品对比吗？
[09:13.160] 8毛5。
[09:14.760] 57我进去看看有三菱商事的事，反正那吗？
[09:20.040] 那个叫什么？
[09:22.000] 你那个专业术语在里面，
[09:24.550] 波点旁边就看到。
[09:26.820] 太严重了，他坑的，因为我不开我的车开惯了到
[09:32.550] 我就容不得这对平顺性对个人都满意吗？
[09:38.550] 的孩子作业我说了我回答放上去转一下对不对？
[09:45.150] 让你
[09:46.180] 然后这一块交钱在一下，再往下这才能找到了。
[09:51.590] 说实在的是吧？你宝马好点，但是不如你那一定也有他是9速变速箱，
[09:58.430] 宝马是吧？幅非常岗位追求越来越贵，
[10:01.850] 百万
[10:03.180] 能够出现一个，但是电路里面还不用。
[10:06.600] 刚才就像我刚才跟您说的，可能你也知道承受不了大的动力，扭力有力不行，丢撞丢的厉害，而且他传动效率差，
[10:15.370] 所以一般都不用还有快乐。
[10:18.520] 还有类似也是高工的。
[10:25.270] 不那什么总理马利差不多，
[10:28.200] 但是类似我已经做了
[10:30.180] 也小点，
[10:31.400] 差点就点看一下6。
[10:34.540] 你看我们这儿有个人，
[10:36.130] 哪一辆最近卖
[10:41.520] 5米0658预算大概想现在
[10:45.530] 现在
[10:48.000] 合理也叫那就好，因为一它比像您说三系，包括A4的预算确实价位要高一些。
[10:57.550] 手上有一个因为广那都可以两款都够得上了，他这样300的话也分两块，一块
[11:04.950] 3000多有一个时尚一个豪华思想。
[11:08.140] 高配说了什么东西给您说一下。
[11:11.180] 都是立交的说的空调座椅上前台了，
[11:14.650] 说了争取做。
[11:16.000] 然后还有柏林之声音响，建筑委员，
[11:20.560] 还有一个后台的
[11:22.780] 后排的电动调节有一个威胁，我
[11:25.600] 表示一个晚上
[11:27.760] 已经有一个
[11:29.250] 胡闹建筑都有，还有没有钥匙接入？
[11:33.200] 没让他。
[11:34.790] 你帮我解释，不要进入您把钥匙不用掏出来揣兜里，要是我知道我那就不要，对您现在不也是，但是
[11:43.670] 不就是怎么进。
[11:45.640] 不是钥匙进入吗？就拿钥匙解锁，真的要是开对就跟咱家遥控钥匙的。
[11:51.430] 这一点。
[11:52.390] 你这问一下，你看小孩还
[11:56.190] 不能容忍，你要是差不多去那不会是不是？
[11:59.820] 这级别的没有那样的事，我说马上理解一下，有要接触这个数。
[12:05.570] 了解一下。
[12:06.930] 有吗？咱们一起冒着不简单，就是手里头分成批量拿把钥匙，他按一下结果。
[12:13.770] 您虽然是无钥匙进入，但有的时候咱想结果您不也行。
[12:17.670] 一个大我又要就很重要演戏，但他这里一个钥匙孔也有钥匙房，不过它是隐藏
[12:26.960] 得把盖打开拆开要的。
[12:30.060] 除非是这两天都没有感应器，对这是感恩的显示。
[12:36.250] 要
[12:42.330] 应该
[12:43.780] 这个想法有。
[12:45.240] 要是
[12:46.340] 他300的车型都在我们这儿工作，她不好像有
[12:53.170] 300都
[12:54.520] 等待您方便，别带妆带。
[12:57.040] 两款车的配置，这个也算吗？
[13:01.190] 对，颜色的配置。
[13:03.800] 这个颜色有没有？
[13:05.380] 别的颜色都是黑的，妈基本都黑了。
[13:08.050] 您是想什么时候坐车大概？
[13:12.110] 先看好了就可以了，看他说没有时间。
[13:15.480] 谢谢明白。
[13:17.160] 因为我不着急，
[13:18.760] 但是我看好了就出来了。
[13:20.760] 有些东西考虑，其实我买车我也不知道，
[13:23.680] 我的心老放着退休，
[13:26.190] 今天上线行我就走回来了，刚刚买的。
[13:29.400] 如果您现在不光是买奔驰或者买宝马奥迪，这时候买的房子，所以毒品很多都是阶段这个品牌，就说的公车站台手里面有
[13:39.970] 重要的这边的贡献也好，这是他的优惠力度的概念，然后他电子数条大家看一看，
[13:46.600] 他颜色舆论上很多，
[13:50.140] 但是您在路上能看到的
[13:52.760] 基本也都是黑的，
[13:54.400] 其他颜色实际上很少。
[13:56.800] 为什么要搞清？
[13:58.110] 因为我看有一款
[14:00.470] 他可能算是的月光指挥有望石灰
[14:05.710] 还会，如果这都没有，
[14:07.590] 实际上厂家几乎不敢，
[14:10.440] 你会发现在路上完全是可以吧，
[14:13.180] 而且很少个别会有白的
[14:16.590] 孩子咱们不知道，就是说我喜欢，
[14:19.550] 但是我觉得这个黑太伤了，您自己看着时候，因为现在没错，我不像过去了，
[14:28.530] 从商务全家用其实都是真的蓝了，对，还是觉得收入人家不瞒您说，
[14:34.590] 就这几个颜色，好多客户说看着不错喜欢，但是说实话买的时候就都不买。
[14:40.730] 你有没有这种黑色的？
[14:42.960] 有31天听懂。
[14:44.820] 说的。
[14:45.800] 我不知道这型号你随便一个不可以，
[14:48.790] 对不对？一个这确实是。
[14:52.200] 您这样这是什么不知道。
[14:54.480] 昨天有时候还是这是浩沙银这不是毁了。
[14:58.960] 这是我没瞧见这块什么。
[15:03.940] 叔叔您看这个时间
[15:08.530] 你看着我。
[15:13.590] 干嘛还不是那个
[15:15.200] 就来我觉得这块
[15:17.040] 你要用的话，反正我可能又出现一个阶段性。
[15:19.940] 为啥？就像刚才您说的这几个颜色蓝色也好，其实也文字也好，
[15:24.860] 好多人看着颜色真的不错，
[15:26.660] 但买的时候都不买，
[15:28.320] 为什么？
[15:29.680] 可能今年流行，您觉得来一回的也好，来的蓝的都成，但是一旦不流行了，应该觉得欠了，
[15:36.240] 这很普遍的现象。
[15:38.020] 这个可以不算，这个不是你想要这会发蓝有一点我想到的
[15:44.730] 就会纯灰，就这些黑的这是也好，反正这叫后杀淫，这看的颜色还是
[15:54.290] 跟他什么颜色一定要规律的。
[15:56.440] 对，膀胱。
[15:58.830] 而且相信那天籁是13年的。
[16:02.200] 您现在一生一长款大衣你已经买的他不过了。
[16:07.610] 我们现在什么？
[16:09.720] 可以了是吗？
[16:11.110] 如果说同样的道理吗？
[16:13.330] 这个天卖可以做到您现在是换就冲这个颜色，
[16:17.940] 黑的你比其他颜色能多卖个5000~1万块。
[16:22.270] 这话我敢说，我这么说，我买这个词我基本上不换了，我不在这。
[16:28.730] 多。
[16:29.670] 我60 61了，又不是百万，这车过几年开六七年五六年8年了，
[16:36.210] 您该换还得换，是这东西。
[16:38.840] 千万你说我不换了，当时我在听来不行，因为我关心说我之前老客户
[16:44.330] 跟您差不多，就应该老爷子照着买先卖，后来我在这卖奔驰的时候，
[16:50.700] 老爷子跟您说的是原话，我不想用来着，我俩遇上了，
[16:55.320] 就在我这买一个亿。
[16:57.770] 一模一样的，您的情况这边也不用了，对，你这过几年该放还得花。
[17:04.110] 这东西。
[17:04.910] 一个四五十万的车，
[17:06.580] 它的一个颜色，因为我们卖车的小偷比较多，
[17:09.800] 他至少能差一两万钱。
[17:12.460] 如果咱自己用的话，
[17:14.310] 我建议我愿意
[17:16.790] 你可以拿到后面这个车密室注册，
[17:20.720] 推力是有。
[17:22.770] 有，但是少，如果你要黑色外观的话，我建议您来的综艺是
[17:28.590] 还有一块就是浅黄白的李白也好看。
[17:33.640] 您得单定，一般人他不敢让。
[17:37.990] 颜色其实挺漂亮的，但是
[17:40.290] 有概念的，对您不好次咱用过的人都您那天籁是什么内室，另外给黑的我就想了
[17:48.160] 给哪个叫
[17:50.430] 你要你
[17:52.010] 在不在？
[17:55.270] 我们操作不了都可以增加。
[17:57.940] 绝对不要。
[18:00.320] 要选的话，这种搭配是比较合适。
[18:03.710] 因为原来咱们买车就俩
[18:06.250] 黑的在压抑哪个是身高，
[18:09.300] 这个中的话它颜色有很发麻，
[18:12.720] 你看他不熟悉，依法看看你的看法，
[18:18.970] 然后里外全黑，就像您说的不是太
[18:22.010] 太正了，
[18:23.910] 而且确实呆时间长了，污染的
[18:27.620] 规划11月。
[18:29.830] 规格就刚才您发现昨天还不习惯，
[18:33.590] 颜色搭配来说是比较合适的，而且
[18:37.530] 看着不过时你要好打理，
[18:40.980] 不会像黑色那样压抑。
[18:46.520] 配置刚才咱说的一样，您觉得还实用吗？
[18:52.520] 你要觉得实用的话，您就来300的动力配置成功人员驾驶情况，他跟咱预算也接近，
[18:59.180] 就拿那豪华的舒享版就可以。
[19:02.580] 像这款
[19:05.600] 这款时尚的
[19:08.440] 后排的话没有电动调节座椅，没有伤0。
[19:14.030] 说这样的我给您介绍一下。
[19:18.060] 首先这一款它的蔑视也是个非常大的一个亮点，
[19:22.460] 双10点儿5的
[19:25.840] 这款是12.3了，更大的目标。
[19:28.530] 皮革松横线你可以用手摸一下它的质感用料在同级别当中你要看过武器，
[19:35.060] 俩一对比说实在话，
[19:37.240] 跟E级车武器还是有差距的，我不觉得累5裂缝不行是吧？但是他的对
[19:44.560] 这款车它俩动力来说不相上下，为什么说
[19:48.330] 好多人不一样，但是材料市场
[19:52.550] 好多人觉得奔驰会脱颖而出，在这些细节工艺，
[19:58.220] 你像我前天买了一个也是卖一台一车，
[20:02.180] 豪华的黎律师黎大哥，
[20:04.520] 他说的我觉得确实挺棒的。
[20:06.400] 买车也算移动的，咱家房子漂亮，你们装修是不是好点？
[20:12.100] 能体现出自己的享受跟品味，奔驰的沟通设计
[20:17.300] 行业当中首屈一指，
[20:22.760] 咱自己开着真正生活
[20:25.980] 临床类似是
[20:27.960] 越是豪华车，其实越是在这些细节体现出来的。
[20:32.130] 还有一个特别好的就是梅赛德斯me在您头顶，
[20:35.120] 这块的SOS，包括蜜饯服务件，这是个一站式交互平台，几乎上所有问题都可以帮你解决。
[20:41.840] 赶紧三步有一个
[20:45.040] 那个叫什么执行家什么的，
[20:47.360] 类似的功能。
[20:49.520] 出问题了咱就找他，他告咱们解决方案，甚至救援，
[20:56.730] 然后手机可以下APP，远程的解锁，甚至远程启动都行。
[21:01.420] 非常方便，这已经
[21:05.880] 这是语音的接收。
[21:07.740] 他梅赛德斯me接通以后会跟呼叫中心联动，跟他沟通还有什么作用呢？
[21:15.010] 如果指挥车吗？
[21:16.360] 指挥车的话就是说
[21:18.940] 方向盘上有一个语音识别，
[21:21.730] 在运营实践结合。
[21:24.480] 对，这是您的一个收集。
[21:29.820] 还有这款车有一个特别好的功能，这是很多客户不知道了。
[21:34.400] 他有一个预防性安全系统的听力保护功能，
[21:39.050] 别的品牌就是没有的。
[21:40.560] 如果它的雷达检测到即将有事故发生，它会模拟一个碰撞的声音，
[21:46.740] 让咱们的规模提前适应这个声音。
[21:51.640] 真的有大的碰撞的时候，咱们都知道可能身体没有什么损伤，但是耳膜会受伤，
[21:57.470] 这样的话可以降低它的损伤。
[22:00.270] 包括拿到长时间的驾驶，如果知道驾驶的情况，
[22:04.090] 他也会有提醒，
[22:05.640] 还会有声音报警。
[22:07.210] 大致有多少吗？
[22:09.460] 都有。
[22:10.410] 都有没有？
[22:11.320] 都在你
[22:12.680] 你可以连手机他不累死，
[22:15.300] 所以我说我要手机，
[22:17.530] 主要自己用网站，那就把房租这个手机的
[22:20.830] my鹿单发一个什么手机支架之类的，所以出口的马路
[22:26.930] 我看好多种网上种类太多了，我不想贴的那张多那种大，然后把出风口
[22:34.060] 因为我张的这一个店永远擦不掉，
[22:37.060] 完了砖头缝一个页游也差不多，
[22:41.840] 那就把它删了。
[22:44.120] 卡窗口。
[22:45.650] 网上选一个适合咱的车子，
[22:49.080] 应该有。
[22:50.110] 都有个网上的，除了
[22:53.060] 车上你想不到这都一条没搜搜，一下子都有了第300了，
[22:59.230] 手机直接点刷刷一大片，
[23:02.540] 这都是假了，他眼睛呢。
[23:05.070] 咱这搞怪的，光看谁知，
[23:13.010] 还有就成，咱就按可以是这样，我们的试驾车的话没有300都是260的，
[23:19.870] 但它的悬架、品牌、变速箱都是一样的，
[23:23.810] 300的动力当然更强了，更强劲了。
[23:27.460] 对，还有一个特别好的功能，主动式自动辅助，这您了解过吗？
[23:33.550] 主动出车。
[23:35.050] 对，不是，就是自动刹车专家对普通装修，对，当咱们快速接近全球，你表盘上会有提示。
[23:41.810] 主动将车可以不选吗？
[23:44.030] 您可以把它关闭背光围观变成
[23:47.400] 日本，但是看
[23:51.250] 包括
[23:53.290] 也可以
[23:55.270] 这些对我来说都是
[23:57.630] 像不是跟那个干都是干。
[24:01.500] 那就是用这个
[24:04.030] 我有关注到，但其实不能
[24:07.420] 水平你每次上课都得关一下，
[24:10.400] 但是说能不能自动还是挺好，不是说有没有车位，不仅没有直接的，没有不可能。
[24:18.470] 现在的车都有数，也。
[24:20.140] 关国家啥，你每次都有关吗？
[24:22.080] 卖出多少？
[24:24.310] 这个也是
[24:25.380] 都有的感受，真的。
[24:27.790] 但凡是好点的说，对我来说这些东西都是积累有点之类的。
[24:32.880] 不过我自己哥们玩手机的时候，这车给他刹停了，
[24:37.990] 走神的时候我不会走，确实还是你放心，我不会我开笑玩手机，
