[00:00.590] 行驶本您收下就行了。
[00:03.980] 里边现金钱包手机什么都没了是吧？
[00:06.380] 好了。
[00:07.770] 应该没有，他们也不知道在您楼下。
[00:14.770] 撤的，
[00:17.320] 我掀开了
[00:19.030] 了。
[00:20.230] 单位的车。
[00:21.710] 对。
[00:25.920] 发票回头是开公司是吧？就这行把公司
[00:31.760] 是另一家公司。
[00:34.140] 真票还是普票？
[00:35.990] 没管道普通票这一块不用消费，要专票的话还得需要精准。
[00:56.040] 现在跑了28,474，
[00:58.980] 这车跑出去跑到宫里没多少，
[01:03.410] 还有1/2多久，
[01:06.760] 估计一年多一回，保养差不多基本上就一年做一回。
[01:14.320] 过了两个月，
[01:15.880] 不像我们的车，我们把车一个月做一回，
[01:21.240] 呵呵。
[01:22.280] 打着车都
[01:31.960] 现实便厚着。
[01:34.220] 有2万多公里的
[01:46.520] 前面磕了一下。
[01:48.160] 没事儿。
[01:49.950] 对，但是
[01:52.200] 他这底下老这么颗。
[01:54.160] D壳DR对他有买盘牙子，就是说。
[01:57.040] 一弄估计他们
[02:00.520] 甘油就像你们门口的台阶的时候，
[02:03.780] 有人有的台阶上长高点不赞成多，在数字上块镜片就给剐了，就这样。
[02:11.190] 人家别的车没事，他这个都不行。
[02:14.120] 跑起来稳的底盘低的就是螃蟹。
[02:18.600] 侧边也突然没。
[02:19.760] 没事没有答没有大的这张卡。
[02:26.240] 车往那看，
[02:28.720] 泰科就不干了。
[02:30.390] 外观上剐剐蹭蹭避免不了，对，愿意修的时候就一块攒够了就修一下，
[02:37.660] 不愿意修正，开着浓艳车弄过来。
[02:40.650] 到时候就了。
[02:41.990] 对，产生外观它也不影响你。
[02:45.470] 掩不过去的时候你就
[02:48.150] 全车喷面漆。
[02:49.950] 验车基本上外观脚没什么大伤。
[02:52.900] 都能过。
[02:53.850] 在外面等待。
[02:54.980] 对。
[02:57.510] 得了行了里边醒过来。
[03:05.280] 打车就能
[03:06.950] 跟互动，不是老这么混了，我看了你们
[03:11.170] 我说你伯父的车，我既然你要买来了，你就不要
[03:15.320] 那车老疙瘩其实倒是容易出问题。
[03:18.320] 如果老旧老大感觉
[03:24.850] 走
[03:26.790] 了。
[03:29.150] 三
[03:37.250] 咱们北京的
[03:40.810] 车位就那么窄，
[03:42.740] 你停那人旁边有一车，从你听完人家回来坑你在里头坑可能
[03:50.750] 陪你回来了。
[03:58.070] 可以。
[04:00.320] 的
[04:02.760] 说
