[00:00.000] 何先生看看。
[00:05.470] 你客户
[00:12.400] 你好，
[00:14.300] 回来。
[00:15.810] 认识吗？
[00:17.960] 这是解决问题。
[00:20.210] 什么时候过来不知道
[00:22.060] 愿不接受？
[00:22.860] 不接我接吧，不接你接。
[00:26.110] 好。
[00:26.910] 快。
[00:28.160] 你就看一眼。
[00:31.920] 回来再接好几个。
[00:35.750] 钱客户他说没什么车要什么要吃药要来上午接一个次，
[00:40.700] 上午停车一票，一般接受
[00:44.350] 黑马就可以了。
[00:45.820] 定了吗？
[00:47.400] 我这边只要把别的别把不聊就聊完了。
[01:01.790] 谁知
[01:06.020] 您好
[01:07.860] 说。
[01:09.140] 何先生是吧？您好，我是咱们店的AMD销售主管同志，之前来过咱们店是吧？
[01:15.010] 然后最早以前买了一辆10年，
[01:18.820] 然后先给您宣读一下咱们服务工业
[01:21.610] 客户为尊，以礼相待，诚信经营合法得体，好明码标价，公开透明开展渠道妻子公示，绝不
[01:28.190] 捆绑销售消费并不使用再见已经很好了，400881的，然后这是咱们车辆的价格工程，除了车辆价格还有服务类人才，还有一个精品类的公式，我们店除了mt车型以外，还有AMD和迈巴赫的授权，现在店里头
[01:42.950] 后面这买了好多车都是特价车，您这回是看到换车A35
[01:47.300] 035上楼拿钥匙，两两个是两箱子。
[01:51.560] 我灰就是您上楼，我拿钥匙拿楼上见，后面有电梯。
[02:00.720] 家鸽。
[02:02.180] 杰哥。
[02:03.210] 一点大哥说好像是咱这买过车，
[02:22.020] 我问一下跟咱们这边450在哪哪个450S39这台金色的
[02:28.300] 富贵金是没有那个吗？
[02:31.870] 黑的有车的。
[03:14.040] 这是国产三厢的，这是原装进口两厢的。
[03:18.040] 开门。
[03:21.680] 您看一眼。
[03:23.620] 您之前在我们这买过车是吧？
[03:25.730] 买的什么？
[03:28.180] 买多少？
[03:28.980] 100。
[03:30.300] 是准备拿那换吗？还是什么？
[03:44.050] 指导价一样。
[03:46.130] 对，只不过就选中不一样。
[03:49.890] 也都差不多，这车刚上。
[03:55.040] 这是什么先行版，不是先行是水洗蓝的，我那是驾车是先行的。
[04:00.790] 有时下车是吗？对，私家车是一个两厢三厢三厢的先行。
[04:08.900] 先行版跟这个板放在就是差的外观的漆，它那个是特殊的，
