[00:00.230] 开始交车，
[00:04.040] 发票对。
[00:07.870] 个人是吧？
[00:10.500] 等
[00:13.120] 然后您那个车也给您做了一常规检查，
[00:18.560] 没别的其他问题，您龙骨可能管了马路牙管了点就是刮蹭伤，
[00:24.340] 金属龙骨就中国轮胎中间那只
[00:27.620] 那部分。
[00:28.910] 别这么
[00:29.860] 你不影响只是影响外观，他可能不太美观了。
[00:33.480] 拿那么多到了早就
[00:36.290] 龙骨不太明显，看一般看不来
[00:40.880] 点。
[00:44.110] 花
[00:46.150] 坏
[00:47.280] 点
[00:49.840] 数据。
[00:58.360] 找技术，你给他打电话用。
[01:03.450] 我看看。
[01:05.000] 介绍什么你告诉我。
[01:12.330] 讲话我看一下，
[01:18.520] 非常去看看，没看到发现
[01:26.370] 他们工作怎么做，
[01:29.250] 我就看一眼。
[01:31.210] 没有休息了，因为正好其实
[01:34.800] 是
[01:35.760] 刚刚收到S是停在洗车房那边吗？
[01:39.190] 我不知道。
[01:40.060] 我没看着牌。
[01:41.430] 我就想问保养，刚才说根据堡套餐能4000多能还会便宜吗？有3000 3000 3000块钱。
[01:52.120] 3000块就两块钱。
[01:54.360] 这是什么叫两次三两三。
[01:56.610] 这就两次就一个医保一个地方，我
[01:59.470] 谁知么着明天客户过来，过来他在咱们这不买了二手车了吗？
[02:08.510] 有一个12,800的，
[02:11.640] 然后我让他交一个9800的贴毛泽胜30003000的话，你买个500块，
[02:17.940] 这样的你千万
[02:22.320] 拿
[02:24.380] 个人认为
[02:25.390] 这个就行了主要市场。
[02:31.210] 谁知
[02:32.820] 他下午
[02:35.530] 发展怎么走？
[02:37.330] 一直在做头发，
[02:38.960] 你知道吧？
[02:56.240] 我的意思很
[02:57.040] 明白，我说你咱俩下车以后，
[03:00.230] 我觉得怎么着了，市长这个要求我这个问题咱的客户说说看电视你一下，
[03:06.310] 你先把要好
[03:09.240] 你说你买东西你帮你做什么？
[03:11.070] 你不要这样，你
[03:12.930] 要考虑的问题，
[03:15.020] 你却说不用不一样，你问问你的过了
[03:21.280] 孩子一样，要不同意客户谁知到你的客户是不是不一样的，我这边差不多说话，
[03:27.890] 你坐下来一下，是不是现在你这边了？
[03:31.580] 你现在也是吧，你把没用你把
[03:37.570] 好不好？我就没法了。
[03:42.510] 4600块行，你干吗都再说。
[03:53.600] 场场场
[04:02.020] 场
[04:04.950] 场
[04:06.440] 的。
[04:12.890] 数据
[04:14.530] 等
[04:17.160] 下班，
[04:32.790] 了。
[04:35.130] 明儿来是吧？
[04:37.600] 你好吗？
[04:38.830] 学生查一下吗？不是
[04:41.660] 话没有行也行。
[04:48.400] 你们家4点，行可以没问题。
[04:52.720] 好的，没问题，好你上去。
[05:14.750] 套餐我们先不
[05:16.680] 先把那个去掉。
[05:19.190] 稍等会，我重新坐下。
[05:24.100] 你好，是女士是吗？
[05:26.330] 你好，百度对。
[05:28.680] 他现在是什么？
[05:32.910] 对，另外吃的吃完了又换了一个地方，
[05:44.410] 万
[05:47.360] 三
[05:55.550] 现在选房。
