[00:02.240] 京NP1988
[00:19.070] 冰
[00:20.470] 红吕。
[00:26.990] 您的身份证或者价值。
[00:28.040] 了吗？
[00:29.020] 等一下您的信息。
[00:42.820] 的。
[00:45.100] 三
[00:58.040] 开始
[01:14.560] 吴先生电话您给我一个。
[01:16.160] 11011711171
[01:21.520] 二。
[01:34.600] 这么说。
[01:37.080] 咱这车是17年9月14号，
[01:40.450] 然后等于出保日期是一两千年2020年9月13号出保这次有一个出版权的检查，
[01:50.040] 如果您这车想正常在用一两年或者两三年，
[01:54.300] 您可以购买厂家提供的延保大概多少钱？您查一下。
[02:19.410] 他延保分两种，一个是整车的，一个是核心部件，核心部件就说咱们的
[02:25.090] 变速箱跟发动机，整车延保是一年是4472，
[02:31.930] 两年是8719，然后现在是买延保，是还送拉杆箱吗？
[02:41.920] 送拉杆箱。
[02:43.650] 奔驰原厂拉杆箱，
[02:47.840] 一年4000块钱还行。
[02:49.820] 然后一看核心
[02:59.110] 核心是
[03:00.540] 2400，
[03:02.590] 一年跟我妈说一下。
[03:05.920] 行，我给你看看车去。
[03:10.010] 要
[03:13.440] 说了三个小时差不多。
[03:18.410] 如果你有事就行，你先忙，要不然我给你打电话也在过去了就行。
[03:41.310] 让车你过来我给你收一下。
[03:43.100] 应该没什么地方。
[04:12.720] 14,819公里，
[04:16.350] 1/4箱油
[04:36.590] 这边有伤。
[04:55.550] 咱明天请没当过。
[05:11.800] 多看一下看看少。
[05:25.150] 操作一下
[05:45.360] 如果您前杠想修的话，近期想休，
[05:49.590] 你可以看看这一个补偿。
[05:54.240] 他
[05:55.620] 在您的正常的商业险的基础上，
[05:58.900] 然后你需要建议购买一个是1400块钱的补偿险，然后它会返你1D一次返2500块钱现金，
[06:06.110] 直接打进卡里，
[06:07.920] 一年能享受两次，就是一年能给您5000块钱。
[06:13.990] 快
[06:15.560] 的。
[06:16.570] 后面这块现实的预约是吧？修车先走出行，然后再把现金对。
[06:25.550] 您这是一个补偿。
[06:36.040] 数据、
[06:37.540] 数据、
[06:44.230] 数据。
[06:49.560] 了
[06:53.120] 您的身份证永远
[06:57.750] 行。
[06:59.680] 谁知
[07:04.670] 13811561953
[07:07.830] 电话。
[07:09.160] 行。
[07:21.740] 好
[07:29.920] 谁知
[07:32.320] 明天星期二可能
[07:36.520] 没事了。
[07:38.560] 直接的发票吗？
[07:41.240] 记得上。
[07:47.630] 谁知
[07:50.440] 出院的时候保养19年12月份41,545，当时B保养的，
[07:57.500] 保养黄山的
[08:03.990] 2万23,000。
[08:06.480] 第
[08:16.360] 的
[08:26.150] 花
[08:28.130] 场
[08:29.920] 坏
[08:31.410] 微信跟你沟通，
[08:38.030] 召回
[08:40.240] 半个小时，
[08:45.840] 活动
[08:52.500] 数据、
[08:58.280] 数据
[09:03.660] 句
[09:06.010] 数据
[09:10.600] 数据
[09:12.600] 号
[09:13.560] 场
[09:17.760] 远。
[09:18.850] 您到时候
[09:24.480] 如果
[09:30.100] 沟通
[09:32.000] 如果没什么事倒车出来，我就给你打电话，那会取车子型号
[09:35.750] 了。
[09:37.160] 行那就没事了，车里面要拿到了，为什么行不行？我骗子对吧？西游记就换了，
[09:42.520] 然后把街道清一下就可以其他的
[09:45.510] 了。
[09:46.780] 然后这5万块就是6万左右，可是我知道。
