[00:01.730] 原来。
[00:04.080] 杨女士，本店销售银海是我的名片，好的，谢谢您看有什么需要了解，详细给您这样的。
[00:10.990] 我们家因为有一辆车就搁在那换号，限号的时候倒着开的这么一辆车，然后还有别的还有两辆车，
[00:20.400] 所以这个车我们就想就换号那天开，那俩都是奔驰，然后我就觉得就有一辆车差不多就得了，也没有必要说换一个。
[00:30.130] 特别好的就把那个号给占上了，就你明白这意思，一套的话是
[00:35.520] 怎么讲，否则良好对张宝号的问题。
[00:39.540] 就这样的事。
[00:41.700] 超过一年了。
[00:43.390] 我那个车都好多年了，07年的还可以，我们原来是
[00:48.970] 一年
[00:50.080] 8月。
[00:51.570] 年9月份的。
[00:53.650] 10月底的。
[00:55.400] 12 18号保险到期算不算公司佛山，但是开了是8万公里。
[01:01.650] 是这样的。
[01:02.620] 那个车现在基本就在都差不多。
[01:06.010] 不太开了。
[01:08.220] 但是现在就是什么村长了，所以赶紧买。
[01:12.540] 网上车市
[01:14.280] 都没了，但是具体拿200张了，但是东西还是不错的了。
[01:19.930] 但是那车也时间长了，是开放车特别好，车况特别好。
[01:26.380] 是老太太你家的
[01:28.240] 三个车不有两个老太太里面，其中一个就是车位，对车上是这个是吧？
[01:33.260] 所以这老太太岁数也大了。
[01:35.600] 最伟大的要什么？
[01:37.360] 就是说好比说卖医保的，白天说是
[01:40.730] 就报废了，还是它这种
[01:44.650] 但将来新政以后不知道吗？可以。
[01:47.630] 新政以后也可以离开健康，这就是一可以的，按照问题，这好比说我们名下都有车了都怎么样？
[01:54.280] 直系的亲属到我们都有，他们自己应该报废了9:10了，
[02:01.350] 其他的
[02:05.640] 他有时候是这样的，我们像实际心里就是说在这个车的老太太特别感谢
[02:13.110] 还要报废的事情，你家里人
[02:16.360] 应该不是都有吗？
[02:18.480] 现在我是没聊的话，对我们说小心你。
[02:22.840] 现在我就是这么说。
[02:25.710] 你看这个。
[02:26.920] 也可以，现在回来。
[02:28.350] 应该付钱他们。
[02:30.150] 对，现在说如果你当时的板块的话，你可以把。
[02:37.450] 不是现在这样的，你两个车的就是我们家给我吗？那个号都是他们一下，它可以过去给我一个对吧？然后可能他几个还一个，
[02:47.150] 但是我弟弟也有车，所以就没发了那个车，但是他说是换了你那个车，
[02:54.730] 这个车换了以后，假设老太太百年以后，这个车是
[02:59.580] 是怎么着说开的倒退咱还是怎么着，还有一种情况，比如看把其中一个转给你了，再转给了
[03:06.640] 里面。
[03:08.230] 农村你在这边没错，就是说这块。
[03:12.760] 不是，但是还有万一转不了，我朋友给我换了你们这个了，然后这个车老太太及时反映以后，我也能看到
[03:21.410] 就开着这个车的保费，反正这可以吗？可以。
[03:26.640] 百年到现在感觉以后就可以看到刚开始
[03:29.630] 现在修车的话没有
[03:32.590] 预计的话是在2013年。
[03:36.590] 不是就说这环境什么差不多，老太太感觉以后因此必须大都大了。
[03:42.290] 所以这个车随着老太太感觉
[03:46.080] 去世，然后这个时候也跟他说，
[03:49.250] 不会有人拿了，不要你要用上去，
[03:52.680] 让你报废就用到它老太就记者老太太百年以后，对用到用具有精神的好多人都
[04:00.050] 送到了他们一下比较多，就给其中一个人，
[04:03.930] 他当fan就买了就不能算了，
[04:06.150] 那就没办法，包括
[04:10.040] 所以我们现在就是说他说就这件
[04:13.470] 肯定实打实就这样，然后今天目的给你转到国家要求正常的，
[04:18.890] 包括比如说他用自己
[04:21.540] 他这样报废了，
