[00:00.680] 接下来上午都做到了，我
[00:08.710] 不要上。
[00:12.050] 我们能开得了上班还
[00:24.600] 咱们
[00:25.440] 咱妈上楼
[00:26.750] 这底下都全坐满了，再去楼上
[00:31.960] 来看。
[00:33.390] 明白，您先生
[00:36.510] 放在待着跟通胀上去叫他。
[01:01.270] 换下一个
[01:24.070] 看一看好，拜拜好。
[01:26.310] 然后。
[01:29.680] 长城等长城干红
[01:51.660] 销售吗？
[01:54.230] 您一下吗？
[01:55.680] 好。
[01:57.550] 行了。
[01:58.750] 了，打什么打那边。
[02:00.960] 晓得。
[02:04.360] 不过有客户这部电脑。
[02:06.400] 他们后面有人。
[02:07.400] 好，然后再敲了。
[02:09.550] 你敲没事我站着。
[02:14.600] 没错。
[02:16.560] 你喝着怎么样？咱们喝口水。
[02:19.890] 不用不喝完。
[02:32.000] 您是后来那边朋友这边怎么回去的？
[02:36.770] 你说不管。
[02:38.560] 付款就全款。
[02:40.720] 全款他那边不同意咱贷款。
[02:43.200] 有一些别的。
[02:45.680] 别的环节因素不考虑的没问题。
[02:51.010] 交给明天谁知
[02:53.160] 都行无所谓。
[02:54.850] 找别上信用卡，微信支付宝储蓄卡都行。
[03:00.850] 然后我们能看一眼这个车没有。
[03:03.810] 车在大库不在这边哭，对，大库在五环那边。
[03:08.220] 平时咱们过不去，五环，对您过来。
[03:12.540] 我们同就有下订单了以后，那边又派师傅给开过来了。
[03:16.290] 对，开过来做检测了，明有电话。
[03:19.510] 咱自个的话到不了那边。
[03:22.280] 但是没事，您交钱之前会先让您看车的。
[03:27.260] 交全款对，咱们只是交个定金把车站上。
[03:31.480] 然后报价单您是拿着的吗？
[03:33.720] 我记得我知道没。
[03:35.890] 价格单是您拿着的吗？
[03:37.920] 您当时在写一个
[03:41.720] 我省的我在算了，那车是10还一般都是
[03:46.020] 直接到4S店还开过来，不是。
[03:48.880] 我们整个一个集团
[03:51.030] 有奥迪，有保沃尔沃，还有保时捷，有奔驰，车太多，这边厂子放不下。
[03:56.030] 我们在五环那边包了一个特别大的车库。
[04:00.030] 多少公里那边？
[04:02.430] 基本上都50公里以内。
[04:04.280] 不也就10多公里几公里就这样。
[04:07.170] 你这边。
[04:08.320] 库房不在这边。
[04:10.130] 你所有的车库都不在这吗？车的客户在这儿。
[04:14.480] 知道平时
[04:15.920] 盛饭的话都是这边不在五环那边放不下，对，根本就放不下。
[04:21.480] 保时捷这园区的Volvo在那边的新车售卖的话。
[04:25.670] 有没有要求就是说公里数是多少？
[04:28.950] 一般50 50公里的以下都是正常的。
[04:32.550] 5公里对，一般师傅帮咱们吊车挪个车，因为他从厂里发出来都是跟板车运过来的。
[04:42.660] 没有0公里的。
[04:44.330] 哪能0公里？
[04:46.480] 打中国长途车几公里还应该。
[04:50.170] 武房开过来。
[04:53.190] 万开过来你就10来公里5万对也就10来公里二公里也就这样。
[05:07.710] 快乐。
[05:10.910] 都是这么开，别的4S店也都开。
[05:13.710] 不他都得这么运过来，因为你4S店光放车放不下，
[05:17.540] 有好几百台车这园区摆不下。
[05:23.450] 不远最远在哪儿？田村往那边拐点的红绿灯那边。
[05:32.210] 去哪儿？
[05:33.450] 上。
[05:34.530] 因为银行他给开。
[05:38.420] 他们在
[05:39.320] 再到他车间是坐那个什么。
[05:42.550] 怎么检验？
[05:45.710] 我说咱们骑车的时候，
[05:49.770] 刚刚有人来听。
[05:52.140] 交换之间以前看车。
[05:54.080] 买车。
[05:55.140] 你看好了外观，内饰也好，对方也好就非常麻烦，完了拿完了没事了，
[06:01.270] 就可以全部搞好。
[06:04.320] 下来。
[06:06.910] 价格就是简单。
[06:23.130] 不会太远。
[06:25.670] 太远的话他就
[06:28.950] 可以降低的。
[06:31.090] 135多少？
[06:32.480] 电子表上写的。
[06:34.520] 低点，但是感觉
[06:36.570] 百十公里的量。
[06:41.320] 二三十公里都算少。
[06:43.530] 有二三米。
[06:46.090] 现在时间都有的地方。
[06:48.470] 概念。
[06:49.600] 30公里的概念，
[06:52.560] 因为那种厂区开到门口开到百分上，反正在现在
[06:56.980] 下面在这个目的
[07:01.190] 超过20公里的。
[07:08.850] 12点。
[07:12.280] 上半年。
[07:17.480] 有大点三
[07:18.790] 的。
[07:20.850] 咱们这双全部看好奇不是。
[07:23.400] 有停战的下来吗？
[07:24.530] 这个就露着太阳了。
[07:27.510] 现在的价格。
[07:29.090] 然后他们那干嘛这么
[07:31.550] 他可能他把场地都租下来了。
[07:35.640] 就放在那里。
[07:36.540] 他这个位置
[07:37.920] 没有这个成绩是的，放心这样。
[07:40.370] 另外一个。
[07:41.850] 你4方这样的地产B谁知
[07:45.810] 前面没那么大地儿，真正怎么样看待这个战争，
[07:51.260] 有这意思，有的在这不一样，
[07:53.590] 应该这样的方法也没有超过，因为账号房子不够，三江没有野草的。
[08:01.560] 没有办法，后来魔力波上那边他的也没有保险又出不了。
[08:07.630] 已经打完觉得SD卡车主的话，那就暂定4S店的人农经
[08:14.280] 奖金共计100。
[08:15.360] 车间然后新崛起的也走了场地。
[08:20.450] 因为咱们店整个北京最大店，他那车型太多了，一台就一个配置一台车，对10多个车，10多个20多克库存。
[08:28.480] 车太多了，这边摆不下。
[08:33.510] 等于说您这边不分期了是吧？
[08:36.370] 不分析，
[08:42.900] 你这个报价是吧？对，跟上午写的一样，后来你不是没那啥。
[08:49.200] 你跟领导请示几句行，我去给您申请一下的。
[08:53.930] 我们今天目的就是要定下这台车，
[08:58.180] 在一个就是说原来想能看看现车的话还看不到。
[09:02.110] 看不到的话，一般都是来车以后，我这边交了定金以后是不是你们就要
[09:07.110] 跟库房要掉队，对该调回来想过来做什么检测，对叫什么PDA检测，对检测报告讲有检测报告，
[09:16.980] 不是有售后那边出的电脑的PDA单子，有
[09:21.350] 智慧纸质的会给您留档的，以后您维修保养用，
[09:25.010] 通过那个报告能看到这个车子状况都能看到，对这您都放心，咱们有三包的，因为正常来讲的话，4S店不会给您做，因为摆的比较合规吗？
[09:35.500] 都得必须得做，有问题不能卖的。
[09:39.820] 你给领导请示几行，我去给您申请一下就确定了，对这6对吧？咱们就。
[09:47.570] 大概齐多少？33
[09:50.880] 117,000行吧能下来吗？
[09:53.470] 小米1万七八十是多少钱，去哪去那是多少钱？就是13800现在是三他肯定活不了。
[09:59.970] 现在是32对肯定磨不了。
[10:02.080] 这价格太太三二七七千块钱，我就不是我说要13,800亩了，磨不了了。
[10:07.670] 对，不会有那么大的力度的，便宜1万多块钱不可能才半年。
[10:12.340] 行行对，我就尽全力给您一个最优惠的价格去给您申请不就完了，对吧？
[10:19.110] 然后再一个就是咱们全垮了。
[10:21.240] 行，我都去给您问问去。
[10:24.910] 你跟他做等我一下。
[10:27.590] 绿色外观是内饰是黑色的。
[10:30.580] 对行都选不了。
[10:33.340] 对，那全都是黑色的，对传统黑色。
[10:43.110] 行，您做好您喝点什么给点水咖啡茶水。
[10:46.430] 一会喝点水浇一下。
[10:48.880] 我们这边都能要，行我自己。
[10:51.590] 好好勒您坐会儿别着急了。
[10:55.520] 行等品牌，但是一下9000块行勒没问题好吧？好勒。
[11:01.840] 小。
[11:11.570] 三。
[11:16.760] 的。
[11:18.080] 百。
[11:20.120] 好。
[11:25.440] 好。
[11:27.490] 坏
[11:28.800] 场。
[11:34.000] 坏。
[11:35.110] 数据。
[12:19.100] 坏
[12:27.320] 花。
[12:47.970] 教授当然有三SB，
[12:50.410] 他什么时候给你发的，没人说。
[12:59.820] 没人说还得再O调理露。
[13:03.560] 而且是OT
[13:05.160] 看了一下他没有3A3B这项
[13:48.000] 还有开发信息，
[13:49.330] 要不行咱们沟通原因能这样吗？
[13:54.660] 是不是刚才我们用别的东西上。
