[00:00.000] 蔬菜接待路口，谁知。
[00:27.730] 你好村民。
[00:30.170] 你在什么位置了现在？
[00:36.510] 二楼吗？
[00:38.110] 好的，再说。
[01:06.350] 要送去是吧？
[01:07.800] 银行是第一次来吗您？
[01:09.520] 对有熟悉的或预约的销售顾问吗？
[01:12.360] 没有给您张我名片，我在那销售给我留率由来就在那，我看看一是吧？
[01:17.500] 对。
[01:19.490] 现在
[01:21.850] 最低价格。
[01:23.060] 您是怎么购车是置换还是指标购车？
[01:27.510] 准备一下。
[01:29.670] 又不想置换，你有个旧车想把报废，
[01:33.360] 不是后面就把他指标给腾出来，可以，那叫指标购车。
[01:37.510] 旧车不卖是吧？不卖那就相当于指标购车，然后您考虑哪个配置？
[01:43.320] 有一三百有时尚行有行行，如果是不一样的是
[01:48.250] 对展厅摆的。
[01:50.760] 事实上。
[01:52.980] 桃花行会多一些，柏林之声音响会多一些，
[01:56.600] 后排定做也做这些功能。
[01:59.120] 需要那不需要。
[02:01.290] 喝这么半年，咱这有咖啡、茶水、矿泉水、雪碧、可乐什么的，
[02:05.290] 然后水都有。
[02:06.880] 反正现在这款车的话，现在如果您要是时尚行，
[02:11.690] 这两天能定车的话，现在就会是凄婉。
[02:14.110] 优惠7万，对就这两天。
[02:16.900] 结果活动这两天有活动。
[02:19.110] 对，就今天跟明天周六周日吗？
[02:21.100] 那是每个周六周日还是周。
[02:23.240] 这个月就搞这一次，因为为了收点订单，
[02:27.800] 呼机这一次7万大概多少钱？这个是465,800六，完了495,800。
[02:34.110] 395,800。
[02:36.540] 395,800，对。
[02:40.680] 然后都办完大概44左右。
[02:42.960] 43 44加上购置税保险什么的。
[02:46.200] 像这个车怎么样，我们开自己家庭。
[02:49.860] 挺好的，这个是咱们现在卖的特别好的走量的车型都。
[02:54.070] 看着看开这个车。
[02:55.560] 因为他卖的好，他认的人多才有，那就。
[02:58.870] 太贵也没太必要的，然后那种就觉得是跑车是吧？
[03:03.140] 那是叫
[03:04.620] CS。
[03:05.670] 像有优惠吗？
[03:07.130] 有。
[03:08.160] 这有多少钱？现在这个是633,800，现在优惠三。
[03:12.960] 六万六十万零三千八。
[03:17.410] 他
[03:18.830] 这个位置优惠的比这个要。
[03:20.490] 少那车少，这车到一定从国外到一辆这半年
[03:24.850] 能到店
[03:26.080] 订一辆这个车就是北京产的，随时都能到，有的是现车北京。
[03:30.430] 奔驰是吧？
[03:33.070] 所以现在为什么优惠这么多？
[03:35.160] 原来这个也是不优惠的，慢慢他就会到现在这个价格了。
[03:38.800] 春节的时候优惠才5万多。
[03:42.490] 现在有一行这段时间优惠7万。
[03:45.100] 卖这车赔钱的。
[03:46.880] 店里是不赚钱的，
[03:49.050] 就为了完成任务，拿厂家返点，就像我们这种
[03:52.280] 不是说我们车的指标是怎么弄的。
[03:56.600] 我们都知道您旧车是要做什么，就是说是要留下吗？要是要做什么？
[04:02.210] 上老家的牌子，那就回去从北京过户过走就行了。
[04:06.120] 问题，现在这车在老家。
[04:08.150] 开过来得开回来您北京牌照的车是吧？您外地您过不了户。
[04:13.140] 必须得开回来。
[04:14.100] 必须得开会，北京的车只能在北京过户，
[04:17.030] 您不能在您北京牌照老家，你根本不管，
[04:19.880] 你不是当地牌照人怎么过户，
[04:22.190] 能不能往上过户，咱不能得去车管所。
[04:28.010] 必须开回来。
[04:29.370] 车还在老家，现在必须开回来，不开回来你过不了吗？得上北京的比如花香，
[04:34.900] 或者那些车管所。
[04:36.780] 得去那过户的有警察现场给你过户。
[04:40.640] 如果就是说我们在这订了这个车，我们这一系列手续也是我们自己跑是吗？
[04:46.230] 你要跟店里置换是我们管，但你就车也得开回来。
[04:49.690] 置换也得开回来，对。
[04:51.360] 吧？对，不管怎么置换，相当于买车卖给我们了，对我知道现在这车有5000块钱的置换补贴，
[04:57.720] 额外有5000块钱。
[04:59.840] 不是换就没有了，但是旧车腾指标你得自己弄，新车您腾出指标我们给您办手续。
[05:06.730] 那么现在开始修车。
[05:08.790] 下去了吗？
[05:09.550] 直接就不是您现在也能买，
[05:11.830] 买完以后您什么时间把这车弄回来，疼了指标这个车才能交税，才能上牌去。
[05:18.100] 然后这段时间你可以拿临牌，我们可以给您办个临牌，只要您确定这名字。
[05:23.050] 您可以拿临牌掀开。
