[00:00.680] 车子单子都打完了，咱们那车是交一个换刹车片的钱就行了。
[00:06.370] 1400多。
[00:08.100] 教了您稍等，我跟你一块去。
[00:10.920] 先把给它收起来。
[00:15.660] 我跟您一起去。
[00:19.020] 反正现在手机都方便，发票干啥都好，公司还是开个人。
[00:22.860] 没电了那个人就行，完了，所以说现在有好多什么没事手机壳，
[00:29.510] 就是一个空降。
[00:32.910] 还有土地，
[00:36.750] 这个一会是吧？我家记录，
[00:53.160] 啥时候了这？
[00:57.030] 好久。
[00:59.210] 迎这期应该是给您拿走一份的，还是其实挺多的，第一张是咱换刹车片的清单，换了后刹车片，
[01:06.140] 第二张这张没有就拿这事做的A保，这不用交钱，这张是做传动轴的召回。
[01:12.670] 我下载下来，对我带您去财务，完了我去给您开车吗？
[01:18.190] 调查
[01:25.730] 交完钱您就搁这门口等着我行把车给您开到门口了。
[01:33.410] 出门条来。
[01:35.590] 开个人就行，帮我打份单子过来，拿来点儿那章子给客户的。
[01:40.510] 不好意思，您在那就行，我去给您开车去。
[01:50.760] 就想一下能出门吗？
[01:54.040] 我天津的。
[01:57.080] 我这电脑我真的都碎了。
[04:48.970] 凭条给您看很大有点热，
[04:52.050] 装完都烫手，完了我这俩位置都吹着放在盘子。
[04:55.250] 回头您待会儿再调一下了。
[04:57.770] 谢谢您，没事出门直接戳，我都录完三条了。
[05:01.130] 来快点。
[05:35.810] 里面
[05:36.950] 等等
[05:40.970] 谁知。
[05:46.400] 我那个点B上了吗？
[05:50.680] 一点。
[05:51.550] 刚刚1400点地震了吗？
[05:54.020] 我忘了。
[06:09.480] 你给我王庄那边。
[06:14.930] 我就拿二。
[06:18.470] 我如果空调待会找我再取出来。
[06:41.720] 可能。
[06:43.930] 谁知
[06:46.430] 谁知
[06:47.510] 其中。
[06:52.390] 谁知
[06:55.000] 王阳明远远的
[06:57.590] 只要一点点或者
[07:00.720] 两
[07:02.880] 我感觉到了干部
[07:06.710] 完成了，
[07:07.840] 要看起来
[07:13.840] 坏数据，
[07:17.480] 场
[07:20.640] 数据
[07:22.980] 的
[07:40.120] 三
[07:42.960] 的。
[07:45.640] 场
[07:51.170] 数据
[07:52.610] 的。
[08:04.750] 场。
[08:06.570] 没事
[08:13.220] 了。
[08:18.850] 到
[08:23.890] 一会充电
[08:26.840] 的。
[08:30.870] 的。
[08:37.630] 二
[08:39.830] 的。
[08:43.110] 坏。
[08:50.100] 是热到车里边还给放了，不放了都进不去。
[08:53.950] 车里晒的烫，
[08:56.890] 这一进一车一车汗进一车一车，他现在是。
[09:00.110] 所以现在普通的。
[09:01.910] 那里边已经晒得。
[09:03.000] 看。
[09:11.430] 手机上了。
[09:23.750] 没有谁知。
