[00:00.080] 坏数据
[00:03.430] 来
[00:07.200] 的。
[00:17.230] 的
[00:22.230] 的
[00:40.520] 的
[00:43.190] 第二章。
[00:44.190] 太好，咱去登记一下车就OK了，没下雨您吃饭了。
[00:58.550] 到这了。
[01:00.060] 行，拿多少？
[01:02.040] 等接收贵重物品。
[01:21.290] 挺费劲的，副驾的费劲附加在里头。
[01:25.430] 得拆扶手箱，从里边掏。
[01:30.480] 要光主驾的简单。
[01:32.290] 主驾很快就能吗？
[01:35.840] 待得住长时间。
[01:36.960] 明天中午差不多。
[01:39.770] 这一天。
[01:41.890] 我中了。
[01:46.010] 好。
[01:51.560] 没有贵重物品带了。
[01:54.080] 好。
[02:38.300] 大概看一下外观就完了。
[02:40.690] 前面的话有点小，
[02:44.600] 后边有一点
[02:46.870] 说什么？
[02:48.640] 小剐蹭。
[03:00.840] 行走里边我给你打个单子，完了
[03:04.160] 问你看着他，我觉得是这块他有点漏雨似的。
[03:10.580] A柱。
[03:11.890] 我不知道是什么玩意，别说这个位置大概反正就是顺着这hello，一般天窗堵了，
[03:17.670] 天窗堵了，天窗这块是有导水槽堵了时间长，
[03:23.110] 水槽下不去水，他就晚上一了。
[03:25.630] 是吗？前面给弄单独有项目清理的标准是三年5万公里清理一次，
[03:32.730] 我这可能没去过，一直没听过，没有可能。
[03:36.820] 那得天天抓。
[03:38.480] 拆迁穿清爽。
[03:42.180] 清理边，然后轻排水口排出要堵的厉害，得把下边的
[03:47.690] 排水口底头。
[03:49.880] 给它剪了还行，要不就泥太多了，因为他出去不可能满足滔滔不了，
[03:56.600] 还得顺着道往下下，
[03:59.160] 顺着这边出来，
[04:00.900] 你要堆积的越来越多，都堵到这，还是do晚上还是反先清着，清完之后到底下着
[04:09.050] do一般都会赌，一般长间这种情况都会堵，结果刚处理一个，
[04:14.560] 然后再把下边的头剪一下，然后一出来
[04:18.600] 就行了。
[04:21.730] 我那是一个老E
[04:23.540] 演示，然后。
[04:26.110] 打过来取车的颜色。
[04:29.000] 对。
[04:30.270] 圈圈的问题。
[04:32.440] 对，里边堵了，对常见的都是那种。
[04:37.120] 你要清得清完了，然后把下边堵头处理就行了，几百块钱就搞定。
[04:49.740] 那就先做召回给您。
[04:57.150] 打车单。
[05:02.710] 其他咱们外观不有小剐小蹭吗？然后你
[05:08.960] 想修的话可以考虑上一个卖车险，修的话还能给钱无所谓的东西，谢谢。
[05:15.520] 尤其这种白车不行，对。
[05:19.590] 主要是啥？咱现在这活动就修车给钱，您修一回给您2500现金，修一回给你2000块钱，今天这样。
[05:26.390] 所以又修车了你还能捞着钱合适。
[05:30.760] 不等。
[05:32.390] 约了
[05:36.460] 我们就是过来保养，你比如说我现在我说要弄。
[05:43.280] 堵的。
[05:44.760] 我要召回完了以后才弄。
[05:46.840] 可以这没影响这两码事，这俩根本挨不着，你要想一块弄，搁站可以一块弄，这都无所谓。
[05:54.390] 然后比如说我要弄这么一次，比如说花多钱。
[05:57.530] Jj我看一下。
[05:59.360] 清理上边是438，然后下边的因为下面就比较复杂，需要拆一些东西把那根管处理。
[06:07.200] I是300多块钱，差不多，
[06:11.300] 总共是700多块钱一概。
[06:15.400] 你就刚才说收之前给出的钱怎么算，怎么给他折回来能折磨？
[06:23.180] 这俩是肯定我们收钱，这两码事，您修这个的话。
[06:27.940] 是什么？426这个是
[06:31.190] 您修是修外观的show，不是。
[06:34.940] 修问题，所以通过比如说您前干部有剐蹭，
[06:40.090] 您是平常正常没有这个情况下，您不
[06:44.170] 出险修车，比如说两三天休完就完了，就OK了，
[06:48.360] 对吧？也影响一些保费。
[06:50.080] 有的情况下，
[06:51.840] 就在
[06:52.960] 影响您保费和修车耽误时间的基础上，
[06:57.000] 补偿给您2500元的现金，一年有两次机会对您要修两回，比如说过一段时间可能赶上路上别人碰了您或者别人追尾，
[07:08.310] 对方责任走对方保险，也可以额外给你2500块钱的现金。
[07:13.800] 像刚才我的车就自己。
[07:17.150] 早上给我发的信息，就是说咱收留我怎么，其实我这车是刚刚结束，咱不知道有，我把这问题刚修完，对。
[07:27.410] 这种情况如果当时有就额外能给钱了，他然后就自己蹭了一下跟我说，然后他过来今儿过来上。
[07:36.850] 再过个15天之后再过来修车，又修了车又给他2500现金。
[07:42.800] 这样对，然后最合适当然就您那情况路上赶被别人撞了，自己还不花钱也不走保险，不用走自己保险，对方
[07:52.320] 给你修车，然后您还能额外收2500。
[07:55.720] 这样对这种前两天后边后背上靠这样。
[08:01.150] 退房对就这种现象。
[08:03.740] 但是这东西没法
[08:05.990] 预料。
[08:07.160] 对，您不可能说我出现了，然后再买，那不现实，他这15天后才生效。
[08:13.750] 对，所以说当时管用，那不就纯赔钱了。
[08:18.070] 他要组您出不出现问题。
[08:22.420] 并且您现在有伤。
[08:23.760] 您不是比如刚才我说的什么？
[08:27.060] 就像我兄弟天窗。
[08:29.080] 这个跟保险没关系，你也懂不了保险。
[08:32.440] 远得走保险的行为才行，你要说换玻璃或者
[08:36.170] 把蹭。
[08:37.540] 这种形态，
[08:39.660] 这种跟保险两码事，这也没多少钱，你要想消费冲动，轻轻
[08:45.700] 行走。
[08:46.460] 的碗里分水，有的脚底下都有水。
[08:49.480] 行，别对我拿着再给您拿着，你要想上拿行驶本身份证就可以给您。
[08:55.150] 拿你说，对好了我通知你给你打电话，7973尾号OK没问题。
[09:05.690] 慢点下。
[09:16.840] 现在人都怎么了？
[09:20.870] 我都不信，对一般人并且也不愿意出现。
[09:24.990] 大伙最近除非真是商的没辙了，或者你真的是。
[09:31.410] 特别信你的老客户。
[09:33.320] 你看刚我特别幸福，老公V小B。
[09:36.610] 我说还有这种好事我都不信，要不你我都意识就要不我都不满。
[09:42.200] 叫去。
